-0.00098486,-0.0015592
-0.0011803,-0.0011685
-0.0015713,-0.00097323
-0.0015713,-0.00097323
-0.0017668,-0.00097323
-0.0017668,-0.00097323
-0.0019623,-0.00097323
-0.0021577,-0.00058259
-0.0023532,3.3992e-06
-0.0027442,0.00019873
-0.0029397,3.3992e-06
-0.0025487,-0.00019193
-0.0027442,-0.00038726
-0.0029397,-0.00077791
-0.0029397,-0.00077791
-0.0027442,-0.00058259
-0.0029397,-0.00038726
-0.0027442,-0.00058259
-0.0025487,-0.00058259
-0.0023532,-0.00058259
-0.0019623,-0.00038726
-0.0013758,-0.00058259
-0.00098486,-0.00097323
-0.00059392,-0.0015592
-0.00020298,-0.0017545
0.00038341,-0.0023404
0.00057887,-0.0025357
0.00057887,-0.0029263
0.00077433,-0.0031216
0.00096979,-0.0029263
0.0011652,-0.0029263
0.0013607,-0.0033168
0.0015561,-0.0031216
0.0015561,-0.0029263
0.0015561,-0.0029263
0.0013607,-0.0029263
0.0011652,-0.0025357
0.0011652,-0.0023404
0.0011652,-0.0025357
0.00096979,-0.002731
0.00096979,-0.0029263
0.00096979,-0.0029263
0.00057887,-0.002731
0.00018795,-0.0025357
-0.00020298,-0.0021451
-0.00059392,-0.0019498
-0.00078939,-0.0013639
-0.00098486,-0.00097323
-0.0011803,-0.00077791
-0.0011803,-0.00038726
-0.0013758,0.00019873
-0.0015713,0.00039407
-0.0015713,0.00078475
-0.00098486,0.00058941
-0.00059392,0.00039407
-0.00078939,3.3992e-06
-0.0011803,-0.00038726
-0.0015713,-0.00038726
-0.0019623,-0.00038726
-0.0025487,-0.00038726
-0.0023532,-0.00058259
-0.0019623,-0.00097323
-0.0019623,-0.0011685
-0.0015713,-0.0013639
-0.0011803,-0.0015592
-0.0011803,-0.0015592
-0.00098486,-0.0011685
-0.00039845,-0.00058259
-0.00020298,-0.00077791
0.00018795,-0.00077791
0.00018795,-0.0011685
-0.00020298,-0.0013639
-0.00078939,-0.0013639
-0.0013758,-0.0013639
-0.0013758,-0.0011685
-0.00098486,-0.00097323
-0.00098486,-0.00058259
-0.0013758,-0.00058259
-0.0013758,-0.00058259
-0.0015713,-0.00058259
-0.0015713,-0.00058259
-0.0015713,-0.00038726
-0.0011803,-0.00019193
-0.00098486,-0.00019193
-0.00098486,-0.00038726
-0.0011803,-0.00038726
-0.0013758,-0.00058259
-0.0013758,-0.00038726
-0.0015713,-0.00019193
-0.0013758,-0.00019193
-0.0013758,-0.00038726
-0.0011803,-0.00058259
-0.0011803,-0.00097323
-0.00098486,-0.00097323
-0.00039845,-0.00097323
-7.5149e-06,-0.00077791
0.00018795,-0.00077791
-7.5149e-06,-0.00097323
0.00018795,-0.0013639
0.00018795,-0.0013639
0.00018795,-0.0013639
0.00038341,-0.0013639
0.00018795,-0.0013639
0.00018795,-0.0013639
0.00038341,-0.0015592
0.00018795,-0.0013639
0.00018795,-0.0011685
0.00018795,-0.0011685
0.00038341,-0.0013639
0.00038341,-0.0013639
0.00018795,-0.00097323
-7.5149e-06,-0.00077791
-0.00020298,-0.00058259
-0.00039845,-0.00077791
-0.00039845,-0.00077791
-0.00039845,-0.00058259
-0.00059392,-0.00097323
-0.00039845,-0.0011685
-0.00020298,-0.0013639
-0.00059392,-0.0013639
-0.00078939,-0.0011685
-0.00059392,-0.00097323
-0.00059392,-0.0011685
-0.00039845,-0.0011685
-0.00059392,-0.0011685
-0.00059392,-0.0013639
-0.00039845,-0.0013639
-0.00020298,-0.0013639
-7.5149e-06,-0.0013639
-7.5149e-06,-0.0013639
-7.5149e-06,-0.0013639
0.00018795,-0.0017545
0.00038341,-0.0019498
0.00057887,-0.0023404
0.00057887,-0.0023404
0.00077433,-0.0025357
