0.00051624,-0.00098736
0.00070308,-0.00098736
0.00092104,-0.00092507
0.0011702,-0.00089393
0.0014504,-0.00083162
0.0016995,-0.00076933
0.0018863,-0.0006759
0.0020109,-0.0005513
0.0021665,-0.00042673
0.0022911,-0.00027101
0.0024468,-0.00014643
0.0026336,-5.2981e-05
0.0027581,7.1595e-05
0.0028204,0.00013388
0.0028204,0.00022731
0.0028204,0.00038305
0.002727,0.00044534
0.0026336,0.00047648
0.0025402,0.00053877
0.0023845,0.00060106
0.0023222,0.00066336
0.0022288,0.00069451
0.0021354,0.00072565
0.0019486,0.00075679
0.0017618,0.00078794
0.0015749,0.00078794
0.0014192,0.00078794
0.0012636,0.00072565
0.0010767,0.00075679
0.00088991,0.00075679
0.00076536,0.00085022
0.00060965,0.00081908
0.0004851,0.00085022
0.00026714,0.00085022
0.00014257,0.00060106
0.00023598,0.00035191
0.00023598,0.00016503
8.029e-05,0.00010274
-1.3125e-05,0.00013388
-0.00016884,-2.1837e-05
-0.00026225,-0.00020872
-0.00016884,-0.00011527
1.8013e-05,-8.4125e-05
0.00039169,-0.00020872
0.00092104,-0.00033329
0.001357,-0.00036444
0.0014504,-0.00033329
0.0013881,-0.00030215
0.0014815,-0.00030215
0.0017618,-0.00030215
0.0022911,-0.00045789
0.0027893,-0.00070704
0.0033185,-0.00092507
0.0038167,-0.0010808
0.004128,-0.0010808
0.0043148,-0.0010496
0.0044705,-0.00095621
0.0045639,-0.00089393
0.004595,-0.0011742
0.0047195,-0.0012988
0.0049997,-0.00098736
0.0054356,-0.00052016
0.0058091,-0.00020872
0.0060893,-0.00014643
0.0060582,0.00016503
0.0059336,0.00056991
0.0058714,0.00063222
0.0056846,0.00053877
0.0054356,0.00041419
0.0051865,0.00032076
0.0052176,0.00044534
0.0053422,0.00063222
0.0052799,0.00056991
0.0048129,0.0002896
0.0043148,-2.1837e-05
0.0042214,-0.00023986
0.0043148,-0.00023986
0.0040969,-5.2981e-05
0.0037233,4.0451e-05
0.0031317,0.00010274
0.0024156,0.00025846
0.0018552,0.00035191
0.0014192,0.00056991
0.0012636,0.00060106
0.0012324,0.00047648
0.0013881,0.00035191
0.0016061,0.0002896
0.0017618,-5.2981e-05
0.0019797,-0.00048901
0.0021665,-0.00061361
0.002509,-0.00064475
0.0029138,-0.00070704
0.0032874,-0.0011119
0.0036299,-0.0016726
0.0039724,-0.0017971
0.0040969,-0.0018283
0.0038167,-0.0021086
0.0032563,-0.0023266
0.0029761,-0.0027004
0.0031317,-0.0031364
0.0035988,-0.0034479
0.003879,-0.0034167
0.0040035,-0.0034479
0.0040658,-0.0037593
0.0042526,-0.0042265
0.0042837,-0.004538
0.004346,-0.0044757
0.0046262,-0.0046003
0.0046884,-0.0048806
0.0048752,-0.0052544
0.005311,-0.0056904
0.0055601,-0.0060019
0.0057469,-0.0064068
0.0055912,-0.0068117
0.005311,-0.0072166
0.0050309,-0.0074034
0.0048129,-0.0075592
0.0046884,-0.0076214
0.0046262,-0.0077149
0.0047195,-0.0077772
0.0047507,-0.0076837
0.0044394,-0.0071854
0.0040346,-0.0067182
0.0036299,-0.0066871
0.0031317,-0.0065313
0.0029761,-0.0063133
0.0029449,-0.006033
0.0030383,-0.0058773
0.0033497,-0.0056904
0.0034431,-0.0053167
0.0029449,-0.0048806
0.00226,-0.0044446
0.0017306,-0.0038528
0.0012013,-0.0032298
0.00085877,-0.0026692
0.00042283,-0.0021709
-7.5402e-05,-0.0018594
-0.00041795,-0.0016414
-0.0006048,-0.0012365
-0.00066708,-0.00095621
-0.00054252,-0.00092507
-0.00016884,-0.0010808
0.00039169,-0.0012988
0.001139,-0.0014545
0.0015127,-0.0017037
0.0017306,-0.001766
0.0020109,-0.0015791
0.0022911,-0.001548
0.0024468,-0.0016414
0.0024468,-0.0015168
0.0024156,-0.0013611
0.0024779,-0.0011742
0.002509,-0.0010185
0.0025713,-0.0011431
0.0026024,-0.0013923
0.002727,-0.0015168
0.0028827,-0.0017037
0.0032563,-0.0019529
0.0035988,-0.0020775
0.0039101,-0.0021709
0.0041592,-0.0024512
0.0043771,-0.0029495
0.0048129,-0.0032297
0.0051865,-0.0031674
0.0054977,-0.0030429
0.006027,-0.0029183
0.0067118,-0.0024511
0.007241,-0.0020774
0.0073032,-0.0019216
0.0070853,-0.0016413
0.0064316,-0.0014233
0.0056223,-0.0013921
0.0054044,-0.0013921
0.00556,-0.0016724
0.0058713,-0.002015
0.0059958,-0.0022642
0.0061203,-0.0024199
0.0060581,-0.0025134
0.0059647,-0.0026691
0.0060581,-0.0027625
0.0061203,-0.002856
0.0060581,-0.0029494
0.0060581,-0.0028248
0.0059647,-0.0025134
0.0057468,-0.0022331
0.0052798,-0.0018905
0.0046883,-0.0017347
0.0042214,-0.0017659
0.0040034,-0.002015
0.0037232,-0.0022642
0.0033185,-0.0022954
0.0028826,-0.0023265
0.0026335,-0.0023265
0.0026335,-0.0024822
0.0026646,-0.0028871
0.0026958,-0.0031363
0.0025401,-0.0031363
0.0024156,-0.0030429
0.0023533,-0.0030117
0.0023533,-0.0029806
0.0021976,-0.0028871
0.0020108,-0.0026068
0.0017306,-0.0023888
0.0012946,-0.0023265
0.00082757,-0.0021085
0.00054732,-0.0018282
0.00054732,-0.0015167
0.00057846,-0.0012675
0.00051618,-0.0012675
0.00045391,-0.0013921
0.00057846,-0.001579
0.00082757,-0.0018282
0.0012324,-0.0018282
0.0017617,-0.0016413
0.0022287,-0.0014233
0.0025712,-0.0012364
0.0027581,-0.0010807
0.0027269,-0.00092496
0.0026646,-0.00076922
0.0026646,-0.00055121
0.0027269,-0.00039547
0.0028515,-0.00027089
0.0030694,-0.00017746
0.0032251,-0.00020861
0.0033808,-0.00033318
0.0033496,-0.00055121
0.0033185,-0.00083151
0.0033185,-0.0011118
0.003443,-0.0012364
0.003661,-0.0012987
0.0040034,-0.0012675
0.0041902,-0.0012675
0.0043148,-0.0013299
0.0043459,-0.0013921
0.0041902,-0.0014233
0.00391,-0.0014544
0.0037855,-0.0014233
0.0037232,-0.0013299
0.0037544,-0.0012053
0.0037232,-0.001143
0.0035053,-0.0012675
0.0031005,-0.001579
0.0028515,-0.0018593
0.0027269,-0.0021396
0.002976,-0.0022019
0.0033185,-0.0020462
0.0037544,-0.0018905
0.0039412,-0.001797
0.0039412,-0.0016101
0.0040657,-0.001579
0.0040657,-0.0016724
0.0040657,-0.0017347
0.0040657,-0.0017036
0.0040968,-0.0015167
0.0041902,-0.0012675
0.0041591,-0.0010184
0.00391,-0.00098725
0.0035987,-0.0010807
0.0033808,-0.0011741
0.0033808,-0.0011741
0.0037232,-0.0011118
0.0040657,-0.0010807
0.0044704,-0.0010184
0.0046883,-0.0009561
0.0050308,-0.00098725
0.005311,-0.0010184
0.00556,-0.001143
0.0057468,-0.0012675
0.0059336,-0.0014233
0.0059958,-0.0014544
