-5889,36838
-5981,36881
-5967,36896
-5895,36910
-5893,36925
-5833,36926
-5713,36993
-5648,37056
-5745,37273
-5698,37286
-5711,37287
-5640,37184
-5642,36936
-5788,37088
-5645,37123
-5653,36992
-5624,36927
-5731,36835
-5754,37036
-5701,36963
-5708,37040
-5770,37060
-5457,37089
-5500,37051
-5486,36981
-5622,37036
-5766,37226
-5717,37110
-5741,37103
-5644,37092
-5701,37132
-5568,37144
-5508,37200
-5556,37094
-5643,37021
-5556,36921
-5612,37003
-5675,36994
-5625,36970
-5684,36963
-5593,37007
-5608,36977
-5545,37008
-5535,37073
-5533,37151
-5611,37102
-5679,37096
-5598,37091
-5568,37252
-5528,37132
-5486,37128
-5454,37176
-5396,37196
-5587,37252
-5575,37080
-5446,37108
-5552,37198
-5612,37264
-5589,37291
-5672,37135
-5604,36968
-5630,37144
-5652,37236
-5716,37205
-5566,37272
-5536,37224
-5570,37209
-5612,37217
-5632,37259
-5550,37266
-5584,37192
-5642,37171
-5551,37224
-5479,37378
-5390,37300
-5362,37298
-5343,37400
-5351,37408
-5278,37335
-5313,37326
-5332,37378
-5354,37311
-5393,37228
-5508,37196
-5460,37124
-5449,37137
-5456,37042
-5476,37020
-5497,36939
-5544,36899
-5499,37000
-5573,37041
-5591,36943
-5487,37036
-5495,37158
-5617,37169
-5516,37163
-5438,37178
-5470,37116
-5484,37222
-5386,37279
-5543,37247
-5522,37309
-5400,37256
-5462,37403
-5540,37369
-5518,37318
-5460,37385
-5521,37283
-5609,37246
-5473,37158
-5452,37059
-5438,37231
-5408,37208
-5340,37140
-5409,37083
-5365,37045
-5445,37083
-5400,37037
-5376,37071
-5332,37124
-5317,37099
-5322,37325
-5348,37184
-5274,37234
-5368,37256
-5372,37258
-5362,37296
-5350,37333
-5437,37248
-5426,37187
-5412,37236
-5395,37276
-5422,37342
-5425,37174
-5440,37176
-5479,37259
-5387,37222
-5428,37204
-5447,37224
-5433,37164
-5445,37110
-5429,37187
-5428,37150
-5395,37172
-5461,37199
-5326,37155
-5466,37184
-5413,37212
-5377,37280
-5358,37259
-5373,37233
-5344,37312
-5382,37226
-5318,37309
-5389,37270
-5376,37316
-5426,37273
-5448,37374
-5412,37304
-5417,37265
-5420,37157
-5435,37283
-5560,37199
-5474,37249
-5368,37198
-5380,37259
-5389,37185
-5382,37208
-5381,37112
-5375,37154
-5416,37125
-5328,37260
-5344,37232
-5320,37300
-5353,37228
-5320,37152
-5340,37178
-5360,37258
-5369,37240
-5408,37281
-5395,37197
-5378,37177
-5447,37160
-5373,37315
-5364,37124
-5395,37252
-5425,37226
-5363,37213
-5369,37216
-5447,37239
-5461,37169
-5396,37260
-5448,37105
-5393,37180
-5417,37200
-5442,37142
-5426,37176
-5366,37216
-5379,37166
-5381,37260
-5381,37159
-5394,37131
-5408,37226
-5348,37135
-5380,37209
-5393,37173
-5416,37117
-5368,37252
-5395,37190
-5468,37202
-5368,37187
-5461,37213
-5393,37177
-5404,37258
-5443,37237
-5448,37152
-5408,37220
-5432,37088
-5334,37264
-5454,37211
-5414,37113
-5448,37224
