-0.0053403,0.13442
-0.0054928,0.13358
-0.0060269,0.13358
-0.0058743,0.13358
-0.0046536,0.13343
-0.0044248,0.13343
-0.0054928,0.1329
-0.0046536,0.13335
-0.0044248,0.13358
-0.0051877,0.13374
-0.0056454,0.13335
-0.0064083,0.13274
-0.0060269,0.13396
-0.0051114,0.13465
-0.0054928,0.13412
-0.0054928,0.1348
-0.0051114,0.1348
-0.0060269,0.13358
-0.0054928,0.13305
-0.0046536,0.13374
-0.0051877,0.13358
-0.0046536,0.1329
-0.0051877,0.13389
-0.0058743,0.13389
-0.0056454,0.1332
-0.0061794,0.13396
-0.0058743,0.13389
-0.0051114,0.1332
-0.0054928,0.13305
-0.0061794,0.13267
-0.0070186,0.1332
-0.0065609,0.13343
-0.0048062,0.13305
-0.0046536,0.13442
-0.0049588,0.1348
-0.0041196,0.13358
-0.0048062,0.13358
-0.0056454,0.13389
-0.0051877,0.13396
-0.0057217,0.13335
-0.0057217,0.13198
-0.0051114,0.1329
-0.0048062,0.13343
-0.0051114,0.13251
-0.0054928,0.13267
-0.0057217,0.1332
-0.0058743,0.13343
-0.0056454,0.13335
-0.0051114,0.13335
-0.0053403,0.13389
-0.0058743,0.13427
-0.0045011,0.13374
-0.0037382,0.1329
-0.0054928,0.13335
-0.0060269,0.13427
-0.0051114,0.13427
-0.0051877,0.13389
-0.0058743,0.13358
-0.0057217,0.13374
-0.0058743,0.1332
-0.0060269,0.13267
-0.0054928,0.13274
-0.0053403,0.1329
-0.0051114,0.13389
-0.0051877,0.13442
-0.0054928,0.13412
-0.0048062,0.13496
-0.0048062,0.1348
-0.0061794,0.13412
-0.0061794,0.13389
-0.0051114,0.13412
-0.0051877,0.13442
-0.0046536,0.13343
-0.0037382,0.13343
-0.0049588,0.13412
-0.0060269,0.13305
-0.0061794,0.13251
-0.0061794,0.13358
-0.0058743,0.13358
-0.006332,0.13358
-0.0064083,0.13389
-0.0053403,0.13335
-0.0058743,0.13389
-0.006332,0.13374
-0.0056454,0.13335
-0.0061794,0.13374
-0.0051877,0.13396
-0.0045011,0.13442
-0.0053403,0.13374
-0.0041196,0.13335
-0.0044248,0.1348
-0.0061794,0.1348
-0.0049588,0.13358
-0.0038145,0.13374
-0.0048062,0.13396
-0.0046536,0.13442
-0.0042722,0.13465
-0.0058743,0.13396
-0.0058743,0.13374
-0.0035856,0.13374
-0.0037382,0.1332
-0.0044248,0.13206
-0.0042722,0.13274
-0.0051877,0.1348
-0.0053403,0.13442
-0.0051877,0.13343
-0.0051877,0.13374
-0.0049588,0.13358
-0.0058743,0.1332
-0.0060269,0.13389
-0.0053403,0.13358
-0.0049588,0.13274
-0.0054928,0.13305
-0.0065609,0.13389
-0.0064083,0.13427
-0.006332,0.13427
-0.0054928,0.13457
-0.003967,0.13465
-0.0044248,0.13389
-0.0051877,0.13335
-0.0053403,0.13335
-0.0051877,0.13335
-0.0051877,0.13396
-0.0053403,0.13389
-0.0054928,0.13343
-0.0054928,0.13374
-0.0058743,0.13358
-0.0053403,0.13343
-0.0046536,0.13343
-0.0053403,0.13374
-0.0064083,0.13427
-0.0064083,0.13389
-0.0056454,0.13412
-0.0053403,0.13496
-0.0051114,0.13412
-0.003967,0.13343
-0.0032804,0.13335
-0.0042722,0.13389
-0.0051877,0.13412
-0.0053403,0.13374
-0.0061794,0.13442
-0.0057217,0.13442
-0.0054928,0.13343
-0.0057217,0.13396
-0.0048062,0.13427
-0.0046536,0.1332
-0.0053403,0.13305
-0.006332,0.13267
-0.0067135,0.13305
-0.0057217,0.13343
-0.0061794,0.13305
-0.0064083,0.13343
-0.0053403,0.13343
-0.0053403,0.13374
-0.0057217,0.13389
-0.0053403,0.13374
-0.0054928,0.13427
-0.0051877,0.13343
-0.0046536,0.1329
-0.0051877,0.13396
-0.0053403,0.13389
-0.0046536,0.13335
-0.0048062,0.13389
-0.0048062,0.13335
-0.0053403,0.1332
-0.0058743,0.13412
-0.0056454,0.13358
-0.0056454,0.1332
-0.0060269,0.13389
-0.0060269,0.13389
-0.006332,0.13389
-0.0057217,0.13343
-0.0053403,0.13343
-0.0054928,0.13465
-0.0051877,0.13427
-0.0053403,0.13396
-0.0058743,0.13465
-0.006866,0.13335
-0.0061794,0.13198
-0.0045011,0.13358
-0.0056454,0.1348
-0.0060269,0.13412
-0.0053403,0.13374
-0.0057217,0.13335
-0.0054928,0.13335
-0.0056454,0.13358
-0.0060269,0.13343
-0.0057217,0.1329
-0.0051114,0.1332
-0.0045011,0.13396
-0.0051114,0.13343
-0.0051877,0.13396
-0.0053403,0.13564
-0.0060269,0.13412
-0.0060269,0.13335
-0.0056454,0.13427
-0.0054928,0.1329
-0.0053403,0.1332
-0.0054928,0.13427
-0.0060269,0.1332
-0.0060269,0.13358
-0.0053403,0.13427
-0.0041196,0.13374
-0.003967,0.13396
-0.0054928,0.13442
-0.0060269,0.13358
-0.0058743,0.13274
-0.0053403,0.1332
-0.0045011,0.13343
-0.0051114,0.13343
-0.0056454,0.13412
-0.0057217,0.13412
-0.0056454,0.13396
-0.0049588,0.13335
-0.0051877,0.13251
-0.0058743,0.13305
-0.0058743,0.13343
