-1.466,0.744
-1.473,0.743
-1.49,0.75
-1.511,0.766
-1.534,0.785
-1.543,0.793
-1.54,0.794
-1.533,0.793
-1.522,0.793
-1.511,0.795
-1.499,0.789
-1.487,0.782
-1.486,0.773
-1.492,0.773
-1.499,0.778
-1.501,0.783
-1.497,0.788
-1.49,0.795
-1.48,0.802
-1.465,0.805
-1.45,0.799
-1.435,0.793
-1.426,0.783
-1.42,0.772
-1.416,0.762
-1.413,0.747
-1.413,0.741
-1.428,0.755
-1.447,0.764
-1.444,0.755
-1.415,0.746
-1.399,0.754
-1.393,0.789
-1.391,0.822
-1.385,0.837
-1.369,0.846
-1.358,0.851
-1.357,0.857
-1.344,0.837
-1.333,0.816
-1.34,0.797
-1.345,0.766
-1.366,0.73
-1.403,0.696
-1.423,0.673
-1.431,0.675
-1.434,0.69
-1.434,0.708
-1.436,0.731
-1.445,0.769
-1.433,0.8
-1.403,0.81
-1.392,0.81
-1.388,0.812
-1.405,0.824
-1.439,0.826
-1.473,0.805
-1.509,0.783
-1.538,0.751
-1.555,0.719
-1.554,0.689
-1.531,0.65
-1.503,0.634
-1.47,0.632
-1.435,0.649
-1.419,0.678
-1.422,0.706
-1.449,0.746
-1.484,0.783
-1.523,0.816
-1.564,0.831
-1.596,0.818
-1.621,0.795
-1.625,0.773
-1.605,0.757
-1.561,0.749
-1.515,0.743
-1.478,0.747
-1.442,0.756
-1.409,0.774
-1.399,0.797
-1.405,0.819
-1.431,0.832
-1.46,0.837
-1.48,0.829
-1.469,0.808
-1.442,0.762
-1.426,0.708
-1.414,0.68
-1.398,0.675
-1.393,0.695
-1.407,0.725
-1.424,0.761
-1.434,0.796
-1.447,0.829
-1.463,0.847
-1.48,0.841
-1.486,0.813
-1.486,0.77
-1.476,0.726
-1.467,0.69
-1.475,0.653
-1.474,0.637
-1.463,0.643
-1.451,0.661
-1.438,0.693
-1.428,0.731
-1.428,0.768
-1.43,0.803
-1.418,0.799
-1.407,0.739
-1.388,0.65
-1.374,0.592
-1.365,0.571
-1.337,0.564
-1.322,0.559
-1.317,0.579
-1.326,0.591
-1.363,0.598
-1.413,0.619
-1.447,0.657
-1.499,0.715
-1.511,0.762
-1.492,0.792
-1.466,0.796
-1.422,0.789
-1.375,0.78
-1.329,0.761
-1.308,0.741
-1.32,0.735
-1.358,0.739
-1.403,0.746
-1.44,0.734
-1.458,0.707
-1.471,0.691
-1.465,0.682
-1.44,0.678
-1.397,0.698
-1.351,0.723
-1.338,0.74
-1.345,0.746
-1.349,0.744
-1.338,0.729
-1.318,0.696
-1.307,0.658
-1.293,0.615
-1.277,0.537
-1.228,0.46
-1.125,0.374
-0.936,0.308
-0.754,0.288
-0.69,0.29
-0.664,0.335
-0.675,0.372
-0.753,0.408
-0.801,0.425
-0.854,0.4
-0.907,0.366
-0.945,0.335
-0.917,0.254
-0.82,0.162
-0.652,0.117
-0.518,0.115
-0.47,0.125
-0.484,0.185
-0.486,0.269
-0.54,0.349
-0.649,0.429
-0.824,0.432
-0.985,0.364
-1.161,0.302
-1.337,0.285
-1.477,0.314
-1.561,0.31
-1.573,0.329
-1.55,0.386
-1.513,0.466
-1.434,0.551
-1.328,0.636
-1.237,0.692
-1.194,0.743
-1.192,0.771
-1.223,0.796
-1.297,0.8
-1.382,0.767
-1.471,0.723
-1.534,0.679
-1.555,0.643
-1.538,0.623
-1.491,0.611
-1.428,0.615
-1.366,0.64
-1.311,0.675
-1.279,0.707
-1.272,0.733
-1.293,0.745
-1.337,0.749
-1.397,0.74
-1.458,0.719
-1.498,0.69
-1.509,0.654
-1.485,0.617
-1.428,0.586
-1.343,0.568
-1.281,0.567
-1.256,0.575
-1.217,0.577
-1.127,0.538
-1.065,0.513
-1.024,0.462
-1.007,0.412
-0.996,0.378
-1.01,0.365
-1.04,0.37
-1.046,0.373
-1.035,0.372
-0.988,0.388
-0.959,0.438
-0.962,0.428
-0.982,0.441
