0.10497,-0.02422
0.1117,-0.01682
0.11641,-0.01278
0.12515,-0.01346
0.13525,-0.02557
0.14467,-0.04643
0.14399,-0.05652
0.13861,-0.05787
0.13054,-0.05114
0.12179,-0.04374
0.11506,-0.04037
0.1016,-0.04374
0.09151,-0.04777
0.09286,-0.04979
0.109,-0.04845
0.12852,-0.04508
0.14265,-0.04172
0.13996,-0.03499
0.13054,-0.03162
0.12448,-0.03566
0.11641,-0.0471
0.11237,-0.06796
0.11035,-0.09487
0.10699,-0.11102
0.0942,-0.10699
0.07065,-0.0868
0.05316,-0.05585
0.05248,-0.02691
0.06325,-0.02019
0.07873,-0.02759
0.10228,-0.03432
0.1191,-0.04643
0.12852,-0.05114
0.12717,-0.04508
0.11371,-0.03364
0.10497,-0.02826
0.10362,-0.02355
0.10429,-0.02893
0.10295,-0.04306
0.1016,-0.05114
0.09286,-0.05316
0.08478,-0.04643
0.08142,-0.03633
0.08411,-0.03162
0.09218,-0.02961
0.1016,-0.03432
0.10228,-0.03835
0.1016,-0.03835
0.09689,-0.03903
0.09487,-0.03701
0.09958,-0.0397
0.10429,-0.04105
0.10766,-0.04441
0.10968,-0.04777
0.10766,-0.04845
0.10228,-0.04912
0.1016,-0.04777
0.10228,-0.04777
0.10497,-0.05047
0.10833,-0.05114
0.10766,-0.05383
0.10766,-0.05316
0.10295,-0.05585
0.09757,-0.05518
0.09555,-0.05585
0.09353,-0.05585
0.09151,-0.05585
0.0942,-0.05652
0.0942,-0.05652
0.09555,-0.05787
0.09622,-0.05652
0.09353,-0.05652
0.0942,-0.05585
0.09487,-0.0545
0.09622,-0.05383
0.10093,-0.05248
0.10362,-0.0545
0.10564,-0.05518
0.10833,-0.05719
0.1117,-0.05719
0.11439,-0.05921
0.11775,-0.05989
0.12044,-0.0619
0.12314,-0.06729
0.12448,-0.07873
0.13323,-0.10093
0.16889,-0.1413
0.24358,-0.15745
0.28664,-0.12246
0.26646,-0.08411
0.17091,-0.00269
0.10699,0.04643
0.10026,0.03768
0.11506,0.00807
0.1736,-0.06123
0.21868,-0.0942
0.21397,-0.0794
0.19177,-0.03297
0.1514,0.01615
0.11439,0.03903
0.109,0.01211
0.1117,-0.0323
0.11035,-0.07805
0.10026,-0.09958
0.08949,-0.08209
0.08949,-0.04374
0.10026,-0.01346
0.11573,-0.00269
0.12919,-0.02086
0.12112,-0.04777
0.10093,-0.06863
0.07738,-0.07805
0.06594,-0.07132
0.07132,-0.05854
0.08882,-0.04643
0.10026,-0.04576
0.10093,-0.05652
0.08747,-0.06661
0.06594,-0.07469
0.05316,-0.07536
0.0545,-0.06998
0.06796,-0.06258
0.08411,-0.05518
0.09286,-0.05316
0.09286,-0.05787
0.07873,-0.06527
0.06392,-0.07065
0.05518,-0.07065
0.05719,-0.06729
0.07065,-0.06056
0.08344,-0.05181
0.09286,-0.04979
0.09555,-0.0545
0.08949,-0.06392
0.08142,-0.06998
0.07469,-0.072
0.07334,-0.06796
0.07805,-0.06258
0.08276,-0.05585
0.08747,-0.05787
0.08815,-0.06056
0.08411,-0.06729
0.07805,-0.07132
0.07132,-0.07132
0.07065,-0.06931
0.07469,-0.06729
0.07873,-0.06392
0.08007,-0.06392
0.07738,-0.06661
0.07603,-0.06729
0.07603,-0.06863
0.07873,-0.06998
0.08411,-0.07065
0.09084,-0.06863
0.09555,-0.06796
0.09622,-0.06863
0.09555,-0.06796
0.09487,-0.06931
0.09689,-0.072
0.09757,-0.07469
0.10228,-0.07536
0.10497,-0.07334
0.10699,-0.07536
0.10564,-0.07738
0.10362,-0.07873
0.09891,-0.08276
0.09622,-0.08411
0.09151,-0.08411
0.08613,-0.08411
0.08074,-0.08276
0.07132,-0.09555
0.06729,-0.12381
0.08613,-0.16216
0.10362,-0.181
0.11102,-0.15745
0.10093,-0.1265
0.10228,-0.10228
0.10833,-0.0942
0.1117,-0.10497
0.10429,-0.11573
0.09353,-0.11237
0.09016,-0.0942
0.08815,-0.06258
0.10228,-0.03768
0.11842,-0.02961
0.12852,-0.03835
0.1339,-0.05787
0.12381,-0.07671
0.11573,-0.08142
0.11371,-0.07132
0.12381,-0.05114
0.15947,-0.03499
0.19446,-0.04508
0.20724,-0.07469
0.15611,-0.0942
0.09555,-0.10564
0.05921,-0.09286
0.0471,-0.06796
0.07603,-0.05248
0.11775,-0.05248
0.14063,-0.06527
0.13928,-0.07536
0.10497,-0.08074
0.06661,-0.07738
0.05921,-0.06998
0.07267,-0.05921
0.10497,-0.0545
0.1339,-0.05248
0.14198,-0.05316
0.12583,-0.05652
0.09958,-0.0619
0.07671,-0.06661
0.07132,-0.06796
0.08074,-0.06392
0.10026,-0.05585
0.11573,-0.0471
0.12112,-0.04508
0.11102,-0.05047
0.0942,-0.06123
0.08276,-0.06998
0.07536,-0.07065
0.08478,-0.06796
0.09353,-0.06056
0.1016,-0.05114
0.10295,-0.0471
0.0942,-0.0545
0.07873,-0.06729
0.06661,-0.07536
0.06594,-0.07402
0.07603,-0.06661
0.09218,-0.05316
0.10497,-0.04576
0.10564,-0.04777
0.09218,-0.05652
0.07603,-0.06729
0.06392,-0.06998
0.0646,-0.06931
0.07671,-0.05921
0.08882,-0.04912
0.09958,-0.04172
0.10093,-0.04037
0.09487,-0.04643
0.08882,-0.0545
0.08545,-0.0619
0.09084,-0.06325
0.09689,-0.05787
0.10295,-0.05316
0.10564,-0.04979
0.10026,-0.05047
0.09353,-0.05316
0.0868,-0.05787
0.08478,-0.05989
0.08882,-0.05719
0.09353,-0.04979
0.09689,-0.04172
0.08949,-0.03903
0.07065,-0.04508
0.05652,-0.04777
0.05921,-0.04912
0.0794,-0.04643
0.10564,-0.04239
0.12515,-0.04105
0.12448,-0.04576
0.10699,-0.05248
0.08344,-0.05921
0.07065,-0.06594
