0.003157,-0.013925
0.0034396,-0.014932
0.0035024,-0.015814
0.0035966,-0.016696
0.0035966,-0.017483
0.0040676,-0.018144
0.0043816,-0.019089
0.0050409,-0.019624
0.0052293,-0.020285
0.0055432,-0.020663
0.0052921,-0.021136
0.0050409,-0.021325
0.0047583,-0.02186
0.0050095,-0.022017
0.0049153,-0.021986
0.0046955,-0.022332
0.0041304,-0.022206
0.0036594,-0.021765
0.0040048,-0.021262
0.0045386,-0.020443
0.0048525,-0.019624
0.0051979,-0.018742
0.0053863,-0.018239
0.0053235,-0.018018
0.0054805,-0.01742
0.0048839,-0.016979
0.004413,-0.016381
0.0041932,-0.015751
0.003942,-0.01509
0.0038792,-0.01446
0.0036594,-0.01361
0.0034082,-0.013232
0.0032826,-0.012036
0.0028744,-0.01128
0.0025603,-0.010178
0.0024347,-0.0096113
0.0022777,-0.0090446
0.0026545,-0.0084149
0.0025917,-0.0079427
0.0027174,-0.0073445
0.0025603,-0.0068408
0.0025603,-0.0064945
0.0021207,-0.0061168
0.0018067,-0.005676
0.0017439,-0.0054872
0.0017753,-0.0051409
0.0018695,-0.0048576
0.0016496,-0.004291
0.0013984,-0.0039447
0.001367,-0.0039447
0.0014926,-0.0038503
0.0014612,-0.0036614
0.0015554,-0.0036929
0.001524,-0.0035985
0.0016182,-0.0039762
0.0014926,-0.0043539
0.001681,-0.0046057
0.0018067,-0.0049205
0.0019009,-0.0056446
0.0020893,-0.0060853
0.0020893,-0.0063371
0.0023091,-0.006589
0.0024975,-0.0067464
0.0025603,-0.0072501
0.0027802,-0.0075649
0.0028116,-0.0078797
0.0029372,-0.0080686
0.0029686,-0.0081316
0.0029058,-0.0081631
0.0029686,-0.0082575
0.0030942,-0.008289
0.0031256,-0.0085408
0.0032826,-0.0087927
0.0033768,-0.0090446
0.0033454,-0.0088557
0.0033768,-0.0084779
0.003157,-0.008352
0.003157,-0.0087297
0.0031884,-0.0093594
0.0031884,-0.0086353
0.0030314,-0.009202
0.003314,-0.0087927
0.003471,-0.0088558
0.003471,-0.0083206
0.003785,-0.0079743
0.003628,-0.007565
0.003628,-0.0071243
0.0033768,-0.006778
0.0032198,-0.006715
0.0031256,-0.0063687
0.0026232,-0.0061483
0.0021835,-0.0056761
0.0021207,-0.0056132
0.0022149,-0.005865
0.0022463,-0.0060224
0.0022463,-0.005865
0.0022149,-0.0060224
0.0023719,-0.0060539
0.0026546,-0.0062428
0.002843,-0.0064632
0.0029372,-0.006778
0.0029686,-0.0072502
0.0027802,-0.0075335
0.002686,-0.0079428
0.0027488,-0.0078798
0.0029058,-0.0079428
0.0031256,-0.0079743
0.003314,-0.0081002
0.0035652,-0.008415
0.003628,-0.0088558
0.003785,-0.0091392
0.003628,-0.0097373
0.0038792,-0.010399
0.0042874,-0.010808
0.0046328,-0.011123
0.0049467,-0.011154
0.0051037,-0.011154
0.0053235,-0.011438
0.0054491,-0.012067
0.0057002,-0.012445
0.0060142,-0.012602
0.0062339,-0.012571
0.0065793,-0.012445
0.006956,-0.012414
0.0070188,-0.012823
0.0067676,-0.013012
0.0067048,-0.013358
0.0065479,-0.013484
0.0066421,-0.013516
0.0067362,-0.01339
0.0066734,-0.01339
0.0064223,-0.013264
0.0061398,-0.013327
0.0056688,-0.013075
0.0051979,-0.012823
0.0048211,-0.012445
0.0047897,-0.011973
0.0046642,-0.011626
0.0045072,-0.011406
0.004256,-0.011406
0.0043188,-0.011406
0.0041618,-0.010808
0.0042246,-0.010713
0.0038164,-0.010461
0.0036908,-0.010084
0.0037536,-0.0096114
