-9028,-14176
-8880,-14233
-9010,-14231
-9168,-14297
-9299,-14532
-9422,-14504
-9538,-14740
-9511,-14918
-9621,-15096
-9789,-15026
-9698,-14803
-9676,-15030
-9620,-15074
-9280,-14973
-9148,-14844
-9046,-14896
-9091,-14628
-8960,-14480
-8784,-14553
-8577,-14401
-8535,-14375
-8372,-14076
-8291,-14225
-8497,-14340
-8480,-14584
-8528,-14441
-8566,-14319
-8743,-14352
-8879,-14218
-8977,-14257
-8976,-14196
-9105,-14480
-9178,-14518
-9172,-14446
-9459,-14518
-9543,-14628
-9447,-14764
-9693,-14696
-9685,-14669
-9506,-14612
-9328,-14564
-9153,-14561
-8979,-14503
-8700,-14326
-8497,-14345
-8446,-14158
-8356,-14224
-8436,-14261
-8390,-14388
-8448,-14503
-8427,-14477
-8689,-14605
-8668,-14541
-8792,-14608
-8881,-14628
-9020,-14540
-9031,-14503
-9100,-14604
-9204,-14690
-9292,-14636
-9356,-14623
-9308,-14527
-9424,-14554
-9348,-14408
-9374,-14381
-9345,-14374
-9178,-14132
-9144,-14135
-9002,-14073
-8887,-13969
-8876,-13908
-8836,-13870
-8649,-13813
-8687,-13558
-8679,-13821
-8648,-13840
-8680,-13720
-8708,-13734
-8723,-13700
-8859,-13824
-8856,-13836
-8924,-13826
-9056,-13944
-9093,-13968
-9196,-13977
-9268,-14145
-9244,-14178
-9255,-14217
-9263,-14127
-9330,-14284
-9283,-14252
-9317,-14266
-9272,-14187
-9163,-14185
-9096,-14110
-9066,-14055
-8975,-14071
-8886,-13869
-8868,-13976
-8832,-13860
-8773,-13883
-8844,-13763
-8759,-13764
-8803,-13752
-8882,-13762
-8867,-13780
-8876,-13742
-8943,-13753
-8943,-13787
-9080,-13764
-9024,-13769
-9084,-13916
-9084,-13992
-9088,-14004
-9152,-13960
-9091,-13975
-9045,-13960
-9127,-14016
-9153,-13880
-9080,-13984
-9072,-14039
-8994,-13869
-8982,-13879
-9016,-13879
-8933,-13886
-8964,-13834
-8945,-13753
-8922,-13753
-8883,-13796
-8965,-13741
-8981,-13687
-8925,-13710
-8944,-13655
-8997,-13723
-8953,-13691
-9001,-13773
-8994,-13645
-8972,-13864
-9091,-13888
-9047,-13783
-9081,-13817
-9099,-13900
-9030,-13900
-9128,-13757
-9164,-13860
-9121,-13904
-9112,-13958
-9134,-13962
-9088,-13952
-9002,-13887
-9051,-13826
-9055,-13813
-8966,-13916
-9054,-13796
-9116,-13852
-8898,-13769
-9088,-13892
-9037,-13883
-8990,-13963
-9043,-13949
-9089,-13821
-9014,-13940
-9027,-13938
-9140,-13972
-9117,-13945
-9220,-14006
-9217,-13978
-9103,-13999
-9169,-14057
-9111,-14061
-9132,-14185
-9022,-14095
-8964,-14237
-8947,-14091
-8868,-13864
-8924,-13992
-9029,-13955
-8934,-13809
-9042,-13840
-8981,-13660
-9047,-13432
-8893,-13323
-8954,-13288
-8964,-13228
-8927,-13100
-9016,-13106
-9041,-13164
-8962,-13361
-8928,-13663
-9161,-13751
-8998,-13872
-8996,-14218
-8972,-14281
-8758,-13985
-8686,-14122
-8565,-14258
-8720,-14246
-8542,-14236
-8644,-14293
-8674,-14248
-8609,-14476
-8621,-14285
-8684,-14041
-8852,-14056
-8762,-14031
-8947,-13753
-8958,-13760
-9004,-13840
-8980,-13769
-9027,-13767
-9020,-13562
-9000,-13672
-9097,-13777
-8998,-13746
-9056,-13701
-9056,-13824
-9080,-13752
-8990,-13678
-9005,-13640
-8891,-13875
-8916,-13932
-8973,-13847
-8865,-13943
-8812,-14096
-8866,-14060
-8824,-14116
-8914,-14091
-8981,-14217
-8931,-14084
-8976,-14152
-9000,-14048
-9040,-13977
-9067,-13961
-9096,-13988
-9100,-13897
-9166,-13880
-9124,-13851
-9125,-13868
-9086,-13868
-9144,-13722
-9124,-13848
-9106,-13790
-9112,-13712
-9182,-13808
-8992,-13829
-9040,-13760
-9013,-13833
-8996,-14008
-9032,-13928
-8976,-13989
-8950,-13956
-9014,-14100
-9063,-14075
-9020,-14087
-9006,-14076
-9112,-14142
-9112,-14110
-9234,-14084
-9071,-14156
-9108,-14103
-9124,-14148
-9124,-14064
-9164,-14070
-9085,-13976
-9172,-13973
-8994,-13968
-8948,-14040
-8920,-13891
-8846,-13978
-8884,-14022
-8847,-13994
-8828,-13929
-8801,-13979
-8927,-13919
-8824,-14035
-8852,-14006
-8954,-14076
-8944,-14072
-8941,-14124
-8848,-14182
-8967,-14138
-8902,-14204
-8966,-14111
-8943,-14080
-8960,-14122
-9038,-14109
-9038,-13944
-9037,-14110
-9091,-13982
-9020,-13982
-9101,-13940
-9055,-13947
-8880,-14002
-9062,-13870
-8933,-13970
-8885,-14003
-8808,-14014
-8791,-13926
-8846,-13937
-8781,-14016
-8828,-13924
-8808,-14066
-8774,-13925
-8725,-13786
-8802,-13803
-8819,-13819
-8840,-13788
-8957,-13801
-8929,-13742
-8846,-13730
-8956,-13744
-8996,-13629
-8870,-13728
-8944,-13685
-8839,-13800
-8858,-13860
-8832,-13858
-8828,-13681
-8746,-13788
-8848,-13856
-8774,-13891
-8724,-13849
-8793,-13798
-8859,-13894
-8730,-13755
-8797,-13828
-8793,-13668
-8895,-13732
-8731,-13695
-8756,-13628
-8848,-13658
-8789,-13556
-8790,-13516
-8711,-13480
-8803,-13507
-8844,-13492
-8794,-13580
-8763,-13580
-8768,-13530
-8847,-13623
-8710,-13628
-8820,-13640
-8878,-13577
-8836,-13685
-8863,-13698
-8860,-13656
-8753,-13701
-8692,-13636
-8769,-13645
-8727,-13594
-8735,-13626
-8618,-13760
-8744,-13662
-8860,-13627
-8750,-13676
-8873,-13600
-8788,-13742
-8794,-13597
-8765,-13536
-8851,-13401
-8798,-13472
-8818,-13468
-8870,-13396
-8819,-13424
-8815,-13510
-8808,-13512
-8819,-13578
-8892,-13636
-8801,-13660
-8896,-13648
-8771,-13580
-8894,-13703
-8912,-13649
-8869,-13708
-8810,-13655
-8689,-13711
-8679,-13762
-8756,-13831
-8698,-13727
-8672,-13653
-8668,-13609
-8589,-13565
-8621,-13536
-8703,-13575
-8588,-13635
-8616,-13572
-8586,-13572
-8493,-13630
-8501,-13738
-8582,-13776
-8420,-13836
