-24256,21818
-24347,21684
-24326,21705
-24374,21759
-24328,21645
-24307,21708
-24342,21728
-24305,21758
-24353,21800
-24288,21707
-24331,21712
-24341,21727
-24304,21741
-24321,21828
-24360,21681
-24291,21698
-24364,21721
-24271,21746
-24265,21730
-24340,21743
-24313,21680
-24372,21767
-24376,21752
-24322,21786
-24322,21760
-24368,21794
-24345,21895
-24338,21868
-24300,21852
-24329,21820
-24281,21760
-24290,21808
-24369,21857
-24257,21792
-24320,21778
-24277,21846
-24304,21762
-24272,21784
-24277,21780
-24304,21820
-24246,21816
-24344,21793
-24321,21808
-24291,21787
-24236,21735
-24296,21712
-24351,21624
-24370,21731
-24314,21669
-24216,21730
-24339,21756
-24288,21712
-24246,21746
-24353,21796
-24300,21698
-24252,21790
-24218,21799
-24288,21734
-24370,21825
-24284,21812
-24340,21887
-24321,21892
-24314,21748
-24403,21804
-24336,21764
-24280,21846
-24287,21812
-24297,21832
-24366,21805
-24314,21787
-24239,21848
-24344,21772
-24312,21795
-24373,21761
-24297,21742
-24375,21755
-24344,21678
-24301,21797
-24300,21729
-24355,21707
-24376,21775
-24236,21739
-24346,21745
-24381,21761
-24292,21677
-24302,21736
-24279,21756
-24272,21718
-24342,21747
-24286,21679
-24327,21716
-24339,21703
-24324,21821
-24265,21800
-24386,21760
-24392,21792
-24356,21773
-24368,21712
-24366,21820
-24381,21760
-24398,21860
-24367,21873
-24391,21786
-24388,21741
-24271,21876
-24431,21802
-24337,21778
-24336,21831
-24380,21881
-24407,21789
-24272,21868
-24316,21764
-24302,21760
-24310,21796
-24333,21741
-24285,21784
-24354,21789
-24331,21777
-24301,21783
-24287,21766
-24304,21731
-24315,21696
-24329,21667
-24260,21717
-24370,21724
-24324,21673
-24313,21680
-24325,21789
-24328,21795
-24311,21816
-24238,21791
-24325,21780
-24244,21782
-24331,21846
-24268,21837
-24256,21842
-24358,21726
-24275,21814
-24390,21852
-24284,21708
-24304,21708
-24372,21748
-24323,21783
-24434,21862
-24281,21838
-24336,21808
-24336,21797
-24357,21812
-24310,21872
-24247,21752
-24346,21748
-24277,21779
-24399,21759
-24259,21787
-24228,21816
-24290,21840
-24362,21757
-24296,21688
-24318,21878
-24405,21748
-24347,21808
-24281,21779
-24302,21801
-24313,21763
-24312,21813
-24316,21766
-24321,21831
-24319,21817
-24317,21836
-24252,21879
-24324,21823
-24308,21759
-24341,21773
-24285,21853
-24315,21817
-24224,21833
-24336,21795
-24341,21792
-24370,21817
-24245,21779
-24236,21673
-24312,21747
-24288,21738
-24336,21729
-24368,21851
-24278,21811
-24338,21821
-24222,21852
-24312,21704
-24316,21739
-24300,21761
-24358,21764
-24305,21740
-24282,21764
-24348,21760
-24287,21803
-24339,21818
-24282,21783
-24349,21779
-24296,21781
-24298,21774
-24328,21817
-24216,21796
-24310,21756
-24272,21838
-24304,21674
-24383,21836
-24288,21714
-24260,21833
-24188,21849
-24292,21821
-24363,21748
-24315,21777
-24331,21816
-24256,21837
-24264,21700
-24248,21784
-24268,21796
-24330,21774
-24306,21834
-24268,21900
-24256,21783
-24360,21748
-24362,21692
-24328,21723
-24340,21802
-24284,21702
-24199,21782
-24288,21845
-24313,21768
-24277,21793
-24212,21853
-24303,21767
-24336,21708
-24318,21764
-24336,21844
-24299,21766
-24276,21840
-24312,21728
-24314,21824
-24303,21784
-24331,21788
-24262,21808
-24309,21768
-24278,21842
-24299,21775
-24282,21758
-24300,21870
-24301,21754
-24351,21828
-24300,21846
-24354,21755
-24304,21779
-24298,21852
-24272,21750
-24308,21762
-24307,21789
-24272,21752
-24244,21776
-24338,21773
-24283,21804
-24364,21788
-24312,21728
-24279,21907
-24252,21785
-24283,21880
-24293,21800
-24324,21764
-24358,21738
-24293,21785
-24360,21768
-24234,21729
-24312,21814
-24407,21801
-24340,21808
-24256,21782
-24303,21792
-24312,21898
-24313,21870
-24239,21879
-24192,21821
-24279,21852
-24288,21872
-24314,21833
-24226,21814
-24317,21816
-24247,21896
-24244,21812
-24360,21759
-24262,21823
-24337,21866
-24269,21804
-24301,21744
-24271,21843
-24302,21814
-24284,21835
-24260,21776
-24398,21895
-24308,21768
-24357,21800
-24232,21772
-24335,21768
-24371,21774
-24276,21817
-24303,21900
-24234,21798
-24320,21807
-24284,21739
-24323,21816
-24326,21844
-24225,21853
-24281,21876
-24388,21870
-24296,21839
-24256,21738
-24284,21847
-24314,21740
-24294,21779
-24342,21789
-24299,21832
-24317,21812
-24297,21812
-24239,21768
-24327,21820
-24242,21774
-24292,21745
-24350,21750
-24275,21725
-24290,21804
-24201,21825
-24312,21886
-24293,21828
-24327,21858
-24330,21820
-24288,21854
-24258,21768
-24272,21896
-24300,21887
-24264,21841
-24250,21813
-24246,21791
-24271,21851
-24361,21850
-24251,21802
-24301,21808
-24319,21843
-24297,21832
-24217,21804
-24304,21892
-24252,21880
-24286,21778
-24332,21808
-24280,21796
-24311,21808
-24343,21800
-24317,21782
-24261,21832
-24356,21788
-24316,21850
-24329,21726
-24308,21779
-24300,21803
-24262,21851
-24416,21852
-24296,21784
-24282,21848
-24376,21818
-24227,21802
-24266,21857
-24350,21750
-24262,21816
-24352,21844
-24292,21844
-24351,21855
-24322,21739
-24276,21763
-24324,21774
-24332,21782
-24257,21823
-24384,21741
-24261,21811
-24273,21779
-24280,21752
-24288,21787
-24274,21848
-24282,21775
-24288,21791
-24239,21834
-24303,21835
-24367,21822
-24248,21859
-24304,21818
-24234,21783
-24275,21810
-24332,21798
-24319,21727
-24299,21736
-24248,21784
-24361,21736
-24249,21866
-24355,21783
-24298,21892
-24295,21757
-24324,21773
-24332,21859
-24302,21849
-24322,21817
-24304,21915
-24272,21796
-24339,21816
-24292,21788
-24252,21844
-24287,21872
-24339,21836
-24284,21763
-24291,21812
-24275,21793
-24228,21888
-24342,21793
-24275,21741
-24350,21787
-24252,21781
-24324,21733
-24352,21808
-24304,21737
-24278,21736
-24276,21752
-24340,21770
-24396,21776
-24324,21808
-24250,21788
-24279,21791
-24274,21728
-24356,21814
-24382,21727
-24386,21797
-24239,21848
-24268,21812
-24236,21868
-24241,21786
-24285,21813
-24233,21789
-24336,21724
-24280,21737
-24272,21806
-24254,21785
-24301,21793
-24348,21777
-24214,21905
-24259,21878
-24259,21764
-24380,21797
-24280,21794
-24343,21737
-24274,21790
-24286,21847
-24267,21759
-24285,21812
-24235,21799
-24318,21840
-24258,21780
-24336,21740
-24308,21799
-24290,21771
-24306,21718
-24309,21789
-24301,21737
-24327,21853
-24260,21757
-24212,21835
-24207,21795
-24258,21746
-24298,21708
-24325,21776
-24304,21783
-24206,21759
-24232,21719
-24320,21768
-24291,21820
-24241,21827
-24335,21772
-24282,21812
-24265,21818
-24295,21797
-24309,21785
-24254,21868
-24186,21736
-24219,21791
-24183,21752
-24184,21839
-24267,21755
-24326,21750
-24251,21812
-24233,21768
-24273,21768
-24292,21738
-24178,21769
-24247,21814
-24276,21775
-24206,21724
-24249,21765
-24216,21777
-24288,21770
-24260,21812
-24277,21836
-24239,21748
-24282,21796
-24282,21764
-24264,21761
-24266,21754
-24262,21756
-24252,21824
-24283,21797
-24279,21805
-24252,21799
-24236,21804
-24236,21831
-24331,21865
-24317,21784
-24282,21706
-24344,21846
-24236,21746
-24297,21874
-24306,21805
-24272,21766
-24203,21717
-24269,21833
-24262,21689
-24292,21750
-24284,21782
-24202,21855
-24229,21820
-24240,21772
-24292,21823
-24243,21786
-24124,21778
-24211,21783
-24336,21758
-24289,21880
-24206,21850
-24269,21800
-24237,21795
-24292,21816
-24266,21897
-24344,21814
-24354,21810
-24236,21819
-24263,21752
-24276,21753
-24262,21704
-24297,21788
-24248,21764
-24343,21754
-24315,21908
-24221,21786
-24292,21795
-24264,21624
-24212,21768
-24291,21743
-24295,21759
-24253,21739
-24179,21854
-24188,21819
-24252,21758
-24344,21762
-24346,21816
-24275,21796
-24227,21802
-24312,21849
-24253,21856
-24322,21880
-24265,21864
-24242,21818
-24364,21880
-24262,21836
-24271,21802
-24268,21768
-24305,21764
-24281,21795
-24311,21755
-24366,21769
-24222,21796
-24306,21784
-24299,21840
-24310,21836
-24192,21813
-24285,21760
-24340,21752
-24297,21756
-24311,21796
-24248,21751
-24384,21776
-24305,21801
-24292,21787
-24279,21771
-24207,21797
-24332,21842
-24264,21844
-24269,21856
-24286,21755
-24291,21764
-24336,21799
-24282,21710
-24257,21775
-24288,21760
-24336,21772
-24204,21849
-24215,21875
-24295,21803
-24236,21803
-24265,21799
-24200,21816
-24258,21789
-24230,21819
-24300,21837
-24288,21815
-24315,21726
-24329,21860
-24308,21804
-24262,21803
-24299,21745
-24298,21791
-24331,21738
-24330,21851
-24324,21804
-24360,21717
-24336,21732
-24228,21801
-24280,21868
-24284,21794
-24324,21808
-24352,21803
-24204,21844
-24326,21859
-24253,21856
-24265,21788
-24310,21723
-24327,21810
-24267,21805
-24301,21780
-24272,21800
-24345,21858
-24312,21828
-24244,21909
-24338,21848
-24334,21872
-24308,21790
-24274,21809
-24341,21886
-24378,21897
-24324,21853
-24325,21840
-24367,21847
-24256,21872
-24335,21882
-24348,21959
-24316,21892
-24277,21792
-24290,21804
-24269,21827
-24234,21853
-24287,21775
-24301,21739
-24263,21840
-24248,21848
-24200,21832
-24267,21872
-24344,21817
-24308,21860
-24260,21893
-24293,21776
-24255,21828
-24305,21760
-24296,21795
-24264,21872
-24288,21792
-24257,21854
-24265,21797
-24210,21744
-24196,21851
-24285,21848
-24227,21824
-24227,21844
-24274,21801
-24263,21900
-24238,21896
-24212,21910
-24259,21948
-24368,21787
-24277,21871
-24342,21864
-24322,21812
-24283,21805
-24362,21792
-24408,21834
-24405,21783
-24310,21844
-24371,21796
-24420,21764
-24324,21841
-24412,21806
-24276,21836
-24282,21838
-24270,21880
-24242,21792
-24320,21743
-24249,21891
-24210,21800
-24217,21875
-24256,21803
-24258,21844
-24322,21790
-24302,21880
-24179,21787
-24267,21883
-24247,21891
-24235,21910
-24254,21844
-24272,21827
-24284,21829
-24312,21799
-24321,21857
-24241,21823
-24339,21782
-24258,21828
-24318,21863
-24263,21794
-24304,21876
-24324,21837
-24343,21829
-24409,21820
-24302,21834
-24313,21827
-24240,21764
-24275,21945
-24297,21852
-24260,21797
-24243,21835
-24280,21768
-24277,21756
-24203,21868
-24267,21878
-24244,21883
-24303,21893
-24217,21826
-24188,21874
-24152,21921
-24203,21870
-24308,21840
-24299,21804
-24283,21841
-24164,21784
-24215,21756
-24280,21869
-24155,21851
-24260,21831
-24185,21873
-24255,21873
-24303,21888
-24247,21930
-24289,21885
-24248,21897
-24242,21850
-24335,21885
-24263,21879
-24270,21926
-24206,21816
-24266,21840
-24303,21884
-24322,21897
-24312,21842
-24310,21935
-24292,21764
-24288,21900
-24320,21832
-24264,21860
-24280,21800
-24299,21837
-24264,21829
-24222,21864
-24296,21867
-24236,21769
-24310,21808
-24290,21804
-24307,21808
-24285,21820
-24252,21792
-24271,21830
-24273,21844
-24297,21787
-24246,21851
-24192,21842
-24288,21828
-24336,21821
-24232,21804
-24232,21891
-24224,21807
-24293,21844
-24315,21875
-24233,21828
-24239,21839
-24235,21792
-24192,21871
-24280,21827
-24277,21736
-24270,21845
-24294,21851
-24308,21921
-24280,21863
-24307,21771
-24368,21849
-24328,21829
-24329,21894
-24245,21816
-24275,21821
-24258,21872
-24297,21932
-24294,21835
-24279,21880
-24204,21761
-24252,21765
-24232,21818
-24235,21768
-24235,21875
-24240,21876
-24274,21868
-24245,21713
-24197,21820
-24294,21864
-24205,21740
-24252,21764
-24224,21852
-24148,21819
-24316,21816
-24276,21933
-24362,21786
-24264,21872
-24262,21857
-24292,21884
-24259,21871
-24238,21877
-24273,21865
-24259,21831
-24268,21814
-24300,21832
-24296,21775
-24246,21836
-24256,21838
-24117,21908
-24281,21812
-24278,21859
-24283,21883
-24310,21928
-24189,21890
-24188,21850
-24290,21873
-24266,21886
-24276,21846
-24284,21929
-24235,21858
-24298,21906
-24281,21745
-24276,21799
-24284,21901
-24204,21874
-24185,21895
-24202,21815
-24287,21845
-24248,21877
-24236,21778
-24208,21956
-24180,21916
-24204,21788
-24224,21884
-24207,21780
-24156,21892
-24205,21871
-24251,21860
-24229,21908
-24206,21824
-24212,21932
-24192,21970
-24248,21870
-24173,21920
-24224,21868
-24168,21967
-24155,21900
-24182,21860
-24126,21851
-24158,21822
-24216,21952
-24100,21854
-24176,21875
-24213,21846
-24185,21907
-24198,21878
-24243,21910
-24084,21920
-24098,21876
-24154,21925
-24181,21926
-24099,21840
-24075,21804
-24141,21820
-24026,21928
-24036,21948
-24132,21801
-24145,21822
-24178,21840
-24067,21837
-24122,21824
-24106,21768
