-39.968,-31.641
-40.025,-31.401
-39.925,-31.378
-39.715,-31.408
-39.235,-31.358
-38.666,-31.381
-38.409,-31.365
-38.482,-31.252
-38.792,-31.098
-38.985,-31.085
-39.185,-31.048
-39.525,-31.098
-39.981,-31.158
-40.391,-31.385
-40.701,-31.735
-40.821,-32.054
-40.744,-32.254
-40.507,-32.354
-40.234,-32.434
-39.961,-32.424
-39.771,-32.361
-39.728,-32.181
-39.838,-31.931
-40.084,-31.651
-40.331,-31.425
-40.534,-31.268
-40.714,-31.208
-40.877,-31.215
-41.11,-31.255
-41.317,-31.342
-41.41,-31.458
-41.363,-31.615
-41.257,-31.721
-41.18,-31.745
-41.127,-31.668
-41.11,-31.568
-41.077,-31.468
-41.037,-31.408
-41.02,-31.375
-41,-31.408
-40.937,-31.508
-40.877,-31.655
-40.804,-31.788
-40.717,-31.894
-40.627,-31.934
-40.524,-31.871
-40.441,-31.768
-40.381,-31.638
-40.341,-31.558
-40.361,-31.451
-40.378,-31.421
-40.381,-31.411
-40.318,-31.435
-40.098,-31.421
-39.841,-31.342
-39.675,-31.265
-39.661,-31.165
-39.761,-31.125
-39.908,-31.232
-40.065,-31.455
-40.301,-31.755
-40.491,-31.938
-40.611,-32.041
-40.591,-31.954
-40.391,-31.735
-40.108,-31.491
-39.978,-31.198
-39.961,-30.932
-40.058,-30.782
-40.188,-30.839
-40.408,-30.889
-40.544,-30.932
-40.564,-30.995
-40.428,-31.155
-40.201,-31.418
-39.938,-31.745
-39.918,-31.844
-40.161,-31.715
-40.451,-31.528
-40.704,-31.485
-40.881,-31.551
-40.97,-31.628
-41,-31.741
-40.947,-31.814
-40.774,-31.894
-40.664,-31.988
-40.574,-31.991
-40.554,-31.898
-40.657,-31.748
-40.724,-31.588
-40.724,-31.521
-40.731,-31.455
-40.734,-31.381
-40.684,-31.345
-40.594,-31.391
-40.448,-31.471
-40.328,-31.495
-40.261,-31.485
-40.258,-31.388
-40.201,-31.262
-40.091,-31.052
-39.921,-30.755
-39.805,-30.509
-39.638,-30.446
-39.562,-30.529
-39.638,-30.645
-39.761,-30.902
-39.865,-31.088
-39.582,-31.202
-38.999,-31.075
-38.409,-30.819
-38.083,-30.226
-38.016,-29.56
-38.389,-28.94
-39.412,-28.51
-40.594,-28.444
-41.583,-28.587
-41.946,-29.16
-41.717,-29.819
-41.343,-30.572
-40.937,-31.312
-40.424,-31.788
-39.748,-31.735
-38.992,-30.979
-38.722,-29.999
-39.259,-29.463
-40.111,-29.3
-41.094,-29.563
-41.903,-30.116
-42.316,-30.799
-42.289,-31.505
-41.68,-31.951
-40.844,-31.938
-40.224,-31.601
-39.941,-31.115
-39.665,-30.426
-39.528,-29.793
-39.755,-29.28
-40.241,-29.153
-40.791,-29.496
-41.11,-30.249
-41.17,-31.208
-40.987,-32.021
-40.617,-32.501
-40.184,-32.671
-39.858,-32.581
-39.675,-32.224
-39.618,-31.738
-39.702,-31.225
-39.945,-30.915
-40.221,-30.849
-40.478,-30.979
-40.641,-31.292
-40.677,-31.675
-40.647,-32.158
-40.584,-32.537
-40.671,-32.651
-40.884,-32.444
-41.084,-31.944
-41.11,-31.378
-41.03,-30.929
-40.951,-30.669
-40.931,-30.635
-40.907,-30.779
-40.811,-31.145
-40.704,-31.658
-40.671,-32.108
-40.767,-32.441
-40.887,-32.457
-41.097,-32.008
-41.044,-31.538
-40.687,-31.082
-40.414,-30.272
-39.801,-29.693
-39.209,-29.576
-39.408,-29.693
-40.005,-29.783
-40.617,-29.853
-41.35,-30.129
-41.76,-30.396
-41.593,-30.422
-41.13,-30.562
-40.754,-30.506
-40.118,-30.429
-39.342,-30.186
-38.646,-29.76
-38.306,-29.556
-38.493,-28.92
-38.632,-27.218
-38.373,-25.866
-38.246,-24.97
-38.975,-23.684
-40.488,-23.068
-42.046,-24.061
-43.135,-26.319
-43.315,-28.847
-42.879,-31.108
-41.84,-32.291
-40.601,-32.517
-39.618,-32.218
-39.002,-31.478
-38.433,-30.689
-38.279,-30.206
-38.649,-30.189
-39.445,-30.689
-40.081,-31.671
-40.461,-32.82
-40.438,-33.753
-40.118,-34.303
-39.558,-34.326
-38.985,-33.976
-38.503,-33.463
-38.293,-32.867
-38.439,-32.354
-38.662,-32.304
-38.726,-32.657
-39.192,-33.716
-39.911,-34.812
-40.444,-35.332
