-4.392,-3.922
-4.395,-3.93
-4.398,-3.944
-4.403,-3.964
-4.406,-3.982
-4.408,-4.003
-4.402,-4.024
-4.395,-4.038
-4.388,-4.047
-4.378,-4.051
-4.367,-4.052
-4.354,-4.05
-4.348,-4.04
-4.347,-4.034
-4.35,-4.028
-4.356,-4.027
-4.36,-4.023
-4.363,-4.018
-4.36,-4.009
-4.36,-4.006
-4.356,-4.007
-4.345,-4.011
-4.331,-4.02
-4.322,-4.031
-4.3,-4.051
-4.292,-4.09
-4.275,-4.146
-4.252,-4.208
-4.243,-4.256
-4.25,-4.269
-4.245,-4.246
-4.234,-4.201
-4.232,-4.144
-4.206,-4.098
-4.172,-4.05
-4.133,-3.999
-4.097,-3.965
-4.091,-3.95
-4.113,-3.951
-4.147,-3.965
-4.187,-3.994
-4.223,-4.035
-4.26,-4.081
-4.279,-4.127
-4.3,-4.158
-4.322,-4.167
-4.305,-4.179
-4.279,-4.204
-4.25,-4.196
-4.228,-4.158
-4.204,-4.129
-4.218,-4.117
-4.233,-4.123
-4.25,-4.126
-4.27,-4.105
-4.295,-4.078
-4.329,-4.071
-4.376,-4.079
-4.41,-4.09
-4.415,-4.113
-4.405,-4.13
-4.397,-4.121
-4.39,-4.103
-4.387,-4.08
-4.374,-4.057
-4.358,-4.034
-4.339,-4.01
-4.34,-3.997
-4.35,-3.99
-4.366,-3.986
-4.376,-3.987
-4.387,-3.995
-4.394,-4.002
-4.401,-4.015
-4.406,-4.036
-4.408,-4.058
-4.403,-4.078
-4.397,-4.09
-4.388,-4.094
-4.374,-4.086
-4.36,-4.078
-4.356,-4.06
-4.366,-4.032
-4.366,-3.999
-4.368,-3.965
-4.37,-3.945
-4.376,-3.936
-4.378,-3.936
-4.384,-3.943
-4.383,-3.959
-4.375,-3.978
-4.356,-4.018
-4.33,-4.075
-4.317,-4.134
-4.293,-4.178
-4.262,-4.183
-4.223,-4.178
-4.204,-4.166
-4.199,-4.126
-4.185,-4.074
-4.198,-4.015
-4.225,-3.958
-4.284,-3.904
-4.368,-3.876
-4.448,-3.88
-4.502,-3.903
-4.533,-3.934
-4.551,-3.964
-4.558,-3.99
-4.541,-4.017
-4.5,-4.041
-4.443,-4.053
-4.379,-4.05
-4.322,-4.028
-4.279,-3.999
-4.253,-3.965
-4.25,-3.934
-4.264,-3.908
-4.292,-3.891
-4.335,-3.886
-4.382,-3.898
-4.428,-3.926
-4.463,-3.965
-4.48,-4.015
-4.483,-4.062
-4.483,-4.104
-4.472,-4.127
-4.44,-4.132
-4.391,-4.115
-4.341,-4.084
-4.279,-4.046
-4.215,-4.002
-4.167,-3.963
-4.131,-3.931
-4.116,-3.918
-4.131,-3.916
-4.16,-3.922
-4.208,-3.935
-4.273,-3.955
-4.349,-3.984
-4.422,-4.035
-4.472,-4.113
-4.484,-4.187
-4.43,-4.234
-4.372,-4.256
-4.326,-4.258
-4.268,-4.314
-4.173,-4.381
-4.055,-4.457
-3.93,-4.493
-3.821,-4.534
-3.769,-4.546
-3.758,-4.534
-3.783,-4.507
-3.809,-4.422
-3.834,-4.302
-3.893,-4.163
-3.992,-4.075
-4.048,-4.024
-4.067,-3.973
-4.133,-3.934
-4.137,-3.986
-4.175,-4.094
-4.212,-4.222
-4.195,-4.342
-4.158,-4.426
-4.165,-4.443
-4.196,-4.394
-4.229,-4.355
-4.272,-4.307
-4.268,-4.202
-4.225,-4.089
-4.231,-3.971
-4.266,-3.861
-4.311,-3.787
-4.315,-3.756
-4.345,-3.762
-4.337,-3.796
-4.312,-3.852
-4.32,-3.921
-4.339,-4.004
-4.379,-4.08
-4.385,-4.133
-4.381,-4.161
-4.385,-4.163
-4.389,-4.138
-4.403,-4.095
-4.415,-4.045
-4.411,-3.999
-4.399,-3.963
-4.374,-3.933
-4.356,-3.916
-4.332,-3.921
-4.315,-3.95
-4.297,-4
-4.279,-4.057
-4.283,-4.098
-4.302,-4.125
-4.317,-4.152
-4.324,-4.19
-4.325,-4.225
-4.316,-4.245
-4.3,-4.285
-4.277,-4.347
-4.244,-4.38
-4.165,-4.369
-4.109,-4.346
-4.085,-4.311
-4.078,-4.254
-4.084,-4.205
-4.085,-4.177
-4.065,-4.142
-4.063,-4.15
-4.074,-4.228
-4.129,-4.295
-4.156,-4.316
-4.167,-4.329
-4.178,-4.36
-4.183,-4.414
-4.184,-4.439
-4.172,-4.456
-4.169,-4.445
-4.161,-4.402
-4.187,-4.334
-4.214,-4.271
-4.244,-4.212
-4.271,-4.15
-4.285,-4.102
-4.285,-4.087
-4.264,-4.071
-4.242,-4.041
-4.248,-4.034
-4.251,-4.055
-4.245,-4.074
-4.25,-4.09
-4.265,-4.081
-4.285,-4.063
-4.314,-4.05
-4.338,-4.04
-4.347,-4.03
-4.367,-4.019
-4.394,-4.007
-4.42,-3.988
-4.431,-3.978
-4.426,-3.978
-4.404,-3.979
-4.383,-3.985
-4.369,-3.994
-4.353,-4.002
-4.333,-4.007
-4.315,-4.013
-4.308,-4.019
-4.314,-4.022
-4.329,-4.028
-4.349,-4.028
-4.367,-4.03
-4.379,-4.026
-4.387,-4.014
-4.393,-4.002
-4.394,-3.994
-4.385,-3.991
-4.368,-3.991
-4.343,-3.989
-4.314,-3.986
