0.00061666,-0.0062088
0.0003364,-0.0050937
-0.0010961,-0.0055893
-0.0020616,-0.0067353
-0.0019993,-0.0072929
-0.0016878,-0.0067973
-0.0020927,-0.0063327
-0.001937,-0.0058371
-0.0002864,-0.0043194
0.00086576,-0.0028638
0.00083462,-0.0020277
0.0011771,-0.0024922
0.0017687,-0.0028948
0.0026716,-0.002678
0.0036055,-0.0021825
0.0033254,-0.0015632
0.0024848,-0.00075807
0.0026716,0.00035666
0.0029518,0.0017809
0.0030763,0.0025549
0.003481,0.0027097
0.0033254,0.0027716
0.0027339,0.002493
0.0012394,0.0019667
-0.00041097,0.0012236
-0.0013764,0.00048051
-0.0020616,0.00044955
-0.0022173,0.00044955
-0.001501,-0.0002007
-0.0013453,-0.0014393
-0.0022173,-0.0028329
-0.0026222,-0.0031116
-0.0020616,-0.0030806
-0.0015321,-0.0035761
-0.0015321,-0.0041026
-0.0026222,-0.0051867
-0.0038682,-0.0055893
-0.0047093,-0.0050318
-0.0049897,-0.0044124
-0.0048339,-0.0041336
-0.0041797,-0.0041026
-0.0034321,-0.0042885
-0.0027468,-0.0045362
-0.0023731,-0.004846
-0.0021862,-0.0050008
-0.0015633,-0.0045053
-0.00034868,-0.0040097
0.00095918,-0.0038549
0.0018621,-0.0041026
0.0023603,-0.0043504
0.0020489,-0.0043504
0.0015819,-0.0039168
0.0016753,-0.0033594
0.0019555,-0.0028948
0.0025782,-0.0024303
0.003232,-0.0020587
0.0036055,-0.001718
0.0036678,-0.0012226
0.0036678,-0.00088193
0.0037301,-0.00085096
0.0040414,-0.0007271
0.0043838,-0.00051035
0.0047262,-0.00047938
0.0048818,-0.00060324
0.0046328,-0.00063421
0.004197,-0.0009129
0.0038857,-0.0011606
0.003481,-0.0014703
0.0030452,-0.0018109
0.0027339,-0.0021825
0.0024848,-0.00274
0.0023291,-0.0033594
0.0021112,-0.0038549
0.0017376,-0.0041956
0.0012705,-0.0045362
0.00099031,-0.004846
0.00086576,-0.0050628
0.0008969,-0.0054344
0.00083462,-0.0060539
0.00080349,-0.0064875
0.00052324,-0.0067663
0.00036754,-0.0069522
0.00018071,-0.007169
0.00014957,-0.0074787
-6.1354e-06,-0.0076646
-6.8417e-05,-0.0076646
2.5005e-05,-0.0077575
-6.1354e-06,-0.0079744
-0.0001307,-0.0078195
5.6145e-05,-0.0073548
0.00055438,-0.007107
0.00099031,-0.0069212
0.0012083,-0.0066424
0.0014262,-0.0062707
0.0019244,-0.0058681
0.002298,-0.0056203
0.0025159,-0.0054344
0.0027027,-0.0051557
0.0029207,-0.004815
0.0032009,-0.0044743
0.003232,-0.0043194
0.0031697,-0.0042265
0.0030141,-0.0040407
