0.27678,0.30806
0.27594,0.30798
0.27594,0.30874
0.27731,0.30851
0.27678,0.30767
0.27701,0.30752
0.27769,0.30767
0.27678,0.30767
0.27594,0.30851
0.27609,0.30905
0.27678,0.30821
0.27662,0.30806
0.27624,0.30874
0.27632,0.30836
0.27678,0.30798
0.27647,0.30874
0.27594,0.30874
0.27678,0.30859
0.27754,0.3089
0.27678,0.30798
0.27632,0.30767
0.27685,0.30874
0.27685,0.30874
0.27685,0.30851
0.27662,0.30851
0.27678,0.30851
0.27685,0.30821
0.27754,0.30821
0.27731,0.30905
0.27556,0.30851
0.27609,0.30767
0.27731,0.30767
0.27678,0.30729
0.27685,0.30714
0.27701,0.30851
0.27716,0.30958
0.27815,0.30874
0.27769,0.30859
0.27716,0.30874
0.27647,0.30836
0.2751,0.30821
0.27624,0.30798
0.27754,0.30767
0.27701,0.30806
0.27716,0.30821
0.27731,0.30783
0.27685,0.30783
0.27701,0.3089
0.27678,0.30989
0.27685,0.3089
0.27731,0.30783
0.27701,0.30836
0.27746,0.30905
0.27701,0.30836
0.27632,0.30767
0.27701,0.30836
0.27746,0.3092
0.27701,0.30859
0.27685,0.30798
0.27746,0.30806
0.27853,0.30836
0.27785,0.30798
0.27678,0.30836
0.27678,0.3089
0.27647,0.30851
0.27632,0.30783
0.27662,0.30821
0.27647,0.30943
0.27685,0.30821
0.27716,0.30783
0.27701,0.30905
0.27685,0.3089
0.27701,0.30821
0.27716,0.30851
0.27624,0.30943
0.27647,0.30905
0.27754,0.30821
0.27701,0.30851
0.27731,0.30821
0.27769,0.30798
0.27685,0.30783
0.27632,0.30767
0.27647,0.30859
0.27624,0.30859
0.27678,0.30783
0.27731,0.30821
0.27685,0.30783
0.27678,0.30752
0.27754,0.30859
0.27731,0.30905
0.27647,0.3092
0.27678,0.30943
0.27662,0.30905
0.27678,0.30836
0.27701,0.30851
0.27731,0.30943
0.27853,0.30905
0.27769,0.30767
0.27701,0.30699
0.27769,0.30798
0.27716,0.30836
0.27716,0.30798
0.27716,0.30821
0.27716,0.30905
0.27754,0.30905
0.27647,0.30767
0.27594,0.30798
0.27647,0.3092
0.27701,0.30851
0.27647,0.30806
0.2751,0.30905
0.27556,0.30851
0.27746,0.30836
0.27746,0.30851
0.27678,0.30767
0.27731,0.3089
0.27746,0.30973
0.27716,0.30836
0.27678,0.30783
0.27685,0.30851
0.27815,0.3092
0.27815,0.30905
0.27678,0.3089
0.27746,0.30783
0.27785,0.30684
0.27624,0.30798
0.27678,0.30859
0.27785,0.30836
0.27716,0.30806
0.27678,0.30806
0.27662,0.30836
0.27701,0.30752
0.27754,0.30699
0.27769,0.30836
0.27678,0.30928
0.27632,0.30874
0.27678,0.30836
0.27716,0.30851
0.27731,0.3089
0.27678,0.30836
0.27746,0.30767
0.27785,0.30806
0.27685,0.30798
0.27731,0.30798
0.27769,0.30874
0.27662,0.3092
0.27678,0.30874
0.27754,0.30851
0.27754,0.30851
0.27731,0.30821
0.27624,0.30806
0.27624,0.30874
0.27746,0.3089
0.27746,0.30851
0.27716,0.30821
0.27701,0.30874
0.27609,0.30874
0.27624,0.30729
0.27746,0.30821
0.27754,0.30874
0.27701,0.30783
0.27731,0.30958
0.27746,0.30928
0.27701,0.30783
0.27678,0.30851
0.27632,0.30821
0.27609,0.30783
0.27624,0.30767
0.27632,0.30821
0.27647,0.30806
0.27632,0.30767
0.27701,0.30905
0.27701,0.3089
0.2751,0.30767
0.27624,0.30806
0.27785,0.30836
0.27701,0.3089
0.27731,0.30859
0.27785,0.30821
0.27785,0.30859
0.27823,0.30806
0.27769,0.30821
0.27701,0.30859
0.27647,0.30836
0.27731,0.30874
0.27815,0.3092
0.27716,0.30928
0.27716,0.30859
0.27731,0.30874
0.27701,0.30836
0.27731,0.30783
0.27769,0.30851
0.27815,0.30874
0.27746,0.30851
0.27678,0.30821
0.27754,0.30859
0.27823,0.30851
0.27716,0.3089
0.27746,0.30928
0.27823,0.30821
0.27785,0.30821
0.27754,0.30905
0.27731,0.30943
0.27647,0.30943
0.27685,0.30905
0.278,0.30859
0.27785,0.30874
0.27754,0.3092
0.27754,0.30928
0.278,0.30798
0.27731,0.30737
0.27662,0.3092
0.27746,0.30958
0.27785,0.30905
0.27685,0.30943
0.27701,0.30874
0.27716,0.30859
0.27662,0.3092
0.27685,0.30874
0.27754,0.30806
0.27701,0.30729
0.27579,0.30737
0.27662,0.30821
0.27746,0.30798
0.27685,0.30836
0.27746,0.3089
0.27731,0.30851
0.27678,0.30851
0.27754,0.3092
0.27685,0.3092
0.27563,0.30836
0.27624,0.30859
0.27594,0.30905
0.27678,0.30821
0.27769,0.30821
0.27685,0.3092
0.27746,0.30928
0.27769,0.30851
0.27716,0.30767
0.27685,0.30783
0.27701,0.3089
0.27731,0.30905
0.27716,0.30874
0.27716,0.30928
0.27716,0.30958
0.27785,0.30928
0.27754,0.3089
0.27685,0.30859
0.27701,0.30859
0.27685,0.30851
0.27716,0.30859
0.27662,0.30859
0.27624,0.30851
0.27754,0.30874
0.27746,0.3089
0.27647,0.3089
0.27731,0.30851
0.27815,0.30798
0.27785,0.30851
0.27731,0.30874
0.27678,0.30783
0.27716,0.30851
0.27754,0.30928
0.27647,0.30806
0.27632,0.30783
0.27785,0.30806
0.27716,0.30783
0.27594,0.30851
0.27647,0.30905
0.27632,0.3089
0.27632,0.3089
0.27731,0.30806
0.27647,0.30798
0.27563,0.30821
0.27731,0.30806
0.27754,0.3089
0.27632,0.30859
0.27701,0.30767
0.27746,0.30806
0.27678,0.30859
0.27731,0.30874
0.27746,0.3089
0.27624,0.30905
0.27662,0.3089
0.278,0.3089
0.27815,0.30874
0.27769,0.30874
0.27678,0.30905
0.27662,0.30851
0.27785,0.30821
0.27746,0.30821
0.27678,0.30798
0.27701,0.30783
0.27678,0.30874
0.27647,0.30958
0.27632,0.30821
0.27624,0.30783
0.27678,0.30905
0.27746,0.3092
0.27769,0.30836
0.27716,0.30798
0.27632,0.30874
0.27579,0.30874
0.27678,0.30821
0.27716,0.30783
0.27678,0.30821
0.27678,0.3089
0.27678,0.30874
0.27716,0.30874
0.27746,0.30798
0.27647,0.30798
0.27662,0.30874
0.27716,0.30928
0.27678,0.30943
0.27662,0.30836
0.27685,0.30798
0.27678,0.3092
0.27701,0.30851
0.27701,0.30767
0.27701,0.30836
0.27647,0.30851
0.27594,0.30806
0.27746,0.30821
0.27785,0.30874
0.27754,0.30783
0.27785,0.30798
0.27678,0.3092
0.27662,0.30905
0.27769,0.3089
0.27731,0.3089
0.27647,0.30859
0.27678,0.30798
0.27662,0.30783
0.27685,0.3089
0.27685,0.30851
0.27556,0.30783
0.27579,0.30836
0.27609,0.30806
0.27632,0.30783
0.27701,0.30806
0.27685,0.30851
0.27701,0.30859
0.27716,0.30851
0.27701,0.30851
0.27685,0.30806
0.27685,0.30836
0.27678,0.30859
0.27685,0.30821
0.27685,0.30821
0.27701,0.30836
0.27785,0.30821
0.27685,0.30859
0.27662,0.30851
0.27754,0.30836
0.27754,0.30874
0.27731,0.30859
0.27662,0.30767
0.27632,0.30752
0.27701,0.3089
0.27785,0.30928
0.27853,0.30874
0.27716,0.30821
0.27609,0.30783
0.27746,0.30821
0.27754,0.30859
0.27746,0.3089
0.27746,0.3092
0.27662,0.30798
0.27701,0.30836
0.27716,0.30905
0.27685,0.30798
0.27746,0.30836
0.27716,0.30943
0.27647,0.30821
0.27662,0.30767
0.27746,0.30851
0.27716,0.30836
0.27662,0.30798
0.27716,0.30806
0.278,0.30798
0.27754,0.30783
0.27678,0.30851
0.27754,0.30821
0.27746,0.30767
0.27662,0.30767
0.27662,0.30851
0.27678,0.30928
0.27685,0.30821
0.27662,0.30806
0.27685,0.30851
0.27746,0.30859
0.27746,0.30973
0.27701,0.3092
0.27685,0.30806
0.27754,0.30798
0.27685,0.30737
0.27609,0.30806
0.27647,0.30836
0.27678,0.30737
0.27678,0.30874
0.27678,0.3092
0.27685,0.30821
0.27746,0.3089
0.27678,0.30874
0.27624,0.30798
0.27632,0.30798
0.27632,0.30851
0.27731,0.3089
0.27731,0.30859
0.27685,0.30905
0.27678,0.30905
0.27624,0.30859
0.27609,0.30806
0.27662,0.30821
0.27685,0.30958
0.27701,0.3092
0.27701,0.30821
0.27624,0.30859
0.27662,0.30874
0.27701,0.30806
0.27678,0.30752
0.27731,0.30821
0.27754,0.30836
0.27685,0.30806
0.27632,0.30859
0.27632,0.30874
0.27662,0.30798
0.27678,0.30806
0.27647,0.3089
0.27678,0.30905
0.27716,0.30836
0.27632,0.30806
0.27685,0.30836
0.27731,0.30798
0.27594,0.30798
0.27647,0.30836
0.27754,0.30806
0.27716,0.30821
0.27662,0.30874
0.27647,0.30806
0.27632,0.30798
0.27662,0.30851
0.27678,0.30874
0.27685,0.3092
0.27678,0.30928
0.27662,0.30851
0.27701,0.30821
0.27716,0.30874
0.27685,0.30836
0.27701,0.30821
0.27731,0.30851
0.27701,0.30806
0.27754,0.30836
0.27685,0.30874
0.27647,0.30806
0.27815,0.30798
0.27685,0.30851
0.27632,0.30874
0.27731,0.30874
0.27678,0.30874
0.27662,0.30851
0.27678,0.30836
0.27701,0.30806
0.27731,0.30821
0.27678,0.30874
0.27678,0.30752
0.27701,0.30661
0.27754,0.30821
0.27754,0.30874
0.27746,0.30806
0.278,0.30798
0.27823,0.30767
0.27746,0.30836
0.27731,0.30836
0.27716,0.30729
0.27678,0.30798
0.27685,0.30874
0.27678,0.30836
0.27662,0.30798
0.27815,0.30851
0.27823,0.3092
0.27678,0.30851
0.27746,0.30851
0.27815,0.30874
0.27647,0.30737
0.27662,0.30821
0.27731,0.3089
0.27647,0.30752
0.27769,0.30851
0.27815,0.3089
0.27701,0.30821
0.27769,0.30859
0.27785,0.3089
0.27685,0.30859
0.27647,0.30821
0.27563,0.30806
0.27579,0.30836
0.27746,0.30859
0.27769,0.30806
0.27678,0.30783
0.27662,0.30821
0.27685,0.30821
0.27716,0.30874
0.27746,0.30874
0.27685,0.30806
0.27701,0.3089
0.27746,0.3092
0.27685,0.30821
0.27701,0.30859
0.27701,0.30905
0.27678,0.30851
0.27731,0.30836
0.27746,0.30851
0.27685,0.30859
0.27632,0.30859
0.27624,0.30821
0.27678,0.30836
0.27716,0.3092
0.27678,0.3089
0.27678,0.30798
0.27701,0.30806
0.27701,0.30905
0.27731,0.3092
0.27624,0.30836
0.27579,0.30851
0.27701,0.30859
0.27662,0.30806
0.27556,0.30752
0.27662,0.30821
0.27785,0.30874
0.27701,0.30836
0.27632,0.30806
0.27662,0.30836
0.27701,0.30836
0.27754,0.30851
0.27701,0.30874
0.27716,0.30806
0.27823,0.30806
0.27731,0.30859
0.27609,0.30783
0.27716,0.30851
0.278,0.30928
0.27632,0.30851
0.2754,0.30851
0.27716,0.30859
0.27731,0.30851
0.27624,0.30836
0.27678,0.30821
0.27685,0.30836
0.27579,0.30806
0.27594,0.30836
0.27647,0.30958
0.27746,0.30943
0.27754,0.30806
0.27678,0.30836
0.27624,0.30851
0.27632,0.30752
0.27632,0.30874
0.27678,0.30928
0.27716,0.30836
0.27624,0.30874
0.27647,0.3092
0.27754,0.30859
0.27754,0.30821
0.27785,0.30851
0.27701,0.30806
0.27624,0.30737
0.27754,0.30821
0.27785,0.30859
0.27685,0.30821
0.27624,0.30836
0.27624,0.30851
0.27647,0.3089
0.27632,0.3092
0.27662,0.30874
0.27701,0.30851
0.27632,0.3089
0.27685,0.30874
0.278,0.30821
0.27701,0.30806
0.27647,0.30836
0.27678,0.30821
0.27662,0.30806
0.27701,0.30836
0.27678,0.30798
0.27632,0.30851
0.27678,0.3089
0.27716,0.30752
0.27746,0.30737
0.27685,0.30783
0.27632,0.30767
0.27647,0.30851
0.27632,0.30874
0.27662,0.30821
0.27701,0.30798
0.27678,0.30806
0.27716,0.30798
0.27716,0.30806
0.27685,0.30859
0.27701,0.30836
0.27678,0.30836
0.27647,0.30836
0.27716,0.30836
0.27716,0.30806
0.27632,0.30767
0.27685,0.30851
0.27716,0.30851
0.27685,0.30767
0.27701,0.30767
