-1.1212,0.046374
-1.1127,-0.04293
-1.1346,-0.072665
-1.1283,-0.084047
-1.1288,-0.17344
-1.1423,-0.10348
-1.1508,-0.0070093
-1.1215,-0.093343
-1.1199,0.0012261
-1.135,-0.11068
-1.1199,-0.057283
-1.0929,0.064807
-1.1281,-0.083001
-1.1358,-0.092267
-1.1197,-0.070605
-1.1588,-0.083083
-1.1133,-0.10354
-1.0851,-0.042047
-1.1068,-0.07076
-1.1112,-0.065401
-1.112,-0.12701
-1.1565,-0.13832
-1.071,-0.065731
-1.0918,-0.068698
-1.1423,-0.10348
-1.1134,-0.060426
-1.0711,-0.029776
-1.1137,-0.10563
-1.1627,-0.13409
-1.1278,-0.089139
-1.1048,-0.032641
-1.1247,-0.075551
-1.1365,-0.10979
-1.1,-0.094434
-1.1295,-0.096475
-1.1198,-0.10756
-1.1415,-0.027468
-1.1293,-0.095426
-1.1209,-0.061456
-1.0778,-0.056439
-1.1562,-0.064396
-1.1065,-0.091276
-1.1347,-0.036745
-1.1777,-0.12899
-1.1483,-0.12694
-1.1498,-0.017237
-1.1511,0.013531
-1.1797,-0.042907
-1.1624,-0.074568
-1.1271,-0.071635
-1.1513,-0.096432
-1.1344,-0.085986
-1.163,-0.12079
-1.128,-0.11174
-1.1431,0.016621
-1.129,-0.11594
-1.151,-0.029623
-1.1586,-0.074845
-1.1142,-0.10055
-1.1282,-0.13435
-1.1361,-0.086127
-1.1369,-0.11908
-1.0984,-0.13125
-1.1709,-0.079779
-1.1358,-0.092267
-1.1334,-0.081803
-1.1345,-0.11576
-1.1256,-0.12278
-1.1149,-0.052309
-1.1498,-0.1117
-1.1491,-0.17424
-1.1076,-0.066706
-1.1503,-0.004935
-1.1651,-0.093259
-1.1214,0.02377
-1.1212,-0.10667
-1.1534,-0.12028
-1.1718,-0.11989
-1.1134,-0.14051
-1.1421,-0.10243
-1.1044,-0.15469
-1.12,-0.11579
-1.1046,-0.017241
-1.1452,-0.084632
-1.1723,-0.10043
-1.1347,-0.051114
-1.1207,-0.11176
-1.1251,-0.10634
-1.1275,-0.10964
-1.1276,-0.088093
-1.1264,-0.14852
-1.1008,-0.06881
-1.1067,-0.11388
-1.1351,-0.08194
-1.1317,-0.17594
-1.1136,-0.1703
-1.1053,-0.10759
-1.1205,-0.11071
-1.0976,-0.091144
-1.1137,-0.12001
-1.1052,-0.041903
-1.0851,-0.13654
-1.1507,-0.13028
-1.0995,-0.10671
-1.113,-0.10967
-1.1058,-0.080951
-1.1293,-0.17556
-1.1201,-0.25433
-1.1491,-0.094187
-1.1437,-0.11697
-1.1859,-0.1691
-1.1269,-0.077772
-1.1415,-0.056199
-1.1509,-0.072767
-1.1506,-0.07891
-1.1118,-0.11161
-1.1062,-0.11178
-1.1295,-0.0091264
-1.1561,-0.093126
-1.1141,-0.077934
-1.0781,-0.050293
-1.091,-0.13021
-1.0985,-0.11688
-1.0706,-0.11501
-1.1641,-0.16914
-1.0901,-0.11165
-1.0902,-0.14141
-1.1051,-0.10654
-1.0776,-0.14987
-1.0987,-0.052226
-1.0901,-0.10447
-1.1362,-0.20323
-1.1348,-0.02956
-1.1186,-0.087964
-1.1495,-0.11065
-1.1196,-0.092149
-1.1201,-0.08706
-1.1123,-0.019302
-1.1283,-0.10561
-1.1362,-0.050181
-1.1131,-0.088121
-1.1069,-0.20223
-1.0917,-0.017348
-1.1156,-0.11404
-1.0988,-0.082011
-1.1205,-0.10352
-1.1543,-0.13603
-1.1138,-0.076888
-1.1207,-0.11894
-1.1275,-0.12401
-1.0784,-0.088334
-1.1208,-0.097386
-1.1628,-0.010985
-1.1356,-0.069659
-1.1128,-0.10144
-1.158,-0.13026
-1.0931,-0.11093
-1.1132,-0.059383
-1.1567,-0.125
-1.1351,-0.08194
-1.0829,-0.097305
-1.05,-0.047328
-1.0847,-0.12006
-1.1703,-0.099231
-1.1205,-0.11789
-1.1349,-0.15378
-1.0708,-0.13762
-1.1434,-0.21759
-1.1114,-0.0808
-1.1417,-0.12293
-1.1194,-0.14959
-1.149,-0.10855
-1.1186,-0.10949
-1.15,-0.11275
-1.1205,-0.096338
-1.1348,-0.11681
-1.1148,-0.1684
-1.1421,-0.073696
-1.1436,-0.24021
-1.0995,-0.17244
-1.1705,-0.056143
-1.1504,-0.12923
-1.1428,-0.084019
-1.1339,-0.16392
-1.1362,-0.10874
-1.1347,-0.058298
-1.157,-0.04597
-1.1285,-0.11384
-1.1347,-0.058298
-1.1563,-0.10136
-1.1133,-0.081983
-1.0716,-0.10483
-1.1125,-0.027523
-1.1152,-0.10474
-1.1364,-0.13855
-1.1346,-0.087032
-1.091,0.051468
-1.1285,-0.12103
-1.116,-0.064724
-1.0914,-0.12513
-1.1568,-0.089083
-1.1433,-0.093301
-1.1228,-0.14999
-1.1272,-0.035718
-1.0937,-0.077064
-1.0788,-0.060615
-1.1215,-0.10772
-1.1492,-0.2112
-1.1353,-0.10454
-1.1276,-0.16097
-1.1482,-0.1413
-1.0914,0.013472
-1.1723,-0.10043
-1.1423,-0.16918
-1.1279,-0.067584
-1.1358,-0.099455
-1.1568,-0.023371
-1.122,-0.10263
-1.1712,-0.044901
-1.1343,-0.10035
-1.149,-0.050044
-1.1215,-0.10053
-1.1866,-0.16509
-1.1356,-0.09122
-1.1278,-0.11069
-1.1351,-0.09631
-1.1193,-0.11264
-1.1413,-0.012063
-1.0917,-0.038909
-1.1513,-0.1622
-1.1434,-0.057357
-1.0866,-0.11409
-1.0918,-0.090257
-1.1928,-0.10233
-1.1505,-0.10048
-1.1117,-0.15467
-1.1358,-0.08508
-1.187,-0.035703
-1.1283,-0.09842
-1.1333,-0.044866
-1.1223,-0.082106
-1.1716,-0.17018
-1.1504,-0.13641
-1.1283,-0.084047
-1.1342,-0.13625
-1.1148,-0.073883
-1.1499,-0.082959
-1.098,-0.1076
-1.1145,-0.10878
-1.0991,-0.061498
-1.1427,-0.20722
-1.1271,-0.086
-1.1347,-0.12399
-1.1485,-0.026415
-1.1434,-0.15904
-1.1647,-0.062416
-1.1573,-0.098364
-1.1187,-0.00078028
-1.1421,-0.10243
-1.1487,-0.056185
-1.1126,-0.086028
-1.1135,-0.090215
-1.1353,-0.11173
-1.1336,-0.10439
-1.1355,-0.12715
-1.1921,-0.084827
-1.0992,-0.10566
-1.1494,-0.13938
-1.163,-0.12079
-1.1354,-0.068614
-1.1126,-0.013156
-1.115,-0.096503
-1.1411,-0.1639
-1.1356,-0.09122
-1.1064,-0.054297
-1.1426,-0.097344
-1.1638,-0.036689
-1.1158,-0.14386
-1.0944,-0.18199
-1.1435,-0.10873
-1.1639,-0.080838
-1.0916,-0.053282
-1.1272,-0.050086
