-0.31625,0.36268
-0.33374,0.3472
-0.33711,0.34787
-0.32903,0.33913
-0.30145,0.3546
-0.25973,0.37008
-0.23618,0.37479
-0.22878,0.36873
-0.2382,0.36873
-0.25233,0.36066
-0.26107,0.34585
-0.26309,0.34787
-0.25973,0.34384
-0.25367,0.35797
-0.22339,0.33442
-0.15005,0.325
-0.0397,0.36268
0.08344,0.38959
0.14601,0.42996
0.12448,0.44409
0.01211,0.46697
-0.13727,0.46764
-0.28193,0.41651
-0.37479,0.36604
-0.42054,0.31154
-0.4192,0.30817
-0.3795,0.33913
-0.31221,0.37681
-0.24089,0.39363
-0.20119,0.39632
-0.20859,0.36671
-0.26175,0.3472
-0.34114,0.32836
-0.4118,0.32567
-0.4414,0.34114
-0.42929,0.36066
-0.38757,0.37142
-0.32836,0.38152
-0.28462,0.37883
-0.26646,0.35797
-0.26847,0.34182
-0.29135,0.32769
-0.31961,0.33778
-0.34114,0.3398
-0.34922,0.36941
-0.34855,0.38421
-0.33374,0.38084
-0.31558,0.37883
-0.3001,0.35326
-0.29203,0.34316
-0.29068,0.32432
-0.29808,0.33643
-0.31423,0.34114
-0.32701,0.36537
-0.33845,0.37075
-0.33778,0.37546
-0.33038,0.35797
-0.31961,0.34855
-0.31019,0.33711
-0.30885,0.34316
-0.31423,0.33509
-0.32029,0.34316
-0.33442,0.34653
-0.35527,0.37075
-0.37748,0.36604
-0.37479,0.362
-0.34585,0.34855
-0.29135,0.33509
-0.23685,0.32769
-0.20119,0.34384
-0.20119,0.34922
-0.2281,0.35797
-0.26646,0.36739
-0.30145,0.35662
-0.32567,0.35864
-0.33374,0.34787
-0.32298,0.35797
-0.30145,0.35393
-0.27318,0.34047
-0.25233,0.3398
-0.24762,0.32298
-0.25973,0.31961
-0.28866,0.3075
-0.32701,0.31827
-0.35864,0.325
-0.37412,0.34989
-0.36739,0.37075
-0.34384,0.38421
-0.31019,0.4118
-0.27655,0.41785
-0.25905,0.4266
-0.25434,0.42727
-0.26578,0.41852
-0.28597,0.4266
-0.31759,0.43198
-0.34922,0.44342
-0.35729,0.4885
-0.33643,0.53157
-0.32432,0.52215
-0.31423,0.50936
-0.28799,0.47976
-0.23214,0.44544
-0.16754,0.40507
-0.12515,0.34989
-0.12381,0.32365
-0.15812,0.325
-0.21801,0.34182
-0.27117,0.37344
-0.31154,0.39296
-0.32432,0.4017
-0.35595,0.38757
-0.37815,0.36739
-0.36873,0.3647
-0.33105,0.33913
-0.28126,0.31356
-0.24762,0.32163
-0.25569,0.32432
-0.28866,0.35258
-0.32836,0.35258
-0.35595,0.35864
-0.36739,0.34316
-0.36066,0.33374
-0.34653,0.32298
-0.32567,0.32971
-0.30548,0.32769
-0.28664,0.33643
-0.28462,0.33038
-0.29808,0.34114
-0.32029,0.33442
-0.34114,0.34249
-0.35258,0.3324
-0.34989,0.34182
-0.34047,0.33442
-0.32163,0.34316
-0.30548,0.34182
-0.29875,0.3398
-0.30145,0.34047
-0.30885,0.33778
-0.32432,0.33307
-0.33442,0.34249
-0.33576,0.33509
-0.32971,0.34249
-0.31759,0.33307
-0.30414,0.34114
-0.29472,0.3324
-0.29001,0.33643
-0.29135,0.32971
-0.2927,0.33778
-0.29674,0.33778
-0.29808,0.33307
-0.29875,0.34182
-0.29539,0.33374
-0.28664,0.33845
-0.28059,0.32701
-0.27184,0.33172
-0.26982,0.3223
-0.26982,0.32971
-0.27588,0.32163
-0.27991,0.32971
-0.2853,0.32163
-0.28866,0.32903
-0.2927,0.32701
-0.29472,0.32365
-0.29539,0.31692
-0.29741,0.32163
-0.29875,0.3223
-0.30481,0.31558
-0.30885,0.32701
-0.31692,0.32096
-0.32163,0.33038
-0.325,0.3223
-0.32365,0.32836
-0.3223,0.32634
-0.32029,0.32634
-0.31894,0.32701
-0.31692,0.3223
-0.31692,0.3324
-0.31961,0.33374
-0.32029,0.32836
-0.31759,0.33913
-0.31827,0.32971
-0.31558,0.33576
-0.31423,0.32701
-0.31221,0.33374
-0.31087,0.325
-0.31221,0.33307
-0.31423,0.33374
-0.32096,0.33913
-0.32365,0.34249
-0.32634,0.34047
-0.32567,0.34855
-0.32163,0.34047
-0.31827,0.34518
-0.31827,0.34249
-0.31827,0.33374
-0.31894,0.34047
-0.3223,0.34182
-0.325,0.34182
-0.32769,0.33778
-0.32634,0.34249
-0.325,0.33576
-0.32096,0.33845
-0.31221,0.33307
-0.30817,0.32298
-0.3075,0.32836
-0.31288,0.32836
-0.32163,0.32903
-0.325,0.31356
-0.31356,0.31827
-0.29337,0.31692
-0.26713,0.31558
-0.24963,0.3324
-0.24358,0.33845
-0.24627,0.32567
-0.25973,0.32096
-0.27588,0.30548
-0.29404,0.31019
-0.31019,0.31558
-0.32029,0.31625
-0.31759,0.33643
-0.30616,0.33374
-0.2927,0.34114
-0.28261,0.3324
-0.28126,0.325
-0.28933,0.3223
-0.30279,0.32365
-0.31221,0.3223
-0.31827,0.34047
-0.32163,0.33711
-0.31961,0.3472
-0.31558,0.33711
-0.30885,0.33509
-0.30414,0.3398
-0.30279,0.33778
-0.30346,0.33038
-0.3075,0.34316
-0.31221,0.34922
-0.31625,0.3546
-0.31625,0.35393
-0.31692,0.34249
-0.31154,0.34787
-0.30952,0.34384
-0.30885,0.33845
-0.30817,0.34451
-0.30952,0.34653
-0.31827,0.34653
-0.32634,0.34114
-0.32836,0.3472
-0.33172,0.34585
-0.33105,0.33778
-0.32701,0.34518
-0.32432,0.33845
-0.31961,0.3472
-0.31961,0.34922
-0.31961,0.33778
-0.3223,0.34585
-0.32634,0.34316
-0.32769,0.33307
-0.32701,0.3398
-0.32634,0.33913
-0.32432,0.33105
-0.32096,0.3398
-0.31558,0.33711
-0.31827,0.33442
-0.32029,0.32836
-0.32096,0.33509
-0.32163,0.32769
-0.32029,0.33643
-0.31827,0.32971
-0.31625,0.33845
-0.31423,0.33172
-0.31356,0.33374
-0.31827,0.32971
-0.32029,0.33576
-0.32298,0.33038
-0.32701,0.33778
-0.32903,0.33038
-0.32701,0.33711
-0.32365,0.33307
-0.31894,0.33845
-0.3149,0.33038
-0.31154,0.33778
-0.31019,0.32971
-0.3075,0.33778
-0.30952,0.33913
-0.30952,0.33374
-0.31356,0.34249
-0.3149,0.33778
-0.31827,0.34451
-0.31961,0.34518
-0.31961,0.33778
-0.31759,0.34384
-0.3223,0.34787
-0.3223,0.34653
-0.32432,0.34114
-0.32567,0.34585
-0.33307,0.3398
-0.33913,0.34653
-0.34787,0.33913
-0.35393,0.34384
-0.3546,0.34182
-0.35124,0.34182
-0.34114,0.33038
-0.32903,0.33576
-0.31692,0.325
-0.30885,0.33038
-0.30885,0.32903
-0.31558,0.3223
-0.32567,0.33374
-0.33374,0.32903
-0.33913,0.33643
-0.33845,0.32903
-0.33509,0.33711
-0.32836,0.32903
-0.31961,0.33913
-0.31625,0.33509
-0.31356,0.34249
-0.31827,0.33307
-0.31894,0.34249
-0.3223,0.33509
-0.31894,0.34316
-0.31625,0.33509
-0.31154,0.33374
-0.30346,0.34182
-0.30145,0.33307
-0.3001,0.3398
-0.30145,0.33374
-0.30616,0.34114
-0.31423,0.33509
-0.31961,0.34316
-0.32096,0.34182
-0.31894,0.33845
-0.30817,0.32971
-0.28933,0.33576
-0.2752,0.32567
-0.26309,0.32567
-0.26242,0.30279
-0.26511,0.30145
-0.27386,0.29472
-0.27857,0.31019
-0.27318,0.29674
-0.24021,0.24963
-0.1413,0.15812
-0.02422,0.14803
0.0942,0.17091
0.15409,0.21734
0.13928,0.25905
0.05383,0.3149
-0.0794,0.33172
-0.22474,0.35797
-0.32096,0.35191
-0.34787,0.33509
-0.31961,0.33307
-0.25165,0.30952
-0.181,0.3149
-0.13727,0.31759
-0.12515,0.3075
-0.14601,0.28866
-0.19782,0.28732
-0.26242,0.29875
-0.33845,0.31961
-0.37681,0.35393
-0.37008,0.3647
-0.31423,0.37479
-0.23887,0.3546
-0.16822,0.34855
-0.12919,0.32903
-0.09958,0.33711
-0.08478,0.34249
-0.07805,0.35595
-0.10093,0.43198
-0.12314,0.56925
-0.19715,0.62981
-0.27588,0.66412
-0.32096,0.63653
-0.33643,0.55983
-0.33105,0.43736
-0.31221,0.35191
-0.28261,0.28597
-0.24829,0.28328
-0.22608,0.31692
-0.22137,0.38152
-0.24829,0.42525
-0.29337,0.45284
-0.34249,0.43064
-0.37748,0.4118
-0.38555,0.38555
-0.37142,0.36066
-0.33307,0.35797
-0.28597,0.362
-0.24358,0.362
-0.22878,0.36133
-0.23012,0.35662
-0.25367,0.34787
-0.2853,0.3223
-0.3075,0.31558
-0.31961,0.30952
-0.3223,0.32096
-0.3149,0.33711
-0.30817,0.35326
-0.30346,0.34989
-0.30414,0.34855
-0.31154,0.32903
-0.32096,0.32567
-0.33307,0.31827
-0.34114,0.33509
-0.34653,0.3398
-0.34316,0.35864
-0.33576,0.35595
-0.32836,0.35797
-0.32769,0.34182
-0.32634,0.34114
-0.32836,0.33105
-0.32701,0.34047
-0.325,0.33913
-0.32029,0.3546
-0.31759,0.36268
-0.31759,0.35998
-0.31961,0.34787
-0.31961,0.34787
-0.32365,0.33913
-0.32836,0.34316
-0.33105,0.34384
-0.33172,0.34922
-0.33845,0.34922
-0.34114,0.36066
-0.3472,0.35393
-0.35124,0.36268
-0.35797,0.35595
-0.35797,0.36671
-0.36066,0.36537
-0.35595,0.37681
-0.35527,0.37142
-0.3472,0.37815
-0.34114,0.37479
-0.33778,0.36133
-0.33509,0.36604
-0.33307,0.35662
-0.33307,0.36268
-0.33307,0.35729
-0.3324,0.36537
-0.33172,0.36537
-0.33105,0.35527
-0.33038,0.35931
-0.32971,0.35729
-0.33105,0.34922
-0.3324,0.35729
-0.33105,0.35729
-0.33576,0.35056
-0.3398,0.35998
-0.34585,0.36066
-0.35191,0.34989
-0.35595,0.35393
-0.362,0.35124
-0.36066,0.3398
-0.36335,0.33509
-0.35998,0.34182
-0.35662,0.33038
-0.34855,0.33643
-0.34384,0.32634
-0.33778,0.33172
-0.33509,0.32432
-0.33038,0.3324
-0.32903,0.33374
-0.32701,0.33105
-0.32432,0.34316
-0.3223,0.33913
-0.31961,0.35124
-0.32096,0.34787
-0.32096,0.35393
-0.32567,0.34653
-0.32836,0.35326
-0.33038,0.34518
-0.32836,0.35326
-0.32701,0.34922
-0.32567,0.35797
-0.32567,0.35124
-0.32567,0.35864
-0.32769,0.34855
-0.32769,0.35595
-0.32903,0.34653
-0.32769,0.35393
-0.32769,0.34922
-0.32432,0.35729
-0.32298,0.34989
-0.31961,0.35864
-0.31692,0.35527
-0.31423,0.35662
