0.02,0.166
0.032,0.124
0.03,0.13
0.042,0.138
0.022,0.13
0.034,0.138
0.026,0.142
0.048,0.136
0.038,0.142
0.04,0.162
0.024,0.17
0.046,0.156
0.026,0.142
0.034,0.164
0.016,0.168
0.026,0.158
0.002,0.142
0.026,0.144
0.01,0.136
0.024,0.168
0.022,0.154
0.028,0.138
0.036,0.132
0.036,0.144
0.038,0.152
0.038,0.152
0.028,0.148
0.026,0.142
0.02,0.138
0.028,0.142
0.006,0.142
0.01,0.132
0.006,0.122
0.028,0.142
0.012,0.148
0.014,0.148
0.008,0.146
0.018,0.134
0.032,0.126
0.028,0.152
0.02,0.162
0.04,0.154
0.024,0.16
0.044,0.176
0.036,0.172
0.04,0.174
0.018,0.166
0.044,0.162
0.02,0.152
0.026,0.148
0.02,0.152
0.024,0.126
0.024,0.102
0.022,0.114
0.02,0.12
0.02,0.118
0.004,0.126
0.004,0.102
0.002,0.116
0.006,0.12
-0.006,0.154
0.004,0.154
0.01,0.154
0.022,0.15
0.01,0.164
0.014,0.158
0.03,0.144
0.02,0.134
0.036,0.144
0.046,0.138
0.038,0.142
0.042,0.13
0.026,0.118
0.056,0.128
0.032,0.134
0.046,0.138
0.024,0.146
0.048,0.126
0.026,0.132
0.048,0.136
0.044,0.152
0.066,0.146
0.056,0.148
0.08,0.158
0.092,0.154
0.116,0.152
0.104,0.13
0.138,0.148
0.144,0.148
0.194,0.142
0.2,0.144
0.24,0.116
0.252,0.106
0.268,0.132
0.276,0.176
0.306,0.212
0.306,0.252
0.324,0.258
0.342,0.268
0.326,0.254
0.304,0.282
0.306,0.272
0.296,0.258
0.306,0.216
0.268,0.212
0.262,0.178
0.23,0.158
0.224,0.14
0.22,0.156
0.228,0.166
0.208,0.184
0.192,0.172
0.174,0.2
0.18,0.212
0.17,0.23
0.174,0.24
0.166,0.236
0.178,0.188
0.154,0.17
0.142,0.128
0.11,0.102
0.104,0.066
0.088,0.032
0.082,0.044
0.092,0.062
0.072,0.066
0.08,0.084
0.074,0.106
0.102,0.108
0.08,0.122
0.106,0.126
0.084,0.12
0.096,0.094
0.068,0.094
0.078,0.094
0.046,0.088
0.058,0.052
0.026,0.03
0.066,0.032
0.06,0.04
0.074,0.064
0.054,0.078
0.064,0.078
0.078,0.098
0.082,0.112
0.08,0.128
0.086,0.118
0.094,0.112
0.08,0.098
0.09,0.09
0.072,0.066
0.062,0.04
0.044,0.042
0.064,0.036
0.048,0.044
0.052,0.042
0.032,0.044
0.048,0.038
0.034,0.054
0.048,0.068
0.036,0.084
0.048,0.086
0.056,0.088
0.056,0.098
0.054,0.098
0.052,0.082
0.022,0.078
0.03,0.058
0.042,0.058
0.022,0.058
0.048,0.078
0.036,0.05
0.048,0.064
0.04,0.048
0.046,0.09
0.052,0.092
0.058,0.096
0.048,0.086
0.054,0.09
0.05,0.076
0.048,0.096
0.034,0.074
0.038,0.06
0.038,0.062
0.036,0.064
0.03,0.086
0.04,0.068
0.034,0.074
0.036,0.07
0.058,0.094
0.072,0.09
0.064,0.098
0.056,0.088
0.07,0.1
0.076,0.088
0.058,0.116
0.068,0.094
0.068,0.084
0.074,0.052
0.06,0.068
0.054,0.072
0.044,0.052
0.04,0.052
0.032,0.074
0.05,0.074
0.052,0.076
0.038,0.076
0.04,0.076
0.038,0.086
0.038,0.092
0.034,0.1
0.052,0.104
0.032,0.084
0.048,0.084
0.024,0.076
0.046,0.09
0.014,0.09
0.046,0.09
0.026,0.07
0.06,0.08
0.048,0.078
0.052,0.092
0.05,0.094
0.088,0.114
0.046,0.09
0.068,0.11
0.054,0.094
0.066,0.084
0.044,0.088
0.068,0.094
0.054,0.09
0.06,0.078
0.046,0.068
0.05,0.066
0.048,0.078
0.036,0.092
0.044,0.098
0.038,0.1
0.038,0.078
0.048,0.098
0.058,0.102
0.082,0.094
0.046,0.102
0.05,0.104
0.044,0.114
0.064,0.118
0.05,0.102
0.054,0.09
0.044,0.088
0.064,0.088
0.048,0.094
0.04,0.092
0.046,0.08
0.062,0.086
0.05,0.092
0.072,0.102
0.038,0.1
0.048,0.09
0.044,0.086
0.068,0.08
0.046,0.09
0.042,0.082
0.034,0.094
0.062,0.084
0.038,0.1
0.046,0.098
0.048,0.096
0.05,0.086
0.054,0.092
0.076,0.102
0.066,0.102
0.064,0.096
0.066,0.092
0.062,0.09
0.054,0.082
0.048,0.086
0.056,0.088
0.048,0.07
0.054,0.064
0.04,0.064
0.046,0.07
0.046,0.064
0.038,0.07
0.05,0.072
0.038,0.08
0.05,0.09
0.042,0.082
0.05,0.086
0.03,0.082
0.042,0.084
0.04,0.108
0.058,0.094
0.05,0.086
0.064,0.088
0.05,0.09
0.052,0.112
0.052,0.096
0.068,0.09
0.056,0.088
0.074,0.098
0.078,0.094
0.066,0.094
0.062,0.094
0.068,0.104
0.068,0.122
0.068,0.108
0.06,0.122
0.064,0.096
0.072,0.108
0.088,0.098
0.102,0.138
0.098,0.14
0.098,0.134
0.118,0.14
0.126,0.17
0.14,0.184
0.156,0.196
0.182,0.194
0.184,0.182
0.206,0.178
0.186,0.174
0.192,0.166
0.17,0.152
0.178,0.14
0.144,0.15
0.164,0.142
0.134,0.136
0.132,0.12
0.12,0.126
0.114,0.132
0.1,0.152
0.12,0.144
0.126,0.136
0.162,0.132
0.152,0.148
0.154,0.158
0.15,0.148
0.154,0.138
0.132,0.124
0.118,0.116
0.118,0.112
0.094,0.09
0.09,0.086
0.08,0.086
0.068,0.104
0.062,0.104
0.058,0.114
0.07,0.096
0.086,0.098
0.098,0.108
0.104,0.122
0.11,0.112
0.096,0.094
0.1,0.084
0.074,0.088
0.072,0.092
0.06,0.078
0.068,0.072
0.042,0.058
0.052,0.062
0.026,0.07
0.042,0.07
0.022,0.074
0.05,0.086
0.032,0.106
0.06,0.116
0.05,0.12
0.062,0.104
0.048,0.104
0.066,0.092
0.06,0.112
0.056,0.106
0.044,0.098
0.064,0.09
0.064,0.092
0.05,0.11
0.052,0.096
0.056,0.098
0.056,0.098
0.058,0.1
0.062,0.118
0.056,0.108
0.068,0.112
0.07,0.104
0.076,0.112
0.072,0.112
0.048,0.114
0.052,0.092
0.072,0.092
0.044,0.098
0.052,0.118
0.052,0.122
0.06,0.116
0.066,0.112
0.058,0.13
0.056,0.128
0.064,0.144
0.062,0.14
0.072,0.14
0.076,0.134
0.08,0.138
0.066,0.124
0.086,0.128
0.054,0.11
0.08,0.136
0.048,0.138
0.074,0.128
0.06,0.116
0.066,0.122
0.056,0.114
0.074,0.136
0.048,0.134
0.068,0.134
0.068,0.132
0.084,0.142
0.072,0.156
0.096,0.158
0.074,0.148
0.074,0.146
0.078,0.154
0.096,0.158
0.088,0.148
0.088,0.15
0.1,0.152
0.116,0.164
0.122,0.176
0.11,0.168
0.14,0.162
0.134,0.172
0.152,0.174
0.158,0.202
0.162,0.208
0.164,0.2
0.18,0.206
0.166,0.21
0.178,0.218
0.166,0.226
0.178,0.228
0.18,0.236
0.194,0.234
0.182,0.238
0.188,0.244
0.212,0.256
0.216,0.242
0.218,0.256
