-17268,6442
-17455,6168
-17348,6437
-17524,6398
-17344,6630
-17374,6210
-17497,6712
-17368,6502
-17212,6616
-17499,6470
-17328,6896
-17373,6600
-17249,7000
-17601,6780
-17398,6730
-17072,6799
-17280,6845
-17091,6868
-16997,7079
-17180,6678
-17023,6912
-17002,7148
-17040,6486
-16775,6304
-16860,6253
-16760,6290
-16944,5864
-16714,6187
-16684,6147
-16488,6205
-16590,6344
-16659,5861
-16528,6197
-16287,6359
-16469,6531
-16247,6238
-16352,6772
-16589,6883
-16224,6620
-16884,6620
-16640,6768
-16775,6741
-16981,7070
-16796,6700
-16800,6775
-16937,6979
-17060,6870
-17214,6907
-17240,6880
-17093,6633
-17116,6677
-17300,6527
-17093,6311
-17218,6339
-17354,6306
-17294,6629
-17157,6414
-17268,6244
-17328,6484
-17509,6169
-17131,6438
-17600,6240
-17784,6430
-17840,6286
-18065,6266
-18093,5983
-17916,6308
-17909,6140
-17965,5899
-17720,6084
-17636,6044
-17735,6071
-17898,6164
-17815,6098
-18092,5947
-17685,5849
-17627,5763
-17616,6017
-17732,5808
-17784,5937
-18028,5880
-17849,5856
-17878,5937
-17971,5953
-17828,6025
-18050,6196
-17943,6086
-18090,6073
-18284,6212
-18267,6156
-18356,6227
-18346,6150
-18376,6079
-18205,6168
-18265,6015
-18138,6044
-18312,6057
-18218,5985
-18129,6028
-18066,6160
-18060,5983
-18008,6043
-18036,5932
-17943,6072
-18068,5979
-17908,6160
-17861,6000
-17924,6132
-17890,6168
-17857,6174
-17892,6216
-17731,6198
-17796,6337
-17807,6263
-17910,6125
-17999,6251
-17978,6060
-18211,6088
-18262,5845
-18210,5661
-18182,5635
-18195,5593
-18207,5757
-18142,5753
-17953,5954
-17873,5931
-17914,5997
-17833,6088
-17591,5929
-17671,6120
-17598,6181
-17582,6136
-17700,6158
-17848,6260
-17622,6216
-17815,6251
-17841,6167
-17845,6336
-18041,6444
-18003,6254
-18005,6278
-17993,6308
-18012,6112
-18092,6043
-18108,6252
-18092,6149
-17988,6228
-18004,6217
-17850,6145
-17992,6183
-18057,6000
-18021,5927
-18022,5892
-18129,5949
-18177,5998
-18148,6202
-18313,6075
-18368,6111
-18372,6035
-18282,5899
-18259,5912
-18488,6054
-18501,5942
-18527,6125
-18459,6055
-18668,5984
-18640,6011
-18624,5933
-18565,6034
-18591,5962
-18553,5869
-18519,5796
-18512,5840
-18515,5783
-18529,5817
-18568,5772
-18560,5850
-18676,5841
-18565,5801
-18615,5849
-18685,5951
-18768,5920
-18670,5976
-18729,5912
-18645,5960
-18791,6000
-18714,5892
-18605,6072
-18612,6127
-18644,6055
-18623,6105
-18560,5954
-18564,6012
-18527,5986
-18552,5993
-18504,6064
-18476,6040
-18528,5984
-18684,5828
-18648,5874
-18709,5818
-18730,5858
-18694,5824
-18665,5893
-18683,6089
-18557,6013
-18524,6127
-18578,6169
-18551,6164
-18600,6217
-18598,6306
-18737,6293
-18733,6184
-18745,6253
-18533,6261
-18587,5952
-18527,6030
-18535,5938
-18469,5871
-18478,6072
-18564,6032
-18539,5947
-18648,5922
-18669,5905
-18604,5843
-18602,5863
-18581,5868
-18602,6008
-18596,5804
-18512,5926
-18675,5927
-18579,6012
-18660,6116
-18668,6132
-18732,6238
-18625,6142
-18645,6092
-18755,6028
-18553,6181
-18660,6116
-18535,6203
-18704,6172
-18575,6172
-18636,6011
-18722,6064
-18644,5997
-18617,5868
-18717,5988
-18696,5862
-18723,5737
-18693,5749
-18720,5712
-18713,5669
-18824,5652
-18844,5652
-18786,5552
-18880,5794
-18790,5640
-18946,5841
-18925,5882
-18935,5928
-18887,5963
-18899,6024
-18996,6113
-18828,6094
-18844,6110
-18870,6047
-18987,6105
-18930,6208
-18775,6129
-18755,6246
-18695,6128
-18668,6169
-18644,6044
-18600,6128
-18571,6104
-18599,6169
-18562,6269
-18516,6284
-18437,6163
-18469,6152
-18415,6100
-18390,6115
-18315,6007
-18148,6100
-18296,6151
-18236,6158
-18240,6236
-18196,6196
-18193,6214
-18136,6176
-18197,6239
-18264,6183
-18221,6249
-18165,6264
-18258,6311
-18245,6201
-18325,6258
-18368,6441
-18335,6346
-18375,6292
-18312,6068
-18298,6207
-18319,6072
-18339,5976
-18339,5934
-18378,5791
-18472,5802
-18448,5734
-18676,5783
-18592,5884
-18652,5780
-18583,5893
-18540,5925
-18674,5903
-18633,5971
-18718,6031
-18683,6205
-18641,6306
-18540,6275
-18493,6336
-18514,6380
-18549,6328
-18435,6361
-18483,6375
-18503,6294
-18362,6202
-18348,6098
-18367,6190
-18280,6026
-18312,6066
-18369,5984
-18364,6088
-18164,5882
-18219,5892
-17954,5905
-18108,5875
-17688,5798
-17800,5847
-17628,5794
-17794,5922
-17582,5986
-18141,6008
-18140,6085
-17926,5799
-17578,6020
-17412,6289
-17263,6242
-16915,6140
-16742,6823
-16373,7320
-16732,6968
-16205,7033
-16088,6477
-16082,6112
-15931,5864
-15773,5629
-15608,5677
-15867,5096
-15936,5095
-15826,5573
-15908,5772
-16232,5848
-16356,6074
-16408,5787
-16372,5830
-16557,5731
-16924,5856
-16634,5947
-16622,5844
-17010,6521
-16640,6875
-17052,7352
-16872,6882
-16792,6808
-16874,6744
-16888,6601
-16975,6526
-16976,6236
