-8240,-2550
-8184,-2649
-8433,-2776
-8414,-2782
-8484,-2637
-8393,-2603
-8254,-2577
-8192,-2584
-8536,-2644
-8282,-2507
-8456,-2535
-8478,-2694
-8196,-2550
-8598,-2689
-8500,-2658
-8420,-2559
-8618,-2689
-8390,-2708
-8415,-2546
-8424,-2788
-8358,-2727
-8532,-2749
-8427,-2584
-8359,-2685
-8652,-2694
-8528,-2673
-8532,-2480
-8551,-2765
-8591,-2701
-8535,-2820
-8636,-2556
-8701,-2572
-8620,-2712
-8367,-2773
-8448,-2551
-8712,-2671
-8683,-2529
-8620,-2505
-8392,-2609
-8391,-2499
-8548,-2629
-8565,-2616
-8524,-2529
-8572,-2687
-8518,-2697
-8525,-2647
-8728,-2626
-8516,-2536
-8657,-2684
-8584,-2598
-8610,-2718
-8677,-2584
-8400,-2515
-8423,-2446
-8644,-2463
-8529,-2600
-8497,-2505
-8733,-2609
-8668,-2432
-8773,-2623
-8684,-2656
-8627,-2555
-8428,-2568
-8478,-2619
-8370,-2567
-8550,-2391
-8420,-2401
-8321,-2754
-8488,-2618
-8571,-2241
-8448,-2667
-8592,-2422
-8308,-2568
-8406,-2255
-8533,-2248
-8276,-2215
-8135,-2075
-8361,-2193
-8460,-2078
-8322,-1905
-8452,-2300
-8974,-2423
-8410,-2000
-8266,-2313
-8165,-2367
-7750,-1944
-7539,-1956
-7386,-1774
-8008,-1852
-7683,-2374
-8853,-2276
-8277,-2391
-8915,-2524
-9402,-2340
-8144,-2449
-7555,-2056
-7973,-1563
-7156,-1165
-7503,-1243
-7144,-2090
-7060,-2068
-8183,-2173
-8305,-2308
-8444,-2516
-8979,-2816
-8012,-2516
-8084,-2184
-8747,-2340
-7587,-2263
-7769,-2298
-7846,-2306
-7632,-2231
-7587,-2010
-7784,-2424
-8097,-1998
-8368,-2355
-8509,-2348
-7794,-2160
-8364,-2112
-7800,-2248
-7768,-2089
-7957,-2402
-8099,-1973
-8198,-2244
-7674,-2457
-7909,-2263
-8282,-2551
-8696,-2152
-8572,-2153
-7793,-2358
-8388,-2316
-7972,-2073
-7991,-2105
-8188,-1814
-7699,-2120
-7856,-2008
-7930,-2008
-7960,-1628
-8173,-2526
-8178,-2501
-8548,-2252
-8873,-2295
-8744,-2115
-8887,-2005
-8864,-2117
-8800,-2058
-8592,-2036
-8316,-1699
-8158,-1834
-8164,-2058
-8212,-2140
-8248,-2317
-8224,-2363
-8537,-2161
-8880,-2348
-9112,-2492
-9072,-2288
-9022,-2330
-8854,-2140
-8843,-2221
-8705,-2194
-8344,-2015
-8366,-2247
-8447,-2168
-8418,-2124
-8592,-2200
-8599,-2076
-8628,-1977
-8964,-2065
-8900,-2062
-8932,-1931
-8898,-2091
-8693,-2169
-8748,-2221
-8494,-2147
-8343,-2179
-8332,-1934
-8560,-2121
-8464,-2025
-8649,-1805
-8733,-1969
-8919,-1935
-9150,-2185
-9117,-2325
-8755,-2197
-8904,-2173
-8757,-1954
-8753,-1992
-8808,-1976
-8613,-1665
-8480,-1792
-8830,-1538
-8580,-1392
-8668,-1734
-8422,-1836
-8192,-1673
-8454,-1765
-8693,-1749
-8191,-1527
-8560,-2032
-8570,-1799
-8680,-1719
-8822,-1802
-8775,-1891
-8776,-2066
-8764,-1914
-8861,-2267
-8970,-2325
-8720,-2540
-8803,-2154
-8679,-1929
-8557,-1799
-8819,-1867
-8556,-1648
-8357,-1446
-8550,-1615
-8565,-1805
-8641,-2080
-8569,-2023
-8684,-2029
-8755,-1966
-8133,-1784
-7840,-2118
-8071,-1630
-7346,-2296
-8396,-1468
-9296,-2086
-7523,-1433
-7973,1099
-8537,584
-7719,-188
-8004,-63
-7307,-782
-7652,-963
-8258,-892
-7897,-1897
-7816,-1215
-8152,-1024
-8586,-934
-8210,-940
-7716,-891
-8037,-1416
-8040,-1265
-6922,-680
-6742,-627
-6539,-1128
-8004,-1220
-7928,-1260
-7712,-791
-8121,-1080
-8269,-900
-8568,-27
-8772,-1110
-8744,-1398
-8220,-1932
-8012,-1554
-7971,-1956
-8624,-2296
-8120,-1537
-7573,-1222
-7760,-1100
-8100,-1040
-8690,-1584
-8160,-1556
-8021,-1802
-7956,-1389
-8392,-1517
-8728,-2524
-9039,-2115
-8679,-2026
-8742,-2068
-8758,-1804
-8843,-1648
-8772,-1892
-8660,-2064
-8619,-1498
-7970,-1511
-8189,-944
-8724,-1388
-9048,-1773
-8680,-2684
-8678,-2102
-8588,-2287
-7950,-1018
-8258,-1071
-7996,-1940
-7844,-1340
-8543,-1340
-7897,-1425
-8488,-656
-8314,-700
-8217,-1128
-8784,-1536
-8789,-1444
-9012,-2863
-8595,-2371
-8775,-2905
-8727,-2208
-8499,-2150
-8153,-1420
-7960,-1817
-8182,-1032
-7757,-1075
-8322,-1044
-8545,-1487
-9332,-2336
-9448,-2136
-9184,-2701
-8852,-2712
-8646,-2701
-8822,-2540
-8299,-2268
-7883,-2449
-8115,-1803
-8087,-1700
-8324,-2050
-8376,-1662
-8555,-1893
-8850,-2092
-8900,-1918
-8976,-1918
-8848,-2063
-8544,-2042
-8595,-2228
-8806,-2242
-8560,-2553
-8660,-2757
-8368,-2432
-8528,-2364
-8552,-2479
-8748,-2110
-8797,-2060
-8892,-2050
-8935,-1923
-8809,-2124
-9000,-2318
-8726,-2221
-8990,-2174
-8527,-2402
-8486,-2111
-8804,-2204
-8469,-2024
-8603,-1973
-8604,-2046
-8564,-2072
-8850,-2043
-8864,-2315
-9015,-2211
-8837,-2227
-8756,-2484
-8704,-2135
-8826,-2333
-8738,-1708
-8492,-1739
-8217,-1609
-7688,-1617
-8391,-1368
-7862,-1191
-8365,-2178
-8776,-2337
-8688,-1936
-9014,-1734
-9118,-1870
-8792,-1865
-9243,-1927
-8366,-1596
-8816,-1440
-9071,-1660
-8676,-1277
-9339,-1605
-9335,-2174
-9102,-2174
-9056,-2526
-8989,-2221
-8512,-2122
-8653,-1970
-8563,-1863
-8854,-1884
-9040,-1979
-9166,-1994
-9410,-2095
-9233,-2380
-9486,-2138
-9230,-1996
-9258,-2140
-9128,-2188
-8914,-2097
-8777,-2039
-8672,-1792
-8725,-1541
-9063,-1668
-8944,-1942
-9307,-1748
-9259,-1699
-9200,-1589
-9520,-1972
-9237,-2249
-9232,-2068
-8989,-1719
-8832,-2177
-8924,-2065
-8508,-2143
-8156,-1643
-8442,-1778
-8359,-2023
-8771,-1561
-8652,-1434
-8631,-842
-8504,-1372
-8443,-2154
-9584,-2204
-9528,-1116
-9824,-1648
-10347,-1832
-9199,-1930
-9300,-1648
-9054,-1608
-8516,-1396
-8476,-1939
-7880,-2430
-8418,-2150
-8757,-2072
-8663,-1818
-9347,-2070
-8834,-1887
-8942,-1429
-8743,-1354
-8684,-1945
-8964,-2804
-8684,-3201
-8777,-2917
-8631,-2448
-8697,-2514
-8395,-2786
-8554,-2545
-8272,-1972
-8562,-1915
-8437,-1770
-8912,-1708
-9372,-1622
-8944,-1868
-8849,-1853
-8713,-1719
-8492,-1912
-8536,-1992
-8369,-1881
-8277,-1783
-8241,-1624
-8455,-1619
-8759,-1052
-8790,-1713
-9142,-2584
-8760,-1702
-8325,-2094
-8799,-2059
-8961,-1904
-8627,-1823
-8655,-2121
-9219,-2137
-9074,-994
-8494,-1236
-8297,-1761
-8672,-1814
-8989,-2004
-8843,-2330
-8988,-1710
-8680,-1190
-8461,-1923
-8842,-2544
-8900,-2624
-8600,-2042
-8258,-1288
-8294,-2228
-8775,-2360
-8691,-2417
-8876,-2575
-8705,-2088
-8672,-2340
-9036,-2461
-9249,-2317
-8743,-2110
-8429,-1594
-8354,-1857
-8557,-2002
-8780,-2348
-8124,-2194
-8189,-2204
-8522,-2063
-8513,-2380
-9044,-2458
-8597,-2393
-8516,-2376
-8639,-2360
-8753,-2192
-8952,-2353
-8308,-2181
-8481,-2330
-8480,-2284
-8527,-2277
-8509,-2542
-8454,-2170
-8612,-2489
-8359,-2388
-8520,-2278
-8598,-2283
-8732,-2217
-8619,-2301
-8660,-2491
-8754,-2406
-8638,-2417
-8529,-2513
-8412,-2512
-8508,-2598
-8529,-2468
-8444,-2383
-8596,-2268
-8680,-2304
-8678,-2251
-8951,-2332
-8773,-2262
-8681,-2267
-8399,-2164
-8296,-2160
-8509,-2265
-8357,-2097
-8328,-2131
-8687,-2316
-8711,-2572
-8952,-2299
-8822,-2145
-8612,-1728
-8589,-1982
-8551,-2037
-8951,-2283
-9666,-1906
-9303,-1084
-8425,-208
-8272,-257
-8916,-1225
-8739,-2279
-8604,-1018
-7560,-964
-7662,-673
-8096,-1164
-7859,-2076
-11228,-3781
-11596,-4219
-10285,-2193
-7323,-504
-5900,3794
-5983,3591
-6749,1449
-7701,484
-7456,-196
-7384,-916
-8772,-355
-8548,-64
-8836,-82
-7988,-97
-9137,-685
-7654,-1300
-7379,-2463
-7221,-2538
-6934,-1897
-8639,-1714
-9624,-2706
-10053,-1090
-9548,-859
-9076,-542
-9570,-908
-8813,-315
-8334,778
-7770,842
-6546,-103
-7594,1013
-7720,1731
-8297,753
-10174,-1093
-10585,-1256
-10401,-1468
-10844,-1372
-9808,-1932
-9470,-1848
-7396,-1060
-7248,-242
-7588,-445
-8695,-968
-7519,-656
-6636,5
-8107,376
-10291,561
-10784,552
-8655,438
-8097,322
-8407,-89
-9712,412
-9093,618
-6756,696
-6805,353
-6705,-356
-9225,-231
-8926,-842
-8268,-195
-8164,-313
-8429,-1004
-9256,-713
-9379,-504
-8409,-499
-7921,-381
-7316,578
-7879,1156
-8316,1192
-8271,843
-7773,-507
-8986,-448
-9576,118
-8884,-302
-7919,-1157
-7988,-1897
-8661,-918
-8207,-1080
-7844,-960
-6924,-728
-7741,-286
-8984,123
-8807,-620
-9012,-943
-9107,-52
-9060,-829
-9630,-1060
-9640,-1700
-8572,-1701
-7705,-556
-6731,-558
-7515,-460
-7704,-106
-8052,-526
-8293,-487
-8513,-740
-8716,-968
-9152,-938
-8648,-1177
-8732,-1612
-8128,-1829
-8427,-2031
-8935,-1646
-8386,-1271
-8790,-1469
-8304,-1744
-8178,-1580
-8034,-994
-8260,-1136
-8370,-692
-8261,-832
-8080,-655
-8028,-393
-7904,-627
-8355,-1211
-9144,-1871
-9221,-1840
-9074,-1063
-8415,-1665
-8612,-1178
-9043,-1643
-9315,-1753
-9165,-1269
-8625,-890
-8175,-483
-8263,-584
-8412,-554
-8572,-569
-8228,-979
-8457,-1416
-9284,-1700
-9332,-1918
-9192,-2114
-8621,-1818
-8228,-1415
-8325,-1051
-8811,-1001
-8680,-1367
-8411,-1721
-8247,-1801
-8184,-1724
-8252,-1884
-8550,-2112
-8697,-2081
-8444,-1817
-8537,-1589
-8302,-1206
-8120,-1476
-8448,-1580
-8481,-1516
-8475,-1568
-8879,-1355
-8821,-1435
-8561,-1597
-8884,-1858
-8460,-1604
-8640,-1719
-8394,-1789
-8067,-1804
-8397,-1805
-8340,-1810
-8386,-1824
-8612,-1960
-8716,-2072
-8724,-2106
-8760,-2080
-8945,-2337
-8856,-2257
-8803,-2481
-8705,-2478
-8680,-2273
-8511,-2366
-8507,-2215
-8620,-2396
-8706,-2415
-8416,-2320
-8312,-2257
-8392,-2189
-8350,-2248
-8616,-2216
-8248,-2036
-8732,-1765
-8734,-2072
-8754,-2016
-8594,-1997
-8555,-2206
-8521,-2172
-8585,-2122
-8526,-2335
-8011,-2225
-8187,-2060
-8364,-2352
-8412,-2653
-8573,-2532
-8534,-2449
-8681,-2349
-8579,-2515
-8837,-2378
-8634,-2264
-8547,-2223
-8538,-2344
-8324,-2256
-8518,-2456
-8684,-2414
-8583,-2348
-8700,-2364
-8766,-2410
-8745,-2508
-8792,-2360
-8722,-2421
-8673,-2218
-8594,-2347
-8600,-2399
-8640,-2292
-8516,-2104
-8614,-2157
-8794,-2011
-8680,-2326
-8834,-2177
-8773,-2073
-8726,-2106
-8867,-1773
-8898,-2044
-8641,-1925
-8337,-1972
-8643,-1836
-8519,-2061
-8336,-1774
-8446,-1951
-8282,-1849
-8475,-1932
-8507,-1982
-8692,-1954
-8432,-1858
-8305,-1884
-8620,-1991
-8909,-1720
-8687,-1960
-8450,-1388
-8374,-1829
-8771,-1863
-9073,-1927
-8640,-1800
-8678,-2035
-8560,-2237
-8459,-2167
-8815,-2008
-8654,-2301
-8366,-2046
-8392,-2094
-8533,-2084
-8728,-2121
-8701,-1982
-8408,-2088
-8640,-2074
-8528,-2012
-8705,-2108
-8755,-2052
-8426,-2121
-8580,-2152
-8555,-2238
-8420,-1956
-8545,-2037
-8606,-2079
-8638,-2204
-8713,-2126
-8783,-2149
-8731,-2094
-8763,-2206
-8665,-2279
-8556,-2108
-8500,-2177
-8521,-2124
-8526,-2178
-8502,-2124
-8460,-2154
-8628,-2186
-8652,-2335
-8744,-2300
-8636,-2299
-8528,-2325
-8590,-2341
-8561,-2423
-8559,-2334
-8448,-2289
-8426,-2159
-8488,-2212
-8473,-2371
-8511,-2258
-8563,-2185
-8530,-2144
-8480,-2250
-8516,-2444
-8674,-2411
-8578,-2360
-8495,-2324
-8554,-2363
-8455,-2444
-8660,-2364
-8532,-2124
-8396,-2132
-8513,-2191
-8320,-2020
-8524,-2074
-8516,-2134
-8630,-2144
-8597,-2190
-8371,-2200
-8617,-2244
-8753,-2312
-8644,-2253
-8569,-2148
-8332,-2264
-8205,-2038
-8296,-1861
-8136,-1657
-8208,-1975
-8314,-2199
-8335,-2144
-8388,-2034
-8554,-2214
-8524,-2303
-8519,-2224
-8525,-2240
-8580,-2357
-8357,-2216
-8461,-2272
-8265,-2150
-8545,-2115
-8447,-2414
-8437,-2352
-8556,-2300
-8536,-2277
-8836,-2429
-8619,-2456
-8588,-2170
-8757,-2364
-8824,-2244
-8840,-2209
-8552,-2374
-8534,-2199
-8676,-2219
-8509,-2211
-8268,-2316
-8692,-2247
-8352,-2148
-8368,-2338
-8636,-2184
-8481,-2061
-8712,-2037
-8609,-2035
-8574,-2100
-8654,-2000
-8510,-2126
-8568,-2008
-8629,-2048
-8564,-2108
-8611,-2196
-8628,-2140
-8487,-2136
