-0.055129,0.0057009
-0.053753,0.00058715
-0.051,-0.0035445
-0.04982,-0.0076771
-0.049033,-0.010826
-0.050213,-0.015354
-0.051393,-0.01811
-0.050016,-0.023228
-0.046279,-0.026378
-0.04372,-0.026969
-0.04313,-0.023228
-0.042343,-0.0187
-0.04313,-0.013779
-0.045295,-0.010629
-0.047262,-0.0074802
-0.049426,-0.0011834
-0.051787,0.005111
-0.05395,0.0098298
-0.055129,0.011795
-0.054343,0.013171
-0.052377,0.016511
-0.04923,0.017101
-0.045491,0.016118
-0.039981,0.016904
-0.034862,0.016708
-0.030726,0.016904
-0.027575,0.016904
-0.026787,0.015922
-0.026984,0.015922
-0.027181,0.016118
-0.028363,0.017494
-0.030136,0.01769
-0.030529,0.017494
-0.03112,0.017101
-0.032499,0.014743
-0.032696,0.012385
-0.031317,0.011992
-0.03112,0.012582
-0.029742,0.012778
-0.027969,0.011009
-0.027575,0.0070774
-0.029348,0.0025542
-0.030529,-0.0015769
-0.030136,-0.0029542
-0.028363,-0.0035445
-0.027378,-0.0061026
-0.026984,-0.0082675
-0.026984,-0.0094484
-0.027378,-0.010039
-0.02856,-0.010236
-0.031317,-0.010236
-0.034271,-0.010039
-0.036634,-0.0080707
-0.038996,-0.0059059
-0.040374,-0.003938
-0.038996,-0.0035445
-0.037618,-0.0041348
-0.035059,-0.0029542
-0.030923,0.0001937
-0.027575,0.0029476
-0.026393,0.0041277
-0.026787,0.0047177
-0.027969,0.0062909
-0.028954,0.0084537
-0.030529,0.010026
-0.03309,0.011009
-0.035649,0.011992
-0.037225,0.011599
-0.038012,0.01042
-0.037421,0.0082571
-0.036437,0.0080605
-0.034862,0.0074706
-0.032696,0.0043243
-0.031317,0.0011773
-0.030332,0.0001937
-0.029151,0.0001937
-0.026196,-0.00098669
-0.023045,-0.0015769
-0.021272,-0.0021672
-0.02009,-0.0027574
-0.019302,-0.0035445
-0.019302,-0.0035445
-0.019499,-0.0023639
-0.02009,-0.0019704
-0.021075,-0.00098669
-0.020878,0.00058715
-0.020681,0.001374
-0.021075,0.00078386
-0.021272,0.0001937
-0.020484,-0.0011834
-0.019696,-0.0023639
-0.017923,-0.0025607
-0.017135,-0.0027574
-0.01615,-0.0027574
-0.014968,-0.003938
-0.013589,-0.0045284
-0.013392,-0.0041348
-0.015165,-0.0043316
-0.016938,-0.0027574
-0.019105,-0.00019975
-0.020484,0.0019641
-0.021469,0.0027509
-0.022848,0.0041277
-0.024424,0.0047177
-0.025802,0.0062909
-0.025802,0.0074706
