3.7762,4.597
3.8477,4.477
3.9031,4.4193
3.9539,4.4101
4.0162,4.3685
3.9792,4.3524
3.9239,4.4147
3.8431,4.56
3.8062,4.6754
3.8339,4.9569
3.8062,5.0723
3.8823,5.2084
3.88,5.0769
3.9469,4.7954
4.0254,4.5508
4.1385,4.2393
4.2469,3.9809
4.2838,3.8493
4.3277,3.8217
4.4084,3.884
4.4961,3.8563
4.6046,3.8747
4.6553,3.6671
4.6461,3.6232
4.623,3.5678
4.5469,3.674
4.4961,3.7547
4.4153,3.8747
4.3577,4.0478
4.3761,4.2693
4.3692,4.4677
4.39,4.56
4.4315,4.6685
4.4084,4.74
4.2769,4.9662
4.0485,5.1831
3.8754,5.453
3.6077,5.6492
3.5131,5.8545
3.4324,5.9192
3.3862,5.9007
3.3885,5.8453
3.3931,5.7392
3.4047,5.6353
3.4924,5.5361
3.5662,5.3284
3.707,4.8762
3.7808,4.5277
3.8108,4.0432
3.8708,3.8078
3.8592,3.5101
3.91,3.4017
3.9262,3.254
4.0092,3.1571
4.1246,3.044
4.3554,2.9933
4.5469,3.0163
4.7315,3.1017
4.7892,3.2702
4.7799,3.404
4.6969,3.7432
4.5653,4.0847
4.4523,4.5531
4.3761,4.8831
4.2746,5.19
4.1385,5.3377
4.0669,5.4761
4.0069,5.6538
3.9423,5.7992
3.8754,5.9353
3.7254,6.1407
3.5108,6.293
3.4024,6.4499
3.1785,6.4014
3.0839,6.2353
2.9755,5.9192
2.9732,5.453
2.9224,5.0331
3.0032,4.6823
3.0378,4.4516
3.1439,4.2739
3.2408,4.1424
3.4139,3.9693
3.4993,3.7732
3.6585,3.5217
3.7993,3.2955
4.0069,3.1502
4.18,3.1409
4.3277,3.2679
4.3807,3.4594
4.3807,3.6394
4.39,3.8286
4.4892,3.9047
4.5653,3.9786
4.6299,4.0155
4.5723,4.0847
4.5215,4.2301
4.473,4.4608
4.4707,4.7031
4.4338,4.9708
4.4084,5.25
4.3877,5.5292
4.3646,5.7276
4.2861,5.7438
4.2423,5.5523
4.1846,5.2408
4.1708,5.0354
4.0761,4.9777
3.8639,5.0146
3.7393,5.0585
3.647,5.1738
3.5385,5.2269
3.407,5.2131
3.2408,5.0308
3.2201,4.8462
3.2201,4.6547
3.2755,4.5624
3.2916,4.5416
3.2847,4.5808
3.2478,4.5947
3.3147,4.5647
3.3493,4.5277
3.4739,4.5093
3.617,4.5093
3.9008,4.4885
4.1292,4.4793
4.3807,4.4816
4.4984,4.5324
4.6646,4.6016
4.7799,4.717
4.8538,4.8369
4.8699,4.9962
4.8145,5.1023
4.7545,5.1923
4.6922,5.2177
4.6553,5.2038
4.5976,5.2061
4.5492,5.2177
4.4523,5.2546
4.3554,5.3192
4.1638,5.3538
4.0069,5.3884
3.76,5.4138
3.6239,5.3977
3.4877,5.3561
3.4554,5.2315
3.4439,5.1415
3.4485,5.0215
3.4277,4.9592
3.4254,4.9039
3.4047,4.8669
3.4024,4.8046
3.4254,4.7585
3.4831,4.7054
3.6216,4.6823
3.7162,4.6316
3.8131,4.6085
3.88,4.5647
3.9792,4.5854
4.0669,4.65
4.1546,4.7123
4.2261,4.8046
4.3507,4.8739
4.45,4.9431
4.5561,4.9869
4.6115,5.0192
4.6415,5.0285
4.6369,5.0746
4.6161,5.1231
4.5907,5.1808
4.5261,5.2177
4.48,5.2431
4.4246,5.2569
4.39,5.2754
4.3023,5.2731
4.1984,5.2661
4.0415,5.2292
3.9469,5.1185
3.8408,5.0008
3.7831,4.9223
3.6931,4.8969
3.6654,4.9708
3.61,5.0377
3.5893,5.0192
3.5385,4.9062
3.4924,4.7354
3.4531,4.6985
3.4693,4.7031
3.52,4.7516
3.5454,4.7354
3.6262,4.65
3.6516,4.5093
3.7877,4.3754
3.8916,4.2162
4.0185,4.1239
4.0138,4.1424
4.0369,4.1839
3.9908,4.2116
4.0554,4.207
4.0715,4.237
4.2607,4.2924
4.3392,4.3408
4.4223,4.3316
4.4315,4.2624
4.39,4.1839
4.3577,4.1839
4.36,4.2693
4.4177,4.4793
4.4384,4.6823
4.4223,4.8277
4.3184,4.8231
4.2584,4.7146
4.2331,4.6293
4.2192,4.5393
4.1754,4.4701
4.0785,4.4424
4.0415,4.4378
4.0323,4.4216
4.0785,4.4378
4.1015,4.3939
4.1061,4.3916
4.12,4.3062
3.9977,4.1701
3.9123,4.0155
3.7693,4.0155
3.737,4.0109
3.7462,4.0916
3.9077,4.1632
4.0646,4.2162
4.2654,4.327
4.3484,4.3731
4.42,4.4054
4.3969,4.3455
4.3346,4.3524
4.2308,4.3639
4.2008,4.4424
4.1754,4.5393
4.2192,4.6316
4.2931,4.5877
4.3923,4.507
4.4753,4.4008
4.5353,4.3131
4.5976,4.2116
4.623,4.147
4.5076,4.1516
4.4246,4.2762
4.2723,4.4147
4.2238,4.5854
4.2031,4.657
4.2008,4.7446
4.1731,4.8185
4.1385,4.9316
4.1431,4.9592
4.2192,4.9362
4.2861,4.8923
4.3577,4.9754
4.39,4.9454
4.3969,4.95
4.36,4.8162
4.3277,4.6477
4.2931,4.5462
4.2284,4.5116
4.1892,4.5093
4.1477,4.4954
4.06,4.4793
3.9654,4.4608
3.8846,4.4954
3.8292,4.5001
3.7808,4.4654
3.7393,4.4285
3.6862,4.4031
3.7093,4.4124
3.7508,4.4677
3.7831,4.4931
3.7785,4.5093
3.7993,4.5139
3.8177,4.5624
3.88,4.6339
3.9446,4.7216
4.0554,4.7031
4.1777,4.6431
4.2861,4.6385
4.3415,4.6731
4.4453,4.7908
4.4984,4.9108
4.5492,5.0262
4.4961,5.0723
4.4546,5.1669
4.4107,5.2246
4.4407,5.2661
4.4753,5.2638
4.443,5.2108
4.4038,5.1069
4.3277,5.1023
4.2746,5.1231
4.2769,5.19
4.2607,5.28
4.2331,5.3192
4.1731,5.2915
4.1085,5.1715
4.0462,4.9962
3.9954,4.8323
3.9192,4.6685
3.8339,4.5785
3.7462,4.5185
3.6723,4.5439
3.6216,4.6177
3.5777,4.7077
3.527,4.74
3.467,4.747
3.4531,4.7146
3.4785,4.7285
3.5131,4.7954
3.5731,4.9108
3.6031,5.0792
3.7093,5.2154
3.8016,5.3654
3.9377,5.4646
4.0462,5.4992
4.2008,5.483
4.3023,5.4092
4.5123,5.3492
4.6507,5.2846
4.8169,5.2292
4.893,5.1185
4.8999,4.9454
4.8422,4.7723
4.7176,4.62
4.5953,4.5231
4.3877,4.4608
4.2054,4.4493
3.9885,4.4516
3.8477,4.4354
3.6931,4.3501
3.5962,4.267
3.4693,4.2162
3.4162,4.2093
3.3193,4.2255
3.2685,4.2947
3.1993,4.4101
3.1993,4.657
3.2247,4.7954
3.2362,4.9223
3.257,4.9316
3.287,4.9639
3.3678,5.01
3.4624,5.1254
3.6262,5.2546
3.737,5.3907
3.8477,5.4877
3.9446,5.5707
4.0715,5.5892
4.1661,5.5892
4.3,5.5407
4.3969,5.4484
4.4915,5.3954
4.5376,5.3192
4.6161,5.2454
4.6507,5.1415
4.6669,5.0654
4.6323,4.9269
4.5307,4.83
4.39,4.7262
4.1869,4.6893
4.0785,4.7423
3.9331,4.7816
3.94,4.8462
3.9723,4.8646
4.0023,4.8046
3.9885,4.6962
3.8592,4.4677
3.6285,4.3778
3.4531,4.477
3.2316,4.6616
3.2062,4.8531
3.2431,4.9039
3.3101,4.9062
3.3862,4.8508
3.467,4.8623
3.55,4.9131
3.6308,4.8831
3.7046,4.8716
3.7646,4.7954
3.8408,4.8554
3.9515,5.0031
4.1523,5.07
4.27,5.0008
4.33,4.9154
4.3,4.7493
4.1661,4.6685
4.1085,4.6431
4.0692,4.6662
4.0069,4.7123
3.9169,4.7608
3.8431,4.7977
3.8154,4.8093
3.7877,4.7562
3.7877,4.7123
3.7577,4.6731
3.677,4.6962
3.617,4.7816
3.5547,4.9016
3.5293,5.0792
3.55,5.1692
3.6054,5.2523
3.73,5.2684
3.8039,5.2523
3.9308,5.2638
3.9954,5.2823
4.0831,5.3123
4.1085,5.3284
4.1385,5.3377
4.1615,5.3515
4.2261,5.3515
4.3,5.3169
4.3969,5.2731
4.4546,5.1808
4.5146,5.1185
4.5561,5.04
4.5676,5.01
4.54,4.9385
4.4338,4.8877
4.3669,4.8
4.2723,4.74
4.2446,4.6639
4.2123,4.6593
4.1984,4.6616
4.1315,4.6754
4.0808,4.6916
3.9677,4.71
3.8916,4.7631
3.7923,4.7977
3.7185,4.8554
3.7093,4.8554
3.7139,4.9339
3.7093,5.0585
3.7208,5.07
3.7393,5.1208
3.7669,5.2061
3.7923,5.2961
3.8408,5.453
3.9331,5.5246
4.0138,5.5407
4.1361,5.4877
4.2538,5.3954
4.3438,5.2477
4.4915,5.0585
4.6784,4.9869
4.8468,4.8831
5.0291,4.7954
5.1145,4.6547
5.1422,4.4608
5.1122,4.2578
5.0568,4.1147
4.9945,4.0547
5.0014,4.0316
5.013,4.1424
4.9853,4.1447
4.8653,4.3062
4.5815,4.3085
4.4177,4.2301
4.2008,4.0824
4.1961,4.0132
4.1961,3.9924
4.2538,4.1262
4.1731,4.237
4.09,4.4262
3.9192,4.5324
3.7993,4.7885
3.6677,4.9177
3.6239,4.9639
3.6447,4.9408
3.7139,4.9108
3.8823,4.9339
4.0277,5.0446
4.2308,5.1
4.3277,5.0769
4.4338,5.0215
4.4523,4.9085
4.3992,4.8185
4.3323,4.6985
4.2607,4.6431
4.2769,4.6177
4.323,4.6431
4.3854,4.6639
4.4938,4.6985
4.5353,4.7285
4.503,4.7631
4.4061,4.8046
4.21,4.8439
4.0969,4.8946
3.9677,4.9269
3.9031,4.9915
3.8154,5.0239
3.7716,5.07
3.6931,5.1185
3.6308,5.1808
3.5016,5.2108
3.4139,5.2408
3.3031,5.2523
3.2708,5.2615
3.2478,5.2315
3.287,5.1738
3.3978,5.1277
3.5062,5.0285
3.6977,4.9662
3.8223,4.8831
3.97,4.8623
4.0392,4.8646
4.1223,4.89
4.1708,4.9154
4.2423,4.9131
4.2931,4.9108
4.3669,4.9062
4.4223,4.8992
4.4823,4.8923
4.5007,4.8923
4.4753,4.8716
4.4523,4.8785
4.39,4.9062
4.3507,4.9708
4.2861,5.0169
4.2423,5.0654
4.1431,5.0654
4.0738,5.0654
3.9631,5.0885
3.9008,5.1761
