0.067299,0.036095,-0.95286
0.067245,0.035667,-0.95222
0.067734,0.035591,-0.95284
0.066719,0.034538,-0.95289
0.066956,0.034149,-0.9528
0.066238,0.034683,-0.95272
0.066154,0.0345,-0.95251
0.06707,0.034302,-0.95264
0.066223,0.033936,-0.95257
0.067139,0.034897,-0.95248
0.066963,0.034134,-0.95325
0.067368,0.034248,-0.95297
0.067085,0.034088,-0.95296
0.066772,0.03418,-0.95264
0.065979,0.034393,-0.95259
0.065613,0.035767,-0.95286
0.064827,0.034599,-0.9528
0.064461,0.034691,-0.95341
0.063721,0.035378,-0.95288
0.06321,0.035988,-0.9526
0.061745,0.034721,-0.95296
0.061646,0.034943,-0.95352
0.060577,0.0345,-0.95315
0.059921,0.035179,-0.95263
0.059074,0.035179,-0.95231
0.059265,0.035439,-0.95262
0.05954,0.03521,-0.953
0.059029,0.034264,-0.95328
0.058289,0.03363,-0.95299
0.05793,0.033287,-0.95286
0.058105,0.033524,-0.95331
0.058167,0.033447,-0.95296
0.057549,0.033577,-0.95305
0.058151,0.033852,-0.95291
0.057556,0.03418,-0.95303
0.058075,0.034271,-0.95325
0.058449,0.033905,-0.95273
0.058945,0.034027,-0.95275
0.059311,0.034012,-0.95333
0.059853,0.034142,-0.95292
0.059784,0.033859,-0.95315
0.059509,0.033752,-0.95328
0.06076,0.034264,-0.95298
0.061142,0.03479,-0.95318
0.061882,0.035034,-0.95276
0.062569,0.035812,-0.95229
0.062775,0.036011,-0.95264
0.063568,0.036942,-0.95331
0.063881,0.037308,-0.95273
0.064613,0.036812,-0.95275
0.065666,0.036789,-0.95248
0.065338,0.037445,-0.95294
0.065811,0.037903,-0.95244
0.065353,0.037941,-0.95201
0.065804,0.038452,-0.95237
0.065277,0.038765,-0.95289
0.065788,0.037956,-0.95225
0.065323,0.037933,-0.95256
0.065239,0.037842,-0.95253
0.065155,0.037529,-0.9527
0.065941,0.037926,-0.95259
0.066498,0.038208,-0.95257
0.066353,0.037704,-0.95288
0.066917,0.036179,-0.95273
0.067322,0.03566,-0.95285
0.06739,0.035446,-0.95269
0.067467,0.035034,-0.95232
0.067245,0.033623,-0.95273
0.06723,0.033218,-0.9527
0.066345,0.032959,-0.95264
0.065018,0.031563,-0.95276
0.065826,0.032104,-0.95341
0.064926,0.031197,-0.95264
0.064629,0.031555,-0.95279
0.064056,0.031639,-0.95357
0.064796,0.032898,-0.95294
0.064278,0.032677,-0.95298
0.063713,0.032646,-0.95351
0.064072,0.03334,-0.95334
0.064445,0.033058,-0.95325
0.064255,0.032585,-0.95251
0.064102,0.033264,-0.95264
0.064484,0.033264,-0.95305
0.064697,0.032959,-0.95288
0.065269,0.032639,-0.95295
0.065697,0.032501,-0.95276
0.065109,0.033569,-0.95299
0.065163,0.032593,-0.95253
0.065201,0.0336,-0.9526
0.065125,0.034401,-0.9528
0.064766,0.034561,-0.95309
0.06472,0.034157,-0.953
0.064682,0.035797,-0.95282
0.064865,0.035561,-0.95291
0.064545,0.036087,-0.95293
0.064354,0.035507,-0.95245
0.063599,0.035461,-0.95273
0.064598,0.034943,-0.95309
0.063385,0.034393,-0.95318
0.062584,0.033775,-0.95322
0.062317,0.033882,-0.95305
0.063057,0.033661,-0.9527
0.062889,0.034355,-0.95294
0.062805,0.034149,-0.95305
0.062958,0.033867,-0.95325
0.063042,0.033722,-0.95307
0.062576,0.033875,-0.95315
0.06263,0.034454,-0.95234
0.062279,0.034279,-0.95303
0.062012,0.034241,-0.95276
0.062683,0.034607,-0.95306
0.06221,0.034607,-0.9528
0.061752,0.035057,-0.95291
0.062057,0.034271,-0.953
0.060959,0.034485,-0.95285
0.061981,0.033936,-0.95305
0.061821,0.033798,-0.95309
0.062576,0.034477,-0.95293
0.062439,0.034271,-0.95282
0.062347,0.035156,-0.9527
0.061829,0.035919,-0.95293
0.061348,0.036446,-0.95281
0.061554,0.035782,-0.95306
0.061234,0.035934,-0.95264
0.06176,0.035629,-0.95331
0.061348,0.034935,-0.95218
0.061539,0.034668,-0.95321
0.060402,0.034447,-0.95296
0.060562,0.033752,-0.9528
0.060944,0.033531,-0.95309
0.060532,0.033607,-0.95291
0.060143,0.033775,-0.95287
0.060204,0.033905,-0.95284
0.060844,0.033455,-0.95342
0.059914,0.033783,-0.9531
0.059471,0.033691,-0.95318
0.059898,0.034439,-0.95309
0.059708,0.034218,-0.95336
0.059113,0.033699,-0.9525
0.058273,0.034477,-0.95282
0.058228,0.034668,-0.95297
0.058182,0.034607,-0.95285
0.058426,0.035294,-0.9532
0.058655,0.035828,-0.95313
0.058105,0.036087,-0.95318
0.057793,0.034576,-0.95276
0.057999,0.035385,-0.95304
0.058655,0.036819,-0.95288
0.058975,0.037796,-0.95268
0.061066,0.038734,-0.95266
0.061974,0.039284,-0.95247
0.063652,0.03997,-0.95208
0.06459,0.041252,-0.95257
0.063995,0.040741,-0.9526
0.063774,0.039734,-0.95209
0.064301,0.039169,-0.95251
0.065041,0.037231,-0.95269
0.064598,0.03595,-0.95228
0.066483,0.035759,-0.95276
0.067017,0.036163,-0.95273
0.068329,0.036156,-0.95264
0.067848,0.036171,-0.95273
0.068634,0.036507,-0.95256
0.068153,0.037079,-0.95207
0.067207,0.036484,-0.9527
0.067291,0.036728,-0.95281
0.068321,0.037506,-0.95276
0.068634,0.038651,-0.95285
0.068176,0.039391,-0.95254
0.068611,0.038383,-0.95236
0.069473,0.035736,-0.95185
0.070442,0.035477,-0.95231
0.070251,0.035378,-0.95276
0.070442,0.035332,-0.95239
0.069481,0.036217,-0.95299
0.070068,0.037079,-0.95192
0.069313,0.038208,-0.95295
0.068512,0.03894,-0.95284
0.067932,0.039978,-0.95228
0.06868,0.039757,-0.95169
0.068169,0.038933,-0.95292
0.068604,0.039749,-0.95212
0.067596,0.039154,-0.9523
0.067139,0.039894,-0.95228
0.068359,0.039368,-0.95207
0.067421,0.039139,-0.95198
0.067108,0.038559,-0.95194
0.066872,0.038483,-0.95193
0.067116,0.039162,-0.95233
0.066734,0.039917,-0.95203
0.067047,0.040688,-0.95286
0.065857,0.042053,-0.95243
0.066628,0.042809,-0.95234
0.067467,0.041748,-0.95202
0.066803,0.041588,-0.95254
0.067848,0.042046,-0.95249
0.068237,0.04187,-0.95154
0.069618,0.041626,-0.95194
0.069427,0.041168,-0.95237
0.06974,0.041977,-0.95212
0.070099,0.042847,-0.9519
0.069794,0.042564,-0.95214
0.069183,0.042908,-0.95189
0.069298,0.042465,-0.95184
0.069916,0.042786,-0.95193
0.069763,0.042145,-0.95173
0.070534,0.041382,-0.95165
0.071739,0.041321,-0.9519
0.071915,0.040604,-0.95219
0.073456,0.040092,-0.95209
0.072205,0.037895,-0.95254
0.071991,0.037323,-0.95235
0.071663,0.038643,-0.95196
0.071884,0.038422,-0.95223
0.071304,0.038071,-0.95219
0.071762,0.038574,-0.9519
0.070877,0.037659,-0.95196
0.070389,0.03717,-0.95231
0.070183,0.037239,-0.95221
0.071205,0.036537,-0.95238
0.071396,0.035469,-0.95257
0.071457,0.035629,-0.95197
0.070595,0.034821,-0.95215
0.069824,0.033623,-0.95234
0.067848,0.0336,-0.95211
0.06842,0.03466,-0.95257
0.068504,0.035271,-0.95287
0.068466,0.035362,-0.95282
0.067627,0.036301,-0.9525
0.067383,0.03598,-0.95222
0.0681,0.035294,-0.95261
0.06842,0.035675,-0.95215
0.069916,0.036125,-0.95207
0.070496,0.03624,-0.95219
0.071289,0.037025,-0.95253
0.070763,0.037811,-0.95228
0.071167,0.03772,-0.95219
0.071136,0.038292,-0.95209
0.072823,0.039757,-0.95209
0.072601,0.040871,-0.95229
0.073105,0.041779,-0.95163
0.073074,0.042686,-0.95166
0.073029,0.043297,-0.95163
0.074028,0.043945,-0.95174
0.074837,0.042633,-0.95132
0.075409,0.041428,-0.95144
0.07415,0.042274,-0.95231
0.072693,0.042053,-0.95216
0.072578,0.042099,-0.95205
0.07254,0.042328,-0.95169
0.072632,0.041382,-0.9519
0.071564,0.041832,-0.95193
0.072723,0.040764,-0.95152
0.07312,0.040123,-0.95157
0.073318,0.038582,-0.95231
0.072807,0.038147,-0.9522
0.07283,0.037567,-0.95204
0.072975,0.035721,-0.95212
0.072845,0.035759,-0.95213
0.071381,0.035797,-0.95238
0.068672,0.035629,-0.95257
0.065636,0.035278,-0.9525
0.064484,0.037109,-0.95197
0.065063,0.038643,-0.95219
0.065399,0.041084,-0.95231
0.067062,0.041344,-0.95188
0.070427,0.042145,-0.95238
0.071823,0.042389,-0.95191
0.072487,0.042076,-0.95169
0.072342,0.039726,-0.95173
0.072876,0.040199,-0.95221
0.073051,0.041489,-0.95187
0.07254,0.041595,-0.95204
0.072395,0.041199,-0.95154
0.072693,0.041122,-0.95175
0.072731,0.041565,-0.95151
0.072876,0.040741,-0.95247
0.072281,0.038651,-0.95215
0.073212,0.039063,-0.95205
0.073814,0.037697,-0.95251
0.073822,0.03746,-0.95204
0.074142,0.036957,-0.95196
0.073837,0.036552,-0.9525
0.074188,0.034988,-0.95218
0.07338,0.033485,-0.95227
0.071564,0.033272,-0.95259
0.069916,0.032715,-0.95251
0.068542,0.032669,-0.95302
0.068481,0.034462,-0.95263
0.068184,0.033943,-0.95255
0.068474,0.032745,-0.95228
