5.0071,8.1772
5.2893,7.7322
5.481,7.6508
5.6149,7.6869
5.68,7.7195
5.6945,7.6272
5.6963,7.5296
5.6402,7.4246
5.4485,7.289
5.2947,7.2564
5.1952,7.2799
5.0776,7.3161
5.0125,7.4319
5.0523,7.5079
5.1084,7.4644
5.1211,7.4518
5.1789,7.4355
5.2061,7.4482
5.1717,7.5386
5.0722,7.8045
4.9782,8.0795
4.8479,8.4159
4.7593,8.7795
4.7104,9.2046
4.781,9.5737
4.828,9.646
4.8823,9.5682
5.2169,9.3837
5.3309,9.0653
5.4467,8.5408
5.4449,8.1084
5.4991,7.9854
5.4865,7.9963
5.4485,8.0162
5.4684,7.8606
5.4774,7.6815
5.7053,7.3541
5.9604,6.8295
6.1702,6.3302
6.3131,5.9051
6.456,5.4113
6.5013,5.1617
6.4524,5.1056
6.315,5.1128
6.1793,5.1779
5.9857,5.2521
5.8989,5.225
5.8501,5.1816
5.7705,5.0658
5.8211,4.8849
5.8464,4.7854
5.993,4.6932
6.1938,4.7456
6.286,4.8324
6.3113,5.1924
6.2553,5.4674
6.1087,5.8093
5.9387,6.1041
5.68,6.3628
5.5516,6.6088
5.4539,6.7101
5.4014,6.7969
5.4973,7.0212
5.5878,7.1479
5.6927,7.5115
5.7741,7.7322
5.7976,8.0849
5.7759,8.1229
5.6854,8.3834
5.6167,8.5842
5.4991,8.5697
5.3164,8.6837
5.2513,8.7434
5.1844,8.7958
5.0903,8.8302
5.0813,8.8844
5.0216,8.9496
4.7774,9.002
4.6507,8.917
4.5114,8.9206
4.3143,8.9043
4.2709,8.8573
4.3197,8.7415
4.2962,8.6004
4.3957,8.3761
4.6073,8.0578
4.6978,7.8154
4.8063,7.5893
4.9293,7.4011
4.9944,7.2419
5.0125,7.1461
5.1102,7.0158
5.1699,6.929
5.2187,6.7372
5.3689,6.5636
5.5118,6.3863
5.5606,6.2687
5.7144,6.2072
5.8356,6.1493
5.8229,6.1548
5.8374,6.2633
5.8428,6.2886
5.7325,6.3809
5.7343,6.3755
5.8446,6.2506
5.8935,6.2036
