14040,482
14090,446
14104,530
14143,628
14100,563
14132,468
14197,505
14180,482
14148,509
14172,620
14156,448
14139,532
14172,557
14065,496
14141,500
14096,566
14136,564
14108,506
14032,536
14130,534
14067,536
14108,506
14164,484
14112,499
14126,497
14138,552
14124,532
14155,497
14108,552
14098,495
14128,429
14067,525
14084,457
14128,535
14100,592
14065,483
14162,578
14078,526
14146,504
14088,512
14152,503
14164,530
14100,481
14136,540
14148,500
14148,440
14204,523
14073,543
14164,550
14149,470
14101,512
14155,518
14130,456
14176,516
14151,508
14209,485
14189,507
14191,551
14214,485
14144,469
14155,517
14202,557
14187,486
14207,546
14177,534
14222,571
14242,540
14233,532
14147,563
14152,639
14125,546
14181,428
14149,495
14148,592
14166,564
14136,624
14116,533
14128,453
14120,559
14164,484
14119,520
14132,642
14142,560
14214,578
14036,524
14085,565
14074,550
14029,547
14158,564
14106,638
14160,531
14170,464
14189,505
14175,489
14123,548
14158,480
14146,540
14122,471
14187,494
14198,568
14230,546
14174,521
14181,536
14204,601
14192,525
14167,548
14172,538
14190,574
14139,480
14152,480
14116,573
14100,645
14115,543
14149,596
14159,568
14158,528
14179,610
14073,504
14018,494
14031,524
14131,571
14113,473
14136,575
14091,476
14112,604
14172,512
14069,548
14186,572
14144,540
14181,534
14172,506
14079,527
14056,528
14155,541
14186,532
14105,524
14173,549
14267,596
14153,534
14155,585
14159,562
14176,545
14134,524
14148,539
14116,536
14155,441
14190,573
14095,534
14064,539
14183,513
14177,506
14129,577
14107,548
14127,564
14176,548
14153,540
14112,540
14112,544
14184,582
14178,604
14100,462
14119,485
14128,543
14152,565
14174,495
14146,518
14174,515
14205,515
14223,590
14057,509
14164,496
14162,515
14206,484
14108,520
14204,567
14147,616
14178,580
14107,512
14115,513
14182,578
14157,520
14111,507
14169,615
14130,513
14167,496
14149,525
14162,603
14184,455
14040,556
14151,592
14101,558
14115,508
14096,465
14156,511
14165,489
14108,525
14132,605
14183,508
14093,552
14121,541
14143,520
14120,543
14135,522
14159,522
14116,472
14137,606
14122,523
14146,496
14158,476
14139,500
14184,458
14188,488
14122,445
14084,508
14216,500
14220,554
14182,464
14132,492
14146,396
14086,484
14100,535
14215,451
14116,559
14116,490
14128,510
14176,528
14111,538
14176,451
14082,524
14201,526
14197,560
14191,527
14130,552
14142,542
14199,516
14180,448
14163,530
14206,475
14155,502
14140,439
14166,590
14151,479
14161,590
14053,497
14205,500
14150,462
14095,455
14104,540
14141,540
14094,575
14108,466
14127,504
14104,457
