-0.3084,0.08888
-0.30705,0.08619
-0.30436,0.09562
-0.2983,0.10437
-0.29695,0.10437
-0.29897,0.09898
-0.30032,0.09629
-0.30032,0.10235
-0.29561,0.1138
-0.29224,0.11784
-0.29493,0.11178
-0.29897,0.10302
-0.29965,0.10168
-0.29763,0.10706
-0.29561,0.11313
-0.29695,0.11313
-0.29897,0.10639
-0.30032,0.1037
-0.29763,0.10706
-0.29493,0.1138
-0.29426,0.11178
-0.2983,0.10706
-0.2983,0.10706
-0.29561,0.11043
-0.29561,0.11178
-0.29763,0.10706
-0.30032,0.09966
-0.30032,0.10033
-0.29965,0.10235
-0.29695,0.10504
-0.29695,0.10572
-0.29965,0.10639
-0.29628,0.10774
-0.29493,0.10841
-0.29561,0.10976
-0.29493,0.10841
-0.29763,0.10572
-0.29695,0.1037
-0.29695,0.10437
-0.29695,0.10504
-0.29763,0.10639
-0.29628,0.10504
-0.29695,0.1037
-0.29897,0.1037
-0.29897,0.10168
-0.30032,0.09831
-0.30099,0.09629
-0.30234,0.09562
-0.30301,0.0936
-0.30369,0.09158
-0.30436,0.09225
-0.30436,0.09023
-0.30436,0.09023
-0.30369,0.09023
-0.30436,0.0909
-0.30436,0.0909
-0.30503,0.08956
-0.30638,0.08619
-0.30705,0.08484
-0.3084,0.07946
-0.31244,0.07205
-0.31581,0.06868
-0.31917,0.05993
-0.32658,0.03906
-0.33938,0.00943
-0.33803,0.02087
-0.3387,0.01751
-0.3286,0.0431
-0.30436,0.09427
-0.30705,0.08754
-0.32725,0.04444
-0.3414,0.02828
-0.33601,0.04848
-0.31244,0.09292
-0.30234,0.11178
-0.30638,0.09831
-0.31581,0.0808
-0.31311,0.07878
-0.30705,0.08821
-0.30705,0.08956
-0.31446,0.0734
-0.32321,0.05522
-0.32591,0.04781
-0.31985,0.06734
-0.30907,0.09831
-0.30907,0.10033
-0.32456,0.06936
-0.33736,0.03973
-0.33534,0.04377
-0.31581,0.08215
-0.30503,0.10639
-0.31042,0.0835
-0.31917,0.06599
-0.31715,0.06801
-0.32119,0.05926
-0.33736,0.01481
-0.34072,0.01077
-0.33601,0.03097
-0.32591,0.05522
-0.32187,0.05724
-0.32658,0.05252
-0.32389,0.06262
-0.31244,0.08148
-0.31042,0.08686
-0.31311,0.08417
-0.31244,0.08148
-0.30773,0.08417
-0.30773,0.08148
-0.30907,0.0808
-0.30436,0.08821
-0.29763,0.09898
-0.29359,0.10639
-0.29493,0.10572
-0.2983,0.09898
-0.29965,0.0909
-0.29965,0.09494
-0.29897,0.10033
-0.29426,0.10504
-0.29291,0.10909
-0.29493,0.1037
-0.29561,0.10437
-0.29695,0.10235
-0.30167,0.09494
-0.29965,0.09764
-0.29493,0.10976
-0.30099,0.09023
-0.30975,0.0734
-0.30503,0.10168
-0.2882,0.13333
-0.28012,0.13669
-0.28618,0.12457
-0.29561,0.11245
-0.30099,0.10168
-0.29695,0.10774
-0.29426,0.11178
-0.30369,0.0936
-0.31042,0.08282
-0.30907,0.08552
-0.30638,0.09023
-0.30032,0.10235
-0.29897,0.10706
-0.30234,0.09427
-0.30773,0.08417
-0.30503,0.09225
-0.30301,0.09158
-0.30571,0.08686
-0.30436,0.09494
-0.30099,0.10033
-0.30167,0.09494
-0.30301,0.09494
-0.30301,0.09966
-0.30099,0.09831
-0.29897,0.101
-0.29763,0.101
-0.29965,0.10168
-0.29965,0.10235
-0.29695,0.10504
-0.29426,0.10909
-0.29493,0.11111
-0.29493,0.10774
-0.29561,0.10235
