5889,1224
6232,1364
6135,1244
6128,1164
6192,972
6392,1152
6112,1140
6067,1180
5980,965
6212,1152
6428,1259
6696,1369
6639,1209
6289,1408
6135,1389
6308,1199
6301,1032
6152,1028
6198,1352
6276,1370
6511,1236
6505,1225
6464,1216
6365,1345
6439,1294
6386,1085
6088,971
5938,932
5892,1453
6278,1435
6166,1676
6060,1513
6104,1319
5940,1245
6332,1420
6660,1270
6364,1130
6335,1176
6008,1158
5918,1200
5886,1324
5645,1290
5654,1358
6096,1356
6099,1268
5835,1228
5680,1179
5653,1249
5525,1148
5620,1081
5694,956
5827,972
5836,1292
5785,1131
5856,1231
5720,1302
5678,1341
5740,1267
5367,1118
5321,1035
5240,1148
5511,1214
5603,1235
5797,1256
5764,1174
5824,1438
5632,1315
5600,1148
5505,1320
5438,1244
5539,1120
5575,1074
5512,1218
5524,1156
5468,1124
5579,1168
5664,1084
5749,1198
5524,1155
5605,1110
5553,1124
5515,845
5661,741
5528,975
5495,1084
5702,981
5820,792
5606,808
5634,1028
5552,981
5413,980
5354,1116
5469,975
5701,962
5916,810
5824,776
5836,844
5777,835
5901,1091
5876,886
5902,738
5852,841
5785,828
5794,1124
5961,1030
5772,774
5824,1021
5829,1036
5722,1033
5851,1030
5891,870
5745,685
6050,596
6009,760
6030,949
5968,750
6180,708
5952,705
5689,511
5738,610
5676,608
5650,644
5689,876
5828,687
6025,472
6564,592
6302,770
5932,894
5728,656
5987,412
6244,479
5844,73
5185,100
5450,700
5820,947
5666,263
5890,246
6012,628
6995,1156
6663,848
5912,933
5804,839
6122,960
6480,581
6345,568
6048,904
5665,848
5677,515
5755,563
6070,948
6013,1164
6138,1225
6088,719
5975,1114
5848,1533
6115,1276
5555,1262
5832,1309
6110,1198
6087,1028
6030,952
5963,978
6114,1362
5813,1155
6224,948
6087,1332
6275,1468
6138,841
6015,908
5513,1081
5554,943
5489,925
6388,791
7007,797
6386,630
6270,1018
6776,1018
7631,955
6764,827
6120,607
6156,952
6173,828
5980,989
6004,1197
6196,1208
6732,1448
6395,1270
5771,818
5742,944
5760,702
6136,1016
5747,1166
6044,774
5982,1135
6426,1576
6236,744
5923,821
5848,880
5744,988
5647,932
5771,652
5480,560
5528,892
5691,1080
5896,1084
5755,1044
5643,784
5485,794
5392,884
5620,710
5632,740
5616,890
5400,1112
5640,957
5404,902
5467,1012
5594,1194
5621,924
5565,922
5518,912
5468,1016
5524,1076
5516,800
5424,954
5476,1014
5534,1068
5522,1156
5472,949
5475,917
5403,1035
5448,961
5545,964
5336,1005
5451,1017
5514,1122
5567,908
5550,994
5413,1193
5527,1133
5426,1004
5491,977
5519,1107
5454,1007
5530,1032
5416,1077
5439,1028
5504,972
5552,997
5614,969
5630,976
5501,1075
5486,1050
5432,1015
5518,968
5518,978
5537,974
5629,867
5687,1048
5564,984
5580,1020
5418,992
5634,908
5672,945
5460,1075
5508,1161
5532,1083
5682,910
5533,948
5598,930
5523,822
5481,893
5368,1052
5428,990
5516,949
5517,908
5528,941
5510,892
5590,777
5539,896
5514,1068
5523,887
5496,1028
5532,935
5546,848
5588,992
