-0.44651,-0.36868
-0.45198,-0.35912
-0.467,-0.3523
-0.47246,-0.34547
-0.48338,-0.33454
-0.48884,-0.33045
-0.49294,-0.32635
-0.49704,-0.32635
-0.49567,-0.32499
-0.49567,-0.32499
-0.4984,-0.32225
-0.5025,-0.32225
-0.50113,-0.32089
-0.50113,-0.32089
-0.5025,-0.32089
-0.50386,-0.32089
-0.49977,-0.31816
-0.49977,-0.31406
-0.49294,-0.31406
-0.48884,-0.31133
-0.48884,-0.30587
-0.48475,-0.30587
-0.48202,-0.30587
-0.47929,-0.30041
-0.48338,-0.30041
-0.48065,-0.29358
-0.48202,-0.28812
-0.48611,-0.27583
-0.49021,-0.269
-0.49021,-0.26354
-0.49567,-0.25398
-0.5025,-0.24442
-0.50386,-0.23623
-0.5066,-0.2335
-0.51206,-0.22804
-0.51615,-0.21711
-0.52025,-0.20892
-0.52298,-0.20619
-0.52708,-0.20619
-0.52708,-0.20209
-0.52981,-0.20346
-0.52981,-0.20209
-0.52708,-0.20346
-0.52844,-0.20619
-0.52708,-0.21165
-0.52571,-0.21438
-0.52435,-0.21575
-0.51752,-0.21984
-0.51888,-0.22121
-0.51342,-0.22667
-0.51069,-0.22804
-0.50796,-0.23213
-0.50386,-0.22804
-0.5025,-0.23213
-0.49704,-0.23213
-0.49704,-0.23486
-0.49021,-0.23213
-0.49157,-0.2335
-0.48338,-0.22667
-0.48475,-0.22257
-0.47929,-0.22394
-0.48202,-0.21711
-0.48202,-0.21165
-0.48202,-0.21302
-0.48475,-0.20619
-0.48065,-0.20619
-0.48338,-0.20209
-0.48611,-0.19663
-0.48065,-0.19663
-0.48065,-0.198
-0.48475,-0.19663
-0.48065,-0.19936
-0.47929,-0.20209
-0.48338,-0.20755
-0.48065,-0.20755
-0.47792,-0.21575
-0.47382,-0.2294
-0.47382,-0.2294
-0.47655,-0.23896
-0.47519,-0.24442
-0.47382,-0.24715
-0.47109,-0.25261
-0.47246,-0.25671
-0.47382,-0.2649
-0.47382,-0.2649
-0.46836,-0.26627
-0.46973,-0.27037
-0.47246,-0.26764
-0.47655,-0.26354
