16013,2569,5249
16011,2565,5252
16012,2565,5259
16008,2565,5252
16010,2568,5250
16010,2568,5252
16013,2559,5244
16009,2565,5251
16008,2565,5253
16008,2566,5249
16013,2569,5248
16012,2570,5250
16012,2565,5241
16012,2563,5243
16010,2564,5250
16011,2562,5253
16010,2566,5244
16010,2568,5251
16014,2572,5248
16009,2569,5249
16013,2574,5250
16011,2569,5245
16009,2567,5252
16010,2569,5254
16010,2570,5253
16009,2564,5245
16009,2565,5249
16010,2563,5250
16011,2561,5249
16008,2569,5251
16009,2567,5250
16009,2563,5247
16010,2561,5252
16012,2564,5244
16011,2568,5245
16013,2568,5238
16014,2569,5237
16014,2566,5244
16012,2568,5237
16017,2565,5237
16014,2567,5240
16014,2565,5240
16016,2566,5245
16012,2565,5239
16013,2561,5235
16013,2563,5244
16016,2564,5237
16014,2565,5240
16015,2562,5244
16013,2562,5241
16013,2563,5246
16014,2557,5248
16012,2558,5244
16016,2560,5239
16015,2559,5239
16018,2560,5237
16018,2563,5232
16014,2562,5238
16014,2564,5251
16014,2564,5244
16016,2580,5240
16010,2581,5252
16007,2581,5258
16004,2577,5263
16005,2552,5255
16007,2561,5256
16008,2557,5255
16012,2554,5256
16007,2545,5254
16008,2545,5258
16011,2549,5254
16008,2547,5267
16005,2565,5259
16009,2566,5251
16014,2576,5242
16019,2577,5238
16014,2590,5247
16005,2601,5255
16006,2592,5259
16006,2592,5250
16001,2591,5256
16010,2591,5242
16012,2585,5237
16009,2580,5246
16012,2582,5238
16020,2590,5220
16012,2600,5230
16012,2586,5234
16016,2582,5229
16017,2574,5230
16015,2573,5234
16017,2561,5234
16023,2549,5218
16023,2553,5230
16024,2558,5217
16023,2560,5217
16026,2565,5210
16026,2567,5214
16026,2558,5210
16027,2554,5207
16029,2548,5205
16030,2541,5194
16025,2544,5207
16023,2549,5213
16019,2551,5220
16018,2559,5221
16024,2561,5215
16027,2571,5215
16025,2576,5211
16021,2583,5220
16017,2590,5227
16016,2583,5223
16016,2578,5230
16017,2577,5223
16017,2581,5229
16020,2580,5222
16022,2585,5223
16022,2597,5216
16022,2593,5220
16022,2587,5228
16018,2583,5233
16020,2575,5226
16015,2571,5232
16014,2569,5239
16013,2561,5239
16015,2559,5237
16019,2562,5221
16019,2557,5228
16022,2560,5221
16021,2563,5222
16019,2565,5225
16015,2571,5235
16014,2570,5238
16014,2571,5245
16012,2568,5247
16013,2577,5251
16014,2576,5242
16017,2574,5232
16019,2571,5228
16022,2570,5223
16020,2576,5226
16019,2576,5233
16018,2578,5227
16017,2581,5237
16016,2575,5241
16013,2576,5245
16015,2574,5239
16014,2568,5237
16015,2564,5233
16018,2563,5233
16018,2559,5241
16015,2559,5237
16017,2561,5236
16015,2561,5241
16013,2563,5247
16015,2566,5247
16016,2569,5235
16017,2572,5243
16015,2568,5243
16018,2566,5238
16015,2565,5238
16017,2565,5232
16015,2565,5230
16016,2567,5239
16017,2566,5240
16015,2573,5247
16014,2570,5239
16013,2571,5239
16012,2571,5235
16016,2567,5230
16015,2568,5227
16014,2568,5234
16017,2564,5237
16015,2564,5240
16016,2567,5241
16014,2567,5238
16016,2569,5236
16017,2566,5239
16015,2566,5241
16018,2567,5240
16018,2564,5232
16019,2564,5235
16016,2564,5242
16017,2567,5243
16018,2571,5240
16016,2571,5241
16015,2568,5244
16014,2573,5249
16014,2572,5247
16015,2568,5242
16013,2568,5242
16012,2567,5245
16013,2567,5243
16016,2563,5248
16015,2568,5243
16016,2560,5244
16014,2565,5250
16013,2570,5242
16011,2569,5247
16012,2566,5247
16015,2564,5249
16015,2563,5253
16013,2562,5246
16016,2556,5248
16017,2556,5239
16018,2559,5237
16015,2559,5243
16017,2563,5241
16014,2561,5238
16014,2566,5240
16014,2567,5243
16016,2562,5241
16015,2566,5235
16015,2567,5233
16018,2565,5232
16015,2570,5238
16016,2568,5241
16014,2573,5241
16014,2573,5244
16015,2572,5237
16013,2572,5240
16016,2568,5231
16014,2570,5231
16017,2573,5233
16017,2571,5231
16016,2575,5235
16013,2571,5240
16013,2571,5237
16015,2570,5236
16016,2568,5231
16017,2567,5229
16016,2567,5235
16016,2568,5233
16016,2568,5227
16019,2566,5231
16015,2577,5226
16017,2572,5226
16016,2575,5232
16016,2576,5228
16018,2570,5224
16018,2574,5224
16016,2577,5229
16017,2577,5230
16017,2572,5233
16016,2575,5227
16015,2572,5238
16015,2574,5233
16015,2575,5228
16016,2577,5238
16016,2573,5225
16018,2574,5223
16019,2572,5224
16022,2573,5219
16021,2579,5221
16019,2582,5222
16020,2576,5220
16022,2578,5220
16022,2576,5216
16021,2575,5214
16027,2566,5211
16026,2575,5204
16025,2572,5203
16025,2565,5212
16024,2557,5212
16024,2559,5217
16025,2558,5218
16025,2553,5209
16028,2546,5207
16029,2546,5206
16032,2541,5205
16027,2545,5206
16028,2542,5208
16026,2546,5210
16022,2551,5223
16019,2553,5219
16022,2545,5223
16023,2544,5216
16022,2550,5229
16019,2556,5231
16020,2555,5228
16020,2550,5235
16023,2556,5222
16023,2561,5217
16022,2560,5217
16021,2556,5213
16024,2557,5215
16022,2555,5223
16023,2551,5217
16026,2549,5214
16027,2543,5212
16026,2539,5212
16027,2537,5207
16032,2539,5208
16029,2543,5205
16029,2544,5201
16030,2539,5207
16027,2534,5213
16025,2534,5225
16024,2531,5218
16025,2532,5212
16026,2531,5218
16024,2533,5226
16026,2537,5221
16023,2542,5224
16022,2546,5226
16020,2546,5228
16017,2551,5232
16018,2555,5231
16016,2558,5231
16019,2556,5231
16019,2559,5230
16022,2559,5223
16021,2559,5224
16023,2558,5221
16023,2556,5211
16023,2555,5208
16024,2553,5219
16025,2551,5215
16027,2546,5212
16028,2545,5207
16029,2545,5205
16031,2543,5197
16030,2541,5201
16032,2541,5204
16031,2542,5206
16030,2541,5203
16027,2544,5217
16026,2545,5214
16027,2547,5218
16026,2546,5218
16026,2544,5221
16024,2546,5217
16024,2548,5213
16023,2545,5220
16022,2549,5214
16020,2551,5221
16020,2552,5222
16019,2553,5219
16025,2552,5215
16023,2553,5215
16024,2549,5210
16026,2547,5215
16027,2549,5215
16027,2545,5205
16031,2545,5204
16028,2542,5203
16031,2540,5206
16032,2541,5203
16033,2542,5200
16035,2542,5196
16032,2551,5210
16030,2553,5202
16030,2548,5203
16031,2550,5203
16031,2562,5201
16026,2567,5204
16023,2568,5209
16022,2579,5210
16020,2574,5216
16022,2577,5212
16024,2576,5210
16022,2576,5220
16021,2575,5224
16017,2571,5228
16017,2568,5221
16021,2570,5219
16025,2556,5217
16025,2560,5216
16022,2572,5221
16022,2571,5213
16024,2560,5211
16021,2576,5212
16025,2571,5213
16025,2573,5218
16024,2567,5212
16022,2576,5218
16020,2582,5222
16023,2576,5219
16019,2591,5227
16018,2592,5230
16014,2598,5229
16014,2598,5235
16013,2598,5238
16015,2605,5221
16011,2602,5243
16009,2581,5244
16010,2574,5243
16013,2575,5236
16013,2579,5238
16013,2579,5234
16016,2578,5228
16012,2575,5239
16017,2573,5234
16020,2572,5226
16025,2565,5216
16026,2564,5216
16030,2558,5212
16036,2552,5195
16035,2566,5203
16025,2569,5219
16019,2568,5235
16017,2560,5232
16017,2553,5232
16020,2551,5235
16019,2553,5232
16019,2560,5230
16021,2562,5235
16017,2559,5237
16016,2557,5241
16013,2554,5248
16011,2554,5242
16011,2561,5241
16011,2568,5246
16016,2566,5235
16015,2565,5240
16016,2572,5235
16017,2574,5236
16020,2575,5229
16021,2569,5224
16020,2570,5230
16021,2569,5221
16018,2563,5228
16017,2559,5232
16016,2559,5238
16017,2555,5241
16017,2555,5231
16016,2558,5234
16017,2560,5242
16016,2556,5241
16016,2563,5237
16014,2560,5242
16015,2556,5234
16015,2560,5246
16016,2558,5241
16017,2555,5240
16016,2556,5243
16017,2557,5241
16016,2558,5238
16017,2561,5241
16018,2561,5237
16019,2563,5231
16017,2563,5228
16016,2564,5231
16019,2565,5234
16018,2567,5236
16020,2565,5234
16019,2565,5232
16019,2567,5233
16017,2568,5229
16016,2564,5241
16015,2562,5234
16017,2564,5230
16014,2561,5229
16016,2561,5238
16014,2564,5233
16015,2564,5233
16015,2565,5238
16015,2568,5242
16012,2569,5245
16014,2570,5241
16014,2568,5241
16012,2567,5247
16012,2563,5247
16011,2562,5244
16011,2565,5250
16013,2562,5244
16013,2562,5245
16012,2564,5250
16015,2566,5241
16014,2568,5241
16012,2568,5245
16013,2571,5248
16012,2569,5245
16011,2565,5250
16013,2565,5243
16012,2562,5244
16013,2565,5242
16015,2560,5244
16015,2565,5240
16015,2571,5244
16013,2570,5245
16011,2570,5244
16010,2570,5245
16012,2575,5244
16014,2573,5232
16013,2568,5237
16016,2571,5235
16015,2571,5237
16016,2566,5235
16015,2566,5245
16015,2570,5242
16015,2568,5244
16011,2570,5250
16011,2560,5244
16010,2562,5250
16012,2561,5248
16012,2567,5247
16013,2569,5250
16015,2562,5243
16013,2564,5243
16015,2562,5239
16012,2559,5249
16014,2550,5239
16011,2556,5250
16010,2556,5253
16011,2556,5251
16010,2552,5255
16010,2556,5258
16014,2559,5246
16016,2560,5240
16014,2556,5244
16014,2558,5236
16016,2559,5243
16015,2561,5244
16014,2559,5242
16016,2557,5236
16013,2557,5233
16018,2556,5235
16016,2554,5233
16017,2552,5235
16019,2552,5227
16018,2557,5232
16018,2557,5226
16019,2556,5230
16020,2555,5234
16019,2557,5229
16020,2554,5227
16020,2553,5227
16019,2556,5228
16019,2552,5229
16020,2549,5223
16019,2548,5225
16020,2549,5231
16019,2549,5232
16020,2548,5228
16020,2551,5228
16020,2550,5236
16022,2552,5235
16022,2551,5232
16023,2551,5220
16022,2553,5223
16023,2553,5216
16020,2553,5230
16022,2554,5219
16022,2555,5222
16023,2560,5220
16024,2555,5212
16023,2557,5217
16025,2552,5225
16026,2551,5213
16024,2550,5213
16023,2550,5215
16024,2549,5208
16024,2552,5215
16023,2549,5215
16024,2550,5215
16025,2551,5215
16026,2543,5210
16026,2545,5212
16029,2545,5210
16028,2545,5211
16026,2548,5214
16025,2547,5211
16025,2548,5217
16026,2549,5216
16024,2549,5216
16026,2551,5216
16024,2552,5220
16024,2552,5209
16024,2555,5212
16024,2558,5219
16024,2557,5216
16024,2554,5217
16022,2553,5214
16021,2554,5211
16023,2554,5214
16022,2557,5218
16022,2558,5219
16025,2558,5216
16023,2554,5224
16024,2555,5219
16024,2552,5214
16024,2552,5215
16022,2554,5220
16024,2554,5219
16022,2556,5224
16022,2555,5221
16023,2555,5223
16022,2555,5222
16023,2555,5223
16022,2555,5223
16021,2553,5227
16021,2555,5225
16023,2556,5227
16020,2554,5226
16020,2557,5229
16022,2556,5231
16020,2557,5227
16019,2553,5223
16020,2555,5220
16021,2558,5219
16021,2558,5231
16019,2560,5229
16019,2560,5232
16019,2557,5227
16017,2560,5229
16018,2560,5221
16019,2559,5226
16018,2555,5232
16020,2560,5228
16018,2559,5229
16018,2558,5231
16018,2557,5238
16019,2558,5235
16020,2559,5238
16016,2560,5238
16018,2557,5229
16017,2557,5229
16017,2559,5228
16020,2559,5232
16023,2557,5235
16020,2558,5227
16019,2559,5236
16019,2558,5227
16019,2555,5229
16015,2556,5226
16017,2557,5227
16017,2560,5230
16017,2559,5229
16016,2559,5235
16018,2561,5230
16017,2562,5230
16018,2557,5230
16018,2561,5233
16017,2558,5230
16016,2561,5229
16015,2557,5237
16017,2559,5231
16018,2558,5231
16017,2558,5230
16018,2556,5232
16017,2559,5238
16017,2562,5232
16019,2559,5239
16017,2561,5235
16017,2560,5233
16017,2560,5235
16017,2557,5236
16018,2558,5238
16018,2557,5234
16018,2558,5243
16017,2557,5233
16018,2559,5229
16019,2559,5236
16018,2559,5225
16017,2556,5226
16015,2556,5229
16017,2556,5233
16017,2557,5233
16016,2560,5236
16016,2559,5236
16018,2560,5229
16018,2563,5233
16015,2561,5232
16017,2562,5234
16018,2561,5234
16016,2562,5232
16016,2563,5236
16016,2561,5228
16016,2562,5228
16016,2559,5232
16017,2564,5230
16019,2561,5225
16018,2561,5229
16016,2560,5233
16017,2561,5226
16017,2561,5233
16016,2560,5228
16019,2558,5236
16016,2558,5225
16015,2559,5229
16016,2561,5230
16020,2558,5227
16016,2564,5233
16019,2559,5229
16019,2562,5229
16015,2561,5235
16015,2559,5235
16015,2563,5240
16014,2561,5242
16015,2564,5240
16013,2567,5239
16015,2564,5245
16016,2566,5235
16016,2566,5236
16015,2560,5244
16012,2565,5242
16012,2567,5243
16013,2564,5241
16015,2565,5237
16015,2564,5235
16015,2561,5238
16015,2561,5246
16016,2560,5232
16020,2559,5231
16018,2564,5228
16016,2563,5235
16017,2567,5236
16016,2566,5240
16017,2565,5235
16016,2564,5231
16014,2568,5236
16014,2564,5239
16017,2567,5231
16016,2563,5235
16017,2570,5238
16017,2569,5233
16020,2572,5230
16018,2574,5229
16017,2570,5229
16015,2570,5233
16016,2573,5232
16014,2574,5239
16015,2572,5240
16016,2574,5233
16018,2575,5234
16016,2579,5239
16016,2578,5235
16016,2576,5229
16014,2578,5236
16011,2577,5242
16013,2578,5239
16016,2573,5236
16014,2583,5232
16015,2582,5241
16014,2581,5243
16012,2585,5241
16015,2585,5230
16016,2590,5231
16017,2582,5229
16018,2582,5228
16017,2580,5227
16014,2569,5236
16010,2567,5243
16010,2569,5247
16016,2573,5236
16013,2578,5242
16010,2586,5243
16008,2592,5240
16009,2600,5248
16006,2598,5245
16006,2597,5250
16007,2594,5253
16012,2587,5238
16017,2580,5236
16012,2588,5237
16017,2590,5229
16023,2593,5215
16024,2596,5218
16020,2589,5218
16017,2600,5213
16021,2605,5212
16027,2593,5200
16034,2586,5188
16032,2578,5192
16037,2569,5191
16029,2579,5201
16026,2583,5204
16025,2586,5203
16020,2596,5217
16021,2592,5216
16018,2587,5212
16022,2589,5206
16031,2550,5199
16031,2537,5198
16032,2543,5193
16028,2559,5199
16024,2575,5211
16015,2583,5231
16011,2594,5226
16012,2597,5234
16005,2598,5239
16010,2602,5230
16014,2585,5221
16018,2579,5223
16020,2571,5221
16022,2570,5216
16020,2572,5222
16023,2573,5212
16025,2568,5215
16025,2558,5206
16029,2554,5204
16032,2557,5193
16028,2550,5211
16025,2556,5210
16026,2546,5201
16028,2560,5202
16031,2552,5204
16032,2549,5201
16027,2559,5205
16026,2563,5211
16024,2572,5215
16022,2575,5214
16021,2565,5215
16020,2558,5220
16018,2562,5219
16021,2563,5220
16023,2555,5215
16024,2559,5219
16021,2570,5218
16024,2566,5213
16025,2567,5219
16019,2565,5222
16019,2567,5227
16018,2557,5230
16018,2556,5223
16021,2554,5219
16020,2562,5230
16024,2561,5215
16023,2561,5218
