-4063,-8575
-4101,-8599
-4049,-8568
-4090,-8588
-4046,-8569
-4067,-8566
-4073,-8587
-4010,-8605
-4046,-8540
-4042,-8578
-4075,-8601
-4069,-8673
-4003,-8606
-4052,-8606
-4028,-8620
-3975,-8649
-4044,-8617
-4032,-8591
-3992,-8598
-4036,-8564
-4048,-8592
-4026,-8620
-4053,-8583
-4080,-8614
-4080,-8556
-4081,-8608
-4074,-8639
-4093,-8630
-4022,-8572
-4068,-8579
-4067,-8576
-4056,-8667
-4057,-8712
-4085,-8580
-4083,-8550
-4051,-8593
-4113,-8609
-4067,-8647
-4079,-8669
-4126,-8620
-4188,-8582
-4082,-8648
-4119,-8644
-4113,-8662
-4102,-8613
-4060,-8627
-4135,-8628
-4076,-8631
-4108,-8588
-4064,-8594
-4041,-8622
-4104,-8570
-3860,-8600
-4069,-8660
-4099,-8637
-4068,-8620
-4014,-8691
-3995,-8625
-4044,-8580
-4031,-8623
-3964,-8691
-4057,-8623
-4061,-8631
-4033,-8602
-4088,-8666
-4022,-8612
-4016,-8565
-4053,-8672
-4103,-8608
-4003,-8631
-4093,-8604
-4117,-8523
-4114,-8605
-4025,-8688
-4091,-8594
-4067,-8594
-4110,-8656
-4075,-8648
-4108,-8605
-4101,-8631
-4092,-8639
-4168,-8635
-4114,-8656
-4088,-8586
-4093,-8624
-4091,-8560
-4095,-8588
-4095,-8572
-4092,-8616
-4052,-8585
-4117,-8532
-4113,-8647
-4097,-8651
-4092,-8690
-4090,-8660
-4052,-8641
-4158,-8604
-4116,-8660
-4098,-8608
-4101,-8629
-4089,-8616
-4060,-8680
-4084,-8598
-4080,-8630
-4120,-8591
-4107,-8579
-4100,-8620
-4098,-8651
-4051,-8628
-4090,-8582
-4081,-8656
-4092,-8584
-4044,-8570
-4039,-8516
-4073,-8574
-3988,-8564
-4012,-8565
-4064,-8563
-4046,-8540
-4094,-8568
-4026,-8561
-4128,-8580
-4056,-8620
-4017,-8616
-4085,-8605
-4072,-8574
-4126,-8564
-4086,-8644
-4080,-8612
-4109,-8672
-4107,-8630
-4136,-8615
-4157,-8652
-4151,-8616
-4185,-8608
-4120,-8558
-4192,-8608
-4044,-8578
-4028,-8643
-4112,-8668
-4104,-8701
-4115,-8548
-4052,-8576
-4106,-8570
-4093,-8579
-4065,-8556
-4061,-8580
-4074,-8634
-4004,-8616
-4076,-8624
-4001,-8557
-4128,-8616
-4042,-8572
-4106,-8560
-4069,-8678
-4055,-8593
-4060,-8530
-4029,-8576
-4081,-8572
-4048,-8620
-4121,-8621
-4139,-8608
-4056,-8620
-4034,-8590
-4090,-8605
-4071,-8663
-4083,-8640
-4134,-8645
-4138,-8613
-4097,-8595
-4059,-8612
-4120,-8621
-4141,-8528
-4143,-8602
-4052,-8691
-4013,-8488
-4133,-8626
-4105,-8573
-4096,-8601
-4047,-8572
-4090,-8580
-4047,-8634
-4096,-8579
-4032,-8569
-4075,-8560
-4088,-8588
-4059,-8649
-4032,-8577
-3855,-8516
-4104,-8548
-4078,-8592
-4032,-8542
-4050,-8562
-4078,-8636
-4059,-8593
-4072,-8556
-4051,-8659
-4077,-8547
-4132,-8612
-4097,-8512
-4144,-8677
-4106,-8612
-4073,-8585
-4093,-8572
-4048,-8647
-4081,-8668
-4148,-8518
-4128,-8549
-4063,-8604
-4056,-8581
-4038,-8631
-4097,-8590
-4122,-8588
-4116,-8553
-4150,-8642
-4115,-8567
-4134,-8600
-4094,-8569
-4089,-8556
-4053,-8620
-3974,-8576
-4125,-8560
-4110,-8581
-4156,-8584
-4037,-8564
-4023,-8582
-4076,-8626
-4040,-8568
-4100,-8532
-4065,-8595
-4024,-8456
-4126,-8600
-4075,-8580
-4098,-8550
-4081,-8560
-4109,-8549
-4087,-8560
-4147,-8612
-4046,-8637
-4041,-8676
-4067,-8575
-4120,-8636
-4109,-8529
-3992,-8605
-4068,-8582
-4094,-8616
-4115,-8608
-4062,-8632
-4127,-8635
-4164,-8544
-4062,-8645
-4084,-8509
-4133,-8560
-4088,-8556
-4106,-8644
-4020,-8640
-4076,-8668
-4129,-8604
-4117,-8691
-4118,-8596
-4096,-8561
-4077,-8555
-4100,-8688
-4103,-8663
-4082,-8585
-4143,-8641
-4091,-8664
-4154,-8572
-4106,-8584
-4072,-8611
-4122,-8577
-4092,-8631
-4097,-8611
-4088,-8557
-4096,-8607
-4052,-8601
-4070,-8657
-4136,-8642
-4045,-8545
-4064,-8627
-4093,-8563
-4066,-8628
-4094,-8570
-4068,-8557
-4053,-8573
-4058,-8674
-4039,-8651
-4126,-8582
-4051,-8647
-4090,-8596
-4084,-8584
-4055,-8595
-4028,-8565
-4034,-8514
-4040,-8641
-4092,-8622
-4062,-8576
-4011,-8548
-4115,-8539
-4086,-8613
-4088,-8633
-4085,-8611
-4188,-8608
-4049,-8620
-4060,-8529
-4025,-8600
-4044,-8633
-4119,-8589
-4141,-8653
-4043,-8569
-4070,-8696
-4029,-8636
-4054,-8547
-4028,-8639
-4062,-8608
-4018,-8500
-4050,-8670
-4085,-8609
-4027,-8601
-4132,-8629
-4016,-8599
-4105,-8582
-4051,-8586
-4041,-8605
-4010,-8618
-4010,-8599
-3977,-8604
-4044,-8551
-4078,-8657
-4044,-8597
-4051,-8635
-4056,-8593
-3986,-8560
-3990,-8655
-4068,-8526
-4050,-8660
-4038,-8588
-4057,-8576
-4000,-8569
-4023,-8600
-4014,-8626
-3979,-8642
-4108,-8631
-4059,-8564
-3846,-8631
-4056,-8542
-4060,-8577
-4007,-8634
-4010,-8573
-4065,-8566
-3973,-8619
-3972,-8608
-3993,-8595
-4033,-8578
-4060,-8619
-4092,-8615
-3998,-8612
-4036,-8517
-4015,-8548
-3997,-8568
-4028,-8592
-4015,-8586
-4038,-8556
-3988,-8631
-3985,-8620
-4040,-8608
-3949,-8616
-4023,-8616
-4020,-8598
-3969,-8531
-4001,-8576
-4011,-8606
-4073,-8605
-4021,-8567
-4059,-8631
-3987,-8619
-3948,-8535
-4015,-8608
-4078,-8575
-4035,-8576
-3988,-8648
-3993,-8636
-4109,-8618
-4019,-8533
-3944,-8627
-3948,-8617
-4034,-8636
-4002,-8604
-4026,-8565
-3976,-8556
-3993,-8532
-4032,-8587
-3979,-8626
-3984,-8621
-4000,-8594
-3940,-8597
-4028,-8517
-4027,-8555
-4017,-8549
-4008,-8616
-4027,-8592
-3992,-8640
-3885,-8552
-3993,-8632
-3993,-8617
-4018,-8615
-3988,-8625
-4060,-8585
-3963,-8534
-4036,-8677
-3978,-8578
-3974,-8615
-4073,-8560
-4001,-8605
-3992,-8618
-3996,-8627
-4006,-8580
-4034,-8629
-4023,-8684
-3950,-8598
-4007,-8612
-4116,-8574
-3967,-8565
-4124,-8670
-3995,-8585
-3977,-8632
-3982,-8646
-3991,-8626
-4001,-8580
-4033,-8628
-3992,-8672
-3931,-8626
-4062,-8672
-4087,-8676
-3989,-8720
-4004,-8660
-4028,-8680
-4092,-8680
-4040,-8668
-4081,-8656
-3980,-8725
-4026,-8714
-4015,-8714
-4042,-8710
-4028,-8680
-3922,-8692
-3971,-8573
-4004,-8661
-4045,-8652
-3939,-8652
-4006,-8614
-4039,-8638
-4025,-8608
-4024,-8724
-4019,-8714
-3971,-8743
-3944,-8598
-3932,-8601
-4036,-8598
-4028,-8650
-3996,-8646
-3981,-8676
-3989,-8736
-3950,-8688
-3914,-8625
-3911,-8608
-3986,-8666
-3896,-8680
-3945,-8685
-3919,-8695
-3943,-8778
-3935,-8772
-3985,-8830
-4048,-8749
-4003,-8821
-4008,-8767
-3980,-8744
-3994,-8788
-3847,-8770
-3885,-8791
-3874,-8785
-3908,-8788
-3895,-8843
-3980,-8799
-3920,-8757
-3914,-8780
-3900,-8819
-3906,-8782
-3955,-8785
-3960,-8767
-3977,-8778
-3940,-8720
-3980,-8762
-3899,-8792
-4005,-8773
-3978,-8812
-3973,-8780
-4021,-8768
-3909,-8788
-3890,-8732
-3992,-8776
-4008,-8738
-3924,-8749
-4004,-8747
-3969,-8808
-3909,-8742
-3960,-8759
-3944,-8754
-3950,-8740
-3921,-8733
-3984,-8724
-3947,-8725
-3922,-8719
-4020,-8727
-3976,-8715
-3912,-8782
-4002,-8764
-3952,-8830
-3983,-8833
-3899,-8764
-3929,-8731
-3941,-8772
-3880,-8731
-4012,-8729
-3996,-8816
-4010,-8732
-3972,-8796
-4028,-8806
-4050,-8776
-4062,-8734
-3986,-8753
-3972,-8754
-3938,-8796
-3966,-8736
-3893,-8768
-3876,-8696
-3892,-8753
-4000,-8722
-3930,-8777
-4008,-8819
-4031,-8833
-3995,-8862
-3987,-8851
-3987,-8909
-3993,-8868
-3913,-8886
-3943,-8913
-3912,-8930
-4076,-8989
-4015,-8904
-4003,-8938
-4038,-8931
-4028,-8816
-4006,-8863
-3989,-8779
-4030,-8780
-4000,-8775
-3901,-8740
-3995,-8720
-3947,-8737
-3959,-8684
-4006,-8656
-3964,-8728
-3948,-8748
-3954,-8774
-3932,-8780
-4005,-8738
-3956,-8784
-4048,-8800
-3990,-8796
-4072,-8734
-4016,-8716
-3996,-8677
-3982,-8828
-3957,-8782
-3960,-8814
-3989,-8811
-3912,-8846
-4030,-8903
-4055,-8788
-4043,-8796
-3983,-8832
-4000,-8879
-3912,-8839
-4025,-8782
-4011,-8816
-4002,-8776
-3996,-8878
-4019,-8875
-3906,-8831
-3920,-8807
-3898,-8855
-3988,-8853
-3908,-8817
-4023,-8736
-3946,-8822
-4024,-8792
-4080,-8831
-4021,-8785
-4044,-8799
-4029,-8778
-4021,-8797
-4022,-8816
-4115,-8765
-3986,-8755
-4070,-8804
-4009,-8759
-4106,-8824
-4052,-8758
-4016,-8796
-4140,-8764
-4176,-8749
-4075,-8684
-4105,-8732
-4088,-8812
-4130,-8722
-4077,-8734
-4029,-8692
-4101,-8754
-4173,-8789
-4115,-8741
-4098,-8752
-4036,-8692
-4056,-8756
-3943,-8752
-4035,-8764
-4012,-8706
-4096,-8819
-3967,-8752
-4012,-8793
-3955,-8745
-3941,-8781
-3984,-8829
-3907,-8746
-3968,-8718
-3974,-8757
-3981,-8776
-4012,-8728
-4013,-8729
-4032,-8755
-3968,-8720
-4004,-8692
-4048,-8711
-4007,-8659
-4095,-8724
-4041,-8641
-4043,-8772
-3990,-8726
-4053,-8705
-4045,-8752
-4046,-8854
-4051,-8740
-4086,-8689
-4007,-8743
-4063,-8740
-4076,-8657
-4075,-8653
-4116,-8666
-4104,-8709
-4032,-8652
-3974,-8646
-4110,-8628
-4112,-8599
-4040,-8624
-4084,-8574
-4119,-8600
-4072,-8652
-4148,-8683
-4080,-8610
-4142,-8692
-4136,-8672
-4083,-8749
-4068,-8656
-4049,-8652
-4090,-8668
-4013,-8703
-4022,-8716
-4009,-8672
-4054,-8656
-4036,-8648
-4004,-8696
-4000,-8604
-3961,-8628
-4053,-8612
-3992,-8578
-3976,-8565
-3956,-8604
-4042,-8680
-3979,-8660
-4052,-8669
-3943,-8687
-4052,-8688
-4010,-8656
-4042,-8632
-4031,-8672
-4004,-8728
-4107,-8636
-4069,-8716
-4000,-8727
-4052,-8609
-4074,-8645
