11508,-17703
11471,-17808
11491,-17672
11448,-17596
11441,-17620
11428,-17641
11348,-17568
11526,-17640
11453,-17693
11357,-17639
11386,-17620
11513,-17649
11514,-17726
11564,-17744
11460,-17636
11474,-17675
11531,-17576
11442,-17640
11403,-17533
11468,-17634
11410,-17666
11428,-17646
11302,-17584
11457,-17802
11418,-17707
11480,-17556
11374,-17673
11432,-17717
11499,-17692
11440,-17699
11405,-17695
11430,-17578
11419,-17716
11362,-17771
11378,-17625
11456,-17672
11363,-17577
11368,-17617
11327,-17667
11388,-17584
11393,-17658
11420,-17736
11477,-17670
11432,-17629
11380,-17651
11563,-17752
11474,-17695
11414,-17638
11410,-17624
11416,-17710
11401,-17664
11417,-17683
11470,-17650
11433,-17624
11392,-17608
11427,-17613
11480,-17592
11419,-17720
11379,-17618
11342,-17726
11457,-17712
11440,-17684
11432,-17680
11423,-17688
11340,-17648
11424,-17663
11480,-17606
11388,-17634
11409,-17597
11393,-17588
11368,-17660
11435,-17657
11477,-17607
11330,-17570
11378,-17624
11504,-17634
11369,-17643
11388,-17632
11378,-17584
11362,-17644
11444,-17670
11443,-17828
11419,-17629
11387,-17624
11451,-17674
11424,-17637
11514,-17759
11474,-17720
11424,-17756
11420,-17813
11434,-17692
11401,-17714
11494,-17727
11511,-17774
11500,-17646
11532,-17767
11512,-17686
11500,-17664
11497,-17614
11475,-17754
11545,-17740
11500,-17754
11606,-17624
11440,-17688
11577,-17752
11652,-17742
11601,-17689
11557,-17657
11424,-17748
11515,-17822
11639,-17616
11585,-17616
11690,-17690
11508,-17647
11563,-17710
11458,-17857
11560,-17728
11592,-17698
11510,-17636
11539,-17713
11613,-17715
11488,-17652
11592,-17764
11556,-17727
11667,-17648
11584,-17716
11660,-17688
11537,-17646
11648,-17668
11534,-17781
11594,-17795
11647,-17828
11638,-17825
11580,-17689
11561,-17708
11546,-17696
11569,-17651
11592,-17653
11576,-17565
11572,-17556
11640,-17661
11536,-17770
11506,-17631
11596,-17566
11588,-17672
11595,-17895
11476,-17652
11533,-17728
11453,-17700
11456,-17693
11431,-17788
11477,-17645
11448,-17757
11360,-17704
11451,-17675
11490,-17701
11483,-17649
11484,-17622
11454,-17684
11488,-17649
11455,-17623
11506,-17592
11458,-17681
11420,-17681
11399,-17669
11444,-17567
11386,-17514
11348,-17620
11404,-17647
11388,-17617
11384,-17560
11424,-17568
11427,-17647
11454,-17719
11446,-17653
11419,-17519
11433,-17568
11453,-17559
11495,-17563
11452,-17670
11449,-17680
11499,-17634
11448,-17637
11503,-17600
11460,-17558
11404,-17550
11491,-17592
11433,-17580
11445,-17460
11474,-17509
11460,-17667
11516,-17642
11376,-17608
11445,-17692
11488,-17600
11356,-17600
11454,-17599
11410,-17595
11465,-17664
11438,-17723
11477,-17688
11479,-17621
11516,-17608
11460,-17616
11554,-17582
11440,-17736
11505,-17628
11446,-17749
11541,-17685
11493,-17663
11491,-17685
11500,-17706
11512,-17628
11472,-17600
11500,-17650
11536,-17669
11537,-17664
11568,-17731
11490,-17661
11496,-17699
11560,-17736
11514,-17685
11499,-17646
11540,-17793
11595,-17630
11466,-17666
11516,-17723
11476,-17727
11551,-17644
11449,-17648
11493,-17661
11525,-17652
11584,-17680
11473,-17729
11504,-17675
11476,-17631
11480,-17645
11578,-17623
11517,-17714
11531,-17762
11555,-17568
11446,-17690
11577,-17679
11530,-17625
11428,-17753
11560,-17656
11624,-17673
11463,-17622
11534,-17644
11456,-17735
11559,-17768
11499,-17714
11543,-17699
11546,-17765
11508,-17718
11529,-17877
11440,-17761
11561,-17700
11509,-17801
11471,-17684
11514,-17701
11384,-17741
11509,-17764
11437,-17732
11415,-17774
11543,-17703
11496,-17649
11460,-17700
11507,-17644
11508,-17684
11496,-17719
11495,-17695
11545,-17773
11431,-17787
11498,-17725
11501,-17753
11653,-17758
11536,-17744
11438,-17634
11551,-17764
11576,-17728
11474,-17679
11376,-17725
11456,-17709
11391,-17712
11468,-17701
11407,-17689
11441,-17738
11516,-17809
11493,-17835
11395,-17776
11517,-17774
11508,-17760
11449,-17807
11494,-17820
11536,-17708
11520,-17678
11426,-17783
11464,-17818
11472,-17756
11356,-17817
11362,-17765
11540,-17752
11411,-17764
11408,-17724
11398,-17805
11393,-17691
11508,-17732
11417,-17813
11531,-17789
11476,-17752
11463,-17680
11489,-17773
11447,-17838
11469,-17768
11460,-17796
11439,-17760
11300,-17791
11391,-17708
11488,-17767
11391,-17748
11402,-17844
11520,-17823
11366,-17745
11452,-17735
11501,-17772
11468,-17823
11465,-17806
11484,-17782
11516,-17819
11397,-17808
11518,-17801
11497,-17849
11499,-17728
11452,-17785
11553,-17808
11455,-17748
11525,-17744
11524,-17785
11489,-17767
11455,-17712
11449,-17771
11448,-17775
11543,-17790
11508,-17792
11456,-17846
11438,-17788
11519,-17891
11464,-17787
11551,-17777
11548,-17815
11488,-17830
11443,-17834
11456,-17730
11511,-17732
11496,-17820
11507,-17792
11553,-17795
11556,-17852
11540,-17752
11488,-17840
11496,-17738
11532,-17747
11504,-17764
11551,-17715
11428,-17876
11591,-17851
11472,-17744
11500,-17817
11500,-17807
11475,-17853
11503,-17869
11562,-17766
11486,-17798
11523,-17804
11471,-17777
11549,-17772
11484,-17814
11497,-17735
11540,-17755
11540,-17826
11489,-17725
11511,-17770
11504,-17818
11519,-17826
11539,-17760
11452,-17810
11480,-17774
11430,-17768
11404,-17795
11512,-17756
11370,-17706
11487,-17747
11474,-17787
11528,-17764
11538,-17753
11407,-17737
11448,-17799
11462,-17803
11473,-17743
11484,-17759
11531,-17782
11517,-17728
11551,-17851
11484,-17701
11505,-17814
11492,-17760
11542,-17736
11568,-17806
11512,-17807
11439,-17783
11515,-17760
11457,-17869
11467,-17751
11532,-17804
11482,-17863
11526,-17759
11499,-17784
11455,-17735
11520,-17769
11567,-17769
11499,-17824
11484,-17775
11494,-17838
11549,-17853
11491,-17879
11512,-17792
11494,-17751
11499,-17856
11521,-17809
11504,-17734
11549,-17696
11544,-17764
11557,-17840
11541,-17837
11527,-17792
11485,-17753
11468,-17800
11537,-17788
11504,-17742
11504,-17837
11484,-17850
11440,-17856
11436,-17733
11446,-17747
11519,-17789
11519,-17764
11472,-17878
11477,-17883
11515,-17837
11511,-17783
11471,-17803
11538,-17764
11471,-17739
11486,-17808
11419,-17826
11451,-17836
11447,-17812
11424,-17794
11416,-17759
11432,-17732
11446,-17812
11451,-17720
11476,-17768
11411,-17770
11384,-17788
11432,-17737
11540,-17784
11504,-17797
11393,-17768
11431,-17736
11459,-17791
11438,-17853
11466,-17761
11428,-17705
11430,-17713
11545,-17944
11492,-17743
11424,-17679
11476,-17756
11420,-17705
11443,-17775
11340,-17796
