-0.10877,-0.27719
-0.11579,-0.27719
-0.11579,-0.27719
-0.10877,-0.27719
-0.1193,-0.27719
-0.11579,-0.27719
-0.10877,-0.27719
-0.11579,-0.27719
-0.10877,-0.27018
-0.10877,-0.27018
-0.12632,-0.28421
-0.1193,-0.29474
-0.12982,-0.29474
-0.1193,-0.27719
-0.1193,-0.27018
-0.1193,-0.27018
-0.11579,-0.28421
-0.10877,-0.28421
-0.10877,-0.28421
-0.11579,-0.28421
-0.11579,-0.27018
-0.12632,-0.27018
-0.11579,-0.27719
-0.11579,-0.27719
-0.1193,-0.27719
-0.11579,-0.27719
-0.11579,-0.27719
-0.1193,-0.27719
-0.11579,-0.27719
-0.1193,-0.28421
-0.1193,-0.28421
-0.1193,-0.27719
-0.1193,-0.28421
-0.10877,-0.28421
-0.11579,-0.29123
-0.11579,-0.29123
-0.11579,-0.27719
-0.11579,-0.27018
-0.11579,-0.26667
-0.11579,-0.27018
-0.10877,-0.27719
-0.10877,-0.27018
-0.1193,-0.28421
-0.10877,-0.28421
-0.11579,-0.27018
-0.1193,-0.28421
-0.1193,-0.27018
-0.1193,-0.26667
-0.11579,-0.27018
-0.10877,-0.27018
-0.10877,-0.27719
-0.10877,-0.28421
-0.11579,-0.29123
-0.10877,-0.28421
-0.10877,-0.29123
-0.11579,-0.28421
-0.11579,-0.26667
-0.11579,-0.26667
-0.11579,-0.26667
-0.11579,-0.26667
-0.11579,-0.27719
-0.11579,-0.27719
-0.11579,-0.27719
-0.10877,-0.27719
-0.10877,-0.28421
-0.10877,-0.27368
-0.10877,-0.26667
-0.11579,-0.28421
-0.11579,-0.28421
-0.11579,-0.29123
-0.11579,-0.29123
-0.11579,-0.29123
-0.11579,-0.28421
-0.11579,-0.27719
-0.11579,-0.27018
-0.11579,-0.26667
-0.10877,-0.26667
-0.11579,-0.26667
-0.10877,-0.26667
-0.10526,-0.27018
-0.10877,-0.27018
-0.10526,-0.27018
-0.10877,-0.28421
-0.11579,-0.29123
-0.11579,-0.29123
-0.1193,-0.29123
-0.1193,-0.29123
-0.1193,-0.29123
-0.11579,-0.29123
-0.11579,-0.29123
-0.10877,-0.29123
-0.10526,-0.28421
-0.10526,-0.28772
-0.10526,-0.27018
-0.10877,-0.27719
-0.1193,-0.27719
-0.12632,-0.27018
-0.1193,-0.27719
-0.1193,-0.27719
-0.11579,-0.27719
-0.10877,-0.27719
-0.10877,-0.28421
-0.10526,-0.29123
-0.10877,-0.29123
-0.10877,-0.29123
-0.10877,-0.29123
-0.11579,-0.29123
-0.11579,-0.28421
-0.11579,-0.28772
-0.11579,-0.28772
-0.11579,-0.27719
-0.11579,-0.28772
-0.1193,-0.27719
-0.12632,-0.27719
-0.12632,-0.28772
-0.1193,-0.28421
-0.11579,-0.28421
-0.11579,-0.29123
-0.10877,-0.28421
-0.10877,-0.28421
-0.11579,-0.27719
-0.10877,-0.27018
-0.11579,-0.28421
-0.11579,-0.27719
-0.11579,-0.28421
-0.11579,-0.29474
-0.1193,-0.29123
-0.10877,-0.29474
-0.10526,-0.29474
-0.10877,-0.29123
-0.10526,-0.29123
-0.10877,-0.28421
-0.10877,-0.27018
-0.10877,-0.27018
-0.11579,-0.27719
-0.10877,-0.29474
-0.11579,-0.29474
-0.11579,-0.29474
-0.11579,-0.29474
-0.11579,-0.28421
-0.11579,-0.27719
-0.11579,-0.27719
-0.10877,-0.27018
-0.10877,-0.27719
-0.10877,-0.27719
-0.11579,-0.27719
-0.11579,-0.27719
-0.1193,-0.27719
-0.12632,-0.27719
-0.12632,-0.27719
-0.1193,-0.28421
-0.1193,-0.28421
-0.10877,-0.28421
-0.10526,-0.26667
-0.11579,-0.26667
-0.11579,-0.26667
-0.12632,-0.27018
-0.12632,-0.27719
-0.1193,-0.27018
-0.1193,-0.27018
-0.11579,-0.27719
-0.11579,-0.27018
-0.10877,-0.27719
-0.10877,-0.28772
-0.10877,-0.28421
-0.11579,-0.29123
-0.11579,-0.29474
-0.11579,-0.29123
-0.11579,-0.29123
-0.11579,-0.29123
-0.1193,-0.28421
-0.12632,-0.28421
-0.12632,-0.28421
-0.1193,-0.28421
-0.10877,-0.29123
-0.10877,-0.29474
-0.10877,-0.29123
-0.11579,-0.29123
-0.11579,-0.28421
-0.11579,-0.28421
-0.10877,-0.28421
-0.10877,-0.29123
-0.11579,-0.29123
-0.11579,-0.29123
-0.11579,-0.28421
-0.1193,-0.27719
-0.1193,-0.27719
-0.1193,-0.28421
-0.1193,-0.29123
-0.11579,-0.29123
-0.1193,-0.29123
-0.11579,-0.29123
-0.1193,-0.28421
-0.1193,-0.28421
-0.11579,-0.27018
-0.11579,-0.27719
-0.11579,-0.28421
-0.11579,-0.26667
-0.11579,-0.27719
-0.11579,-0.27719
-0.11579,-0.28772
-0.11579,-0.30175
-0.10877,-0.30175
-0.1193,-0.28772
-0.1193,-0.28421
-0.11579,-0.28421
-0.1193,-0.28421
-0.11579,-0.29123
-0.11579,-0.29123
-0.1193,-0.29123
-0.11579,-0.29123
-0.10877,-0.29123
-0.10526,-0.29123
-0.10526,-0.28421
-0.10526,-0.28421
-0.10526,-0.28421
-0.098246,-0.28421
-0.10526,-0.28421
-0.10526,-0.27719
-0.10877,-0.27719
-0.11579,-0.27719
-0.11579,-0.27719
-0.10877,-0.28421
-0.10877,-0.28421
-0.10877,-0.29123
-0.10526,-0.29123
-0.10526,-0.28421
-0.10877,-0.29123
-0.10526,-0.28421
-0.10877,-0.28421
-0.11579,-0.28421
-0.11579,-0.28421
-0.1193,-0.28421
-0.1193,-0.28772
-0.1193,-0.28772
-0.1193,-0.28421
-0.10877,-0.27719
-0.11579,-0.27719
-0.11579,-0.29123
-0.11579,-0.29123
-0.11579,-0.29123
-0.1193,-0.29123
-0.1193,-0.29123
-0.10877,-0.29123
-0.10877,-0.29474
-0.10877,-0.29123
-0.10877,-0.27719
-0.11579,-0.27719
-0.11579,-0.27719
-0.11579,-0.29123
-0.11579,-0.29123
-0.11579,-0.29123
-0.11579,-0.29123
-0.10877,-0.29123
-0.10877,-0.29123
-0.10877,-0.28421
-0.11579,-0.28421
-0.11579,-0.28421
-0.11579,-0.27719
-0.1193,-0.28421
-0.1193,-0.29123
-0.1193,-0.29123
-0.12632,-0.29123
-0.12632,-0.29123
-0.12632,-0.27719
-0.12632,-0.27719
-0.12632,-0.26667
-0.12632,-0.27719
-0.1193,-0.28421
-0.12632,-0.27719
-0.1193,-0.28421
-0.10877,-0.27719
-0.1193,-0.27719
-0.11579,-0.27719
-0.10877,-0.27719
-0.11579,-0.27719
-0.11579,-0.27719
-0.11579,-0.27719
-0.1193,-0.27719
-0.12632,-0.28421
-0.1193,-0.29123
-0.1193,-0.28421
-0.1193,-0.28421
-0.11579,-0.27719
-0.11579,-0.27719
-0.11579,-0.27719
-0.11579,-0.27018
-0.1193,-0.27018
-0.1193,-0.27018
-0.12632,-0.27719
-0.11579,-0.27719
-0.10526,-0.28421
-0.10877,-0.27018
-0.10877,-0.27018
-0.11579,-0.27719
-0.11579,-0.27018
-0.1193,-0.27018
-0.1193,-0.27018
-0.12632,-0.27018
-0.11579,-0.27719
-0.10877,-0.27719
-0.1193,-0.27719
-0.11579,-0.27719
-0.11579,-0.27719
-0.11579,-0.28421
-0.11579,-0.28421
-0.10877,-0.28421
-0.10877,-0.27719
-0.1193,-0.27719
-0.12632,-0.27018
-0.12632,-0.27719
-0.12632,-0.29123
-0.11579,-0.29123
-0.10526,-0.29123
-0.10526,-0.27719
-0.10526,-0.27719
-0.10526,-0.25965
-0.10877,-0.25965
-0.1193,-0.27018
-0.1193,-0.27018
-0.12632,-0.28421
-0.1193,-0.29123
-0.11579,-0.29474
-0.11579,-0.29474
-0.11579,-0.28772
-0.10877,-0.28772
-0.10526,-0.28421
-0.10526,-0.28421
-0.10877,-0.29474
-0.11579,-0.28421
-0.11579,-0.27719
-0.11579,-0.27719
-0.10877,-0.27719
-0.11579,-0.28421
-0.11579,-0.28421
-0.11579,-0.28421
-0.12632,-0.27719
-0.12632,-0.27719
-0.12632,-0.28421
-0.12632,-0.29123
-0.12632,-0.29123
-0.12982,-0.28421
-0.12982,-0.28421
-0.12982,-0.27018
-0.12982,-0.27018
-0.12632,-0.26667
-0.12632,-0.26667
-0.12632,-0.27018
-0.12632,-0.27018
-0.12632,-0.27719
-0.12632,-0.28421
-0.12632,-0.29123
-0.1193,-0.29123
-0.1193,-0.29123
-0.10877,-0.27719
-0.11579,-0.27719
-0.1193,-0.29474
-0.11579,-0.28421
-0.1193,-0.29123
-0.11579,-0.28421
-0.1193,-0.27719
-0.1193,-0.27719
-0.11579,-0.27719
-0.10877,-0.27719
-0.10526,-0.27719
-0.10877,-0.28421
-0.10877,-0.29123
-0.11579,-0.29123
-0.11579,-0.28421
-0.10877,-0.27719
-0.10877,-0.27719
-0.10877,-0.27719
-0.11579,-0.27719
-0.11579,-0.28421
-0.11579,-0.28421
-0.11579,-0.28421
-0.11579,-0.29123
