2.97,0.2
2.958,0.19
2.952,0.182
2.953,0.178
2.965,0.175
2.98,0.174
2.997,0.176
3.01,0.175
3.015,0.174
3.022,0.176
3.034,0.176
3.04,0.168
3.038,0.16
3.032,0.156
3.029,0.155
3.027,0.155
3.025,0.158
3.026,0.161
3.036,0.164
3.051,0.166
3.056,0.17
3.062,0.174
3.068,0.181
3.074,0.186
3.081,0.191
3.082,0.205
3.095,0.222
3.121,0.236
3.159,0.243
3.219,0.228
3.296,0.19
3.347,0.149
3.362,0.127
3.344,0.113
3.264,0.101
3.182,0.086
3.127,0.063
3.059,0.057
3.019,0.056
3.023,0.057
3.033,0.088
3.054,0.157
3.105,0.21
3.155,0.239
3.194,0.272
3.221,0.286
3.223,0.264
3.167,0.224
3.092,0.145
3.029,0.068
2.981,-0.009
2.938,-0.075
2.932,-0.093
2.95,-0.083
2.953,-0.046
2.964,0.035
2.986,0.123
3.013,0.204
3.023,0.275
3.02,0.321
3.007,0.335
2.999,0.312
2.987,0.264
2.963,0.216
2.935,0.159
2.92,0.105
2.914,0.074
2.918,0.072
2.928,0.095
2.944,0.131
2.976,0.17
3.009,0.204
3.035,0.225
3.058,0.211
3.068,0.19
3.088,0.17
3.092,0.149
3.071,0.119
3.049,0.095
3.033,0.071
3.007,0.051
2.978,0.059
2.951,0.085
2.949,0.103
2.954,0.112
2.956,0.139
2.99,0.169
3.022,0.207
3.045,0.243
3.079,0.26
3.101,0.272
3.101,0.282
3.085,0.282
3.067,0.26
3.033,0.228
2.995,0.198
2.963,0.161
2.939,0.127
2.93,0.101
2.932,0.086
2.95,0.081
2.972,0.095
2.993,0.123
3.009,0.161
3.011,0.202
2.998,0.241
2.98,0.277
2.958,0.299
2.945,0.306
2.94,0.297
2.941,0.274
2.952,0.242
2.975,0.21
3.003,0.18
3.027,0.16
3.043,0.152
3.058,0.155
3.07,0.167
3.067,0.172
3.074,0.129
3.099,0.039
3.089,-0.029
3.087,-0.077
3.097,-0.141
3.084,-0.209
3.062,-0.209
3.053,-0.107
