0.0010306,0.0018565
0.0010625,0.0018245
0.0010944,0.0018884
0.00080712,0.0020482
0.0005837,0.0022079
0.00042409,0.0022718
0.00032833,0.0022399
0.00036025,0.0021121
0.000456,0.0020162
0.00039217,0.0018565
0.00023258,0.0015369
0.00020066,0.0013772
9.1234e-06,0.0013452
-0.00021431,0.0014091
-0.00046969,0.001505
-0.00069316,0.001473
-0.00082084,0.0015369
-0.0009166,0.0016647
-0.00088468,0.0016647
-0.00078892,0.0016967
-0.00059737,0.0015689
-0.00037393,0.0014411
-2.2796e-05,0.0012813
0.00020066,0.0011535
0.00042409,0.0010257
0.00064753,0.00073809
0.00083904,0.00054635
0.00099864,0.00032267
0.0011263,0.00022679
0.001254,0.00016288
0.0014136,0.00013093
0.001637,0.00016288
0.0019242,0.00019484
0.0021477,0.00019484
0.002403,0.00013093
0.0026264,6.7018e-05
0.0028498,3.5063e-05
0.0030732,3.5063e-05
0.0032966,0.00019484
0.003488,0.00016288
0.0036476,0.00019484
0.0037114,0.00032267
0.0037114,0.00038658
0.003488,0.0005144
0.0033604,0.00064221
0.0032327,0.00070612
0.0030093,0.00089786
0.0029136,0.0010257
0.0026902,0.0012494
0.0025625,0.0014411
0.0025625,0.0015689
0.0024668,0.0017606
0.0022434,0.0020162
0.00202,0.002176
0.00202,0.0023677
0.0021477,0.0024955
0.0020838,0.0025594
0.0020838,0.0025594
0.0018923,0.0026233
0.0017647,0.0026872
0.0016689,0.0026872
0.0015731,0.0026872
0.0013497,0.0026872
0.0010944,0.0026233
0.00087097,0.0025913
0.00064753,0.0026233
0.00042409,0.0026552
0.00042409,0.0026233
0.000456,0.0025913
0.000456,0.0025913
0.0005837,0.0024955
0.00074328,0.0023996
0.0007752,0.0023038
0.00067945,0.0021121
0.00064753,0.0019523
0.00074328,0.0018245
0.00087097,0.0016647
0.00090289,0.0016008
0.00099864,0.001505
0.0011582,0.0014411
0.001254,0.0013133
0.0010625,0.0011535
0.00090289,0.00099372
0.00096672,0.000802
0.0010625,0.00064221
0.0010625,0.0005783
0.0012859,0.00054635
0.0015731,0.00048244
0.0017008,0.0005783
0.0017008,0.00054635
0.0017647,0.0005783
0.0017327,0.00061026
0.0018604,0.00067416
0.0018923,0.00070612
0.0019242,0.00077004
0.0019561,0.00089786
0.0019881,0.00099372
0.0018923,0.00099372
0.0018285,0.0011535
0.0018285,0.0012174
0.0017008,0.0012174
0.0017008,0.0012174
0.0017647,0.0012494
0.0017008,0.0014411
0.0017008,0.0016647
0.0017327,0.0018565
0.0017647,0.0020801
0.0017327,0.002176
0.0016689,0.0023357
0.0016689,0.0024316
0.0016689,0.0024955
0.0015731,0.0024635
0.0014455,0.0024955
0.0013178,0.0026552
0.0012859,0.0026552
0.001254,0.0025913
0.0012859,0.0024635
0.0012859,0.0023677
0.001254,0.0024635
0.0013178,0.0024955
0.0012859,0.0023996
0.001254,0.0023038
0.0013178,0.0023038
0.0014774,0.0023038
0.0015093,0.0022399
0.0015731,0.002144
0.0015731,0.0020162
0.0015731,0.0019204
0.0015731,0.0019523
0.0017327,0.0018565
0.0018604,0.0016967
0.0019881,0.001505
0.0019881,0.0014091
0.0019561,0.0012813
0.0019881,0.0012174
0.0019881,0.0010896
0.0020519,0.00096176
0.0021157,0.00096176
0.00202,0.00092981
0.0019242,0.000802
0.0019242,0.00077004
0.0018285,0.00073809
0.0019242,0.00077004
0.0019242,0.00077004
0.0019561,0.000802
0.0019242,0.0008659
0.0018285,0.00089786
0.0018285,0.00092981
0.0017966,0.0010257
0.0018923,0.0011215
0.0019881,0.0012174
0.0020519,0.0013133
0.0020519,0.0014091
0.0019242,0.001473
0.0018923,0.0016008
0.0018923,0.0016967
0.0018923,0.0016967
0.0018604,0.0016967
0.0019242,0.0017926
0.0020519,0.0018565
0.0021477,0.0019204
0.0022434,0.0018884
0.0022116,0.0019202
0.0022435,0.0019522
0.0023392,0.0019522
0.0023711,0.0019522
0.0025307,0.0018883
0.0026903,0.0018883
0.0027541,0.0019202
0.002786,0.0019202
0.0028818,0.0018883
0.0028498,0.0017924
0.002786,0.0018244
0.002786,0.0018244
0.002786,0.0016327
0.0027541,0.0015368
0.0027222,0.001441
0.0024988,0.001409
0.0023711,0.001409
0.0023073,0.0014729
0.0022116,0.0014729
0.0021158,0.0014729
0.0020201,0.0014729
0.0017967,0.0015368
0.0017009,0.0015688
0.0015732,0.0016646
0.0014136,0.0017605
0.0013179,0.0018244
0.001286,0.0018244
0.0012221,0.0018244
0.0010945,0.0018244
0.0010626,0.0017605
0.00099872,0.0017924
0.00093488,0.0018244
0.00093488,0.0018563
