-0.71062,0.0249
-0.73215,0.0249
-0.72811,0.01144
-0.7261,0.0249
-0.71802,0.04845
-0.71937,0.05316
-0.71937,0.03634
-0.73754,0.02288
-0.73821,0.01009
-0.70591,0.00404
-0.66486,0.01817
-0.644,0.0249
-0.67091,0.02557
-0.71196,0.03365
-0.74225,0.02153
-0.74426,0.02086
-0.71466,0.01211
-0.68976,-0.00135
-0.69581,0.00404
-0.72677,0.0249
-0.75638,0.03297
-0.77049,0.03163
-0.75502,0.01615
-0.74156,-0.00808
-0.74089,-0.0148
-0.75367,-0.01346
-0.7752,-0.00606
-0.78193,0.00067
-0.77251,-0.01009
-0.76107,-0.0175
-0.75569,-0.02019
-0.76646,-0.02288
-0.77991,-0.02288
-0.78732,-0.02759
-0.78395,-0.03903
-0.77184,-0.04509
-0.76175,-0.04509
-0.76444,-0.03297
-0.77117,-0.02355
-0.77184,-0.02759
-0.76646,-0.04038
-0.75905,-0.05047
-0.75704,-0.05114
-0.76175,-0.04374
-0.7678,-0.03499
-0.77319,-0.03028
-0.77117,-0.0249
-0.76578,-0.02557
-0.7678,-0.02692
-0.77588,-0.02355
-0.78261,-0.0249
-0.78193,-0.01884
-0.77924,-0.01682
-0.7752,-0.02019
-0.77588,-0.02153
-0.77722,-0.02086
-0.77924,-0.0249
-0.7752,-0.0249
-0.76915,-0.02557
-0.76444,-0.02759
-0.76309,-0.02826
-0.76444,-0.03095
-0.76713,-0.03095
-0.77251,-0.02692
-0.78395,-0.02153
-0.78664,-0.02826
-0.77049,-0.0397
-0.73887,-0.07066
-0.68974,-0.13189
-0.63591,-0.1864
-0.61639,-0.1615
-0.53093,-0.10969
-0.44211,-0.08546
-0.50402,-0.01951
-0.49998,-0.00673
-0.48989,-0.07268
-0.58409,-0.09084
-0.67561,-0.05518
-0.75771,0.00538
-0.75434,0.06124
-0.68503,0.08075
-0.63053,0.07402
-0.59352,0.03836
-0.55449,0.00404
-0.55987,0.00942
-0.50402,0.07133
-0.42596,0.11642
-0.38693,0.12651
-0.38356,0.09892
-0.44682,0.05989
-0.56794,-0.02019
-0.61707,-0.0895
-0.6312,-0.06864
-0.65408,-0.0074
-0.69311,0.01884
-0.72945,0.03365
-0.73214,0.00942
-0.73416,-0.04441
-0.76915,-0.08344
-0.79472,-0.10565
-0.79741,-0.09017
-0.77588,-0.05383
-0.76444,-0.02288
-0.76847,-0.02423
-0.79741,-0.03836
-0.82836,-0.04307
-0.82365,-0.03836
-0.78059,-0.01144
-0.73348,0.02557
-0.70858,0.04778
-0.73685,0.06662
-0.76915,0.06527
-0.76175,0.04038
-0.75502,0.01682
-0.74425,-0.01279
-0.74492,-0.01615
-0.76107,0.01548
-0.75838,0.01144
-0.75367,-0.01144
-0.74694,-0.01682
-0.72877,-0.01211
-0.73214,0.00269
