-8970,3964
-8972,3937
-8934,3892
-8864,3991
-8983,3945
-8952,3980
-8928,3932
-8973,3947
-8961,3912
-8975,3851
-8872,3860
-8972,3956
-8896,3864
-8940,3934
-8920,3904
-8980,3917
-9017,3911
-8884,3889
-8903,3892
-8986,4012
-8922,3974
-8923,3855
-8886,3912
-8912,3931
-8926,3948
-8888,3868
-8944,3945
-8996,3947
-8904,3896
-8918,3935
-8964,3854
-8938,3851
-8991,4004
-8984,3904
-9004,3911
-8978,3870
-8903,3978
-8912,3988
-8975,3892
-8948,3888
-8897,3878
-8871,3834
-8848,3899
-8892,3954
-8962,3908
-8922,3943
-8931,3859
-8986,3965
-8984,3975
-8944,3936
-8976,3911
-8955,3890
-8928,3848
-8973,3976
-8813,3919
-8784,3930
-8943,3921
-8877,3940
-8912,3871
-8941,3859
-8911,3911
-8924,3881
-8936,3908
-9016,3916
-8916,3885
-8869,3925
-8924,3898
-8912,3912
-8922,3886
-8888,3903
-8938,3899
-8856,3901
-8873,3982
-8908,3889
-8965,3937
-8952,3866
-8856,3876
-8921,3950
-8999,3980
-8926,3967
-8931,3940
-8913,3898
-8887,3910
-8863,3864
-8914,3934
-8870,3920
-8884,3925
-8924,3836
-8936,3784
-8971,3833
-8909,3864
-8930,3927
-8882,3946
-8951,3894
-8955,3888
-8893,3968
-8958,3952
-8890,3823
-8848,3861
-8933,3873
-8895,3890
-8916,3904
-8921,3953
-8902,3871
-8946,3964
-8904,3837
-8909,3874
-8941,3874
-8784,3901
-8908,3936
-8912,3941
-8922,3888
-8924,3872
-8938,3916
-8904,3900
-8895,3877
-8921,3860
-8813,3952
-8946,3862
-8915,3838
-8936,3969
-8971,3897
-8870,3871
-8972,3925
-8980,3964
-8904,3922
-8998,3898
-8866,3908
-8926,3961
-8912,3963
-8980,3876
-8988,3889
-8868,3845
-8867,3924
-8845,3900
-8906,3912
-8905,3858
-8925,3888
-8935,3876
-8926,3928
-8952,3863
-8866,3865
-8923,3900
-8860,3923
-8953,3856
-8888,3877
-8942,3960
-8888,3920
-8856,3888
-8945,3939
-8952,3896
-8918,3764
-8887,3851
-8972,3893
-8899,3970
-8873,3919
-9015,3952
-8872,3841
-8894,3951
-8867,3877
-8952,3789
-8900,3864
-8966,3901
-8849,3904
-8993,3855
-8854,3975
-8894,3924
-8904,3916
-8904,3892
-8830,3872
-8865,3876
-8856,3919
-8891,3888
-8912,3872
-8969,3942
-8932,3868
-8794,3876
-8850,3873
-8944,3884
-8834,3830
-8956,3907
