27829,16944
27883,16939
27870,16936
27860,17067
27763,16999
27820,17075
27914,17000
27876,16948
27890,16960
27924,16780
27888,16992
27745,16935
27867,16918
27881,16856
27872,17011
27880,17011
27868,16928
27812,16925
27721,16960
27864,16824
27836,16858
27888,16880
27936,16934
27842,17004
27929,16914
27954,17044
27928,17070
27998,17068
27745,17144
27856,17002
27742,17188
27879,16948
27906,16934
27843,17124
27884,17073
27883,17159
27827,17008
27923,17040
27918,17104
27806,17101
27890,17039
27848,17015
27830,17012
27834,16972
27896,16920
27764,16960
27843,16950
27864,16998
27895,16979
27855,17087
27760,17042
27881,17073
27840,17107
27860,17156
27934,17140
27785,17096
27956,17019
27823,17090
27895,17076
27819,17048
27811,17093
27884,17012
27827,16928
27850,17038
27797,17016
27864,16953
27877,17075
27812,17056
27835,17086
27884,16961
27814,16958
27858,17137
27908,16954
27770,17039
27860,16956
27827,17156
27867,17043
27952,17024
27848,17139
27803,17081
27896,16991
27832,17020
27880,17077
27848,17056
27892,17093
27763,17084
27813,17102
27843,17088
27896,17100
27888,17081
27844,17071
27915,17164
27927,17060
27949,17100
27872,17078
27916,17068
27898,17040
27796,17028
27847,16952
27826,17108
27861,17052
27815,17039
27885,17035
27854,17000
27823,17063
27836,17060
27839,17065
27900,17092
27860,17028
27928,16996
27828,16987
27871,17093
27848,17092
27927,17004
27904,17009
27758,17107
27856,16985
27889,17060
27767,16909
27795,16987
27828,17051
27809,17065
27856,17032
27867,17177
27861,16946
27917,17134
27818,16978
27978,17068
27836,17061
27840,17017
27932,17116
27837,17028
27924,17087
27923,17032
27890,17104
27860,17027
27815,17055
27912,17102
27771,16937
27867,17124
27822,17065
27863,17069
27925,17066
27857,17082
27909,17069
27868,17056
27864,17019
27897,17011
27927,16951
27877,17073
27815,17244
27858,17067
27883,16969
27916,16996
27828,17022
27812,16986
27766,16946
27913,16936
27820,17090
27912,17070
27788,16984
27966,16967
27832,16981
27823,16971
27804,16993
27900,16989
27785,16928
27892,16897
27772,17033
27692,16995
27952,16888
27829,17045
27848,17057
27826,16944
27857,17042
27752,16922
27731,16951
27812,16905
27830,17029
27814,16940
27909,17042
27836,17038
27780,17032
27850,16911
27815,17054
27929,17022
27841,17002
27885,17042
27876,17036
27886,17168
27852,17049
27963,16924
27892,17024
27934,17052
27800,17050
27855,17102
27808,17049
27900,17012
27840,17154
27930,17083
27868,17101
27915,17140
27923,16996
27836,16990
27892,16958
27912,16960
27826,17056
27936,17079
27886,16932
27869,17049
27906,17051
27877,17126
27962,17003
27976,17024
27868,17016
27925,16992
27884,16976
27849,17067
27818,17003
27850,17009
27852,17091
27880,17005
27868,17013
27841,17037
27884,17008
27838,17068
27917,17036
27920,16968
27887,17084
27902,17006
28007,17076
27884,16995
27868,17145
27917,17027
27915,17016
27879,17114
27845,17030
27864,17050
27956,17065
27894,16981
27901,17003
27853,16980
27902,17053
27894,17060
27915,17032
27888,16988
27908,17072
27954,17036
27840,17101
27820,17077
27888,17060
27908,16982
27850,17044
27894,16989
27956,17007
27932,17066
27866,16999
27900,17115
27833,16938
27864,17031
27814,16969
27839,17024
27936,17012
27812,16956
27920,17042
27924,16938
27818,17067
27887,17015
27904,17094
27884,17035
27892,17054
27896,16974
27857,17020
27957,17029
27932,16951
27936,16890
27967,16929
27879,17008
27966,16999
28024,16944
27922,17078
27890,16901
27902,16938
27904,17000
27936,16909
27865,17058
27996,16955
27952,17032
27915,16966
27880,17022
27959,16948
27879,16884
27962,17032
27936,16908
27834,17000
27963,17016
27902,16942
28074,16948
27896,16979
27944,16971
27960,17000
28002,16956
27883,17024
27986,17069
27988,17093
27826,17024
27898,16993
27985,16974
28032,16998
27855,16978
27838,17003
27894,16923
27883,17098
27932,17075
27854,16981
27860,17052
27928,16961
27916,16906
27834,16967
27834,16965
27940,16928
27947,17012
27982,17038
27877,17010
27858,16972
27898,17145
27923,17024
27916,17129
27957,16957
27877,17057
27892,17030
27920,16932
27887,17065
27890,16948
27940,17004
27796,17112
27893,17044
27896,17042
27792,17056
27844,16996
27827,16919
27892,16987
27864,17051
27863,16941
27823,16953
27941,17060
27912,17080
27879,16973
27888,16972
27894,16978
27796,17012
27839,17026
27864,17019
27805,16933
27799,16952
27960,17040
27920,17069
27790,17076
27912,17107
27953,17064
27773,16985
27818,17089
27925,17027
27856,17001
27888,16971
27801,17160
27912,16912
27792,16976
27901,17064
27874,16998
27896,16936
27949,17096
27917,17010
27874,17212
27816,17038
27941,17047
27848,17047
27904,17060
27913,17021
27862,17047
27844,16995
27868,17035
27902,17044
27904,16941
27864,16991
27820,17000
27835,17104
27976,16997
27882,17046
27887,16996
27862,16976
27925,17047
27756,17026
27813,17070
27884,17022
27891,17039
27883,16948
27777,16999
27938,17049
27842,17027
27848,17065
27839,17032
27902,17078
27900,17044
27925,17112
27927,17100
27925,17007
27937,17112
27808,17056
27856,16967
27902,17050
27904,17032
27900,16936
27965,17041
27838,17038
27880,17019
27858,16985
27860,17016
27800,17017
27966,16992
27908,17086
27921,17120
27851,17012
27978,17082
27848,17084
27808,17061
27848,16913
27826,17030
27827,16924
27867,17058
27808,17019
27840,17080
27876,17000
27897,16913
27921,17020
27853,16983
27783,17064
27838,16949
27832,17021
27863,17102
27813,17068
27850,17021
27904,16988
27911,16865
27796,16964
27901,16932
27765,17028
27858,16964
27924,17024
27876,16991
27872,17101
27792,16996
27841,16972
27900,17100
27902,17023
27873,17089
27845,17035
27815,17011
27841,16989
27872,16980
27893,17020
27897,16986
27924,16940
27869,16992
27894,17079
27863,16959
27907,17078
27847,17077
27917,17064
27823,16965
27827,17072
27790,17085
27915,17003
27871,17022
27784,17012
27790,17052
27881,16935
27872,17037
27865,17011
27857,17030
27924,17016
27951,16984
27876,16989
27876,16940
27816,16962
27922,17000
27885,16882
27948,16949
27817,16956
27807,17074
27882,16984
27847,16985
27864,17028
27764,17049
27896,17020
27843,16964
27858,16920
27929,16951
27839,17060
27862,16956
27909,17069
27891,17030
27858,17016
27780,16975
27869,17068
27903,16968
27800,16974
27901,17028
27907,16985
27812,17035
27821,17014
27908,17007
27928,17047
27886,17086
27858,16975
27886,17031
27852,17000
27779,17037
27921,17060
27864,17005
27886,16956
27871,17027
27803,16956
27845,17009
27905,17085
27876,17008
27860,17116
27928,17080
27916,16976
27843,17000
27946,17128
27851,17058
27880,17056
27905,17027
27836,17028
27886,16947
27835,16981
27915,17040
27873,17000
27878,16955
27835,17004
27888,16964
27852,16976
27883,16885
27826,17006
27821,16992
27808,16941
27849,17040
27844,17072
27920,17001
27867,16920
27820,17049
27868,17032
27853,16984
27855,17018
27869,16935
27816,17036
27874,16939
27880,17003
27857,16972
27890,17001
27845,17020
27928,17036
27844,16988
27820,16968
27952,16941
27916,17104
27881,17032
27800,17008
27926,16953
27939,16996
27867,17004
27844,17045
27842,16976
27823,16920
27846,17020
27893,17041
27811,16964
27931,17088
27760,17076
27750,16968
27873,17046
27875,17137
27872,17046
27836,17118
27812,16976
27876,17031
27812,17104
27864,17026
27822,17021
27873,16966
27895,17132
27924,17008
27865,16955
27912,17098
27868,17026
27926,17042
27872,16992
27907,17040
27892,17092
27856,16993
27859,17043
27881,17045
27862,17009
27817,17034
27828,17004
27910,17068
27872,17055
27850,17156
27903,17040
27824,17071
