-0.00083482,-0.0025945
-0.00083482,-0.0025015
-0.0006803,-0.0024084
-0.00052579,-0.0022844
-0.00046398,-0.0021603
-0.00040218,-0.0020053
-0.00043308,-0.0018502
-0.00046398,-0.0017571
-0.00052579,-0.0016021
-0.00052579,-0.001447
-0.00049489,-0.0012919
-0.00046398,-0.0011989
-0.00049489,-0.0011679
-0.00055669,-0.0011989
-0.0006803,-0.001323
-0.00080391,-0.001416
-0.00089662,-0.001509
-0.00092753,-0.0016331
-0.0010202,-0.0018812
-0.0010511,-0.0020053
-0.0010511,-0.0021293
-0.0010202,-0.0022223
-0.00095843,-0.0022534
-0.00092753,-0.0022534
-0.00083482,-0.0021913
-0.00074211,-0.0020983
-0.0006494,-0.0020983
-0.00052579,-0.0020983
-0.00046398,-0.0021913
-0.00037128,-0.0022534
-0.00030947,-0.0022844
-0.00021676,-0.0023154
-9.3151e-05,-0.0023464
9.2267e-05,-0.0023464
0.00024678,-0.0022844
0.00030859,-0.0022534
0.00030859,-0.0021913
0.00033949,-0.0021913
0.00033949,-0.0022223
0.00033949,-0.0022844
0.0004322,-0.0022223
0.0004631,-0.0020983
0.0004013,-0.0019742
0.0004322,-0.0018192
0.00033949,-0.0017882
0.00030859,-0.0017261
0.00021588,-0.0017261
0.00012317,-0.0016641
3.0461e-05,-0.0015711
-6.2247e-05,-0.0015711
-0.00021676,-0.0016021
-0.00034037,-0.0016641
-0.00043308,-0.0016331
-0.00055669,-0.0016331
-0.00071121,-0.0016641
-0.00086572,-0.0016331
-0.00095843,-0.0016641
-0.0010202,-0.0016641
-0.001082,-0.0016021
-0.0011747,-0.00154
-0.0012056,-0.001509
-0.0011747,-0.001447
-0.0011438,-0.001478
-0.0011438,-0.001447
-0.0010202,-0.001354
-0.00098933,-0.001385
-0.00089662,-0.001323
-0.00086572,-0.001385
-0.00080391,-0.001385
-0.0006494,-0.0012609
-0.0005876,-0.0011989
-0.00052579,-0.0011369
-0.00049489,-0.0010749
-0.00043308,-0.0010749
-0.00040218,-0.00095079
-0.00037128,-0.00088877
-0.00030947,-0.00079574
-0.00024766,-0.00076473
-0.00018586,-0.00067167
-6.2247e-05,-0.00054763
3.0461e-05,-0.00045458
6.1363e-05,-0.00045458
-4.6549e-07,-0.00054769
-3.1368e-05,-0.00054769
-9.3173e-05,-0.00060971
-6.227e-05,-0.00064074
-0.00012408,-0.00073377
-0.00024769,-0.00088884
-0.00021679,-0.0010749
3.0438e-05,-0.0011369
0.00040128,-0.00123
0.0006176,-0.00123
0.00080302,-0.001261
0.00095753,-0.0011369
0.001143,-0.00091986
0.0013284,-0.00067175
0.0014829,-0.00054769
0.0015138,-0.00039261
0.0015447,-0.00011349
0.0015756,0.00013462
0.001452,0.00025868
0.001112,0.00019664
0.00086482,7.2593e-05
0.0006176,-5.1471e-05
0.00052489,-2.046e-05
0.00046308,-0.00011349
0.00055579,-8.2483e-05
0.00052489,7.2593e-05
0.00030856,-0.00011349
0.00012315,-0.00011349
-0.00015498,-0.00045465
-0.00052581,-0.00091986
-0.0012057,-0.00123
-0.0017619,-0.0011369
-0.0021018,-0.0010439
-0.0022564,-0.00085783
-0.0024418,-0.00067175
-0.0025036,-0.00060971
-0.0022873,-0.00064074
-0.0020091,-0.00076478
-0.0020709,-0.00085783
-0.0021636,-0.00051668
-0.0022254,-0.00023756
-0.0020091,1.057e-05
-0.001731,0.00019664
-0.0014838,0.00044477
-0.0011439,0.00063086
-0.00068033,0.00078591
-0.0003404,0.00090998
-0.00024769,0.00066187
-0.00030949,0.00038273
-0.00055672,0.0001036
-0.00074213,7.2593e-05
-0.0003713,0.0001036
0.00030856,-8.2483e-05
0.00092663,-0.00011349
0.0013593,-0.00054769
0.0021319,-0.00039261
0.0031826,-0.00011349
0.0045114,0.0001036
0.0051913,0.00022767
0.0059639,-0.00017552
0.006582,-0.0003616
0.0069837,0.00041376
0.0076636,0.0018714
0.0080653,0.0031741
0.0079726,0.0031431
0.0085597,0.0026158
0.0092087,0.0023987
0.0095795,0.0024297
0.0092705,0.0012822
0.0089306,0.00022767
0.008807,-0.00085783
0.0087143,-0.0016642
0.0088688,-0.0015091
0.0083743,-0.00045465
0.0070764,0.00047578
0.0062729,0.0017164
0.0053767,0.0031121
0.0049132,0.0034532
0.0040479,0.002988
0.0035843,0.0022126
0.0031208,0.0015923
0.0025027,0.00072389
0.0015447,0.00056881
0.00033947,0.00072389
-0.00052581,0.00087897
-0.0013911,0.000972
-0.0024109,0.00081694
-0.0033688,0.00069288
-0.0034924,0.00094099
-0.0028435,0.0013442
-0.0019473,0.0018404
-0.001422,0.0025228
-0.0012057,0.002926
-0.00068033,0.003019
-9.3173e-05,0.0023677
0.00037037,0.0012201
0.00080302,-8.2483e-05
0.0013284,-0.00123
0.0020391,-0.0020363
0.00241,-0.0025325
0.0026263,-0.0028427
0.0025336,-0.0031218
0.0025336,-0.0031838
0.0028426,-0.0030597
0.0032135,-0.0027496
0.0035843,-0.0024705
0.004017,-0.0022534
0.004326,-0.0020053
0.0044805,-0.0020673
0.0046659,-0.0022534
0.0047278,-0.0026876
0.004635,-0.0034319
0.0043878,-0.0042382
0.0039552,-0.0048584
0.0034607,-0.0053546
0.003059,-0.0056647
0.0025336,-0.0058507
0.0019155,-0.0055716
0.0014829,-0.0051995
0.0016374,-0.0047034
0.0014829,-0.0043312
0.0010502,-0.003649
0.00086482,-0.0031218
0.001112,-0.0028737
0.001112,-0.0026256
0.00092663,-0.0025015
0.00074121,-0.0026256
0.0006485,-0.0028427
0.00055579,-0.0029977
0.00052489,-0.0031218
0.00049398,-0.0034629
0.00055579,-0.003742
0.00089573,-0.00368
0.0012048,-0.0034629
0.0013593,-0.0031528
0.0012975,-0.0028116
0.0012975,-0.0018502
0.0012975,-0.00039261
0.001761,0.00059984
0.0024409,0.000972
0.0029044,0.0017164
0.0031208,0.0020265
0.0037388,0.00069288
0.0046041,-0.0016642
0.0056549,-0.0038971
0.0062729,-0.0049825
0.0067365,-0.0054786
0.0072,-0.0054476
0.0078799,-0.0044553
0.0081889,-0.0028427
0.0082198,-0.0011369
0.008158,-0.00026857
0.0080344,-8.2483e-05
0.0077872,-5.1471e-05
0.0072618,1.057e-05
0.006891,0.00016563
0.0069837,0.00025868
0.0075091,0.00041376
0.0080653,0.00025868
0.0080344,-0.00039261
0.0076636,-0.00064074
