0.073772,0.29486
0.073924,0.29516
0.075526,0.29501
0.075298,0.29394
0.074458,0.29402
0.075298,0.29486
0.074306,0.29471
0.074229,0.29348
0.074992,0.29348
0.074916,0.29516
0.07545,0.29554
0.075145,0.29463
0.074611,0.29448
0.074916,0.29402
0.074764,0.29394
0.074458,0.29486
0.074764,0.29432
0.074992,0.29348
0.074229,0.29417
0.074306,0.29471
0.074458,0.29402
0.073772,0.29394
0.074458,0.29463
0.074992,0.29463
0.074611,0.29432
0.074306,0.29417
0.074458,0.29402
0.074458,0.29394
0.074611,0.29463
0.074764,0.29516
0.074916,0.29448
0.075298,0.29348
0.074916,0.29364
0.074458,0.29448
0.074611,0.29486
0.074306,0.29501
0.073924,0.29417
0.074992,0.29379
0.075145,0.29448
0.074077,0.29417
0.07339,0.29394
0.073924,0.29463
0.075145,0.29501
0.074306,0.29417
0.074306,0.29394
0.075526,0.29486
0.074458,0.29432
0.074077,0.29402
0.075526,0.29516
0.075298,0.29463
0.074306,0.29379
0.074992,0.29417
0.075832,0.29463
0.076137,0.29402
0.076137,0.2928
0.07545,0.29348
0.074229,0.29448
0.074611,0.29379
0.074764,0.29379
0.073924,0.29432
0.07545,0.29379
0.076213,0.29333
0.075298,0.29524
0.074458,0.2957
0.074229,0.29432
0.075145,0.2957
0.075832,0.29501
0.07545,0.2931
0.075526,0.29432
0.075298,0.29448
0.074611,0.29417
0.074992,0.29501
0.075298,0.29471
0.075298,0.29417
0.075526,0.29432
0.074611,0.29448
0.074229,0.29402
0.075145,0.29402
0.075679,0.29394
0.074229,0.2931
0.073924,0.29417
0.075145,0.29486
0.074916,0.29348
0.074458,0.29394
0.074916,0.29417
0.074764,0.29348
0.074306,0.29432
0.074229,0.29394
0.074229,0.29394
0.074229,0.29524
0.075298,0.29417
0.075984,0.29326
0.074916,0.29402
0.073619,0.29402
0.074764,0.29463
0.075298,0.29516
0.075145,0.29432
0.074992,0.29417
0.073619,0.29524
0.074611,0.29471
0.075526,0.29402
0.074077,0.29486
0.073772,0.29432
0.074458,0.29348
0.074306,0.29417
0.074306,0.29463
0.074764,0.29471
0.074458,0.29448
0.074306,0.29448
0.074916,0.29432
0.074916,0.29379
0.074458,0.29448
0.073619,0.29463
0.074764,0.29402
0.075526,0.29448
0.073924,0.29486
0.073772,0.29516
0.074306,0.29486
0.074458,0.29417
0.075298,0.29432
0.074916,0.29471
0.074458,0.29402
0.074992,0.29364
0.075145,0.29417
0.074458,0.29432
0.073619,0.29432
0.074611,0.29486
0.07545,0.29432
0.074306,0.29379
0.074306,0.29501
0.076137,0.29486
0.076366,0.29402
0.07545,0.29448
0.074229,0.29417
0.074229,0.29417
0.075298,0.29364
0.074306,0.2931
0.074458,0.29471
0.076518,0.29524
0.075526,0.29417
0.073772,0.29432
0.074764,0.29379
0.075145,0.29394
0.074458,0.2957
0.074764,0.29501
0.074611,0.29402
0.074306,0.29432
0.074992,0.29417
0.074916,0.29486
0.074611,0.29486
0.074916,0.29379
0.075298,0.29463
0.074764,0.29486
0.073543,0.29394
0.074611,0.29516
0.075984,0.29539
0.074611,0.29471
0.074229,0.29554
0.075526,0.29471
0.075984,0.29417
0.07545,0.29432
0.074992,0.29448
0.074916,0.29463
0.074306,0.29394
0.074077,0.29432
0.075145,0.29448
0.075984,0.29394
0.074992,0.29432
0.074458,0.29501
