-1496,22453
-1454,22410
-1480,22443
-1496,22428
-1509,22391
-1448,22440
-1504,22360
-1554,22408
-1455,22443
-1472,22434
-1525,22423
-1468,22431
-1475,22429
-1532,22426
-1459,22455
-1464,22414
-1466,22476
-1394,22412
-1508,22395
-1476,22403
-1539,22436
-1469,22456
-1495,22479
-1551,22364
-1453,22442
-1428,22472
-1506,22481
-1523,22394
-1567,22447
-1450,22428
-1469,22439
-1416,22404
-1538,22456
-1396,22416
-1557,22439
-1448,22497
-1479,22500
-1528,22397
-1523,22472
-1478,22462
-1528,22437
-1484,22494
-1500,22453
-1439,22427
-1540,22428
-1468,22427
-1491,22468
-1486,22413
-1488,22373
-1469,22372
-1441,22376
-1447,22433
-1502,22440
-1484,22437
-1496,22402
-1506,22447
-1510,22370
-1443,22484
-1442,22385
-1473,22442
-1488,22417
-1478,22455
-1476,22437
-1484,22446
-1427,22489
-1586,22432
-1532,22435
-1484,22433
-1497,22384
-1509,22476
-1518,22510
-1486,22432
-1438,22414
-1561,22450
-1502,22452
-1516,22486
-1485,22462
-1457,22468
-1443,22392
-1442,22409
-1525,22446
-1495,22457
-1456,22429
-1512,22479
-1452,22481
-1504,22435
-1510,22482
-1446,22454
-1461,22432
-1548,22442
-1493,22457
-1484,22448
-1505,22444
-1451,22439
-1500,22363
-1526,22419
-1504,22405
-1472,22425
-1485,22433
-1466,22429
-1447,22416
-1437,22422
-1498,22376
-1535,22469
-1480,22396
-1448,22437
-1449,22388
-1460,22492
-1567,22420
-1504,22393
-1544,22462
-1552,22437
-1507,22464
-1525,22391
-1443,22413
-1445,22473
-1508,22432
-1515,22434
-1479,22461
-1452,22409
-1471,22444
-1548,22480
-1487,22418
-1493,22405
-1473,22448
-1502,22418
-1452,22487
-1512,22540
-1519,22393
-1528,22434
-1496,22452
-1420,22447
-1555,22420
-1422,22452
-1453,22451
-1477,22461
-1489,22413
-1441,22454
-1499,22408
-1425,22436
-1420,22445
-1484,22487
-1460,22492
-1467,22431
-1470,22448
-1474,22459
-1492,22485
-1518,22472
-1461,22446
-1438,22444
-1520,22441
-1486,22473
-1425,22479
-1518,22407
-1467,22357
-1534,22375
-1454,22380
-1505,22387
-1476,22392
-1485,22416
-1598,22436
-1501,22378
-1570,22420
-1520,22379
-1548,22456
-1472,22441
-1433,22532
-1512,22420
-1476,22429
-1460,22483
-1573,22444
-1471,22349
-1500,22366
-1516,22364
-1500,22357
-1487,22352
-1502,22420
-1567,22393
-1453,22394
-1554,22388
-1532,22410
-1484,22435
-1506,22442
-1460,22450
-1481,22507
-1513,22419
-1464,22458
-1583,22461
-1429,22396
-1476,22443
-1592,22453
-1488,22433
-1493,22429
-1431,22400
-1425,22448
-1472,22420
-1454,22391
-1481,22456
-1448,22416
-1525,22393
-1471,22398
-1504,22453
-1491,22402
-1557,22377
-1423,22494
-1506,22395
-1491,22382
-1472,22338
-1440,22380
-1488,22340
-1464,22390
-1508,22397
-1443,22423
-1487,22486
-1467,22472
-1480,22382
-1496,22353
-1498,22430
-1480,22410
-1514,22375
-1550,22396
-1490,22393
-1538,22412
-1541,22402
-1396,22442
-1483,22369
-1494,22457
-1554,22446
-1480,22466
-1496,22425
-1520,22464
-1507,22436
-1529,22385
-1447,22418
-1536,22440
-1510,22388
-1532,22393
-1566,22473
-1508,22363
-1496,22436
-1504,22419
-1524,22444
-1483,22381
-1529,22436
-1494,22410
-1470,22403
-1465,22447
-1464,22428
-1552,22471
-1493,22475
-1531,22401
-1493,22388
-1560,22349
-1488,22392
-1504,22418
-1546,22388
-1488,22368
-1506,22444
-1527,22401
-1596,22430
-1520,22422
-1584,22424
-1475,22430
-1472,22420
-1476,22469
-1555,22388
-1601,22408
-1503,22434
-1508,22441
-1499,22389
-1561,22396
-1579,22397
-1508,22410
-1560,22428
-1518,22379
-1476,22451
-1501,22388
-1536,22367
-1561,22426
-1532,22451
-1475,22366
-1511,22420
-1480,22384
-1592,22361
-1516,22432
-1616,22393
-1578,22424
-1551,22401
-1529,22452
-1552,22424
-1609,22448
-1487,22458
-1513,22468
-1500,22426
-1492,22391
-1511,22424
-1514,22408
-1547,22419
-1541,22357
-1492,22433
-1503,22405
-1503,22412
-1536,22452
-1548,22503
-1548,22497
-1538,22444
-1494,22396
-1503,22485
-1504,22468
-1531,22356
-1548,22432
-1511,22444
-1539,22401
-1496,22404
-1492,22407
-1539,22419
-1552,22438
-1522,22463
-1505,22450
-1564,22433
-1559,22398
-1575,22388
-1618,22430
-1486,22421
-1548,22368
-1500,22412
-1559,22456
-1482,22463
-1559,22412
-1558,22478
-1630,22470
-1528,22404
-1488,22415
-1572,22429
-1507,22378
-1566,22402
-1491,22443
-1528,22471
-1514,22428
-1513,22422
-1496,22406
-1568,22401
-1512,22353
-1549,22404
-1568,22380
-1496,22426
-1560,22424
-1514,22422
-1588,22358
-1550,22389
-1534,22471
-1504,22414
-1494,22439
-1478,22384
-1540,22383
-1474,22330
-1505,22504
-1549,22431
-1526,22394
-1495,22416
-1508,22457
-1531,22436
-1493,22437
-1568,22410
-1528,22394
-1545,22408
-1508,22440
-1534,22402
-1526,22436
-1537,22405
-1543,22378
-1584,22375
-1512,22411
-1549,22456
-1582,22432
-1603,22408
-1522,22360
-1544,22409
-1510,22392
-1536,22425
-1552,22356
-1568,22378
-1611,22378
-1552,22408
-1543,22402
-1484,22448
-1508,22336
-1447,22294
-1567,22408
-1481,22388
-1544,22422
-1511,22359
-1579,22366
-1472,22417
-1542,22377
-1506,22371
-1573,22418
-1505,22332
-1455,22413
-1444,22432
-1509,22424
-1485,22377
-1539,22383
-1565,22358
-1560,22414
-1585,22442
-1508,22354
-1518,22416
-1542,22381
-1519,22392
-1556,22419
-1473,22397
-1575,22411
-1578,22404
-1550,22350
-1524,22396
-1498,22391
-1537,22461
-1593,22426
-1539,22447
-1589,22399
-1541,22428
-1460,22494
-1536,22387
-1596,22479
-1553,22416
-1526,22397
-1487,22382
-1568,22437
-1464,22364
-1510,22449
-1438,22397
-1550,22420
-1436,22396
-1576,22440
-1497,22385
-1567,22341
-1443,22424
-1542,22386
-1492,22337
-1540,22477
-1557,22389
-1477,22380
-1552,22367
-1489,22405
-1440,22406
-1545,22418
-1544,22403
-1580,22388
-1484,22443
-1536,22358
-1506,22433
-1435,22427
-1503,22387
-1542,22396
-1531,22365
-1486,22425
-1467,22441
-1582,22460
-1541,22433
-1548,22421
-1578,22418
-1568,22400
-1567,22380
-1492,22403
-1577,22419
-1490,22353
-1572,22379
-1524,22372
-1564,22412
-1534,22355
-1546,22406
-1573,22372
-1530,22438
-1520,22450
-1591,22471
-1552,22403
-1524,22388
-1456,22393
-1554,22384
-1572,22440
-1484,22439
-1392,22439
-1524,22383
-1520,22447
-1519,22408
