-0.016,0.014
-0.02,0.012
-0.016,0.02
-0.024,0.02
-0.026,0.024
-0.018,0.02
-0.014,0.01
-0.014,0.01
-0.008,0.02
-0.02,0.02
-0.016,0.02
-0.012,0.018
-0.01,0.018
-0.014,0.02
-0.014,0.018
-0.014,0.016
-0.006,0.016
-0.006,0.016
-0.012,0.016
-0.014,0.022
-0.012,0.006
-0.01,0.01
-0.012,0.01
-0.012,0.018
-0.012,0.006
-0.012,0.004
-0.018,-0.002
-0.014,0.012
-0.02,0.01
-0.016,0.02
-0.02,0.012
-0.014,0.012
-0.012,0.004
-0.014,0.006
-0.016,0.006
-0.018,0.01
-0.016,0
-0.018,0.012
-0.01,0.016
-0.016,0.014
-0.016,0.016
-0.014,0.016
-0.012,0.016
-0.016,0.02
-0.016,0.014
-0.024,-0.002
-0.004,0
-0.018,0.012
-0.016,0.018
-0.016,0.016
-0.016,0.012
-0.014,0.01
-0.016,0.014
-0.012,0.018
-0.02,0.01
-0.018,0.014
-0.014,0.008
-0.01,0.01
-0.016,0.008
-0.01,0.016
-0.016,0.006
-0.008,0.008
-0.016,0.01
-0.012,0.016
-0.016,0.018
-0.01,0.006
-0.018,0.002
-0.008,0.006
-0.012,0.008
-0.014,0.012
-0.016,0.008
-0.008,0.004
-0.012,0.002
-0.016,0.002
-0.018,0.004
-0.02,0.004
-0.02,-0.002
-0.018,0.002
-0.018,0.022
-0.018,0.014
-0.024,0.012
-0.016,0.018
-0.016,0.02
-0.016,0.022
-0.016,0.006
-0.014,0.012
-0.014,0.006
-0.01,0.01
-0.014,0.02
-0.008,0.024
-0.018,0.012
-0.01,0.016
-0.012,0.016
-0.008,0.016
-0.014,0.008
-0.008,0.016
-0.016,0.008
-0.006,0.01
-0.014,0.004
-0.012,0.012
-0.016,0.006
-0.01,0
-0.02,0.004
-0.016,0.018
-0.022,0.014
-0.02,0.01
-0.02,0.006
-0.014,0.008
-0.018,0.01
-0.016,0.016
-0.02,0.012
-0.01,0.01
-0.01,0.008
-0.01,0.008
-0.018,0.006
-0.014,0.012
-0.016,0.012
-0.018,0.012
-0.016,0.02
-0.01,0.016
-0.018,0.012
-0.01,0.01
-0.016,0.008
-0.016,0.016
-0.016,0.012
-0.022,0.016
-0.02,0.01
-0.01,0.006
-0.016,0.014
-0.016,0.022
-0.012,0.02
-0.01,0.016
-0.016,0.018
-0.012,0.016
-0.016,0.016
-0.016,0.01
-0.016,0.006
-0.01,0.006
-0.01,0.014
-0.016,0.01
