-4.225,-3.441
-4.23,-3.446
-4.241,-3.456
-4.255,-3.466
-4.268,-3.475
-4.28,-3.483
-4.288,-3.487
-4.29,-3.487
-4.286,-3.484
-4.277,-3.477
-4.265,-3.469
-4.247,-3.46
-4.23,-3.453
-4.215,-3.449
-4.201,-3.448
-4.194,-3.452
-4.19,-3.457
-4.192,-3.462
-4.197,-3.474
-4.205,-3.485
-4.213,-3.494
-4.221,-3.506
-4.225,-3.514
-4.228,-3.515
-4.226,-3.511
-4.22,-3.504
-4.213,-3.494
-4.203,-3.481
-4.199,-3.464
-4.205,-3.455
-4.209,-3.441
-4.219,-3.429
-4.232,-3.427
-4.24,-3.421
-4.246,-3.421
-4.251,-3.423
-4.259,-3.431
-4.262,-3.44
-4.266,-3.452
-4.263,-3.462
-4.259,-3.469
-4.254,-3.475
-4.251,-3.476
-4.247,-3.473
-4.246,-3.469
-4.244,-3.46
-4.243,-3.454
-4.243,-3.448
-4.246,-3.444
-4.251,-3.442
-4.258,-3.445
-4.264,-3.45
-4.27,-3.457
-4.273,-3.463
-4.277,-3.473
-4.28,-3.479
-4.28,-3.483
-4.282,-3.483
-4.284,-3.48
-4.282,-3.475
-4.284,-3.466
-4.286,-3.459
-4.286,-3.454
-4.287,-3.449
-4.288,-3.448
-4.286,-3.451
-4.285,-3.459
-4.282,-3.467
-4.279,-3.477
-4.273,-3.488
-4.27,-3.497
-4.264,-3.504
-4.261,-3.503
-4.257,-3.5
-4.252,-3.491
-4.251,-3.482
-4.248,-3.471
-4.246,-3.464
-4.242,-3.46
-4.24,-3.457
-4.238,-3.46
-4.237,-3.464
-4.237,-3.469
-4.242,-3.474
-4.246,-3.477
-4.253,-3.477
-4.263,-3.479
-4.27,-3.475
-4.277,-3.472
-4.277,-3.471
-4.274,-3.476
-4.266,-3.481
-4.255,-3.493
-4.238,-3.508
-4.224,-3.525
-4.213,-3.542
-4.204,-3.556
-4.201,-3.566
-4.202,-3.572
-4.208,-3.569
-4.217,-3.562
-4.229,-3.552
-4.242,-3.535
-4.26,-3.517
-4.275,-3.496
-4.29,-3.477
-4.301,-3.463
-4.31,-3.455
-4.317,-3.452
-4.321,-3.45
-4.319,-3.453
-4.31,-3.46
-4.298,-3.472
-4.284,-3.485
-4.269,-3.497
-4.252,-3.506
-4.238,-3.512
-4.228,-3.513
-4.221,-3.511
-4.217,-3.503
-4.214,-3.491
-4.216,-3.477
-4.221,-3.469
-4.229,-3.456
-4.238,-3.449
-4.249,-3.445
-4.257,-3.45
-4.262,-3.462
-4.259,-3.48
-4.248,-3.5
-4.235,-3.521
-4.216,-3.539
-4.197,-3.549
-4.179,-3.553
-4.167,-3.548
-4.159,-3.539
-4.159,-3.525
-4.162,-3.513
-4.172,-3.504
-4.182,-3.499
-4.187,-3.504
-4.201,-3.508
-4.184,-3.533
-4.137,-3.581
-4.089,-3.644
-4.018,-3.691
-3.894,-3.729
-3.848,-3.778
-3.862,-3.798
-3.869,-3.753
-3.916,-3.69
-4.022,-3.614
-4.122,-3.512
-4.195,-3.41
-4.263,-3.35
-4.291,-3.355
-4.24,-3.389
-4.158,-3.438
-4.076,-3.515
-3.978,-3.601
-3.904,-3.672
-3.786,-3.774
-3.727,-3.863
-3.779,-3.854
-3.779,-3.818
-3.804,-3.825
-3.827,-3.805
-3.863,-3.809
-3.943,-3.809
-4.032,-3.69
-4.104,-3.618
-4.178,-3.552
-4.23,-3.457
-4.269,-3.38
-4.302,-3.338
-4.284,-3.319
-4.252,-3.352
-4.207,-3.406
-4.143,-3.483
-4.084,-3.578
-4.036,-3.656
-4.01,-3.708
-4.02,-3.743
-4.043,-3.741
-4.078,-3.708
-4.124,-3.663
-4.161,-3.615
-4.211,-3.566
-4.254,-3.523
-4.281,-3.487
-4.289,-3.481
-4.275,-3.493
-4.247,-3.516
-4.213,-3.555
-4.177,-3.593
-4.147,-3.62
-4.123,-3.637
-4.114,-3.645
-4.12,-3.636
-4.133,-3.613
-4.155,-3.578
-4.184,-3.543
-4.215,-3.513
-4.233,-3.487
-4.23,-3.481
-4.226,-3.491
-4.194,-3.506
-4.154,-3.523
-4.112,-3.569
-4.07,-3.613
-4.009,-3.644
-3.966,-3.684
-3.946,-3.712
-3.913,-3.688
-3.873,-3.666
-3.818,-3.675
-3.79,-3.665
-3.807,-3.646
-3.835,-3.627
-3.933,-3.595
-4.089,-3.632
-4.176,-3.655
-4.212,-3.682
-4.282,-3.715
-4.369,-3.741
-4.409,-3.739
-4.402,-3.721
-4.377,-3.704
-4.33,-3.69
-4.254,-3.674
-4.196,-3.634
-4.178,-3.578
-4.174,-3.508
-4.183,-3.442
-4.208,-3.396
-4.239,-3.359
-4.271,-3.353
-4.308,-3.373
-4.341,-3.402
-4.368,-3.447
-4.383,-3.5
-4.381,-3.546
-4.366,-3.583
-4.337,-3.604
-4.304,-3.601
-4.28,-3.578
-4.265,-3.544
-4.262,-3.494
-4.265,-3.447
-4.271,-3.406
-4.284,-3.38
-4.305,-3.373
-4.323,-3.381
-4.338,-3.41
-4.346,-3.452
-4.344,-3.495
-4.327,-3.536
-4.304,-3.568
-4.283,-3.58
-4.26,-3.578
-4.238,-3.558
-4.219,-3.528
-4.203,-3.492
-4.193,-3.459
-4.184,-3.433
-4.182,-3.42
-4.181,-3.423
-4.185,-3.446
-4.188,-3.472
-4.189,-3.506
-4.192,-3.539
-4.194,-3.558
-4.195,-3.568
-4.199,-3.562
-4.203,-3.538
-4.204,-3.502
-4.209,-3.458
-4.215,-3.413
-4.223,-3.373
-4.236,-3.346
-4.249,-3.334
-4.261,-3.34
-4.271,-3.363
-4.276,-3.399
-4.277,-3.44
-4.275,-3.479
-4.273,-3.514
-4.272,-3.532
-4.271,-3.535
-4.273,-3.521
-4.276,-3.49
-4.283,-3.449
-4.29,-3.408
-4.295,-3.373
-4.298,-3.35
-4.298,-3.348
-4.29,-3.363
-4.281,-3.396
-4.271,-3.439
-4.257,-3.492
-4.246,-3.538
-4.242,-3.575
-4.24,-3.599
-4.243,-3.602
-4.248,-3.593
-4.255,-3.57
-4.263,-3.541
-4.268,-3.513
-4.271,-3.491
-4.269,-3.474
-4.263,-3.473
-4.252,-3.483
-4.242,-3.503
-4.23,-3.526
-4.217,-3.553
-4.209,-3.578
-4.205,-3.593
-4.207,-3.598
-4.215,-3.591
-4.224,-3.573
-4.236,-3.549
-4.249,-3.525
-4.262,-3.498
-4.271,-3.474
-4.277,-3.459
-4.28,-3.454
-4.279,-3.456
-4.273,-3.465
-4.264,-3.48
-4.256,-3.498
-4.248,-3.514
-4.24,-3.525
-4.238,-3.53
-4.238,-3.527
-4.239,-3.52
-4.243,-3.509
-4.247,-3.494
-4.25,-3.481
-4.252,-3.473
-4.256,-3.468
-4.252,-3.469
-4.248,-3.476
-4.238,-3.489
-4.228,-3.504
-4.217,-3.518
-4.208,-3.533
-4.199,-3.541
-4.193,-3.547
-4.188,-3.545
-4.184,-3.539
-4.181,-3.531
-4.178,-3.525
-4.175,-3.519
-4.171,-3.518
-4.165,-3.517
-4.161,-3.527
-4.154,-3.537
-4.149,-3.547
-4.145,-3.554
-4.147,-3.562
-4.152,-3.562
-4.159,-3.558
-4.17,-3.549
-4.186,-3.537
-4.2,-3.524
-4.209,-3.509
-4.219,-3.495
-4.226,-3.484
-4.228,-3.477
-4.224,-3.476
-4.218,-3.481
-4.21,-3.485
-4.207,-3.491
-4.207,-3.496
-4.205,-3.497
-4.215,-3.49
-4.223,-3.479
-4.227,-3.464
-4.231,-3.454
-4.241,-3.442
-4.244,-3.43
-4.236,-3.432
-4.236,-3.441
-4.231,-3.457
-4.225,-3.473
-4.226,-3.495
-4.23,-3.513
-4.233,-3.525
-4.234,-3.531
-4.239,-3.532
-4.246,-3.533
-4.25,-3.524
-4.259,-3.511
-4.255,-3.5
-4.256,-3.488
-4.248,-3.481
-4.239,-3.481
-4.225,-3.482
-4.201,-3.498
-4.175,-3.517
-4.143,-3.533
-4.103,-3.551
-4.039,-3.558
-3.987,-3.571
-3.98,-3.603
-3.978,-3.622
-3.993,-3.601
-4.055,-3.591
-4.144,-3.568
-4.23,-3.514
-4.31,-3.471
-4.373,-3.462
-4.404,-3.454
-4.435,-3.454
-4.433,-3.461
-4.399,-3.472
-4.348,-3.486
-4.282,-3.502
-4.216,-3.513
-4.16,-3.52
-4.117,-3.525
-4.099,-3.521
-4.103,-3.517
-4.131,-3.515
-4.172,-3.51
-4.225,-3.504
-4.284,-3.503
-4.34,-3.506
-4.379,-3.512
-4.401,-3.522
-4.4,-3.537
-4.379,-3.551
-4.345,-3.562
-4.304,-3.568
-4.261,-3.569
-4.223,-3.564
-4.194,-3.553
-4.182,-3.537
-4.182,-3.518
-4.195,-3.502
-4.219,-3.484
-4.25,-3.474
-4.282,-3.473
-4.309,-3.477
-4.326,-3.486
-4.331,-3.501
-4.328,-3.515
-4.315,-3.529
-4.293,-3.541
-4.266,-3.548
-4.24,-3.554
-4.221,-3.554
-4.209,-3.55
-4.207,-3.542
-4.217,-3.533
-4.236,-3.52
-4.261,-3.505
-4.289,-3.494
-4.313,-3.483
-4.333,-3.477
-4.344,-3.472
-4.342,-3.472
-4.327,-3.472
-4.304,-3.475
-4.274,-3.482
-4.244,-3.487
-4.218,-3.489
-4.201,-3.492
-4.195,-3.485
-4.201,-3.479
-4.216,-3.469
-4.238,-3.458
-4.264,-3.45
-4.286,-3.445
-4.301,-3.444
-4.313,-3.445
-4.313,-3.452
-4.302,-3.462
-4.286,-3.473
-4.265,-3.483
-4.239,-3.491
-4.217,-3.498
-4.203,-3.498
-4.196,-3.495
-4.198,-3.489
-4.209,-3.479
-4.224,-3.473
-4.241,-3.472
-4.257,-3.463
-4.265,-3.47
-4.262,-3.481
-4.267,-3.487
-4.257,-3.5
