-0.32612,-0.7808
-0.33289,-0.79298
-0.33154,-0.79704
-0.32477,-0.79839
-0.32071,-0.80922
-0.32477,-0.80922
-0.32748,-0.81599
-0.33018,-0.82952
-0.33154,-0.84305
-0.33018,-0.85252
-0.32883,-0.86335
-0.32477,-0.87011
-0.33289,-0.88229
-0.33289,-0.89718
-0.32883,-0.89853
-0.32748,-0.90124
-0.32342,-0.89177
-0.32206,-0.88365
-0.32071,-0.86606
-0.32342,-0.84576
-0.32206,-0.82681
-0.31936,-0.80787
-0.318,-0.79298
-0.32071,-0.78216
-0.32071,-0.76727
-0.32206,-0.75915
-0.32206,-0.74833
-0.32071,-0.74021
-0.31665,-0.73344
-0.3153,-0.72938
-0.3153,-0.73073
-0.31259,-0.73885
-0.30989,-0.74562
-0.30989,-0.75239
-0.30718,-0.75374
-0.30853,-0.75915
-0.30447,-0.75644
-0.30447,-0.76321
-0.29771,-0.76727
-0.29635,-0.76592
-0.29365,-0.76456
-0.28959,-0.75509
-0.28553,-0.74833
-0.28147,-0.7375
-0.27605,-0.72261
-0.26929,-0.71585
-0.26252,-0.71044
-0.25982,-0.6969
-0.25576,-0.69149
-0.25846,-0.68472
-0.2544,-0.67796
-0.25711,-0.67525
-0.25982,-0.67119
-0.26117,-0.67255
-0.26929,-0.67661
-0.2747,-0.66984
-0.27605,-0.67661
-0.28282,-0.67931
-0.295,-0.68067
-0.30041,-0.68743
-0.30447,-0.68878
-0.31394,-0.69284
-0.32071,-0.6969
-0.33018,-0.6942
-0.32883,-0.69961
-0.33695,-0.70232
-0.34372,-0.70502
-0.34507,-0.70638
-0.34642,-0.70502
-0.34236,-0.70908
-0.34778,-0.70367
-0.34372,-0.70232
-0.33966,-0.69961
-0.33695,-0.69826
-0.33424,-0.6969
-0.33018,-0.6942
-0.32612,-0.6969
-0.32342,-0.69555
-0.32477,-0.6942
-0.32071,-0.69284
-0.318,-0.69284
-0.32071,-0.6969
-0.31665,-0.69149
-0.318,-0.69149
-0.31936,-0.69014
-0.318,-0.69014
-0.32342,-0.68878
-0.32748,-0.68878
