0.047684,0.021774,-0.9683
0.047615,0.021416,-0.96819
0.047485,0.021454,-0.96818
0.047409,0.021881,-0.96818
0.047508,0.021301,-0.96821
0.047523,0.0215,-0.96831
0.04776,0.021202,-0.96835
0.047455,0.020699,-0.96889
0.047531,0.021378,-0.96816
0.04776,0.020683,-0.96863
0.047707,0.021248,-0.96831
0.047905,0.021126,-0.96787
0.047485,0.021553,-0.96811
0.047844,0.021652,-0.96824
0.047142,0.020966,-0.9686
0.047516,0.020706,-0.96798
0.048027,0.021484,-0.96815
0.047516,0.021332,-0.96855
0.047638,0.02063,-0.96832
0.047607,0.020615,-0.96825
0.047569,0.021393,-0.96751
0.047318,0.020798,-0.96844
0.04689,0.02066,-0.96843
0.047913,0.021187,-0.96861
0.046844,0.020813,-0.96813
0.047501,0.020569,-0.96875
0.047508,0.020302,-0.96811
0.047134,0.021187,-0.96852
0.047546,0.020752,-0.96842
0.047356,0.020844,-0.96873
0.047012,0.02076,-0.96881
0.047104,0.020264,-0.96816
0.047035,0.021126,-0.96889
0.047577,0.020576,-0.96873
0.047546,0.020996,-0.96805
0.047096,0.02066,-0.9685
0.047333,0.020866,-0.96831
0.047104,0.020569,-0.96835
0.047157,0.020477,-0.9686
0.047363,0.020943,-0.96803
0.047516,0.020699,-0.96849
0.047249,0.020676,-0.96823
0.047256,0.020851,-0.96841
0.047211,0.020508,-0.96828
0.046875,0.020882,-0.96828
0.047722,0.02124,-0.96823
0.047417,0.021843,-0.96855
0.047501,0.021065,-0.96809
0.047081,0.021484,-0.96817
0.048134,0.021584,-0.96811
0.047745,0.021599,-0.9679
0.047935,0.021889,-0.96808
0.048187,0.021759,-0.96861
0.048309,0.021545,-0.96765
0.047958,0.021881,-0.96799
0.04834,0.021828,-0.96772
0.047844,0.02179,-0.96819
0.048141,0.022011,-0.96802
0.048309,0.022537,-0.96817
0.048073,0.022713,-0.96789
0.048698,0.022675,-0.96781
0.047752,0.02314,-0.96763
0.04776,0.022774,-0.96847
0.047394,0.023354,-0.96829
0.048058,0.023346,-0.96847
0.048218,0.023224,-0.9679
0.047699,0.023148,-0.9686
0.047668,0.023224,-0.96824
0.048004,0.023262,-0.96794
0.047508,0.023689,-0.96833
0.047699,0.023941,-0.96757
0.048111,0.023834,-0.9682
0.048248,0.023628,-0.96812
0.04818,0.023743,-0.96766
0.047394,0.023926,-0.96816
0.047501,0.023773,-0.9678
0.047104,0.024231,-0.96847
0.047348,0.024117,-0.9678
0.047256,0.024162,-0.96829
0.046982,0.024765,-0.96817
0.047012,0.02449,-0.9681
0.047112,0.024414,-0.96811
0.047592,0.024513,-0.96789
0.047302,0.024605,-0.96759
0.047707,0.025139,-0.96771
0.047211,0.024719,-0.96774
0.047821,0.024384,-0.96769
0.047081,0.024811,-0.96763
0.048187,0.024582,-0.96812
0.048386,0.024445,-0.9685
0.047386,0.024994,-0.9678
0.047905,0.024841,-0.96849
0.047813,0.024628,-0.96796
0.047897,0.024734,-0.96777
0.047821,0.024574,-0.96807
0.047684,0.025154,-0.96811
0.04789,0.024742,-0.96847
0.047821,0.024712,-0.96758
0.047997,0.024559,-0.96784
0.048615,0.024246,-0.96773
0.048279,0.024399,-0.96744
