3591,6280
3602,6261
3569,6298
3696,6296
3654,6364
3264,6420
3290,6347
3291,6262
3648,6383
3601,6377
3444,6312
3508,6261
3483,6073
3803,6176
3600,6230
3644,6093
3631,6386
3516,6472
3728,6337
3896,6455
3736,6404
3554,6243
3648,6300
3749,6217
3819,6212
3675,6379
3657,6245
3558,6299
3481,6340
3681,6283
3744,6493
3656,6354
3824,6172
3881,6194
4070,6352
3811,6285
3905,6272
3784,6245
3916,6343
4004,6384
3844,6196
3951,6139
3830,6248
3743,6030
3688,6143
3695,6021
3920,6144
3972,6320
3928,6308
3805,6391
3893,6307
4172,6321
4022,6306
3885,6240
3686,6195
3779,6217
3854,6136
3848,6118
3944,6437
3957,6303
4005,6350
4161,6364
4209,6381
4162,6328
4088,6260
4049,6307
3933,6137
3921,6206
3928,6201
3790,6168
3890,6159
3974,6117
3938,6198
4160,6322
4121,6126
4062,6159
4084,6206
3949,6240
4030,6354
3923,6041
4004,6090
3906,6085
3810,6232
3859,6144
3904,6222
3938,6017
3868,6165
3712,6179
3900,6245
3913,6080
3831,6106
3972,6095
3955,6226
3960,6100
3908,6100
3829,6107
3856,6096
3899,6088
3864,6185
3868,6172
3804,6150
3750,6131
3838,6126
3856,6112
3970,6054
3882,5957
3815,6056
3833,6037
3840,6126
3728,6080
3723,6065
3716,6059
3684,6020
3797,6016
3826,6045
3872,6013
3795,5928
3756,5962
3830,5964
3820,6123
3796,5923
3804,6002
3741,6024
3720,6010
3820,5981
3802,6080
3764,6065
3803,6023
3841,5956
3825,5944
3722,6075
3736,6069
3748,6020
3780,5982
3872,6099
3759,6101
3822,6084
3780,6051
3797,6064
3789,6011
3776,6112
3854,6100
3796,6110
3784,6170
3847,6130
3782,6044
3760,6059
3764,6022
3738,6068
3775,6151
3766,6085
3763,6088
3752,6013
3794,6126
3756,5992
3820,6018
3812,6100
3809,6097
3841,6070
3744,6078
3809,6083
3810,6056
3839,6035
3788,6078
3691,6133
3775,6020
3849,6092
3777,6081
3795,6060
3832,6044
3677,6074
3757,6094
3748,6069
3816,5987
3763,6066
3824,6110
3746,6019
3754,6091
3795,6011
3746,6036
3753,6015
3818,6058
3858,5994
3775,6080
3816,6037
3809,6067
3808,6028
3836,6098
3780,5981
3802,6021
3826,6076
3714,6054
3746,6096
3773,6050
3757,6013
3746,6075
3777,6104
3831,6049
3780,6100
3781,6137
3791,6052
3728,6136
3904,5992
3747,6075
3718,6096
3826,6049
3775,5967
3797,6062
3753,5968
3756,5982
3760,5975
3741,6024
3804,6041
3752,6073
3760,5946
3753,6016
3819,6011
3726,6039
3800,6084
3829,5988
3794,6064
3819,5991
3766,6028
3842,6046
3865,5957
3788,6076
3906,6117
3828,6066
3782,5989
3802,5952
3847,6100
3720,6075
3894,5990
3771,5948
3812,5976
3836,5992
3723,6084
3778,6144
3811,6163
3775,6019
3833,6072
3738,6144
3762,6020
3804,6032
3725,6072
3728,5994
3785,6038
3804,6131
3816,6057
3800,6083
3795,6112
3789,6205
3726,6127
3740,6063
3741,6099
3760,6090
3755,6084
3820,6100
3811,6081
3804,6092
3797,6046
3789,6120
3772,6111
3737,6095
3805,6034
3744,6086
3808,6047
3829,6009
3834,5993
3766,6113
3811,6096
3712,6165
3789,6112
3826,6071
3780,6028
3819,6088
3800,6070
3775,6133
3744,6056
3726,6008
3748,6064
3762,6097
3794,6029
3786,6004
3784,6083
3824,6006
3767,5939
3741,6105
3745,6042
3816,6068
3888,6068
3868,6015
3816,6059
3788,6058
3824,6104
3792,6064
3763,6046
3748,6045
3748,6085
3751,6109
3856,6023
3758,6124
3785,6097
3824,6073
3876,6135
3756,6064
3839,6100
3816,6180
3827,6117
3758,6131
3830,6152
3817,6160
3786,6063
3725,6061
3800,6060
3808,6031
3839,6008
3800,6121
3744,6037
3763,6068
3801,6020
3773,6031
3832,6032
3813,6042
3769,6096
3788,6086
3820,6108
3801,6111
3745,6062
3774,6078
3798,6067
3768,6002
3758,6020
3798,6088
3849,6007
3815,6041
3784,6117
3740,6165
3829,6099
3799,6052
3796,6136
3823,6186
3699,6051
3827,6110
3750,6071
3819,6104
3830,6143
3856,5987
3813,6051
3782,6136
3844,6042
3820,6100
3801,6035
3750,6095
3754,6088
3799,6084
3788,6012
3761,6110
3805,6053
3850,6146
3834,6071
3787,6064
3800,6080
3719,5976
3772,6032
3789,6112
3804,6067
3844,6140
3820,6112
3796,6053
3770,6029
3813,6095
3764,6080
3878,6133
3780,6104
3793,6077
3796,6096
3779,6034
3847,6010
3812,6126
3784,6095
3853,6068
3884,6093
3764,6072
3824,6053
3808,6082
3812,6120
3760,6064
3824,6144
3808,6016
3783,6129
3833,6109
3716,6072
3843,6116
3818,6121
3828,6132
3816,6090
3749,6080
3785,6102
3744,6040
3690,6105
3813,6122
3905,6118
3793,6114
3768,6136
3837,6125
3850,6114
3791,6124
3844,6136
3780,6128
3872,6108
3838,6116
3752,6163
3860,6202
3821,6116
3750,6131
3833,6147
3766,6139
3832,6172
3805,6060
3845,6084
3869,6114
3794,6106
3804,6188
3856,6086
3811,6195
3908,6144
3798,6115
3788,6152
3828,6165
3871,6137
3873,6120
3820,6144
3871,6032
3770,6122
3835,6176
3812,6105
3880,6116
3798,6069
3837,6116
3767,6052
3839,6076
3825,6154
3800,6045
3881,6208
3851,6054
3881,6173
3956,6118
3888,6108
3895,6052
3877,6081
3865,6124
3828,6087
3888,6132
3814,6156
3824,6115
3918,6176
3852,6118
3817,6066
3987,6092
3835,6105
3864,6163
3775,6167
3864,6096
3903,6155
3892,6194
3796,6152
3854,6084
3936,6096
3944,6027
3944,6144
3900,6128
3928,6144
3884,6173
3961,6212
3879,6168
3900,6175
3892,6255
3954,6162
3896,6135
3932,6192
3948,6178
3912,6103
3992,6231
3944,6233
4003,6142
3963,6226
4000,6208
3959,6184
3979,6199
3904,6073
3770,6124
3926,6280
4076,6276
4229,6336
4240,6340
4168,6242
4102,6344
4130,6248
4010,5945
4165,6328
3967,6341
4083,6308
4070,6450
4188,6360
4248,6341
4232,6639
4174,6425
4066,6340
4116,6169
4242,6336
4144,6163
4108,6112
4045,6178
3997,6225
4034,6271
3927,6353
4076,6326
4148,6372
4168,6268
4100,6274
4148,6317
4234,6517
4262,6340
4095,6140
4101,6272
4153,6280
4255,6242
4332,6296
4164,6292
4004,6217
3913,6357
3888,6452
3994,6248
4096,6284
4033,6340
4034,6228
4088,6345
4169,6387
4132,6232
4232,6327
4048,6288
4005,6058
3883,6220
3884,6270
3991,6331
4110,6204
4058,6227
3956,6333
3908,6384
4159,6384
4152,6413
4176,6274
3975,6282
3816,6325
3902,5980
3942,6338
4092,6452
3856,6376
3830,6392
3879,6483
3897,6364
4032,6396
3988,6074
3937,6202
4019,6328
3917,6288
3793,6310
3785,6513
3923,6310
3908,6312
4003,6364
3856,6238
3850,6575
3931,6283
4117,6287
3904,6580
4151,7154
4028,6181
3930,6266
4547,6431
4375,6866
3850,6603
4126,6236
4037,6445
4065,6254
4053,6402
3924,6469
3848,6395
3918,6373
3900,6200
3883,6237
3952,6312
3980,6431
3944,6371
4000,6262
3836,6438
4078,6365
4012,6248
3919,6476
3744,6485
3619,6514
3888,6539
3952,6488
3694,6332
3875,6145
4113,6328
4031,6369
3968,6499
4070,6545
4052,6496
4128,6656
4181,6732
3990,6551
4104,6512
4244,6312
4250,6180
4093,6228
4053,6230
3876,6322
4009,6096
3960,6333
4013,6506
3882,6514
4048,6711
4189,6528
4096,6526
4125,6529
3913,6369
4024,6164
3973,6277
3910,6243
3972,6317
3860,6373
3907,6364
3862,6300
4035,6348
3916,6499
3840,6540
3952,6479
4183,6356
4204,6204
4081,6182
4025,6211
3888,6048
3848,6260
3972,6283
3868,6302
3811,6347
3855,6221
3888,6240
3838,6210
4028,6306
3964,6260
3915,6262
4057,6194
4089,6208
4024,6276
3924,6272
3979,6282
3848,6263
3913,6157
3924,6240
3804,6258
3824,6291
3924,6246
3917,6244
3926,6165
3949,6197
3993,6325
4098,6312
3996,6170
3834,6125
3856,6251
3854,6268
3714,6214
3860,6276
3806,6244
3866,6305
3937,6383
3874,6288
3937,6341
3944,6279
3889,6325
4024,6280
3925,6448
3863,6376
3869,6263
3896,6243
3863,6303
3716,6208
3897,6244
3985,6261
3909,6207
4025,6260
3969,6321
3938,6210
3899,6199
3892,6274
3962,6319
3812,6266
3909,6232
3888,6259
3888,6220
3840,6136
3904,6225
3870,6118
4025,6200
3914,6202
3912,6285
3866,6226
3765,6259
3844,6337
3918,6280
3812,6179
3900,6191
3816,6185
3812,6200
3864,6200
3998,6246
3840,6180
3900,6290
3953,6208
3908,6164
3887,6191
3863,6174
3898,6174
3901,6141
3811,6176
3867,6129
3824,6238
3803,6192
3856,6228
3870,6164
3867,6145
3878,6028
3962,6111
3873,6162
3848,6201
3868,6184
3885,6200
3866,6104
3830,6100
3870,6200
3875,6016
3822,6126
3916,6152
3860,6209
3744,6132
3856,6092
3892,6133
3940,6172
3868,6156
3787,6118
3912,6121
3826,6135
3906,6144
3833,6168
3884,6000
3833,6071
3856,6220
3876,6161
3836,6119
3815,6144
3927,6100
3815,6140
3834,6158
3872,6221
3845,6148
3888,6176
3852,6159
3827,6132
3878,6099
3873,6091
3850,6104
3817,6199
3816,6110
3768,6133
3882,6179
3820,6236
3768,6201
3774,6160
3778,6086
3812,6155
3796,6134
3823,6096
3772,6104
3721,6065
3760,6064
3788,6095
3834,6106
3827,6140
3862,6158
3818,6216
3857,6172
3824,6208
3783,6177
3813,6129
3842,6134
3784,6177
3810,6148
3792,6144
3840,6136
3804,6160
3795,6136
3838,6112
3844,6140
3816,6129
3816,6000
3822,6086
3772,6111
3714,6080
3763,6138
3796,6168
3812,6136
3805,6127
3772,6056
3758,6088
3764,6003
3761,6149
3816,6014
3788,6062
3769,6075
3795,6112
3748,6148
3724,6026
3800,6132
3753,6216
3873,6017
3787,6004
3837,6172
3797,6141
3808,6194
3833,6152
3822,6166
3777,6127
3792,6113
3802,6119
3799,6211
3860,6154
3788,6192
3762,6138
3847,6147
3908,6133
3910,6197
3740,6202
3799,6216
3878,6192
3844,6144
3745,6209
3808,6188
3780,6142
3788,6244
3800,6120
3779,6230
3841,6068
3803,6204
3765,6223
3937,6128
3785,6201
3796,6183
3839,6154
3872,6108
3891,6234
3845,6140
3873,6122
3972,6039
3858,6030
3792,5998
3828,6156
3843,6189
3801,6140
3816,6099
3808,6207
3828,6087
3796,6136
3827,6157
