-14399,3816
-14432,3714
-14432,3792
-14476,3752
-14362,3719
-14422,3716
-14388,3766
-14380,3752
-14390,3767
-14410,3708
-14356,3720
-14352,3748
-14386,3747
-14368,3751
-14368,3793
-14398,3715
-14412,3720
-14304,3695
-14484,3724
-14388,3694
-14356,3652
-14459,3740
-14404,3772
-14380,3647
-14400,3647
-14371,3687
-14428,3668
-14394,3679
-14432,3668
-14380,3648
-14292,3673
-14468,3724
-14345,3724
-14383,3623
-14342,3640
-14399,3671
-14329,3667
-14391,3608
-14452,3705
-14355,3693
-14380,3628
-14383,3639
-14339,3685
-14344,3595
-14368,3642
-14393,3663
-14464,3702
-14364,3702
-14388,3704
-14414,3692
-14422,3715
-14380,3655
-14364,3644
-14376,3642
-14373,3680
-14407,3682
-14456,3716
-14346,3645
-14391,3690
-14447,3704
-14346,3796
-14409,3620
-14360,3768
-14395,3761
-14408,3739
-14430,3768
-14453,3723
-14390,3687
-14477,3741
-14352,3736
-14421,3728
-14367,3773
-14417,3672
-14405,3696
-14282,3715
-14399,3668
-14357,3653
-14351,3736
-14385,3704
-14314,3696
-14391,3738
-14376,3652
-14391,3623
-14322,3627
-14410,3692
-14279,3681
-14406,3720
-14378,3699
-14445,3593
-14364,3688
-14370,3724
-14356,3690
-14315,3676
-14412,3664
-14399,3713
-14412,3653
-14348,3596
-14366,3650
-14468,3621
-14319,3699
-14382,3715
-14376,3659
-14337,3677
-14315,3661
-14364,3733
-14473,3666
-14392,3680
-14426,3713
-14431,3691
-14397,3609
-14398,3694
-14334,3656
-14326,3697
-14395,3692
-14371,3675
-14388,3663
-14392,3756
-14376,3695
-14361,3744
-14382,3711
-14433,3681
-14360,3717
-14401,3661
-14454,3709
-14392,3715
-14457,3763
-14365,3694
-14461,3767
-14427,3695
-14437,3704
-14390,3666
-14396,3719
-14377,3730
-14442,3665
-14329,3680
-14296,3702
-14315,3672
-14369,3684
-14289,3664
-14286,3693
-14370,3724
-14296,3655
-14338,3647
-14316,3704
