-0.020569,0.015671,-0.97726
-0.020547,0.017334,-0.97678
-0.021317,0.018341,-0.97646
-0.021493,0.016632,-0.97668
-0.020508,0.014389,-0.97708
-0.019219,0.01252,-0.97793
-0.019936,0.014977,-0.97697
-0.020463,0.015808,-0.97711
-0.021035,0.015846,-0.97671
-0.020859,0.016693,-0.97711
-0.021874,0.016876,-0.97674
-0.022591,0.015907,-0.97683
-0.021813,0.012253,-0.97711
-0.019791,0.010696,-0.97746
-0.019028,0.012009,-0.97756
-0.021271,0.013474,-0.977
-0.02295,0.011688,-0.97662
-0.021714,0.011391,-0.97716
-0.022469,0.012955,-0.97674
-0.022294,0.014511,-0.97686
-0.022401,0.011749,-0.9769
-0.022065,0.010567,-0.97758
-0.021889,0.011597,-0.97696
-0.020196,0.010323,-0.97728
-0.020791,0.011353,-0.97745
-0.02195,0.013535,-0.97745
-0.022866,0.012291,-0.97761
-0.022217,0.013672,-0.97723
-0.02237,0.013206,-0.97698
-0.020623,0.012344,-0.97717
-0.021271,0.013977,-0.9772
-0.021729,0.013237,-0.97679
-0.021111,0.013306,-0.97684
-0.02092,0.013283,-0.97691
-0.020936,0.015053,-0.9769
-0.020417,0.01461,-0.97693
-0.020432,0.013702,-0.97679
-0.020646,0.013672,-0.97714
-0.01999,0.014229,-0.97662
-0.020112,0.015015,-0.97699
-0.019562,0.015076,-0.97719
-0.019326,0.014282,-0.97681
-0.019822,0.014679,-0.97722
-0.019044,0.015182,-0.97681
-0.019807,0.014679,-0.97697
-0.01957,0.015045,-0.9769
-0.019059,0.014542,-0.97647
-0.01925,0.013596,-0.97718
-0.018433,0.014618,-0.97723
-0.019211,0.014954,-0.97682
-0.018326,0.014839,-0.97753
-0.018006,0.013741,-0.97736
-0.018792,0.013245,-0.97709
-0.019463,0.013,-0.97739
-0.019387,0.014633,-0.97679
-0.018296,0.013214,-0.9771
-0.019349,0.013268,-0.9768
-0.020295,0.01355,-0.97716
-0.020356,0.013702,-0.97702
-0.020203,0.012604,-0.97723
-0.020363,0.012276,-0.97675
-0.021233,0.013046,-0.97731
-0.02176,0.013588,-0.97713
-0.021645,0.012917,-0.97685
-0.021851,0.01355,-0.97705
-0.022202,0.012917,-0.97726
-0.022332,0.012497,-0.97726
-0.023209,0.012749,-0.97698
-0.022988,0.012428,-0.97711
-0.022797,0.01239,-0.97674
-0.022706,0.013466,-0.97706
-0.023644,0.012779,-0.9772
-0.023286,0.013596,-0.97694
-0.023789,0.013382,-0.9774
-0.023621,0.013,-0.977
-0.023492,0.0131,-0.97665
-0.023553,0.012802,-0.97739
-0.024331,0.013306,-0.97705
-0.024537,0.013039,-0.9772
-0.024041,0.012482,-0.97743
-0.024308,0.013397,-0.97678
-0.02401,0.014091,-0.97707
-0.023621,0.014053,-0.97713
-0.023789,0.014099,-0.97707
-0.023049,0.014839,-0.9766
-0.022767,0.013969,-0.9771
-0.022279,0.01461,-0.97691
-0.022195,0.015892,-0.97705
-0.021744,0.015259,-0.97678
-0.020554,0.015884,-0.97668
-0.021485,0.016556,-0.97685
-0.021081,0.016106,-0.97698
-0.020447,0.016815,-0.97688
-0.019829,0.016556,-0.97674
-0.020356,0.017487,-0.97664
-0.019997,0.017632,-0.97657
-0.019715,0.017334,-0.9766
-0.01928,0.017349,-0.97677
-0.018937,0.0168,-0.97682
-0.019471,0.017319,-0.97633
-0.019547,0.017487,-0.97711
-0.018578,0.017006,-0.97687
-0.018326,0.017212,-0.97702
-0.018654,0.017204,-0.97735
-0.017838,0.016472,-0.97704
-0.017632,0.01651,-0.97697
-0.017693,0.016159,-0.97731
-0.018159,0.015884,-0.97674
-0.018067,0.01532,-0.97674
-0.018746,0.015923,-0.97653
-0.018479,0.016022,-0.97749
-0.017983,0.013824,-0.97694
-0.017548,0.01329,-0.9769
-0.018723,0.012428,-0.97687
-0.019578,0.013321,-0.97696
-0.020348,0.01284,-0.97696
-0.019845,0.011131,-0.97662
-0.019837,0.010948,-0.9771
-0.019745,0.011909,-0.97662
-0.020547,0.01049,-0.97693
-0.020936,0.0098572,-0.97638
-0.021676,0.010605,-0.97775
-0.022179,0.010399,-0.97729
-0.022431,0.0096512,-0.97711
-0.022095,0.0096207,-0.97695
-0.021973,0.01004,-0.97751
-0.021218,0.0095444,-0.97757
-0.021027,0.0092773,-0.97752
-0.020577,0.0084305,-0.97723
-0.020745,0.0082703,-0.97674
-0.020501,0.0085449,-0.97699
-0.020844,0.0082397,-0.97755
-0.020211,0.0081253,-0.97725
-0.020188,0.0083923,-0.97707
-0.019868,0.0072937,-0.97756
-0.019791,0.0076294,-0.97764
-0.020394,0.0090256,-0.97751
-0.020058,0.0087051,-0.97698
-0.019189,0.0077515,-0.97781
-0.019387,0.0082932,-0.97741
-0.019303,0.0083618,-0.97671
-0.019036,0.0080185,-0.97735
-0.019295,0.0079117,-0.97723
-0.019379,0.0077896,-0.97765
-0.01941,0.0076828,-0.97747
-0.019272,0.0079041,-0.97694
-0.019379,0.0076218,-0.97738
-0.019013,0.0079422,-0.97693
-0.019387,0.0087814,-0.97773
-0.020592,0.0092468,-0.97697
-0.020844,0.0092773,-0.9772
-0.02018,0.0093994,-0.97739
-0.019784,0.010124,-0.97723
-0.020478,0.0095978,-0.97781
-0.020722,0.010071,-0.97723
-0.02118,0.009201,-0.97703
-0.019929,0.0098724,-0.97713
-0.020219,0.010727,-0.97708
-0.020402,0.010231,-0.97723
-0.020074,0.010208,-0.97703
-0.020547,0.010696,-0.97732
-0.020783,0.011734,-0.97726
-0.01986,0.011047,-0.97722
-0.020081,0.010948,-0.977
-0.020295,0.012543,-0.97734
-0.020203,0.012756,-0.97639
-0.019753,0.01255,-0.97704
-0.019845,0.01313,-0.97758
-0.020142,0.014404,-0.97711
-0.019005,0.013168,-0.97727
-0.019143,0.013557,-0.97714
-0.018677,0.014214,-0.97653
-0.0178,0.014191,-0.9767
-0.017441,0.013695,-0.97696
-0.016343,0.013809,-0.97702
-0.016968,0.014709,-0.97698
-0.016923,0.013161,-0.97674
-0.016945,0.013214,-0.97689
-0.016694,0.012924,-0.97691
-0.016427,0.01181,-0.97699
-0.016114,0.011902,-0.97736
-0.016068,0.011841,-0.97737
-0.016472,0.010765,-0.97734
-0.017258,0.010941,-0.97699
-0.017273,0.01059,-0.97715
-0.017228,0.010315,-0.97694
-0.018036,0.0095444,-0.97722
-0.01883,0.0092773,-0.9773
-0.018525,0.0098877,-0.97732
-0.017991,0.010284,-0.97707
-0.017762,0.0095215,-0.9771
-0.017586,0.010078,-0.97745
-0.018464,0.010674,-0.9769
-0.018952,0.010849,-0.97672
-0.018288,0.011139,-0.97716
-0.018853,0.010651,-0.97745
-0.018822,0.010666,-0.97717
-0.018715,0.011658,-0.97693
-0.018853,0.011063,-0.97663
-0.01973,0.010803,-0.97688
-0.020455,0.011658,-0.97732
-0.020692,0.011368,-0.97697
-0.020943,0.012291,-0.977
-0.020867,0.011574,-0.97742
-0.020898,0.011627,-0.97711
-0.020753,0.011497,-0.97699
-0.020417,0.012672,-0.97748
-0.020226,0.013672,-0.97713
-0.020333,0.012619,-0.97722
-0.019532,0.012695,-0.97727
-0.019562,0.013344,-0.97697
-0.019807,0.014221,-0.97694
-0.02018,0.013916,-0.97702
-0.020112,0.013062,-0.97698
