-3.0528,-0.48851
-3.0488,-0.48986
-3.0461,-0.48986
-3.042,-0.48986
-3.038,-0.49257
-3.0366,-0.49257
-3.0353,-0.49798
-3.0366,-0.49528
-3.0407,-0.49798
-3.0407,-0.50069
-3.042,-0.50069
-3.0447,-0.50069
-3.0461,-0.50475
-3.0501,-0.50745
-3.0542,-0.50745
-3.0556,-0.50881
-3.0556,-0.50881
-3.061,-0.51151
-3.0569,-0.51422
-3.061,-0.51151
-3.061,-0.51151
-3.0623,-0.50881
-3.0556,-0.5061
-3.0583,-0.5061
-3.0542,-0.50475
-3.0542,-0.50339
-3.0528,-0.50069
-3.0501,-0.49798
-3.0528,-0.49663
-3.0528,-0.49663
-3.0515,-0.49392
-3.0515,-0.49257
-3.0528,-0.49528
-3.0569,-0.49122
-3.0596,-0.49122
-3.0556,-0.49392
-3.0583,-0.49798
-3.0583,-0.50069
-3.0664,-0.50339
-3.0664,-0.50745
-3.0704,-0.51287
-3.0718,-0.51422
-3.0758,-0.51963
-3.0786,-0.52099
-3.0813,-0.52234
-3.0826,-0.52369
-3.088,-0.5264
-3.0867,-0.52911
-3.0921,-0.5264
-3.0921,-0.52911
-3.0948,-0.52775
-3.0948,-0.52369
-3.0989,-0.52505
-3.0961,-0.52234
-3.0989,-0.51963
-3.1029,-0.51963
-3.1043,-0.51557
-3.1056,-0.51422
-3.1016,-0.51151
-3.1043,-0.51016
-3.1029,-0.50881
-3.1043,-0.50881
-3.1056,-0.51151
-3.1016,-0.51151
-3.1056,-0.50881
-3.107,-0.51422
-3.1043,-0.51557
-3.1056,-0.52099
-3.1056,-0.52775
-3.107,-0.5264
-3.1097,-0.53181
-3.1083,-0.53181
-3.1097,-0.53452
-3.111,-0.54128
-3.1097,-0.54264
-3.111,-0.54264
-3.111,-0.54399
-3.1083,-0.54399
-3.111,-0.54128
-3.111,-0.54399
-3.1124,-0.53858
-3.1083,-0.53587
-3.111,-0.53722
-3.107,-0.53181
-3.1083,-0.53181
-3.1124,-0.5264
-3.1083,-0.52505
-3.111,-0.52234
-3.1083,-0.52234
-3.111,-0.51963
-3.1083,-0.51422
-3.1124,-0.51557
-3.1097,-0.51693
-3.107,-0.51557
-3.1097,-0.51693
-3.1056,-0.51693
-3.1056,-0.51422
-3.1056,-0.51828
-3.1029,-0.52099
-3.0989,-0.52234
-3.0989,-0.52099
-3.1016,-0.51963
-3.0975,-0.52099
-3.1002,-0.52234
-3.0975,-0.52505
-3.0975,-0.52505
-3.0948,-0.52505
-3.0948,-0.52234
-3.0948,-0.52234
-3.0975,-0.52234
-3.0907,-0.52234
-3.0921,-0.51963
-3.0948,-0.51422
-3.0907,-0.51693
-3.0907,-0.51422
-3.0907,-0.51151
-3.0934,-0.51016
-3.0894,-0.50881
-3.0934,-0.51151
-3.0921,-0.50745
-3.0948,-0.50881
-3.0934,-0.50881
-3.088,-0.50745
-3.0934,-0.51016
-3.0867,-0.50881
-3.0894,-0.51151
-3.0894,-0.51422
-3.0894,-0.51557
-3.088,-0.51828
-3.0894,-0.51963
-3.0867,-0.52234
-3.0853,-0.51963
-3.0853,-0.52369
-3.088,-0.52505
-3.0867,-0.52775
-3.0853,-0.53317
-3.0853,-0.53046
-3.0853,-0.53181
-3.0894,-0.53317
-3.084,-0.53317
-3.0853,-0.53587
-3.088,-0.53587
-3.088,-0.53858
-3.0907,-0.53722
-3.0921,-0.53722
-3.0921,-0.53587
-3.0907,-0.53452
-3.0907,-0.53587
-3.0948,-0.53993
-3.0948,-0.53858
-3.0961,-0.54399
-3.0975,-0.53993
-3.1016,-0.54128
-3.1002,-0.54534
-3.1002,-0.54399
-3.1029,-0.54264
-3.1043,-0.54805
-3.1043,-0.54534
-3.1043,-0.54805
-3.1056,-0.5494
-3.1056,-0.55211
-3.1043,-0.55211
-3.1056,-0.5494
-3.1083,-0.5494
-3.107,-0.55617
-3.1056,-0.55076
-3.1083,-0.55211
-3.1083,-0.54805
-3.111,-0.55211
-3.1097,-0.55076
-3.1137,-0.55076
-3.1151,-0.5494
-3.1124,-0.55076
-3.111,-0.55076
-3.1164,-0.5467
-3.1151,-0.54534
-3.1164,-0.54805
-3.1164,-0.54534
-3.1164,-0.54534
-3.1164,-0.54534
-3.1192,-0.54534
