6.6528,3.6311
6.9424,3.3969
7.057,3.1906
7.0896,3.0627
7.0715,2.9782
7.0595,2.9167
7.0763,2.8781
7.092,2.9119
7.1041,2.9384
7.127,2.9915
7.121,3.0241
7.0655,3.1098
6.9931,3.1447
6.9472,3.2799
6.9267,3.3354
6.8483,3.4271
6.8447,3.5273
6.8241,3.4428
6.7698,3.3354
6.6733,3.1327
6.625,2.8889
6.549,2.7152
6.5188,2.6162
6.5261,2.5716
6.6178,2.6705
6.6986,2.9493
6.8579,3.2208
6.9521,3.3607
7.0365,3.4319
7.0498,3.4271
7.0546,3.2063
7.0848,2.9903
7.1343,2.7357
7.2031,2.5535
7.2561,2.5342
7.3575,2.615
7.3925,2.6705
7.3792,2.8057
7.3768,2.9215
7.3479,3.018
7.2598,3.1098
7.2091,3.0832
7.238,3.0941
7.2634,3.1496
7.3261,3.1291
7.3551,3.1882
7.3225,3.3318
7.2163,3.3982
7.0944,3.5502
6.9714,3.6311
6.8157,3.6431
6.6781,3.6214
6.6347,3.4935
6.5937,3.4211
6.6106,3.4042
6.6057,3.3064
6.5152,3.3318
6.4259,3.362
6.3801,3.3028
6.2968,3.1834
6.2618,3.0168
6.3318,2.761
6.3958,2.5088
6.502,2.3242
6.6649,2.1492
6.8676,2.1444
6.9871,2.2614
7.1922,2.4099
7.2718,2.6029
7.3177,2.8322
7.3104,2.9927
7.2972,3.0844
7.2682,3.1375
7.3068,3.2075
7.3804,3.2413
7.4227,3.3632
7.5445,3.5538
7.5651,3.7312
7.4565,3.87
7.3189,4.0051
7.0981,4.0968
6.8109,4.0775
6.6383,4.1234
6.4271,4.1704
6.3294,4.1704
6.3378,4.1873
6.3378,4.1451
6.3487,4.0679
6.409,3.9653
6.3547,3.7746
6.2799,3.6166
6.2329,3.4452
6.1315,3.3149
6.0494,3.1966
6.0724,3.1327
6.1472,3.1049
6.2184,3.0325
6.3837,2.9372
6.6069,2.831
6.7626,2.7465
6.8616,2.5462
7.0088,2.5016
7.0546,2.4581
7.0667,2.5402
7.1367,2.679
7.1668,2.8563
7.3008,3.0422
7.3949,3.257
7.4746,3.2678
7.5108,3.1797
7.5711,3.0168
7.5832,2.6488
7.6869,2.3761
7.705,2.247
7.7774,2.2144
7.8124,2.3532
7.7231,2.7393
7.5337,3.0434
7.3382,3.3776
7.0269,3.5852
6.7879,3.5936
6.6431,3.5128
6.4983,3.4935
6.4525,3.4549
6.502,3.4476
6.5164,3.6383
6.4718,3.7746
6.4489,3.8857
6.3692,3.94
6.2317,3.8929
6.1737,3.7179
6.1158,3.6274
6.1267,3.5212
6.228,3.5007
6.3716,3.584
6.5164,3.6817
6.6974,3.7578
6.8531,3.806
6.9376,3.7891
6.9834,3.6685
7.0534,3.5442
7.0824,3.3921
7.1306,3.2847
7.2091,3.2558
7.2887,3.3016
7.3901,3.3583
7.4818,3.444
7.5602,3.4995
7.5795,3.5249
7.5675,3.5056
7.5252,3.4561
7.4516,3.3837
7.3889,3.3463
7.343,3.3173
7.2646,3.3354
7.2296,3.4006
7.1741,3.4694
7.1125,3.555
7.0353,3.6129
6.9279,3.6383
6.8157,3.6492
6.6902,3.6117
6.6033,3.5454
6.4935,3.5116
6.4633,3.4657
6.4573,3.4452
6.4561,3.4621
6.4899,3.4862
6.5261,3.5068
6.5333,3.5454
6.543,3.5623
6.5538,3.5586
6.5575,3.5369
6.5804,3.5212
6.6456,3.5068
6.7445,3.4935
6.8145,3.4947
6.9508,3.5116
7.0305,3.52
7.1319,3.4887
7.1958,3.4525
7.2489,3.3885
7.2899,3.3306
7.3382,3.2485
7.3792,3.2196
7.4034,3.1725
7.442,3.1773
7.4625,3.1568
7.4613,3.1592
7.4359,3.1725
7.4166,3.181
7.3491,3.1894
7.2706,3.2497
7.156,3.2992
7.0715,3.4078
6.9689,3.4875
6.8809,3.5671
6.8241,3.6166
6.718,3.6479
6.6443,3.6045
6.5032,3.508
6.4549,3.4319
6.3511,3.3595
6.2775,3.292
6.257,3.2811
6.2522,3.3077
6.2365,3.3776
6.2799,3.4694
6.3185,3.5514
6.3608,3.5961
6.4127,3.6226
6.4899,3.5767
6.5816,3.5321
6.6552,3.4778
6.7964,3.4368
6.8857,3.4187
6.9798,3.403
7.0595,3.4054
7.1065,3.438
7.1451,3.4983
7.1874,3.5285
7.2465,3.578
7.2851,3.5936
7.3792,3.5888
7.3889,3.4887
7.4034,3.3354
7.4287,3.2461
7.3853,3.0518
7.2827,2.8986
7.2163,2.7381
7.1234,2.5885
7.0546,2.4557
7.0039,2.3942
6.9677,2.4183
6.9689,2.4581
6.981,2.51
6.9677,2.5933
6.9267,2.6186
6.9327,2.5921
6.8748,2.5752
6.8374,2.5245
6.8157,2.5897
6.7807,2.6355
6.759,2.8177
6.7735,2.9987
6.7831,3.2135
6.8085,3.4138
6.8471,3.5586
6.876,3.6685
6.905,3.7155
6.9388,3.7445
6.9629,3.7879
6.9774,3.8579
6.9991,3.9641
7.0329,4.0799
7.0172,4.2682
6.9822,4.3189
6.9871,4.3527
6.9774,4.3551
6.9714,4.2441
7.0293,4.0956
7.1174,3.9195
7.1403,3.6781
7.2151,3.5164
7.2368,3.2811
7.1958,3.1218
7.1668,2.9818
7.1113,2.8648
7.045,2.7803
7.0039,2.6741
6.9858,2.6271
6.9762,2.5679
6.975,2.5462
6.9991,2.5402
6.9871,2.539
6.9762,2.5704
6.9472,2.6283
6.9014,2.6584
6.8531,2.7381
6.8133,2.8274
6.7711,2.9287
6.7517,3.0458
6.7614,3.1954
6.7626,3.3668
6.8036,3.4923
6.8241,3.6648
6.841,3.7638
6.8386,3.876
6.8362,3.9641
6.8073,4.0462
6.8085,4.1391
6.8266,4.2054
6.8459,4.2899
6.9062,4.3418
6.9581,4.3756
7.0052,4.378
7.0414,4.3696
7.0534,4.3068
7.0401,4.2404
7.0245,4.1463
7.0039,4.0618
6.9967,3.9508
7.0003,3.87
7.016,3.7722
7.0353,3.6636
7.0522,3.5755
7.057,3.4452
7.0414,3.3499
7.0196,3.234
6.9762,3.1423
6.94,3.0603
6.9159,3.0168
6.8881,2.9879
6.8724,2.9794
6.8676,2.9939
6.864,3.0217
6.8519,3.0567
6.8398,3.1146
6.8133,3.1882
6.7723,3.269
6.7324,3.3825
6.7011,3.485
6.6709,3.6371
6.6793,3.7505
6.7011,3.876
6.7445,3.9774
6.7867,4.0425
6.8302,4.0824
6.8893,4.0993
6.9376,4.0715
6.9895,4.0474
7.0341,4.0112
7.0969,3.9291
7.1306,3.8362
7.1584,3.7517
7.1813,3.654
7.1789,3.5454
7.156,3.5249
7.1077,3.4754
7.0655,3.4223
6.9895,3.4018
6.9207,3.3511
6.8688,3.2956
6.8519,3.2087
6.8229,3.1544
6.8362,3.0639
6.8471,3.0482
6.8543,3.0591
