0.04791,-0.1033
0.048215,-0.10413
0.047757,-0.10467
0.048978,-0.1049
0.049664,-0.1049
0.049435,-0.10421
0.049283,-0.10467
0.049435,-0.10505
0.050122,-0.10345
0.050656,-0.1033
0.050885,-0.10421
0.050198,-0.10345
0.049664,-0.10314
0.049664,-0.10352
0.049512,-0.10246
0.049512,-0.10223
0.049283,-0.10383
0.049512,-0.10413
0.049283,-0.10314
0.049283,-0.10398
0.049969,-0.10452
0.049512,-0.10368
0.048978,-0.10421
0.049435,-0.1049
0.049969,-0.10467
0.049664,-0.10482
0.048749,-0.10482
0.048444,-0.10482
0.047757,-0.10467
0.046842,-0.1052
0.047757,-0.10627
0.048444,-0.10604
0.048062,-0.10467
0.048291,-0.10452
0.04791,-0.1052
0.048291,-0.10536
0.048749,-0.10543
0.047528,-0.10536
0.047223,-0.10536
0.047605,-0.10536
0.047528,-0.10452
0.047528,-0.10452
0.047757,-0.10543
0.048444,-0.10589
0.048749,-0.10558
0.04791,-0.10536
0.048215,-0.1049
0.048825,-0.10421
0.048062,-0.10413
0.048215,-0.10482
0.048978,-0.10467
0.048596,-0.10452
0.04791,-0.10505
0.048825,-0.10452
0.050504,-0.10345
0.049512,-0.10352
0.04913,-0.10421
0.051343,-0.10383
0.051038,-0.10299
0.049283,-0.10299
0.048978,-0.10291
0.048749,-0.10208
0.048978,-0.10139
0.050122,-0.10177
0.049817,-0.10314
0.048978,-0.10314
0.048596,-0.10223
0.048596,-0.1033
0.048825,-0.10352
0.048825,-0.10314
0.048825,-0.1033
0.04913,-0.1023
0.048978,-0.10261
0.048062,-0.1033
0.047528,-0.1033
0.048444,-0.1033
0.048978,-0.10299
0.04791,-0.10368
0.047528,-0.10482
0.048596,-0.10467
0.04791,-0.10398
0.047223,-0.10383
0.047757,-0.10345
0.04791,-0.10299
0.048749,-0.10413
0.048596,-0.10467
0.048291,-0.10421
0.050122,-0.10413
0.050504,-0.10467
0.048291,-0.10536
0.049283,-0.10558
0.050504,-0.1049
0.049817,-0.10413
0.049664,-0.10368
0.050122,-0.10436
0.050656,-0.1049
0.051038,-0.10352
0.050732,-0.10299
0.049817,-0.10452
0.050122,-0.10482
0.050885,-0.10413
0.049969,-0.10383
0.048978,-0.10452
0.049664,-0.10467
0.049435,-0.10314
0.048444,-0.10314
0.049664,-0.10421
0.050198,-0.10413
0.048596,-0.10398
0.048825,-0.10368
0.050198,-0.10413
0.049969,-0.10413
0.048749,-0.10345
0.048825,-0.10291
0.048444,-0.10276
0.047757,-0.1033
0.048749,-0.10314
0.048749,-0.10314
0.048596,-0.10352
0.048749,-0.10246
0.048596,-0.1023
0.048596,-0.1033
0.048444,-0.10276
0.048825,-0.10276
0.048825,-0.10291
0.048978,-0.10177
0.049435,-0.10276
0.048978,-0.10352
0.048291,-0.10246
0.048444,-0.10276
0.049512,-0.10345
0.049817,-0.10291
0.048978,-0.10299
0.049435,-0.10345
0.050122,-0.10261
0.048978,-0.10299
0.048978,-0.10436
0.049969,-0.10413
0.049664,-0.10452
0.049435,-0.10436
0.048825,-0.10368
0.049283,-0.10452
0.050351,-0.10413
0.049969,-0.10368
0.049283,-0.10467
0.049512,-0.1052
0.050122,-0.10436
0.050732,-0.10291
0.050198,-0.10383
0.048978,-0.10467
0.049664,-0.10398
0.050198,-0.10383
0.049969,-0.10291
0.050656,-0.10276
0.049969,-0.10421
0.048978,-0.10421
0.049435,-0.1033
0.049283,-0.10276
0.049283,-0.10291
0.050198,-0.10261
0.050656,-0.1023
0.050122,-0.10291
0.048825,-0.10223
0.049512,-0.10246
0.051038,-0.10345
0.049969,-0.10314
0.048978,-0.1033
0.048825,-0.10345
0.048444,-0.10276
0.049435,-0.10177
0.050504,-0.10223
0.050198,-0.10261
0.050504,-0.10261
0.050504,-0.10368
0.049283,-0.10261
0.04913,-0.10192
0.050198,-0.10413
0.049969,-0.10383
0.049435,-0.10276
0.049512,-0.10398
0.04913,-0.10421
0.048978,-0.10368
0.049283,-0.10352
0.048978,-0.10314
0.049435,-0.10276
0.049969,-0.1033
0.049512,-0.10452
0.049512,-0.10467
0.049435,-0.10398
0.048749,-0.10421
0.04913,-0.10467
0.050122,-0.1049
0.049435,-0.10505
0.048291,-0.10467
0.047376,-0.10383
0.046842,-0.10345
0.048596,-0.10352
0.049512,-0.10398
0.048291,-0.10452
0.048978,-0.1033
0.049817,-0.10261
0.048444,-0.10383
0.048062,-0.10398
0.048749,-0.10368
0.04791,-0.10352
0.046842,-0.10368
0.047376,-0.10421
0.049283,-0.10383
0.049512,-0.10413
0.048596,-0.10436
0.048444,-0.10299
0.048596,-0.10299
0.048825,-0.1033
0.048749,-0.10314
0.048062,-0.10398
0.04913,-0.10368
0.049283,-0.10352
0.047757,-0.10368
0.048825,-0.10314
0.049283,-0.10398
0.047757,-0.10467
0.048444,-0.10413
0.049512,-0.10314
0.04913,-0.1033
0.049283,-0.10505
0.049512,-0.1049
0.048215,-0.10345
0.047757,-0.10452
0.04913,-0.1052
0.049664,-0.10482
0.049512,-0.10482
0.04913,-0.10436
0.04913,-0.10421
0.049512,-0.10505
0.048978,-0.10543
0.048825,-0.1049
0.048978,-0.1049
0.04913,-0.10482
0.049283,-0.10482
0.048978,-0.10536
0.049435,-0.10505
0.050122,-0.10467
0.049512,-0.1049
0.048062,-0.10482
0.048444,-0.10421
0.049512,-0.10352
0.048749,-0.10345
0.048749,-0.10421
0.049283,-0.10398
0.04913,-0.10345
0.049512,-0.10368
0.048749,-0.10368
0.048825,-0.1033
0.049817,-0.10398
0.048825,-0.10368
0.049512,-0.10345
0.050198,-0.10413
0.048978,-0.10398
0.049512,-0.10467
0.050351,-0.1049
0.050351,-0.10413
0.049664,-0.10436
0.049817,-0.1052
0.050656,-0.10574
0.049664,-0.10558
0.047605,-0.10436
0.048215,-0.10413
0.049817,-0.1052
0.048596,-0.10604
0.048291,-0.10558
0.049969,-0.10612
0.048749,-0.10681
0.047757,-0.1052
0.049512,-0.10421
0.049969,-0.10558
0.049512,-0.10589
0.04913,-0.10589
0.048749,-0.10658
0.048825,-0.10558
0.049664,-0.10413
0.050198,-0.10482
0.04913,-0.10558
0.04913,-0.1049
0.050885,-0.10436
0.050351,-0.10482
0.048749,-0.10482
0.048825,-0.10436
0.048749,-0.10452
0.047605,-0.10543
0.04791,-0.10543
0.048444,-0.1049
0.047528,-0.10467
0.047528,-0.10368
0.048978,-0.10261
0.049512,-0.10383
0.048444,-0.10413
0.048062,-0.10246
0.048978,-0.10291
0.049817,-0.10413
0.049283,-0.10413
0.048596,-0.10291
0.048596,-0.10291
0.049435,-0.10345
0.049817,-0.10276
0.049664,-0.10261
0.050198,-0.1023
0.050198,-0.10261
0.049512,-0.10246
0.049969,-0.10192
0.050504,-0.1023
0.049283,-0.10291
0.049817,-0.10299
0.05119,-0.10291
0.050656,-0.1033
0.05119,-0.10383
0.051877,-0.10383
0.051343,-0.10436
0.051343,-0.10452
0.051038,-0.10505
0.051419,-0.10505
0.051343,-0.10436
0.051419,-0.10436
0.051572,-0.10421
0.05119,-0.10482
0.051343,-0.10467
0.051038,-0.10383
0.051724,-0.10398
0.052411,-0.10413
0.051572,-0.10398
0.051038,-0.10452
0.050656,-0.10543
0.050198,-0.10604
0.050656,-0.10536
0.049283,-0.10413
0.048749,-0.10398
0.049664,-0.10558
0.048825,-0.10734
0.04913,-0.1078
0.048978,-0.10696
0.04791,-0.10604
0.049512,-0.10536
0.04913,-0.10436
0.046689,-0.10413
0.048062,-0.10558
0.050198,-0.10681
0.049283,-0.1078
0.049512,-0.1094
0.051343,-0.10925
0.050351,-0.10818
0.048978,-0.10925
0.050198,-0.11062
0.049969,-0.11062
