-3.2542,-2.2833
-3.2498,-2.2794
-3.2449,-2.2769
-3.2419,-2.2824
-3.2438,-2.2826
-3.2441,-2.2848
-3.2507,-2.2837
-3.2524,-2.2798
-3.2545,-2.2722
-3.2511,-2.2674
-3.2509,-2.2715
-3.2481,-2.2732
-3.2497,-2.2724
-3.2534,-2.2717
-3.2571,-2.2656
-3.2607,-2.2612
-3.2631,-2.2614
-3.2654,-2.2674
-3.2654,-2.274
-3.2688,-2.2716
-3.2681,-2.2646
-3.27,-2.2555
-3.2715,-2.2532
-3.2682,-2.2563
-3.2697,-2.2635
-3.2745,-2.2712
-3.2736,-2.2644
-3.2864,-2.2587
-3.3062,-2.258
-3.321,-2.2573
-3.3129,-2.2657
-3.3025,-2.2677
-3.2726,-2.2692
-3.2314,-2.2594
-3.2164,-2.2478
-3.2211,-2.2364
-3.2376,-2.2216
-3.2656,-2.1874
-3.2811,-2.1608
-3.2895,-2.1854
-3.2893,-2.2407
-3.3039,-2.294
-3.318,-2.328
-3.3322,-2.299
-3.3261,-2.2536
-3.2877,-2.2116
-3.2494,-2.2116
-3.2291,-2.2515
-3.2128,-2.276
-3.2445,-2.2722
-3.2885,-2.1763
-3.3153,-2.0225
-3.3436,-2.0311
-3.3705,-2.1332
-3.3819,-2.3214
-3.3608,-2.4574
-3.3202,-2.406
-3.2903,-2.2437
-3.2916,-2.1033
-3.3475,-2.072
-3.4037,-2.155
-3.4011,-2.2691
-3.3677,-2.3267
-3.3189,-2.2436
-3.2749,-2.1253
-3.2573,-2.0334
-3.2498,-2.0586
-3.2568,-2.1843
-3.2826,-2.3358
-3.3036,-2.4202
-3.3137,-2.3676
-3.3019,-2.2452
-3.2693,-2.1689
-3.242,-2.1987
-3.2231,-2.3068
-3.2232,-2.4041
-3.244,-2.4197
-3.2653,-2.3469
-3.2782,-2.2732
-3.2759,-2.2744
-3.2595,-2.3226
-3.2393,-2.3522
-3.2202,-2.3533
-3.22,-2.3101
-3.2321,-2.2618
-3.2521,-2.2401
-3.2716,-2.2515
-3.2759,-2.3047
-3.2709,-2.3342
-3.2534,-2.3287
-3.24,-2.2969
-3.2366,-2.2607
-3.2404,-2.2512
-3.2522,-2.2674
-3.2633,-2.302
-3.2734,-2.319
-3.2671,-2.3101
-3.2568,-2.2792
-3.2398,-2.2549
-3.2287,-2.2534
-3.2233,-2.2685
-3.2321,-2.2878
-3.2431,-2.2953
-3.2504,-2.2847
-3.2525,-2.2656
-3.2469,-2.2504
-3.2385,-2.2552
-3.2306,-2.2665
-3.2278,-2.2796
-3.2325,-2.2846
-3.2472,-2.2793
