-11753,2427
-11719,2440
-11631,2374
-11685,2409
-11719,2372
-11734,2357
-11698,2382
-11705,2507
-11732,2410
-11683,2332
-11764,2305
-11685,2348
-11722,2490
-11713,2425
-11692,2404
-11724,2308
-11771,2344
-11768,2334
-11733,2374
-11742,2402
-11684,2398
-11728,2336
-11779,2408
-11758,2328
-11743,2408
-11783,2274
-11744,2303
-11775,2356
-11772,2423
-11780,2383
-11748,2408
-11723,2455
-11728,2453
-11807,2384
-11810,2294
-11711,2387
-11774,2366
-11751,2413
-11720,2412
-11744,2421
-11760,2376
-11808,2441
-11830,2461
-11793,2387
-11791,2353
-11773,2412
-11768,2356
-11777,2348
-11730,2396
-11736,2347
-11792,2402
-11815,2362
-11843,2369
-11783,2385
-11718,2401
-11751,2351
-11752,2371
-11715,2354
-11818,2335
-11764,2372
-11750,2320
-11812,2309
-11758,2300
-11720,2388
-11765,2311
-11765,2368
-11758,2319
-11710,2331
-11752,2341
-11754,2466
-11696,2331
-11716,2328
-11743,2332
-11757,2231
-11711,2356
-11740,2335
-11687,2371
-11727,2308
-11667,2306
-11736,2342
-11784,2339
-11765,2324
-11716,2346
-11676,2356
-11724,2377
-11688,2348
-11676,2351
-11630,2325
-11672,2292
-11632,2382
-11747,2368
-11754,2350
-11692,2295
-11746,2350
-11712,2352
-11712,2339
-11649,2391
-11653,2383
-11763,2332
-11697,2365
-11692,2392
-11681,2373
-11702,2411
-11678,2384
-11693,2392
-11632,2484
-11635,2413
-11670,2418
-11725,2467
-11736,2406
-11665,2396
-11632,2368
-11663,2383
-11708,2394
-11736,2423
-11660,2401
-11688,2387
-11625,2355
-11667,2374
-11657,2376
-11683,2409
-11656,2376
-11654,2368
-11559,2371
-11641,2324
-11567,2427
-11610,2387
-11628,2425
-11633,2392
-11594,2405
-11680,2336
-11612,2388
-11624,2422
-11625,2408
-11660,2440
-11639,2350
-11634,2379
-11672,2413
-11648,2427
-11618,2468
-11686,2423
-11710,2381
-11676,2380
-11689,2375
-11723,2340
-11750,2366
-11720,2368
-11740,2363
-11703,2382
-11780,2371
-11682,2428
-11641,2398
-11764,2428
-11702,2336
-11777,2378
-11762,2356
-11688,2416
-11809,2394
-11762,2461
-11818,2408
-11810,2466
-11728,2418
-11787,2415
-11772,2397
-11800,2364
-11806,2376
-11841,2325
-11894,2371
-11866,2342
-11792,2425
-11781,2284
-11773,2365
-11774,2332
-11787,2396
-11844,2305
-11746,2208
-11797,2324
-11792,2272
-11761,2336
-11683,2294
-11678,2292
-11707,2323
-11698,2331
-11702,2334
-11708,2296
-11734,2346
-11644,2305
-11683,2296
-11647,2300
-11661,2308
-11624,2325
-11695,2356
-11623,2304
-11691,2324
-11713,2298
-11742,2323
-11710,2267
-11636,2352
-11644,2318
-11671,2441
-11708,2393
-11654,2445
-11704,2420
-11684,2376
-11748,2456
-11700,2474
-11637,2398
-11657,2483
-11752,2376
-11652,2405
-11744,2470
-11738,2442
-11687,2428
-11807,2428
-11770,2440
-11731,2456
-11775,2476
-11809,2442
-11788,2386
-11843,2388
-11866,2460
-11781,2342
-11799,2395
-11824,2401
-11871,2334
-11840,2370
-11834,2396
-11854,2346
-11752,2328
-11864,2286
-11818,2275
-11866,2291
-11850,2348
