0.396,-0.2355
0.399,-0.237
0.396,-0.2385
0.3975,-0.234
0.3975,-0.234
0.3975,-0.237
0.3975,-0.234
0.399,-0.237
0.396,-0.237
0.399,-0.2325
0.3975,-0.2355
0.396,-0.234
0.396,-0.237
0.399,-0.237
0.396,-0.234
0.3975,-0.234
0.399,-0.2355
0.396,-0.234
0.3975,-0.234
0.399,-0.2325
0.3975,-0.231
0.399,-0.231
0.3945,-0.2295
0.3975,-0.231
0.396,-0.2325
0.399,-0.234
0.396,-0.231
0.402,-0.234
0.396,-0.231
0.396,-0.2325
0.396,-0.234
0.3945,-0.2325
0.3975,-0.2325
0.396,-0.234
0.399,-0.2325
0.3975,-0.2325
0.399,-0.231
0.396,-0.231
0.399,-0.2295
0.3975,-0.231
0.396,-0.2325
0.399,-0.2295
0.3975,-0.2325
0.396,-0.234
0.396,-0.234
0.396,-0.234
0.399,-0.234
0.396,-0.234
0.399,-0.234
0.396,-0.2355
0.396,-0.237
0.3975,-0.24
0.3975,-0.24
0.396,-0.24
0.399,-0.24
0.3975,-0.2385
0.3975,-0.24
0.399,-0.2445
0.3975,-0.243
0.396,-0.2385
0.4005,-0.2415
0.396,-0.24
0.396,-0.24
0.396,-0.24
0.399,-0.24
0.3945,-0.24
0.399,-0.237
0.399,-0.2385
0.396,-0.237
0.396,-0.2355
0.396,-0.234
0.396,-0.234
0.396,-0.234
0.3975,-0.234
0.399,-0.2355
0.396,-0.2325
0.399,-0.234
0.396,-0.237
0.3975,-0.2385
0.402,-0.234
0.396,-0.237
0.399,-0.237
0.3945,-0.237
0.396,-0.2415
0.396,-0.24
0.3975,-0.2385
0.3945,-0.2385
0.396,-0.237
0.396,-0.24
0.399,-0.237
0.399,-0.237
0.396,-0.237
0.396,-0.234
0.399,-0.2355
0.396,-0.237
0.399,-0.237
0.396,-0.237
0.3975,-0.234
0.3975,-0.2385
0.396,-0.237
0.399,-0.237
0.396,-0.2385
0.3975,-0.2385
0.396,-0.2385
0.399,-0.24
0.3915,-0.24
0.3945,-0.2385
0.393,-0.24
0.396,-0.2355
0.396,-0.237
0.396,-0.24
0.396,-0.2385
0.4005,-0.24
0.3975,-0.237
0.3975,-0.237
0.396,-0.2355
0.399,-0.237
0.399,-0.237
0.399,-0.24
0.399,-0.2385
0.396,-0.24
0.399,-0.237
0.399,-0.24
0.396,-0.24
0.3945,-0.2385
0.396,-0.2385
0.3975,-0.2385
0.3975,-0.237
0.4005,-0.237
0.396,-0.237
0.399,-0.2355
0.399,-0.2355
0.399,-0.237
0.3945,-0.2355
0.3975,-0.2385
0.399,-0.2355
0.396,-0.24
0.3975,-0.234
0.3975,-0.2355
0.399,-0.237
0.399,-0.234
0.399,-0.234
0.3975,-0.237
0.396,-0.2385
0.399,-0.24
0.399,-0.237
0.396,-0.2385
0.3975,-0.237
0.396,-0.2415
0.396,-0.24
0.3945,-0.24
0.399,-0.237
0.396,-0.24
0.396,-0.24
0.3975,-0.2355
0.4005,-0.237
0.399,-0.237
0.3975,-0.237
0.4005,-0.237
0.396,-0.234
0.399,-0.234
0.399,-0.234
0.396,-0.2355
0.3975,-0.237
0.399,-0.237
0.396,-0.237
0.399,-0.2385
0.3945,-0.2385
0.3975,-0.24
0.3975,-0.24
0.3975,-0.24
0.396,-0.2385
0.396,-0.2385
0.396,-0.237
0.399,-0.237
0.399,-0.237
0.399,-0.2385
0.3975,-0.237
0.396,-0.2355
0.3975,-0.234
0.399,-0.234
0.4005,-0.234
0.396,-0.234
0.4005,-0.2325
0.399,-0.237
0.3945,-0.234
0.3975,-0.2355
0.396,-0.237
0.396,-0.237
0.3945,-0.2385
0.3975,-0.2355
0.396,-0.237
0.396,-0.2355
0.396,-0.24
0.396,-0.24
0.399,-0.24
0.3945,-0.2385
0.399,-0.2385
0.399,-0.237
0.396,-0.2355
0.396,-0.2325
0.3975,-0.237
0.402,-0.234
0.396,-0.237
0.399,-0.234
0.399,-0.2355
0.3945,-0.2325
0.3975,-0.237
0.3945,-0.234
0.393,-0.234
0.399,-0.2355
0.399,-0.234
0.3975,-0.237
0.399,-0.234
0.3975,-0.2355
0.399,-0.2355
0.3975,-0.234
0.396,-0.2355
0.399,-0.234
0.396,-0.237
0.396,-0.2325
0.3945,-0.234
0.3975,-0.234
0.3975,-0.2325
0.3975,-0.237
0.3975,-0.2355
0.396,-0.2355
0.399,-0.234
0.3975,-0.234
0.3975,-0.2355
0.4005,-0.237
0.399,-0.2355
0.396,-0.237
0.3945,-0.2355
0.396,-0.2385
0.3945,-0.237
0.399,-0.2385
0.3975,-0.2385
0.3975,-0.237
0.396,-0.2355
0.3945,-0.237
0.399,-0.2355
0.402,-0.237
0.396,-0.2325
0.399,-0.2355
0.399,-0.234
0.399,-0.2355
0.396,-0.234
0.396,-0.234
0.3945,-0.234
0.3975,-0.2325
0.399,-0.234
0.3975,-0.234
0.399,-0.2325
0.396,-0.234
0.399,-0.234
0.399,-0.2355
0.399,-0.237
0.399,-0.2355
0.399,-0.237
0.3975,-0.2355
0.396,-0.237
0.399,-0.234
0.396,-0.234
0.396,-0.234
0.3975,-0.234
0.402,-0.234
0.3945,-0.2355
0.3975,-0.234
0.396,-0.234
0.3945,-0.237
0.399,-0.234
0.399,-0.234
0.396,-0.234
0.396,-0.234
0.399,-0.237
