-0.012,-0.016
-0.022,-0.014
-0.014,0.006
-0.032,-0.014
-0.024,-0.024
-0.02,-0.008
-0.038,-0.012
-0.036,-0.016
-0.014,-0.016
-0.04,-0.022
-0.032,-0.018
-0.022,-0.01
-0.024,-0.018
-0.024,-0.014
-0.022,-0.028
-0.012,-0.026
-0.01,0.002
-0.028,-0.02
-0.02,-0.03
-0.008,-0.024
-0.012,-0.018
-0.024,-0.006
-0.008,-0.034
0.002,-0.03
-0.004,-0.004
-0.014,-0.008
-0.016,-0.038
-0.008,-0.01
0,-0.036
-0.01,-0.036
0,-0.024
-0.026,-0.04
-0.026,-0.048
-0.022,-0.046
-0.026,-0.054
-0.026,-0.034
-0.028,-0.036
-0.034,-0.054
-0.014,-0.052
-0.02,-0.028
-0.028,-0.03
-0.032,-0.036
-0.03,-0.04
-0.012,-0.036
-0.004,-0.032
-0.026,-0.026
-0.02,-0.04
-0.02,-0.016
-0.038,0.014
-0.034,0.018
-0.022,0.04
-0.018,0.044
-0.004,0.056
0,0.054
-0.024,0.04
-0.002,0.032
0.006,0.03
0.014,0.008
0.028,0.004
0.018,-0.012
0.012,-0.018
0.026,-0.014
0.016,-0.002
-0.006,-0.006
-0.004,0.022
-0.016,0.028
-0.028,0.038
0,0.056
-0.03,0.042
-0.036,0.03
-0.004,0.042
0.016,0.042
0.006,0.034
0.01,0.012
0.022,0.004
0.012,0.012
0.03,0.014
0.004,0.012
0.002,0.03
0.006,0.038
-0.01,0.05
0.004,0.06
-0.008,0.048
0,0.052
-0.002,0.058
0.018,0.062
0.014,0.068
0.016,0.038
0.012,0.028
0.024,0.024
0.014,0.032
0.004,0.012
-0.006,0.01
0.004,0.002
-0.008,0.046
0.002,0.05
-0.01,0.038
0.004,0.036
0.004,0.066
-0.004,0.038
0,0.052
0.016,0.008
0.01,-0.006
0.004,0
0.006,-0.008
0,-0.034
0.008,-0.036
0.006,-0.042
0.014,-0.028
0.024,0.002
0.024,0.004
0.064,-0.004
0.11,-0.026
0.14,-0.042
0.178,-0.074
0.23,-0.09
0.276,-0.122
0.308,-0.12
0.302,-0.114
0.27,-0.122
0.256,-0.108
0.234,-0.038
0.222,0.036
0.22,0.08
0.208,0.1
0.21,0.104
0.214,0.09
0.186,0.022
0.164,-0.058
0.18,-0.108
0.178,-0.17
0.172,-0.216
0.18,-0.248
0.158,-0.262
0.148,-0.256
0.162,-0.246
0.144,-0.158
0.112,-0.082
0.066,-0.028
0.048,0.008
0.042,0.06
0.044,0.076
0.008,0.066
0.016,0.058
0.038,0.034
0.02,-0.002
0.012,-0.062
0.008,-0.12
-0.002,-0.124
0.008,-0.132
0.022,-0.134
0.01,-0.096
0.002,-0.086
-0.002,-0.03
0.006,0.018
0.01,0.06
0.014,0.078
0.008,0.094
0.01,0.088
0.024,0.092
0.02,0.05
0,-0.008
0.014,-0.042
0.022,-0.08
0.026,-0.102
0.026,-0.096
0.004,-0.102
0.022,-0.08
0.03,-0.042
0.034,-0.012
0.024,0.002
0.024,0.018
0.032,0.07
0.02,0.06
0.034,0.076
0.04,0.024
0.024,-0.004
0.046,-0.026
0.046,-0.04
0.056,-0.084
0.064,-0.098
0.062,-0.134
0.076,-0.134
0.092,-0.094
0.102,-0.062
0.14,-0.07
0.194,-0.032
0.232,-0.002
0.298,0.012
0.342,-0.002
0.372,-0.022
0.392,-0.04
0.378,-0.03
0.336,-0.064
0.33,-0.082
0.282,-0.064
0.206,-0.052
0.126,-0.04
0.068,-0.04
0.056,-0.012
0.068,0.018
0.082,0.042
0.112,0.07
0.158,0.072
0.17,0.066
0.206,0.058
0.246,0.038
0.216,0.01
0.214,-0.014
0.196,-0.054
0.162,-0.064
0.132,-0.06
0.106,-0.052
0.118,-0.036
0.14,0.012
0.16,0.046
0.152,0.09
0.2,0.094
0.246,0.144
0.272,0.188
0.29,0.194
0.288,0.162
0.278,0.164
0.276,0.128
0.258,0.1
0.252,0.08
0.23,0.07
0.206,0.044
0.192,0.02
0.194,0.004
0.182,0.012
0.186,0.016
0.19,0.024
0.202,0.036
0.186,0.042
0.162,0.016
0.164,0.016
0.168,0.028
0.166,0.006
0.156,0.006
0.128,-0.028
0.114,-0.044
0.118,-0.036
0.128,-0.032
0.098,-0.054
0.118,-0.03
0.118,-0.032
0.116,-0.024
0.14,0.004
0.13,0.002
0.116,0.006
0.126,0.02
0.104,0.014
0.094,-0.008
0.08,-0.022
0.05,-0.04
0.05,-0.034
0.062,-0.042
0.04,-0.038
0.05,-0.07
0.062,-0.04
0.064,-0.034
0.074,-0.014
0.064,-0.026
0.074,-0.036
0.078,-0.03
0.074,-0.024
0.054,-0.048
0.068,-0.066
0.052,-0.072
0.04,-0.076
0.028,-0.082
0.02,-0.094
0.02,-0.088
0.02,-0.084
0.026,-0.06
0.05,-0.028
0.038,-0.04
0.046,-0.04
0.054,-0.04
0.054,-0.032
0.026,-0.054
0.04,-0.048
0.036,-0.074
0.022,-0.074
0.016,-0.062
0.006,-0.082
0.004,-0.096
0.024,-0.1
0.024,-0.094
0.02,-0.074
0.032,-0.07
0.054,-0.076
0.054,-0.062
0.056,-0.052
0.044,-0.08
0.054,-0.058
0.056,-0.076
0.034,-0.078
0.042,-0.076
0.012,-0.1
0.024,-0.102
0.02,-0.096
0.026,-0.114
0.032,-0.098
0.026,-0.098
0.03,-0.096
0.05,-0.094
0.044,-0.078
0.022,-0.086
0.036,-0.106
0.024,-0.098
0.02,-0.094
0.016,-0.094
-0.004,-0.122
0.002,-0.104
0.016,-0.096
0.006,-0.096
-0.01,-0.1
0.004,-0.082
-0.006,-0.058
0.014,-0.032
0.036,-0.008
0.022,0.022
0.03,0.038
0.048,0.05
0.066,0.068
0.08,0.096
0.078,0.1
0.084,0.114
0.092,0.118
0.11,0.134
0.076,0.102
0.092,0.094
0.114,0.094
0.14,0.108
0.178,0.092
0.26,0.016
0.366,-0.064
0.506,-0.154
0.576,-0.216
0.612,-0.24
0.614,-0.256
0.606,-0.272
0.586,-0.24
0.572,-0.244
0.548,-0.218
0.56,-0.132
0.58,-0.03
0.626,0.066
0.67,0.17
0.704,0.168
0.818,0.152
0.922,0.126
0.996,0.074
1.004,0.02
0.93,-0.072
0.806,-0.164
0.66,-0.196
0.488,-0.226
0.32,-0.252
0.214,-0.214
0.15,-0.17
0.118,-0.088
0.138,-0.012
0.158,0.022
0.214,0.046
0.282,0.07
0.328,0.068
0.358,0.048
0.364,-0.014
0.34,-0.082
0.28,-0.156
0.222,-0.212
0.128,-0.234
0.052,-0.258
-0.002,-0.228
-0.044,-0.212
-0.06,-0.168
-0.052,-0.136
-0.02,-0.082
0.03,-0.034
0.064,0.054
0.084,0.06
0.11,0.072
0.148,0.068
0.148,0.062
0.134,0.02
0.098,-0.01
0.072,-0.072
0.058,-0.1
0.02,-0.136
-0.004,-0.136
0.012,-0.148
0.002,-0.104
0.028,-0.068
0.074,-0.06
0.082,-0.024
0.1,0.026
0.132,0.042
0.146,0.05
0.14,0.05
0.118,0.01
0.112,0.012
0.114,-0.01
0.114,-0.018
0.096,-0.02
0.09,-0.044
0.104,-0.048
0.124,0.004
0.142,0.034
0.146,0.04
0.162,0.098
0.162,0.152
0.144,0.174
0.152,0.202
0.136,0.192
0.138,0.184
0.136,0.172
0.144,0.146
0.138,0.108
0.136,0.072
0.13,0.054
0.148,0.032
0.138,0.04
0.122,0.012
0.124,0.018
0.142,0.046
0.138,0.068
0.154,0.076
0.138,0.07
0.124,0.05
0.126,0.042
0.118,0.04
0.088,0.002
0.096,-0.03
0.1,-0.054
0.086,-0.072
0.084,-0.076
0.068,-0.084
0.07,-0.078
0.084,-0.058
0.072,-0.06
0.062,-0.06
0.076,-0.08
0.058,-0.06
0.046,-0.076
0.062,-0.056
0.04,-0.06
0.016,-0.11
0.032,-0.146
0.006,-0.138
0.006,-0.146
0.006,-0.146
0.012,-0.162
0.026,-0.166
0.012,-0.146
0.002,-0.132
0.006,-0.142
0.028,-0.128
0.018,-0.104
0.02,-0.098
-0.002,-0.092
0.026,-0.096
0.012,-0.102
0.006,-0.112
0,-0.1
-0.006,-0.132
-0.002,-0.132
0.008,-0.152
0.016,-0.124
0.026,-0.104
0.018,-0.082
0.024,-0.08
0.056,-0.07
0.048,-0.058
0.03,-0.074
0.042,-0.078
0.056,-0.058
0.034,-0.078
0.026,-0.082
0.02,-0.094
0.012,-0.104
0.024,-0.072
0.032,-0.066
0.018,-0.06
0.026,-0.048
0.036,-0.024
0.052,-0.006
0.078,0.024
0.068,0.018
0.066,0.022
0.078,0.022
0.068,0.014
0.074,-0.008
0.064,-0.012
0.046,-0.034
0.056,-0.038
0.054,-0.034
0.046,-0.04
0.042,-0.056
0.05,-0.036
0.056,-0.006
0.074,0.012
0.05,0.012
0.058,-0.008
0.062,0.018
0.072,0.026
0.044,-0.008
0.072,-0.018
0.054,-0.006
0.04,-0.022
0.048,-0.028
0.03,-0.054
0.034,-0.072
