-0.07284,0.014534
-0.018546,0.073216
-0.086442,-0.019101
-0.14545,0.20866
-0.1276,0.12499
-0.22914,0.0072982
-0.13307,0.050761
-0.12812,0.15225
-0.12537,0.21787
-0.070041,0.14393
0.017889,0.12861
0.01012,0.037603
-0.011486,0.29266
0.1733,0.15085
0.255,0.22725
0.22926,0.14001
0.19777,0.12433
0.30832,0.17324
0.37971,0.17433
0.31304,0.19766
0.41712,0.2207
0.33827,0.066995
0.19649,0.095706
0.38023,0.05678
0.23839,0.05715
0.32372,0.04964
0.18445,0.10599
0.21168,-0.11881
0.1713,0.091594
0.17778,0.12161
0.027512,0.004274
0.090947,-0.048319
0.033373,-0.088463
-0.029565,-0.041766
-0.0025638,0.0063575
-0.08054,-0.11182
-0.070249,-0.22297
-0.14459,-0.23544
-0.15216,-0.18676
-0.20416,-0.010984
-0.18151,-0.21649
-0.14013,0.015649
-0.25725,-0.081374
-0.25454,0.012372
-0.17387,-0.082958
-0.29784,0.021204
-0.35448,0.13523
-0.304,-0.063388
-0.27984,-0.042556
-0.23936,0.089958
-0.25891,0.092346
-0.24534,0.16149
-0.29803,0.097126
-0.092239,0.16399
-0.24584,0.27388
-0.21026,0.044215
-0.16389,0.30183
-0.14221,0.22205
-0.12212,0.24378
-0.06135,0.13082
-0.054919,0.22345
-0.029838,0.19619
0.072621,0.20257
0.03245,0.079421
0.0051819,0.18222
-0.037058,0.26918
-0.033599,0.2774
0.046526,0.21349
0.15478,0.074352
0.0058936,0.25942
0.0091861,0.22683
-0.0060895,0.064064
0.031257,0.050807
-0.026765,-0.018916
0.044585,0.058168
0.0035416,-0.074365
-0.025508,0.02225
-0.064304,-0.10274
-0.11474,-0.034597
-0.1234,-0.11585
-0.044307,-0.025912
-0.19542,-0.050225
-0.18292,-0.0026726
-0.15816,-0.22898
-0.25298,-0.035886
-0.38123,-0.057541
-0.31714,-0.055481
-0.33298,-0.14856
-0.29312,-0.080996
-0.26073,0.096012
-0.2824,-0.0015051
-0.19936,0.062078
-0.26381,0.024304
-0.25973,0.065802
-0.22141,0.11452
-0.14174,0.049689
-0.16288,0.036494
-0.14821,0.13419
-0.16016,0.094847
-0.065144,0.070061
-0.0016245,0.067113
0.089636,0.19242
0.07059,0.27374
0.054017,0.17881
0.04322,0.25316
0.15754,0.19261
0.15512,0.15355
0.090865,0.20692
0.056465,0.058796
0.04907,0.16749
-0.045269,0.1134
-0.0077329,0.091033
-0.034945,0.16547
-0.11402,0.22433
-0.015948,0.069836
-0.038052,0.13946
-0.095122,-0.0059793
-0.10488,-0.080472
-0.12016,-0.16273
-0.069796,0.04285
-0.21115,-0.086397
-0.2582,-0.017764
-0.15539,-0.16113
-0.2419,-0.015823
-0.17863,-0.013867
-0.17637,0.10914
-0.22687,-0.10131
-0.2292,-0.070793
-0.25619,-0.024479
-0.13742,0.024349
-0.23116,0.042324
-0.30518,0.012278
-0.19638,0.20956
-0.21774,0.095186
-0.24481,0.070411
-0.19381,0.069523
-0.21332,0.12156
-0.16935,0.16354
-0.18557,0.1565
-0.11832,0.26186
-0.10644,0.10272
-0.082091,0.17737
-0.13192,0.17858
-0.051769,0.35534
-0.032636,0.19445
-0.032619,0.33616
0.018803,0.20172
-0.079264,0.070717
-0.046241,0.1962
0.03153,0.22618
-0.058211,0.12851
-0.065744,0.1986
-0.056573,0.137
-0.11459,0.02262
-0.20735,0.057153
-0.16382,0.26273
-0.16505,0.062281
-0.16339,0.1133
-0.24524,0.064234
