0.023514,-0.006592,-0.97226
0.023041,-0.0069582,-0.97217
0.023254,-0.0076983,-0.9721
0.023361,-0.0070803,-0.97257
0.023376,-0.0068972,-0.97238
0.022728,-0.0073244,-0.9726
0.022789,-0.007416,-0.97223
0.022675,-0.0068972,-0.97262
0.022949,-0.0072939,-0.97261
0.023163,-0.0070269,-0.9725
0.023315,-0.0076525,-0.97244
0.023193,-0.0073702,-0.97266
0.02298,-0.0068896,-0.97284
0.022614,-0.007477,-0.97247
0.023819,-0.0073931,-0.97253
0.023422,-0.0075304,-0.97201
0.023041,-0.0072939,-0.97244
0.022873,-0.0077898,-0.97275
0.023476,-0.0072481,-0.97244
0.022903,-0.0073855,-0.97293
0.023323,-0.0078814,-0.9727
0.023125,-0.007149,-0.97259
0.023598,-0.0066836,-0.97219
0.023773,-0.0068667,-0.97247
0.023529,-0.0072329,-0.97226
0.023773,-0.0070727,-0.97223
0.023575,-0.0075228,-0.97212
0.023895,-0.0068438,-0.97271
0.023438,-0.0075381,-0.97247
0.023743,-0.0069887,-0.97266
0.024086,-0.0068972,-0.9729
0.023598,-0.006592,-0.97228
0.023895,-0.006592,-0.97235
0.024155,-0.0072329,-0.97251
0.023956,-0.0063478,-0.97217
0.023903,-0.0066683,-0.97256
0.02417,-0.0065233,-0.97266
0.02433,-0.006531,-0.97227
0.024078,-0.0064852,-0.97227
0.024132,-0.0058443,-0.97195
0.024414,-0.0062181,-0.97229
0.024208,-0.0059511,-0.97257
0.024452,-0.0062258,-0.97268
0.024139,-0.006592,-0.97238
0.024422,-0.0063478,-0.97233
0.023926,-0.0056841,-0.97268
0.0242,-0.0062029,-0.97224
0.023773,-0.0056459,-0.97213
0.024132,-0.0046007,-0.9724
0.024376,-0.005005,-0.97183
0.023727,-0.0053331,-0.97216
0.024033,-0.0051576,-0.97233
0.023857,-0.004944,-0.97227
0.023697,-0.0048677,-0.97203
0.023804,-0.0047075,-0.97196
0.023895,-0.0050737,-0.97208
0.023621,-0.0044023,-0.9722
0.023422,-0.0053102,-0.97174
0.022995,-0.0046007,-0.97232
0.022957,-0.0042802,-0.97195
0.023071,-0.0045091,-0.97266
0.022774,-0.0042802,-0.97235
0.022881,-0.0048906,-0.97189
0.022575,-0.0046007,-0.97183
0.022545,-0.0052187,-0.9721
0.023285,-0.0046083,-0.97224
0.022865,-0.0048524,-0.9725
0.022278,-0.0042802,-0.97262
0.021606,-0.0048219,-0.97229
0.021927,-0.0043718,-0.97269
0.022041,-0.0050127,-0.9725
0.021873,-0.005089,-0.97247
0.022003,-0.0047838,-0.9724
0.021057,-0.0044633,-0.97287
0.021751,-0.0053026,-0.97256
0.021805,-0.0047761,-0.97288
0.021553,-0.005295,-0.97285
0.021652,-0.005417,-0.97244
0.021637,-0.005089,-0.97253
0.021591,-0.0056764,-0.97217
0.021729,-0.0050661,-0.97203
0.021797,-0.0050661,-0.97219
0.021294,-0.0050508,-0.97233
0.021484,-0.004883,-0.97277
0.021423,-0.0055773,-0.97266
0.02153,-0.0052568,-0.97235
0.021606,-0.0055849,-0.97278
0.020935,-0.0055086,-0.97259
0.021591,-0.0053255,-0.97253
0.021271,-0.0053941,-0.97224
0.021301,-0.0056307,-0.97217
0.021545,-0.0053026,-0.97244
0.021164,-0.0062868,-0.97266
0.021736,-0.0054247,-0.97274
0.02169,-0.005623,-0.97229
0.021683,-0.005707,-0.9723
0.022034,-0.0062105,-0.97245
0.021492,-0.0056536,-0.97265
0.021675,-0.0056383,-0.97282
0.021759,-0.0058596,-0.97282
0.022003,-0.0057833,-0.97226
0.022446,-0.005562,-0.9726
0.022247,-0.005974,-0.97274
0.0215,-0.0061571,-0.97236
0.022354,-0.0054323,-0.97259
0.022392,-0.0056993,-0.97259
0.022285,-0.0060045,-0.97269
0.022217,-0.0056154,-0.97261
0.022575,-0.0058443,-0.97244
0.022408,-0.0054704,-0.97212
0.023018,-0.0057604,-0.9726
0.022919,-0.0054933,-0.97282
0.022491,-0.0053102,-0.97258
0.022255,-0.0057527,-0.97257
0.022614,-0.0053865,-0.97211
0.022583,-0.0051576,-0.97256
0.022743,-0.0053636,-0.97242
0.022957,-0.0056154,-0.97262
0.023201,-0.0057375,-0.97287
0.022644,-0.0057222,-0.97247
0.023338,-0.0057756,-0.97226
0.023079,-0.004883,-0.97227
0.023407,-0.0053179,-0.97261
0.023346,-0.0053102,-0.97298
0.023438,-0.0054094,-0.97281
0.02346,-0.0050279,-0.97267
0.023682,-0.0049745,-0.97192
0.023666,-0.0050356,-0.97205
0.023674,-0.0050737,-0.97245
0.023643,-0.0049745,-0.9724
0.023682,-0.0048143,-0.97242
0.023682,-0.0046999,-0.97226
0.023895,-0.0045473,-0.97243
0.023827,-0.0050737,-0.9721
0.023621,-0.0045167,-0.97241
0.023903,-0.0043031,-0.97209
0.023949,-0.0043947,-0.9722
0.023895,-0.004387,-0.97245
0.023872,-0.0048906,-0.97208
0.024094,-0.004326,-0.97241
0.024429,-0.004883,-0.97219
0.023483,-0.0051576,-0.97243
0.023903,-0.0042573,-0.97201
0.02359,-0.0040895,-0.97259
0.023849,-0.0041124,-0.97219
0.024292,-0.0036622,-0.97235
0.024467,-0.0040437,-0.97159
0.0242,-0.0044176,-0.97238
0.023834,-0.004059,-0.97235
0.024231,-0.0033265,-0.97227
0.02401,-0.0038759,-0.97292
0.023926,-0.0036012,-0.97198
0.023247,-0.0038682,-0.97233
0.02401,-0.0035859,-0.97259
0.023598,-0.0037461,-0.97266
0.023567,-0.0036927,-0.97179
0.023224,-0.0042802,-0.97219
0.023788,-0.0039521,-0.97272
0.023354,-0.0041505,-0.97269
0.023193,-0.0046388,-0.97233
0.024017,-0.0043489,-0.9724
0.023407,-0.004265,-0.97256
0.023727,-0.0042192,-0.97229
0.023453,-0.0039445,-0.97266
0.023979,-0.004532,-0.9722
