-7500,-6529
-7539,-6465
-7572,-6496
-7515,-6422
-7553,-6484
-7622,-6498
-7526,-6452
-7530,-6440
-7548,-6390
-7537,-6516
-7572,-6512
-7584,-6451
-7573,-6440
-7527,-6468
-7552,-6475
-7546,-6471
-7585,-6531
-7555,-6411
-7502,-6412
-7531,-6472
-7572,-6421
-7548,-6492
-7529,-6496
-7492,-6440
-7562,-6496
-7495,-6455
-7568,-6424
-7540,-6434
-7494,-6432
-7517,-6436
-7532,-6447
-7556,-6470
-7552,-6441
-7554,-6448
-7603,-6424
-7500,-6452
-7487,-6404
-7529,-6418
-7527,-6434
-7594,-6486
-7536,-6436
-7524,-6479
-7515,-6436
-7502,-6500
-7580,-6443
-7577,-6456
-7543,-6472
-7553,-6506
-7575,-6507
-7580,-6449
-7520,-6487
-7571,-6497
-7557,-6526
-7632,-6496
-7569,-6468
-7508,-6528
-7546,-6456
-7578,-6441
-7528,-6443
-7527,-6444
-7544,-6453
-7572,-6507
-7536,-6480
-7518,-6561
-7599,-6540
-7549,-6494
-7550,-6444
-7511,-6493
-7496,-6452
-7538,-6473
-7533,-6425
-7502,-6384
-7569,-6436
-7499,-6452
-7566,-6463
-7478,-6430
-7543,-6427
-7556,-6431
-7547,-6477
-7554,-6505
-7535,-6485
-7512,-6440
-7556,-6390
-7552,-6427
-7532,-6412
-7487,-6443
-7532,-6485
-7548,-6494
-7520,-6487
-7576,-6443
-7551,-6421
-7571,-6396
-7553,-6472
-7516,-6452
-7524,-6443
-7494,-6436
-7575,-6377
-7592,-6412
-7556,-6459
-7594,-6402
-7544,-6420
-7495,-6382
-7508,-6389
-7552,-6445
-7436,-6414
-7500,-6416
-7552,-6431
-7548,-6449
-7563,-6395
-7514,-6448
-7569,-6448
-7560,-6356
-7527,-6470
-7572,-6443
-7596,-6443
-7536,-6528
-7545,-6419
-7560,-6489
-7648,-6412
-7576,-6478
-7580,-6576
-7575,-6449
-7499,-6428
-7601,-6463
-7596,-6396
-7571,-6461
-7566,-6457
-7513,-6450
-7576,-6501
-7599,-6424
-7591,-6455
-7567,-6520
-7548,-6494
-7527,-6478
-7572,-6427
-7524,-6510
-7550,-6431
-7554,-6430
-7581,-6400
-7610,-6433
-7577,-6422
-7548,-6477
-7606,-6489
-7536,-6464
-7577,-6453
-7527,-6512
-7608,-6469
-7512,-6536
-7600,-6428
-7629,-6505
-7606,-6503
-7612,-6459
-7585,-6536
-7631,-6552
-7571,-6531
-7564,-6407
-7601,-6386
-7621,-6364
-7599,-6460
-7635,-6488
-7632,-6418
-7585,-6416
-7608,-6384
-7624,-6458
-7598,-6404
-7684,-6454
-7582,-6368
-7605,-6416
-7579,-6414
-7600,-6474
-7550,-6439
-7608,-6400
-7597,-6381
-7546,-6448
-7584,-6463
-7576,-6482
-7520,-6477
-7596,-6419
-7573,-6469
-7605,-6503
-7600,-6404
-7618,-6346
-7588,-6430
-7612,-6448
-7628,-6409
-7519,-6451
-7514,-6404
-7521,-6363
-7560,-6378
-7578,-6473
-7581,-6404
-7617,-6464
-7696,-6464
-7652,-6487
-7616,-6488
-7703,-6488
-7680,-6476
-7655,-6465
-7771,-6530
-7698,-6504
-7663,-6572
-7627,-6480
-7620,-6582
-7647,-6472
-7701,-6514
-7688,-6533
-7622,-6464
-7704,-6576
-7563,-6538
-7640,-6488
-7614,-6552
-7576,-6526
-7624,-6513
-7566,-6542
-7602,-6539
-7637,-6480
-7636,-6525
-7616,-6481
-7581,-6492
-7548,-6453
-7543,-6528
-7623,-6536
-7620,-6534
-7564,-6467
-7545,-6457
-7604,-6519
-7616,-6470
-7621,-6522
-7633,-6489
-7682,-6564
-7588,-6504
-7635,-6528
-7570,-6537
-7584,-6520
-7598,-6512
-7629,-6585
-7634,-6500
-7652,-6508
-7648,-6561
-7666,-6437
-7588,-6511
-7641,-6516
-7544,-6524
-7632,-6532
-7529,-6482
-7565,-6467
-7560,-6483
-7545,-6490
-7644,-6515
-7600,-6538
-7612,-6484
-7550,-6480
-7584,-6482
-7592,-6521
-7596,-6453
-7584,-6564
-7563,-6448
-7566,-6574
-7599,-6479
-7533,-6496
-7589,-6496
-7619,-6439
-7588,-6461
-7563,-6566
-7544,-6465
-7572,-6470
-7541,-6447
-7553,-6485
-7573,-6456
-7572,-6460
-7545,-6494
-7520,-6483
-7546,-6462
-7586,-6508
-7608,-6513
-7566,-6506
-7552,-6457
-7563,-6509
-7567,-6536
-7533,-6540
-7619,-6539
-7538,-6450
-7584,-6518
-7595,-6473
-7565,-6591
-7526,-6421
-7565,-6511
-7587,-6456
-7510,-6452
-7528,-6498
-7576,-6533
-7568,-6451
-7565,-6457
-7559,-6558
-7572,-6520
-7613,-6452
-7544,-6475
-7573,-6489
-7528,-6427
-7530,-6530
-7627,-6464
-7648,-6444
-7552,-6456
-7556,-6503
-7537,-6470
-7552,-6446
-7599,-6425
-7492,-6446
-7520,-6412
-7533,-6411
-7534,-6465
-7509,-6498
-7568,-6424
-7524,-6447
-7565,-6484
-7564,-6535
-7537,-6453
-7520,-6392
-7558,-6477
-7525,-6559
-7611,-6544
-7518,-6449
-7556,-6420
-7529,-6476
-7528,-6446
-7579,-6467
-7514,-6515
-7568,-6464
-7520,-6398
-7584,-6433
-7555,-6427
-7553,-6444
-7524,-6500
-7500,-6460
-7537,-6441
-7536,-6438
-7549,-6504
-7520,-6428
-7531,-6453
-7500,-6386
-7526,-6495
-7560,-6424
-7487,-6502
-7565,-6512
-7508,-6418
-7539,-6479
-7477,-6452
-7525,-6504
-7557,-6461
-7488,-6469
-7483,-6431
-7568,-6404
-7532,-6444
-7506,-6434
-7567,-6479
-7484,-6428
-7581,-6387
-7572,-6502
-7549,-6368
-7547,-6441
-7503,-6477
-7556,-6423
-7553,-6487
-7572,-6517
-7512,-6417
-7552,-6475
-7525,-6544
-7480,-6419
-7562,-6448
-7513,-6429
-7584,-6536
-7570,-6456
-7551,-6415
-7500,-6497
-7540,-6483
-7543,-6520
-7528,-6499
-7509,-6470
-7526,-6437
-7509,-6512
-7479,-6453
-7558,-6509
-7474,-6452
-7512,-6595
-7522,-6544
-7540,-6535
-7467,-6480
-7465,-6497
-7487,-6476
-7526,-6525
-7552,-6398
-7524,-6444
-7480,-6452
-7580,-6465
-7500,-6384
-7535,-6469
-7552,-6447
-7505,-6513
-7465,-6532
-7508,-6460
-7547,-6412
-7543,-6417
-7513,-6455
-7464,-6440
-7482,-6476
-7528,-6445
-7515,-6451
-7516,-6379
-7502,-6472
-7487,-6509
-7497,-6504
-7481,-6499
-7475,-6510
-7477,-6488
-7520,-6496
-7472,-6440
-7492,-6382
-7456,-6508
-7436,-6499
-7484,-6467
-7451,-6449
-7513,-6472
-7417,-6461
-7473,-6520
-7492,-6477
-7490,-6524
-7472,-6536
-7480,-6469
-7464,-6502
-7401,-6494
-7439,-6491
-7456,-6466
-7431,-6538
-7469,-6456
-7459,-6461
-7397,-6476
-7447,-6420
-7521,-6468
-7452,-6433
-7448,-6438
-7489,-6432
-7487,-6519
-7488,-6435
-7479,-6433
-7478,-6481
-7470,-6524
-7452,-6490
-7491,-6517
-7460,-6477
-7538,-6495
-7517,-6532
-7487,-6451
-7481,-6469
-7520,-6470
-7483,-6512
-7536,-6522
-7460,-6525
-7523,-6468
-7448,-6456
-7529,-6505
-7444,-6456
-7392,-6489
-7438,-6501
-7454,-6566
-7451,-6472
-7416,-6421
-7495,-6436
-7490,-6418
-7461,-6504
-7432,-6492
-7424,-6438
-7469,-6516
-7447,-6464
-7436,-6469
-7467,-6532
-7473,-6536
-7401,-6396
-7467,-6497
-7529,-6462
-7480,-6450
-7513,-6476
-7481,-6569
-7535,-6525
-7538,-6492
-7438,-6504
-7546,-6435
-7503,-6488
-7504,-6497
-7532,-6576
-7501,-6489
-7496,-6456
-7491,-6481
-7574,-6576
-7552,-6526
-7583,-6548
-7496,-6492
-7524,-6467
-7489,-6504
-7482,-6495
-7474,-6457
-7566,-6490
-7477,-6457
-7515,-6536
-7492,-6462
-7552,-6552
-7484,-6537
-7521,-6517
-7535,-6516
-7479,-6458
-7458,-6543
-7494,-6522
-7556,-6560
-7479,-6538
-7522,-6560
-7495,-6480
