6.6401,9.4707
6.6224,9.5519
6.6622,9.6537
6.7169,9.7732
6.8408,9.7777
6.984,9.6537
7.0725,9.4545
7.0769,9.1682
7.0784,8.7874
7.012,8.4421
6.9397,8.1942
6.86,8.1041
6.8098,8.0864
6.8556,8.1632
6.9176,8.2724
6.9987,8.3093
7.0578,8.3358
7.0755,8.2753
7.0858,8.1174
7.0459,7.958
6.9205,7.8562
6.829,7.8208
6.7818,7.8739
6.7346,8.0569
6.801,8.3329
6.8069,8.8007
6.829,9.2198
6.9057,9.4545
6.8851,9.8042
6.8157,9.9356
6.7685,9.8411
6.7744,9.8013
6.6652,9.6729
6.6785,9.4441
6.77,9.4928
6.739,9.4943
6.7641,9.4102
6.9043,9.4574
7.0592,9.45
7.0223,9.2036
7.1537,8.8524
7.2629,8.5705
7.2865,8.2207
7.2555,7.9566
7.1758,7.8297
7.0282,7.7426
6.9249,7.7632
6.8083,7.8016
6.8423,7.8237
6.8541,7.7869
6.9604,7.6791
7.1493,7.4519
7.3145,7.2334
7.561,7.0652
7.5816,7.0313
7.4754,7.08
7.3839,7.2069
7.2924,7.3899
7.1168,7.7131
7.0179,7.9772
6.9751,8.1942
7.0164,8.2871
7.1168,8.2207
7.1522,8.3108
7.2053,8.3772
7.2127,8.4701
7.0828,8.693
7.0061,8.9143
6.8969,9.1401
6.7729,9.4279
6.6622,9.5858
6.5988,9.6596
6.6106,9.7068
6.5929,9.7363
6.6003,9.7201
6.587,9.7659
6.5117,9.7968
6.4601,9.8131
6.4438,9.8219
6.3553,9.8087
6.2963,9.7452
6.2859,9.6286
6.283,9.481
6.314,9.3157
6.3494,9.1741
6.4232,9.0988
6.5339,9.0398
6.5855,8.9985
6.6475,9.0221
6.7257,9.028
6.7774,8.9129
6.8556,8.7786
6.9884,8.6576
7.0961,8.5439
7.167,8.327
7.3396,8.2281
7.4518,8.1676
7.4798,8.0348
7.5049,7.9758
7.5344,8.0156
7.4311,7.9315
7.378,7.871
7.3677,7.9167
7.3042,7.992
7.3042,8.0599
7.316,8.1499
7.3131,8.2532
7.2496,8.3417
7.1065,8.4937
6.9471,8.7151
6.7213,8.8937
6.5471,9.0147
6.3951,9.1947
6.311,9.3394
6.3302,9.4412
6.3671,9.5209
6.3907,9.5386
6.3981,9.5696
6.3686,9.6803
6.2667,9.7659
6.1797,9.8677
6.1443,9.9739
6.1502,10.026
6.1944,10.008
6.3184,9.9548
6.4984,9.8529
6.6667,9.7054
6.7951,9.5445
6.8866,9.4102
6.9618,9.3305
6.9722,9.3069
6.9663,9.2774
6.9825,9.1829
7.0637,9.0649
7.1153,8.9527
7.1655,8.7446
7.3042,8.5247
7.3573,8.3904
7.3573,8.2886
7.35,8.2842
7.2821,8.3565
7.1817,8.4318
7.0946,8.5026
7.0061,8.5439
6.9353,8.5646
6.891,8.5852
6.8452,8.5749
6.7567,8.5705
6.6918,8.6354
6.6696,8.7682
6.5944,8.9571
6.4925,9.1623
6.4571,9.3305
6.4438,9.484
6.4187,9.6139
6.4232,9.667
6.4866,9.6626
6.5427,9.6212
6.5678,9.5961
6.6416,9.6153
6.7257,9.636
6.801,9.6876
6.8689,9.7231
6.9013,9.6832
6.9604,9.5888
7.0253,9.4559
7.0282,9.2656
7.0164,9.0693
7.0194,8.8568
7.0341,8.7476
7.0592,8.7313
7.0873,8.7358
7.1065,8.752
7.136,8.7815
7.1537,8.7815
7.1493,8.7594
7.1256,8.7446
7.074,8.7018
7.0238,8.6635
6.9825,8.6576
6.9117,8.6989
6.8792,8.7225
