-0.048,-0.01
-0.056,-0.022
-0.064,-0.022
-0.06,-0.014
-0.048,-0.018
-0.042,-0.016
-0.042,-0.014
-0.05,-0.02
-0.048,-0.006
-0.04,-0.002
-0.044,-0.01
-0.042,-0.02
-0.05,-0.022
-0.044,-0.004
-0.04,-0.01
-0.034,-0.016
-0.04,-0.026
-0.052,-0.034
-0.046,-0.03
-0.026,-0.026
-0.016,-0.046
-0.016,-0.058
-0.008,-0.058
0.002,-0.056
0.014,-0.06
0.018,-0.078
0.056,-0.084
0.08,-0.086
0.114,-0.076
0.172,-0.056
0.234,-0.048
0.256,-0.064
0.284,-0.078
0.306,-0.084
0.32,-0.086
0.326,-0.098
0.314,-0.106
0.284,-0.098
0.214,-0.108
0.182,-0.1
0.13,-0.104
0.072,-0.112
0.02,-0.112
-0.02,-0.096
-0.04,-0.052
-0.064,-0.018
-0.056,0.004
-0.082,0.018
-0.09,0.032
-0.076,0.044
-0.034,0.05
-0.02,0.046
0.002,0.036
0.026,0.03
0.048,0.016
0.102,0.014
0.17,-0.01
0.208,-0.05
0.26,-0.066
0.306,-0.092
0.36,-0.104
0.384,-0.114
0.376,-0.126
0.374,-0.116
0.346,-0.102
0.322,-0.08
0.282,-0.08
0.234,-0.076
0.174,-0.054
0.136,-0.032
0.11,-0.008
0.074,-0.004
0.058,-0.004
0.028,-0.022
0.036,-0.034
0.03,-0.048
0.068,-0.064
0.09,-0.078
0.112,-0.086
0.13,-0.086
0.152,-0.108
0.186,-0.108
0.204,-0.108
0.184,-0.12
0.164,-0.108
0.13,-0.074
0.106,-0.038
0.06,-0.026
0.012,-0.006
-0.046,0.014
-0.1,0.024
-0.112,0.052
-0.154,0.056
-0.174,0.06
-0.194,0.048
-0.182,0.046
-0.144,0.042
-0.118,-0.002
-0.07,-0.026
-0.05,-0.048
-0.02,-0.064
0.004,-0.076
0.05,-0.076
0.058,-0.084
0.062,-0.094
0.064,-0.076
0.058,-0.07
0.044,-0.052
0.024,-0.032
0,-0.008
-0.042,0.016
-0.07,0.012
-0.078,0.044
-0.084,0.05
-0.104,0.052
-0.102,0.046
-0.104,0.044
-0.084,0.042
-0.088,0.022
-0.06,0.012
-0.058,-0.02
-0.048,-0.036
-0.014,-0.036
-0.002,-0.05
0,-0.058
-0.014,-0.062
-0.004,-0.07
-0.026,-0.062
-0.026,-0.056
-0.024,-0.038
-0.048,-0.028
-0.076,-0.002
-0.072,0.002
-0.074,0.022
-0.104,0.014
-0.114,0.018
-0.112,0.02
-0.114,0.018
-0.106,0.022
-0.084,0.008
-0.08,0.004
-0.086,-0.024
-0.078,-0.038
-0.04,-0.04
-0.048,-0.05
-0.042,-0.056
-0.022,-0.054
-0.024,-0.052
-0.044,-0.05
-0.04,-0.046
-0.048,-0.03
-0.068,-0.018
-0.07,-0.008
-0.086,0.004
-0.09,0.024
-0.11,0.036
-0.114,0.032
-0.126,0.034
-0.124,0.026
-0.114,0.03
-0.1,0.02
-0.088,0.022
-0.082,0.012
-0.072,-0.008
-0.058,-0.006
-0.046,-0.016
-0.036,-0.034
-0.03,-0.046
-0.038,-0.04
-0.04,-0.038
-0.036,-0.034
-0.038,-0.024
-0.054,-0.02
-0.064,-0.02
-0.074,-0.014
-0.086,0
-0.09,0.006
-0.096,0.008
-0.098,0.018
-0.1,0.008
-0.108,0.006
-0.09,0.002
-0.08,-0.008
-0.07,-0.014
-0.058,-0.028
-0.046,-0.022
-0.042,-0.03
-0.03,-0.036
-0.02,-0.042
-0.032,-0.052
-0.028,-0.048
-0.024,-0.044
-0.02,-0.036
-0.04,-0.044
-0.05,-0.044
-0.054,-0.036
-0.06,-0.026
-0.062,-0.026
-0.064,-0.032
-0.052,-0.032
-0.068,-0.032
-0.052,-0.016
-0.042,-0.016
-0.034,-0.036
-0.034,-0.05
-0.024,-0.058
-0.002,-0.052
0.012,-0.054
0.03,-0.056
0.046,-0.054
0.034,-0.06
0.036,-0.054
0.054,-0.062
0.046,-0.066
0.026,-0.078
0.022,-0.076
