-3.55,1.2686
-3.5177,1.2942
-3.4698,1.2942
-3.447,1.2632
-3.4422,1.1986
-3.4416,1.1427
-3.455,1.0976
-3.4968,1.0727
-3.5264,1.0727
-3.5352,1.0983
-3.5446,1.1346
-3.5486,1.1723
-3.5291,1.2067
-3.4988,1.2195
-3.4806,1.2114
-3.4624,1.1865
-3.4436,1.1521
-3.4328,1.1171
-3.4321,1.1023
-3.447,1.1043
-3.4672,1.1185
-3.4941,1.1494
-3.5183,1.1844
-3.5453,1.2127
-3.5601,1.2309
-3.5587,1.237
-3.556,1.2262
-3.5419,1.2067
-3.5156,1.1824
-3.4887,1.1595
-3.4698,1.144
-3.4564,1.1434
-3.4496,1.1528
-3.4604,1.1703
-3.4793,1.1919
-3.4995,1.2114
-3.5183,1.2248
-3.5291,1.2302
-3.5318,1.2282
-3.5284,1.2127
-3.5224,1.1959
-3.5123,1.1791
-3.5082,1.1622
-3.5055,1.1515
-3.5049,1.1467
-3.5035,1.1467
-3.5089,1.1501
-3.517,1.1548
-3.5251,1.1568
-3.5338,1.1535
-3.5379,1.1481
-3.5379,1.1373
-3.5392,1.1185
-3.5412,1.0915
-3.5439,1.0632
-3.5554,1.043
-3.5628,1.0242
-3.5715,1.0047
-3.5978,0.96493
-3.6921,0.81006
-3.8166,0.65788
-3.9055,0.59458
-3.853,0.52792
-3.752,0.46597
-3.7358,0.29224
-3.7574,0.12794
-3.7123,0.11717
-3.6752,0.12255
-3.7486,0.09696
-3.8052,0.06868
-3.8261,0.14881
-3.9035,0.36227
-3.9506,0.57034
-3.9412,0.70097
-3.9203,0.77168
-3.8368,0.75821
-3.7648,0.69693
-3.7358,0.67269
-3.6261,0.59525
-3.4766,0.40335
-3.4934,0.26733
-3.583,0.2276
-3.581,0.14949
-3.5964,0.19595
-3.7991,0.40941
-3.9964,0.59929
-4.0826,0.75686
-4.1452,0.98176
-4.1136,1.0962
-4.0254,1.1562
-4.0537,1.0107
-4.0301,0.72791
-3.9419,0.53802
-3.9399,0.31311
-3.9149,0.12188
-3.7991,0.22019
-3.7331,0.4754
-3.6826,0.6875
-3.5554,0.94338
-3.4624,1.2417
-3.5217,1.3683
-3.6294,1.4114
-3.7062,1.4019
-3.7897,1.3077
-3.853,1.1703
-3.8388,1.0787
-3.7729,1.0242
-3.7048,1.0302
-3.6032,1.0801
-3.5109,1.1488
-3.4692,1.2222
-3.4375,1.278
-3.4234,1.2962
-3.4577,1.3003
-3.5042,1.2666
-3.5278,1.2067
-3.5439,1.1501
-3.5554,1.1218
-3.5466,1.1218
-3.5129,1.136
-3.4921,1.1353
-3.4847,1.1212
-3.4806,1.0706
-3.5338,0.99995
-3.6678,0.97638
-3.8059,0.97638
-3.9432,0.95685
-4.0846,0.90837
-4.1607,0.86191
-4.1237,0.83228
-4.0045,0.85248
-3.8402,0.91847
-3.7479,0.9555
-3.6766,0.99389
-3.5331,0.98379
-3.416,0.88278
-3.4072,0.80332
-3.4106,0.80938
-3.4382,0.78784
-3.5271,0.82016
-3.5796,0.94136
-3.6368,1.1016
-3.6934,1.2121
-3.688,1.2962
-3.6294,1.3292
-3.5682,1.2713
-3.5049,1.1966
-3.4234,1.1171
-3.3736,1.0242
-3.3715,0.96493
-3.3877,0.98783
-3.4449,1.039
-3.5197,1.109
-3.5843,1.2195
-3.6294,1.309
-3.6537,1.3474
-3.6362,1.3562
-3.5911,1.3272
-3.5412,1.2531
-3.4887,1.1757
-3.4496,1.1205
-3.4422,1.0915
-3.4678,1.1144
-3.5338,1.1979
-3.6523,1.3279
-3.7641,1.4854
-3.8112,1.6161
-3.8186,1.6774
-3.816,1.6908
-3.7809,1.6504
-3.6961,1.5285
-3.5958,1.3582
-3.49,1.1791
-3.4126,1.0363
-3.3628,0.95752
-3.3507,0.96224
-3.3863,1.0363
-3.4537,1.1696
-3.5257,1.3043
-3.5964,1.4114
-3.6537,1.4753
-3.6867,1.4753
-3.6867,1.406
-3.6624,1.3211
-3.6294,1.2248
-3.5904,1.136
-3.5412,1.0794
-3.486,1.0646
-3.4496,1.074
-3.4436,1.1265
-3.4544,1.1979
-3.4833,1.2477
-3.519,1.2787
-3.556,1.2881
-3.5884,1.2572
-3.6025,1.1993
-3.5991,1.1286
-3.5863,1.0525
-3.5621,0.98513
-3.5264,0.93059
-3.5089,0.89625
-3.5237,0.9178
-3.5796,0.80938
-3.6671,0.69693
-3.8287,0.70367
-4.0422,0.71107
-4.2873,0.58448
-4.387,0.55755
-4.4415,0.75417
-4.5223,1.0006
-4.4496,1.0114
-4.321,0.94877
-4.1991,0.89086
-3.985,0.77908
-3.6611,0.67336
-3.3459,0.62758
-3.1197,0.63296
-3.0052,0.77706
-3.0194,0.96695
-3.183,1.1339
-3.4113,1.2525
-3.6638,1.3588
-3.8564,1.3541
-3.958,1.3009
-3.9641,1.2269
-3.9143,1.1259
-3.7816,1.0208
