-0.56399,-0.47321
-0.5311,-0.39408
-0.4974,-0.30634
-0.46461,-0.21514
-0.43415,-0.12521
-0.40751,-0.040299
-0.38653,0.036624
-0.37321,0.10288
-0.36894,0.15571
-0.37362,0.19231
-0.38499,0.21054
-0.39873,0.20973
-0.40922,0.1915
-0.4109,0.15981
-0.39957,0.12042
-0.37326,0.079757
-0.33246,0.043579
-0.2796,0.016013
-0.21814,-0.00092402
-0.15161,-0.0072141
-0.082921,-0.004257
-0.014119,0.0058688
0.053449,0.021074
0.11877,0.03964
0.18075,0.060297
0.23809,0.081992
0.28937,0.10361
0.33351,0.12378
0.37022,0.14089
0.4003,0.15345
0.42553,0.16053
0.44816,0.16226
0.47015,0.15993
0.49241,0.15572
0.51448,0.15202
0.53481,0.15069
0.55142,0.15257
0.56294,0.15732
0.56926,0.16396
0.57177,0.17156
0.57284,0.18003
0.57489,0.19057
0.57925,0.20556
0.58522,0.22799
0.58959,0.26038
0.58709,0.30369
0.57126,0.35636
0.5361,0.41399
0.47756,0.46963
0.3948,0.51482
0.29074,0.54086
0.17188,0.54037
0.047394,0.50844
-0.072177,0.44343
-0.17637,0.34735
-0.25613,0.22564
-0.30482,0.086692
-0.31898,-0.059038
-0.29864,-0.20022
-0.24724,-0.32596
-0.17118,-0.42702
-0.079051,-0.49704
0.019484,-0.53316
0.11491,-0.53615
0.19895,-0.50995
0.26544,-0.46072
0.31063,-0.39565
0.33313,-0.32188
0.33344,-0.24575
0.31337,-0.17253
0.2756,-0.1065
0.22339,-0.05119
0.16046,-0.0096325
0.090963,0.015667
0.019482,0.022963
-0.049194,0.011618
-0.1103,-0.017581
-0.15938,-0.062376
-0.19249,-0.11914
-0.20638,-0.18318
-0.19871,-0.24912
-0.16828,-0.31117
-0.11559,-0.36338
-0.043289,-0.39998
0.043373,-0.41586
0.1366,-0.40743
0.22669,-0.37344
0.3034,-0.31567
0.35767,-0.23916
0.38331,-0.15161
0.37825,-0.062145
0.34482,0.020387
0.2891,0.089006
0.21947,0.13976
0.14479,0.17206
0.07271,0.18821
0.0084449,0.19232
-0.045663,0.18895
-0.089841,0.18185
-0.12603,0.17307
-0.15671,0.1628
-0.18379,0.14963
-0.20786,0.13142
-0.22793,0.10631
-0.24175,0.073802
-0.24668,0.035447
-0.24072,-0.0050382
-0.22346,-0.042324
-0.19665,-0.07061
-0.16411,-0.085036
-0.13096,-0.082958
-0.10243,-0.06463
-0.082655,-0.033115
-0.073833,0.0065242
-0.076023,0.048518
-0.087602,0.087645
-0.10609,0.12014
-0.1291,0.14403
-0.15494,0.1589
-0.18287,0.16534
-0.2128,0.16426
-0.24481,0.15634
-0.27856,0.14173
-0.31275,0.12001
-0.34486,0.090444
-0.3711,0.052417
-0.38679,0.0060315
-0.38694,-0.047355
-0.36713,-0.10481
-0.32463,-0.16189
-0.2592,-0.21323
-0.17359,-0.25357
-0.073311,-0.27883
0.034217,-0.28705
0.14106,-0.27876
0.24014,-0.2566
0.32634,-0.22454
0.39694,-0.18678
0.45137,-0.14694
0.49053,-0.1076
0.51596,-0.070442
0.52916,-0.036632
0.53128,-0.007314
0.52314,0.016068
0.50553,0.031711
0.47945,0.03765
0.44646,0.032056
0.40877,0.013606
0.36919,-0.018263
0.331,-0.063175
0.29767,-0.11967
0.27251,-0.18517
0.25827,-0.25605
0.25672,-0.32783
0.26839,-0.39563
0.29244,-0.45464
0.32685,-0.50074
0.3687,-0.53086
0.41463,-0.5432
0.46116,-0.53713
0.50492,-0.51307
0.54273,-0.47224
0.57166,-0.41666
0.58913,-0.34914
0.59307,-0.27335
0.58217,-0.19357
0.55601,-0.1144
0.51507,-0.04024
0.4605,0.025126
0.39398,0.078757
0.31761,0.11859
0.23394,0.14338
0.14611,0.15269
0.057844,0.14705
-0.026874,0.12807
-0.10436,0.098515
-0.17187,0.061919
-0.22806,0.021916
-0.27297,-0.018542
-0.30752,-0.05776
-0.33281,-0.095296
-0.34961,-0.13151
-0.35815,-0.16679
-0.35837,-0.20082
-0.35056,-0.23231
-0.33584,-0.25909
-0.31638,-0.2787
-0.29528,-0.28903
-0.27602,-0.28897
-0.26188,-0.27868
-0.25535,-0.25963
-0.25774,-0.23435
-0.26909,-0.20593
-0.28832,-0.17746
-0.31351,-0.1516
-0.3423,-0.13019
-0.37227,-0.11422
-0.40116,-0.10394
-0.42696,-0.09914
-0.44787,-0.099469
-0.46223,-0.10461
-0.46849,-0.11431
-0.46525,-0.12831
-0.45152,-0.14611
-0.42692,-0.16692
-0.39192,-0.18961
-0.34778,-0.21283
-0.29639,-0.23512
-0.23986,-0.25493
-0.18013,-0.27066
-0.11876,-0.28053
-0.056913,-0.28268
0.0044834,-0.27529
0.064496,-0.25684
0.12197,-0.22651
0.17548,-0.18442
0.22336,-0.13182
0.26391,-0.070998
0.2956,-0.0050744
0.31731,0.062375
0.3286,0.1277
0.32982,0.18761
0.32214,0.23954
