-8543,6186
-8770,6041
-8212,5940
-8154,6263
-8108,5849
-7848,5693
-8234,6248
-7889,6267
-8329,6396
-8623,6120
-8800,6063
-8881,6231
-8385,5672
-8425,5893
-8183,6067
-8332,5804
-8147,6132
-8247,5974
-8293,5988
-8259,6349
-8649,6128
-8437,5851
-8579,5732
-8834,6028
-8694,5912
-8917,5713
-8426,5689
-8083,5910
-8330,5896
-8246,5931
-8029,5868
-8265,5903
-8116,5974
-8065,6056
-8208,5908
-8413,5922
-8105,6193
-8395,6073
-7994,6042
-8208,6345
-8384,6176
-8172,6053
-8156,5724
-8064,6026
-8104,5936
-8027,5898
-8023,6021
-8141,6107
-7931,6217
-8028,5939
-8121,6124
-8292,6218
-8495,6255
-8368,6172
-8038,6096
-8307,6113
-8249,6092
-7995,6163
-8040,6189
-8232,5970
-8263,6208
-8495,5905
-8353,5861
-8299,5852
-8278,5956
-8240,6027
-8145,5947
-7954,5976
-7885,5943
-7919,5866
-7974,5731
-8068,5856
-8128,5789
-8198,5858
-8180,5960
-8232,6096
-8039,5905
-7895,5857
-7716,5578
-7520,5531
-7516,5506
-7448,5630
-7543,5654
-7580,5663
-7599,5861
-7834,5856
-7896,6016
-7753,5805
-7640,5915
-7734,5875
-7792,5650
-7558,5992
-7528,5882
-7136,5836
-7370,5888
-7832,6301
-7702,5854
-7885,5766
-7779,5962
-7647,5937
-7743,5832
-7784,5923
-7548,5882
-7568,6043
-7775,5949
-7945,5751
-7752,5853
-7768,5872
-7876,5765
-7956,5793
-8041,5676
-7652,5811
-7600,5852
-7804,5816
-7832,5781
-7880,5672
-7799,5723
-7810,5788
-7891,5636
-8007,5712
-8018,5670
-7954,5700
-7845,5706
-7982,5778
-8035,5829
-8030,5712
-7960,5720
-7984,5681
-8037,5728
-8034,5756
-8080,5648
-7978,5708
-7974,5738
-8093,5666
-7981,5825
-8105,5629
-8002,5597
-8136,5735
-8060,5694
-8008,5806
-8027,5704
-8069,5718
-8086,5612
-8157,5658
-8028,5626
-8224,5576
-8068,5524
-8104,5639
-8137,5677
-8144,5713
-8182,5673
-8097,5682
-8092,5624
-8240,5759
-8150,5634
-8301,5643
-7972,5577
-7990,5590
-8072,5732
-7896,5638
-7949,5604
-7980,5675
-7968,5772
-7944,5748
-7952,5920
-7958,5770
-8112,5574
-7993,5602
