0.012008,-0.33403
0.10949,-0.26032
0.011509,-0.30742
0.077381,-0.23138
0.068814,-0.26842
0.052214,-0.28725
0.15096,-0.26151
0.071433,-0.28717
0.13645,-0.18151
0.062808,-0.24572
0.034983,-0.29489
0.10063,-0.26871
-0.02998,-0.30812
0.0444,-0.2532
0.13467,-0.20445
0.082532,-0.22447
0.020489,-0.29712
0.090872,-0.23728
0.043898,-0.29668
0.13042,-0.13655
0.14475,-0.18413
0.081441,-0.25671
0.05458,-0.23105
0.051149,-0.20486
0.097868,-0.22962
0.16136,-0.18396
0.10877,-0.23897
0.064044,-0.33642
0.10711,-0.17967
0.034844,-0.25229
0.11693,-0.22126
0.14799,-0.19001
0.11565,-0.22299
0.11457,-0.25525
0.11894,-0.24087
0.092797,-0.24672
0.14178,-0.21715
0.084505,-0.25613
0.12085,-0.23828
0.13543,-0.1213
0.13925,-0.21876
0.15579,-0.21385
0.15141,-0.22823
0.13141,-0.18477
0.15769,-0.21127
0.25468,-0.12258
0.13106,-0.23832
0.18816,-0.18268
0.13361,-0.23486
0.17422,-0.2027
0.17621,-0.21394
0.30359,-0.084654
0.20297,-0.20724
0.22377,-0.16576
0.23842,-0.26422
0.18324,-0.31906
0.21035,-0.2625
0.26504,-0.23716
0.1712,-0.22919
0.23221,-0.19709
0.17752,-0.32305
0.18813,-0.28348
0.22189,-0.17671
0.19833,-0.28352
0.24067,-0.22006
0.13423,-0.3385
0.15351,-0.3607
0.19137,-0.2912
0.072186,-0.31875
0.15433,-0.2877
0.071947,-0.26597
0.14329,-0.25799
0.17138,-0.25783
0.15706,-0.2103
0.14953,-0.22713
0.12092,-0.24845
0.047141,-0.29232
0.11898,-0.23901
0.11127,-0.22534
0.092799,-0.23468
0.079509,-0.25931
0.15027,-0.25032
0.074177,-0.22368
0.11891,-0.22884
0.18457,-0.22491
0.089139,-0.2704
0.21988,-0.15053
0.071237,-0.25666
0.063036,-0.26418
0.090872,-0.23728
0.15098,-0.15522
0.076045,-0.21092
0.07809,-0.2407
0.056376,-0.24234
0.02939,-0.29891
0.050183,-0.25744
0.14243,-0.21445
0.064327,-0.26245
0.086437,-0.13889
0.13148,-0.20876
0.063519,-0.25503
0.12975,-0.22802
0.041871,-0.26685
0.11307,-0.21443
0.073728,-0.25507
0.05409,-0.27446
0.064746,-0.24312
-0.02676,-0.29357
0.12175,-0.2781
0.11678,-0.18893
0.068526,-0.23979
0.024769,-0.29485
0.076241,-0.24143
