-0.16891,-1.0787
-0.16182,-1.0758
-0.15986,-1.0861
-0.17226,-1.106
-0.19114,-1.1239
-0.20479,-1.1208
-0.20601,-1.105
-0.20309,-1.0868
-0.18513,-1.074
-0.16731,-1.0795
-0.15764,-1.0924
-0.16021,-1.1028
-0.16638,-1.1036
-0.1798,-1.087
-0.19304,-1.0614
-0.18918,-1.0484
-0.18077,-1.0644
-0.16272,-1.0964
-0.14974,-1.124
-0.14807,-1.1212
-0.14717,-1.086
-0.16204,-1.0579
-0.17601,-1.0523
-0.18928,-1.0749
-0.18944,-1.1095
-0.18562,-1.1255
-0.17649,-1.1173
-0.17399,-1.0843
-0.16985,-1.0672
-0.16843,-1.0661
-0.16005,-1.0913
-0.16156,-1.1193
-0.16561,-1.1344
-0.14637,-1.1198
-0.12019,-1.0935
-0.093081,-1.0791
-0.06623,-1.079
-0.044999,-1.0945
-0.03061,-1.1079
-0.053543,-1.106
-0.12857,-1.0961
-0.23123,-1.0922
-0.28814,-1.0905
-0.29158,-1.0963
-0.24199,-1.0865
-0.15729,-1.0681
-0.086914,-1.059
-0.045673,-1.0592
-0.022323,-1.0697
-0.038896,-1.0803
-0.083349,-1.0887
-0.13435,-1.097
-0.21379,-1.0977
-0.29033,-1.1023
-0.30806,-1.0924
-0.28885,-1.0851
-0.25997,-1.1028
-0.22342,-1.1077
-0.202,-1.1198
-0.20396,-1.1463
-0.22583,-1.1509
-0.24671,-1.1201
-0.28098,-1.0642
-0.29036,-1.0216
-0.26479,-1.0089
-0.21899,-1.0269
-0.14062,-1.0773
-0.15122,-1.1207
-0.17164,-1.1464
-0.19239,-1.129
-0.21973,-1.0909
-0.25695,-1.0755
-0.26675,-1.0967
-0.24571,-1.1351
-0.21382,-1.1732
-0.18401,-1.1726
-0.15986,-1.1533
-0.16063,-1.1433
-0.19368,-1.139
-0.23971,-1.1513
-0.27154,-1.1764
-0.27391,-1.1836
-0.26068,-1.1547
-0.22076,-1.1065
-0.1632,-1.0714
-0.12334,-1.0556
-0.1112,-1.0872
-0.11528,-1.1208
-0.15074,-1.1358
-0.19271,-1.1361
-0.2018,-1.1096
-0.18138,-1.1032
-0.14418,-1.1185
-0.09973,-1.1336
-0.074067,-1.1469
-0.078917,-1.1455
-0.11968,-1.1247
-0.15693,-1.1096
-0.1957,-1.1015
-0.22853,-1.1095
-0.23768,-1.1271
-0.22393,-1.1279
-0.19917,-1.1086
-0.1666,-1.0831
-0.13715,-1.0724
-0.12787,-1.0794
-0.1393,-1.1006
-0.16085,-1.1177
-0.18835,-1.1177
-0.20913,-1.099
-0.21446,-1.0855
-0.20155,-1.0762
-0.18395,-1.0846
-0.16667,-1.0999
-0.15905,-1.1085
-0.16236,-1.1046
-0.17547,-1.0878
-0.19182,-1.0748
-0.20113,-1.0713
-0.1993,-1.0806
-0.18459,-1.0899
-0.17123,-1.0936
-0.15825,-1.0907
-0.15465,-1.0802
-0.16252,-1.0734
-0.17164,-1.0734
-0.18285,-1.0838
-0.19018,-1.0896
-0.19117,-1.0923
-0.18215,-1.0901
-0.17338,-1.0881
-0.16728,-1.0796
-0.16464,-1.0825
-0.16522,-1.0849
-0.16712,-1.0886
-0.17807,-1.0931
-0.18729,-1.0901
-0.18838,-1.0869
-0.19352,-1.0835
-0.19047,-1.0842
-0.18221,-1.0836
-0.17662,-1.0837
-0.17563,-1.081
-0.17765,-1.0802
-0.17922,-1.0748
-0.18742,-1.0755
-0.1922,-1.0771
-0.19294,-1.068
-0.19387,-1.0588
-0.18995,-1.0519
-0.18526,-1.0423
-0.18359,-1.05
-0.18202,-1.0621
