0.036,0.022
0.038,0.032
0.028,0.032
0.016,0.03
0.012,0.02
0.004,0.02
-0.01,0.014
-0.014,0.008
-0.008,0.002
-0.018,-0.008
-0.016,-0.024
-0.006,-0.028
-0.004,-0.034
-0.002,-0.03
0.002,-0.02
0.016,-0.012
0.016,-0.01
0.02,-0.012
0.02,0
0.018,-0.002
0.008,0
0.002,0.006
-0.004,0.008
-0.006,0.006
-0.01,0.004
-0.016,-0.004
-0.016,-0.004
-0.014,-0.014
-0.022,-0.016
-0.014,-0.016
-0.008,-0.02
-0.006,-0.022
-0.008,-0.016
-0.002,-0.014
0,-0.01
0,-0.006
-0.004,-0.006
0,0.002
-0.01,0.004
-0.012,0.008
0,0.014
-0.01,0.01
-0.006,0.008
-0.002,0.01
-0.006,0.01
-0.008,0.008
-0.002,0
-0.004,0.002
0,0.002
0.002,-0.006
0.004,0.004
0,0
0.01,0.002
0.01,0.002
0.008,0.002
0.004,0
0.008,0.012
0.002,0.012
-0.002,0.012
0.002,0.016
0,0.014
-0.006,0.01
0,0.01
0,0.012
0.002,0.006
0.01,0.012
0.012,0.02
0.018,0.026
0.024,0.026
0.022,0.032
0.014,0.028
0.008,0.024
0,0.014
-0.01,0.006
-0.014,-0.002
-0.006,-0.006
-0.008,-0.014
-0.008,-0.018
0.004,-0.024
0.008,-0.028
0.01,-0.034
0.026,-0.02
0.044,-0.012
0.054,0.006
0.06,0.01
0.068,0.026
0.07,0.034
0.074,0.042
0.068,0.05
0.062,0.054
0.052,0.05
0.044,0.042
0.028,0.036
0.02,0.026
0.012,0.012
0.01,0.004
0.016,-0.006
0.03,-0.018
0.042,-0.022
0.052,-0.028
0.064,-0.03
0.076,-0.022
0.076,-0.018
0.08,-0.018
0.072,0
0.062,0.008
0.05,0.01
0.042,0.012
0.03,0.01
0.024,0.002
0.026,0
0.024,0.002
0.024,0.004
0.028,0.004
0.026,-0.002
0.008,-0.008
-0.004,-0.018
-0.014,-0.024
-0.024,-0.032
-0.024,-0.032
-0.006,-0.024
-0.016,-0.028
-0.014,-0.022
-0.016,-0.022
-0.01,-0.014
-0.016,-0.006
-0.008,0.014
-0.006,0.024
-0.002,0.038
-0.004,0.04
0,0.046
0,0.044
0.002,0.038
0.004,0.034
0,0.036
0.004,0.026
0,0.022
-0.006,0.022
-0.004,0.014
0,0.01
-0.002,0.01
-0.002,0.012
0.006,0.012
0.008,0.02
0.006,0.026
0.012,0.028
0.016,0.038
0.016,0.04
0.018,0.046
0.028,0.054
0.024,0.052
0.028,0.05
0.032,0.048
0.026,0.048
0.03,0.038
0.026,0.032
0.02,0.032
0.014,0.026
0.014,0.016
0.01,0.02
0.002,0.016
0.006,0.016
0.002,0.016
0.002,0.022
0.002,0.026
0.004,0.028
0.002,0.026
0.002,0.032
0.008,0.036
0.018,0.032
0.006,0.032
0.012,0.032
0,0.03
0,0.022
-0.008,0.02
-0.004,0.014
-0.01,0.012
-0.008,0.004
-0.012,0.004
-0.004,0.012
-0.008,0.008
0,0.008
0.004,0.02
0.008,0.022
0.014,0.022
0.02,0.032
0.018,0.032
0.028,0.036
0.018,0.038
0.016,0.038
0.012,0.032
0.012,0.03
0.01,0.034
0.018,0.038
0.028,0.056
0.038,0.074
0.044,0.072
0.048,0.078
0.042,0.082
0.036,0.062
0.028,0.05
0.016,0.038
0.014,0.028
0.02,0.024
0.008,0.02
0.008,0.016
0.004,0.014
0.006,0.008
0.002,0.004
0.014,0.004
0.022,0.006
0.028,0.01
0.034,0.012
0.044,0.014
0.038,0.012
0.04,0.014
0.042,0.018
0.042,0.022
0.034,0.014
0.034,0.012
0.028,0.006
0.022,0
0.014,-0.01
0.016,-0.008
0.012,-0.008
0.016,-0.01
0.022,-0.012
0.018,-0.008
0.026,-0.018
0.032,-0.018
0.036,-0.008
0.046,0
0.058,0.002
0.052,0.01
0.052,0.01
0.05,0.008
0.056,0.012
0.048,0.008
0.048,0.006
0.05,0.01
0.05,0.01
0.042,0
0.046,0.004
0.038,-0.004
0.03,-0.01
0.03,-0.012
0.028,-0.008
0.036,-0.004
0.04,-0.002
0.04,0.006
0.04,0.01
0.05,0.02
0.05,0.026
0.054,0.042
0.062,0.046
0.064,0.058
0.054,0.052
0.048,0.054
0.046,0.048
0.044,0.046
0.04,0.042
0.048,0.038
0.052,0.03
0.06,0.02
0.072,0.006
0.08,-0.002
0.094,0.004
0.11,0.018
0.13,0.036
0.144,0.056
0.16,0.07
0.156,0.07
0.148,0.07
0.15,0.058
0.164,0.06
0.192,0.078
0.224,0.082
0.254,0.096
0.246,0.088
0.226,0.076
0.212,0.052
0.192,0.038
0.174,0.022
0.172,0.026
0.17,0.04
0.158,0.052
0.132,0.054
0.124,0.06
0.1,0.066
0.096,0.072
0.082,0.088
0.072,0.102
0.056,0.108
0.052,0.106
0.038,0.092
0.024,0.072
0.028,0.054
0.02,0.038
0.01,0.022
0.008,0.01
0.002,0
-0.008,-0.016
-0.01,-0.018
0,-0.01
0.008,-0.008
0.004,0
0.012,0.018
0.01,0.03
0.01,0.042
0.01,0.046
0.012,0.052
0.01,0.044
0.014,0.042
0.008,0.038
0.012,0.024
0.01,-0.002
0.008,-0.016
0.004,-0.032
0.008,-0.044
0.006,-0.05
0.002,-0.048
0.004,-0.052
0.008,-0.044
0.012,-0.032
0.014,-0.016
0.018,-0.002
0.016,0.014
0.022,0.03
0.032,0.04
0.044,0.052
0.05,0.05
0.06,0.048
0.07,0.04
0.074,0.018
0.094,-0.01
0.098,-0.03
0.104,-0.044
0.102,-0.06
0.102,-0.068
0.092,-0.07
0.086,-0.072
0.08,-0.074
0.07,-0.066
0.06,-0.06
0.044,-0.05
0.034,-0.044
0.02,-0.036
0.016,-0.026
0.014,-0.02
0.01,-0.014
0.008,-0.016
0.016,-0.014
0.02,-0.006
0.032,-0.006
0.048,0.002
0.06,-0.002
0.076,-0.006
0.094,-0.012
0.108,-0.006
0.122,-0.004
0.13,-0.004
0.14,0.006
0.15,0.024
0.168,0.036
0.188,0.042
0.172,0.05
0.176,0.038
0.168,0.04
0.136,0.036
0.114,0.048
0.106,0.056
0.084,0.074
0.06,0.084
0.048,0.088
0.04,0.084
0.026,0.076
0.036,0.06
0.048,0.054
0.066,0.036
0.074,0.02
0.086,0.014
0.084,-0.002
0.08,-0.01
0.082,-0.012
0.084,-0.006
0.09,0
0.102,0.008
0.11,0.014
0.114,0.022
0.122,0.028
0.118,0.026
0.118,0.038
0.128,0.036
0.146,0.05
0.14,0.038
0.146,0.03
0.134,0.01
0.124,-0.01
0.088,-0.034
0.066,-0.052
0.038,-0.064
0.006,-0.076
-0.028,-0.08
-0.042,-0.074
-0.058,-0.074
-0.068,-0.07
-0.068,-0.056
-0.058,-0.036
-0.044,-0.024
-0.026,-0.002
-0.014,0.012
0.01,0.018
0.026,0.016
0.034,0.016
0.042,0.01
0.048,0.002
0.044,-0.004
0.024,-0.024
0.014,-0.032
0,-0.044
-0.016,-0.06
-0.03,-0.064
-0.034,-0.058
-0.042,-0.06
-0.046,-0.052
-0.038,-0.042
-0.028,-0.032
-0.014,-0.02
0.004,-0.01
0.01,-0.004
0.02,-0.004
0.034,-0.006
0.034,-0.012
0.036,-0.016
0.034,-0.03
0.026,-0.038
0.006,-0.056
0.002,-0.058
-0.008,-0.072
-0.016,-0.078
-0.026,-0.074
-0.024,-0.076
-0.03,-0.07
-0.03,-0.058
-0.026,-0.048
-0.016,-0.034
-0.008,-0.026
0.006,-0.022
0.012,-0.014
0.016,-0.01
0.022,-0.018
0.014,-0.022
0.01,-0.026
0.008,-0.034
0.006,-0.042
-0.01,-0.05
-0.012,-0.056
-0.012,-0.068
-0.014,-0.064
-0.018,-0.064
0,-0.058
-0.004,-0.054
-0.006,-0.048
0.01,-0.038
0.012,-0.026
0.01,-0.022
0.02,-0.016
0.02,-0.014
0.022,-0.012
0.016,-0.018
0.02,-0.016
0.016,-0.026
0.01,-0.034
0.01,-0.044
0.002,-0.05
0,-0.054
0.004,-0.052
0,-0.052
0,-0.048
0.004,-0.04
0.002,-0.034
0.006,-0.024
0.018,-0.014
0.02,-0.012
0.022,-0.006
0.02,-0.002
0.028,0.004
0.024,-0.002
0.022,-0.004
0.026,-0.006
0.026,-0.008
0.018,-0.016
0.026,-0.016
0.02,-0.018
0.022,-0.02
0.024,-0.024
0.024,-0.016
0.026,-0.014
0.032,-0.014
0.034,-0.008
0.032,0
0.036,0
0.038,0.004
0.032,0.006
0.034,0.012
0.034,0.006
0.03,0.006
0.022,0
0.026,-0.002
0.026,-0.008
0.016,-0.01
0.022,-0.014
0.026,-0.008
0.018,-0.008
0.024,-0.014
0.024,-0.004
0.026,-0.008
0.02,-0.008
0.022,-0.004
0.016,0.002
0.016,0.002
0.016,0.002
0.016,0.004
0.01,0
0.014,0.002
0.01,-0.002
0.004,0
0.006,-0.006
0.008,-0.008
0,-0.01
0.002,-0.012
0.004,-0.014
0,-0.012
0,-0.016
0.002,-0.01
0.006,-0.008
0,-0.008
0,-0.006
0.002,0
0.006,0
-0.006,-0.01
0,-0.002
-0.01,-0.008
-0.002,-0.016
-0.002,-0.012
-0.008,-0.01
0,-0.014
-0.002,-0.018
-0.01,-0.016
-0.004,-0.016
-0.002,-0.016
-0.002,-0.012
-0.004,-0.008
-0.004,-0.01
-0.004,-0.008
-0.01,-0.01
-0.004,-0.012
-0.002,-0.008
-0.01,-0.014
-0.01,-0.014
-0.012,-0.014
-0.012,-0.018
-0.016,-0.02
-0.014,-0.016
-0.016,-0.018
-0.016,-0.016
-0.014,-0.018
-0.012,-0.014
-0.014,-0.012
-0.012,-0.016
-0.008,-0.016
