1.1819e+05,1.0126e+05
95412,90791
96231,1.1848e+05
74924,95223
94983,96654
91025,96201
88944,1.1097e+05
89096,1.0281e+05
1.0988e+05,1.1152e+05
78980,93195
93808,1.0517e+05
1.0035e+05,1.1291e+05
85869,99447
1.0302e+05,1.0999e+05
91841,1.0208e+05
94367,99648
91925,1.0642e+05
74878,90819
1.1566e+05,1.203e+05
89895,94006
68104,92501
99315,1.1437e+05
1.0579e+05,98025
1.2352e+05,1.0349e+05
49572,88744
1.1005e+05,1.1174e+05
1.0444e+05,92794
1.2219e+05,1.0599e+05
70272,99660
94799,1.0333e+05
1.1739e+05,1.0438e+05
96549,93815
88974,1.1903e+05
82499,96437
1.0162e+05,99842
1.3955e+05,1.3845e+05
67774,83960
23996,83902
1.533e+05,1.3228e+05
93197,99528
67579,97591
1.1919e+05,1.2432e+05
87120,1.0367e+05
1.0253e+05,1.0219e+05
96579,1.1178e+05
74415,95805
99213,1.161e+05
1.0067e+05,1.0324e+05
70788,95794
98388,1.1849e+05
92081,1.0282e+05
92212,1.1213e+05
1.0119e+05,1.0387e+05
78648,1.1061e+05
82582,97825
1.2625e+05,1.2403e+05
62491,84429
76964,1.0773e+05
1.189e+05,1.1867e+05
71672,89508
99493,1.1529e+05
75949,1.0014e+05
1.0273e+05,1.1162e+05
90216,1.0325e+05
81622,1.0246e+05
97911,1.0787e+05
99571,1.0924e+05
57680,88763
1.1215e+05,1.2692e+05
78079,97551
95092,1.1618e+05
93025,1.0678e+05
80622,1.027e+05
87529,1.1724e+05
95059,97144
99338,1.0866e+05
88495,1.0235e+05
54209,86020
1.2064e+05,1.1668e+05
92993,1.1731e+05
76693,1.0736e+05
50258,1.3755e+05
81236,99678
88130,99593
93504,1.0873e+05
1.0304e+05,1.2333e+05
68897,92924
1.3246e+05,1.1948e+05
89324,1.1625e+05
65476,65460
1.7515e+05,1.5804e+05
46150,97237
17969,74612
1.2909e+05,1.5164e+05
1.0666e+05,1.1397e+05
888,72361
73111,1.3419e+05
98143,1.156e+05
67943,1.1069e+05
85908,1.2399e+05
73340,1.1641e+05
73734,1.146e+05
74389,1.2031e+05
82401,1.1693e+05
77021,1.1429e+05
87824,1.201e+05
68114,1.1077e+05
74596,1.1243e+05
76446,1.1156e+05
83936,1.1351e+05
83254,1.1316e+05
84274,1.1319e+05
80156,1.1663e+05
72725,1.1388e+05
80042,1.2003e+05
79211,1.0475e+05
71493,1.1859e+05
86197,1.1583e+05
70216,1.1038e+05
85885,1.2508e+05
60769,86665
1.0328e+05,1.0627e+05
1.1463e+05,1.0784e+05
94324,94143
99728,1.0256e+05
1.0485e+05,1.0983e+05
1.0051e+05,1.0722e+05
71963,1.1562e+05
96293,97436
1.0727e+05,67042
1.7563e+05,1.3948e+05
76372,92638
71540,1.21e+05
99051,91238
1.1208e+05,75936
1.2052e+05,85112
1.1802e+05,89176
96933,95364
87679,1.0819e+05
90152,1.0211e+05
1.1908e+05,79430
1.3546e+05,85846
1.0362e+05,70727
1.0782e+05,81468
1.0592e+05,92320
97152,1.0971e+05
93234,91143
92312,76173
1.5199e+05,1.0079e+05
